Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2692x5571
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2692x5571
Scaled Tile Size: 64x64
Total Mask: 99.04%, Total Tissue: 0.96%
Tiles: 43x88 = 3784
     1 ( 0.03%) tiles >=80% tissue
   106 ( 2.80%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
363,9,19,21.19,MEDIUM,1152,512,1216,576,64,64,  27,1.00,0.20,0.0766
406,10,19,32.76,MEDIUM,1152,576,1216,640,64,64,1825,1.00,0.20,0.3879
438,11,8,24.68,MEDIUM,448,640,512,704,64,64,   1,1.00,0.20,0.0125
480,12,7,56.32,MEDIUM,384,704,448,768,64,64, 107,1.00,0.20,0.4963
481,12,8,91.46,HIGH,448,704,512,768,64,64,  88,1.00,1.00,0.7898
522,13,6,30.49,MEDIUM,320,768,384,832,64,64,1726,1.00,0.20,0.3522
523,13,7,47.31,MEDIUM,384,768,448,832,64,64,  20,1.00,0.20,0.2630
524,13,8,55.00,MEDIUM,448,768,512,832,64,64,   7,1.00,0.20,0.2120
565,14,6,27.03,MEDIUM,320,832,384,896,64,64,2150,1.00,0.20,0.3070
566,14,7,30.91,MEDIUM,384,832,448,896,64,64, 110,1.00,0.20,0.2307
567,14,8,13.48,MEDIUM,448,832,512,896,64,64,  24,1.00,0.20,0.0310
607,15,5,17.07,MEDIUM,256,896,320,960,64,64,9939,1.00,0.20,0.1811
608,15,6,22.49,MEDIUM,320,896,384,960,64,64,10845,1.00,0.20,0.2798
623,15,21,13.16,MEDIUM,1280,896,1344,960,64,64,14446,0.49,0.20,0.1116
624,15,22,29.74,MEDIUM,1344,896,1408,960,64,64,   0,1.00,0.20,0.0000
650,16,5,14.16,MEDIUM,256,960,320,1024,64,64,10181,0.49,0.20,0.1216
651,16,6,23.27,MEDIUM,320,960,384,1024,64,64,  21,1.00,0.20,0.0828
694,17,6,30.83,MEDIUM,320,1024,384,1088,64,64,2694,1.00,0.20,0.3743
695,17,7,29.20,MEDIUM,384,1024,448,1088,64,64, 993,1.00,0.20,0.3111
698,17,10,16.31,MEDIUM,576,1024,640,1088,64,64,  15,1.00,0.20,0.0358
737,18,6,14.23,MEDIUM,320,1088,384,1152,64,64,14874,1.00,0.20,0.1394
751,18,20,16.63,MEDIUM,1216,1088,1280,1152,64,64, 226,1.00,0.20,0.0958
781,19,7,38.13,MEDIUM,384,1152,448,1216,64,64,3465,1.00,0.20,0.4876
795,19,21,35.16,MEDIUM,1280,1152,1344,1216,64,64, 684,1.00,0.20,0.3784
824,20,7,27.56,MEDIUM,384,1216,448,1280,64,64,5233,1.00,0.20,0.3457
838,20,21,44.70,MEDIUM,1280,1216,1344,1280,64,64,1738,1.00,0.20,0.5391
867,21,7,26.61,MEDIUM,384,1280,448,1344,64,64,1095,1.00,0.20,0.2764
881,21,21,38.77,MEDIUM,1280,1280,1344,1344,64,64,2063,1.00,0.20,0.4752
882,21,22,16.58,MEDIUM,1344,1280,1408,1344,64,64,   2,1.00,0.20,0.0088
909,22,6,20.31,MEDIUM,320,1344,384,1408,64,64,8334,1.00,0.20,0.2344
924,22,21,26.51,MEDIUM,1280,1344,1344,1408,64,64,3793,1.00,0.20,0.3180
931,22,28,12.77,MEDIUM,1728,1344,1792,1408,64,64,  16,1.00,0.20,0.0231
961,23,15,12.60,MEDIUM,896,1408,960,1472,64,64,  19,1.00,0.20,0.0245
967,23,21,23.39,MEDIUM,1280,1408,1344,1472,64,64,11928,1.00,0.20,0.2985
996,24,7,21.73,MEDIUM,384,1472,448,1536,64,64,28284,1.00,0.20,0.2898
1010,24,21,24.85,MEDIUM,1280,1472,1344,1536,64,64,2270,1.00,0.20,0.2743
1039,25,7,17.43,MEDIUM,384,1536,448,1600,64,64,37315,1.00,0.20,0.2132
1052,25,20,15.84,MEDIUM,1216,1536,1280,1600,64,64,8322,1.00,0.20,0.1570
1059,25,27,14.40,MEDIUM,1664,1536,1728,1600,64,64,   8,1.00,0.20,0.0200
1060,25,28,33.57,MEDIUM,1728,1536,1792,1600,64,64,   5,1.00,0.20,0.0733
1082,26,7,17.11,MEDIUM,384,1600,448,1664,64,64,19320,1.00,0.20,0.1948
1083,26,8,16.55,MEDIUM,448,1600,512,1664,64,64,16968,1.00,0.20,0.1822
1095,26,20,16.24,MEDIUM,1216,1600,1280,1664,64,64,22100,1.00,0.20,0.1812
1103,26,28,13.65,MEDIUM,1728,1600,1792,1664,64,64,   5,1.00,0.20,0.0133
1138,27,20,22.49,MEDIUM,1216,1664,1280,1728,64,64,6964,1.00,0.20,0.2680
1167,28,6,15.43,MEDIUM,320,1728,384,1792,64,64,17244,1.00,0.20,0.1624
1181,28,20,17.87,MEDIUM,1216,1728,1280,1792,64,64,6993,1.00,0.20,0.1879
1182,28,21,15.55,MEDIUM,1280,1728,1344,1792,64,64,17582,0.49,0.20,0.1527
1210,29,6,21.24,MEDIUM,320,1792,384,1856,64,64,10858,1.00,0.20,0.2574
1224,29,20,24.34,MEDIUM,1216,1792,1280,1856,64,64,2093,1.00,0.20,0.2635
1225,29,21,16.55,MEDIUM,1280,1792,1344,1856,64,64,8218,0.49,0.20,0.1550
1267,30,20,13.96,MEDIUM,1216,1856,1280,1920,64,64,11601,1.00,0.20,0.1313
1268,30,21,23.00,MEDIUM,1280,1856,1344,1920,64,64,22926,1.00,0.20,0.3084
1297,31,7,32.35,MEDIUM,384,1920,448,1984,64,64,  89,1.00,0.20,0.2351
1298,31,8,18.41,MEDIUM,448,1920,512,1984,64,64,  22,1.00,0.20,0.0542
1311,31,21,14.58,MEDIUM,1280,1920,1344,1984,64,64,13991,1.00,0.20,0.1443
1340,32,7,19.41,MEDIUM,384,1984,448,2048,64,64,1614,1.00,0.20,0.1788
1342,32,9,13.11,MEDIUM,512,1984,576,2048,64,64,  22,1.00,0.20,0.0281
1384,33,8,21.26,MEDIUM,448,2048,512,2112,64,64, 118,1.00,0.20,0.1265
1912,45,20,14.01,MEDIUM,1216,2816,1280,2880,64,64,3101,1.00,0.20,0.1121
1943,46,8,22.58,MEDIUM,448,2880,512,2944,64,64,8494,1.00,0.20,0.2750
1988,47,10,13.11,MEDIUM,576,2944,640,3008,64,64,16240,1.00,0.20,0.1220
1998,47,20,25.42,MEDIUM,1216,2944,1280,3008,64,64,23949,1.00,0.20,0.3537
2028,48,7,14.21,MEDIUM,384,3008,448,3072,64,64,33115,0.49,0.20,0.1403
2040,48,19,22.19,MEDIUM,1152,3008,1216,3072,64,64,14718,1.00,0.20,0.2823
2072,49,8,23.97,MEDIUM,448,3072,512,3136,64,64,12802,1.00,0.20,0.3109
2083,49,19,13.84,MEDIUM,1152,3072,1216,3136,64,64,14900,0.49,0.20,0.1225
2115,50,8,28.93,MEDIUM,448,3136,512,3200,64,64,16873,1.00,0.20,0.4048
2158,51,8,24.83,MEDIUM,448,3200,512,3264,64,64,16958,1.00,0.20,0.3338
2170,51,20,18.38,MEDIUM,1216,3200,1280,3264,64,64,12519,1.00,0.20,0.2092
2213,52,20,31.18,MEDIUM,1216,3264,1280,3328,64,64,16396,1.00,0.20,0.4404
2222,52,29,17.02,MEDIUM,1792,3264,1856,3328,64,64,  39,1.00,0.20,0.0593
2223,52,30,16.92,MEDIUM,1856,3264,1920,3328,64,64,  24,1.00,0.20,0.0477
2244,53,8,24.44,MEDIUM,448,3328,512,3392,64,64,21036,1.00,0.20,0.3326
2247,53,11,14.99,MEDIUM,640,3328,704,3392,64,64,29450,1.00,0.20,0.1632
2252,53,16,12.96,MEDIUM,960,3328,1024,3392,64,64,  23,1.00,0.20,0.0281
2266,53,30,16.33,MEDIUM,1856,3328,1920,3392,64,64,  27,1.00,0.20,0.0471
2287,54,8,17.04,MEDIUM,448,3392,512,3456,64,64,24493,1.00,0.20,0.1979
2374,56,9,15.92,MEDIUM,512,3520,576,3584,64,64,9193,1.00,0.20,0.1600
2387,56,22,20.07,MEDIUM,1344,3520,1408,3584,64,64,6919,1.00,0.20,0.2256
2425,57,17,35.40,MEDIUM,1024,3584,1088,3648,64,64,  19,1.00,0.20,0.1645
2430,57,22,15.11,MEDIUM,1344,3584,1408,3648,64,64,6035,1.00,0.20,0.1395
2460,58,9,28.91,MEDIUM,512,3648,576,3712,64,64,1430,1.00,0.20,0.3211
2468,58,17,13.11,MEDIUM,1024,3648,1088,3712,64,64,  17,1.00,0.20,0.0247
2473,58,22,25.34,MEDIUM,1344,3648,1408,3712,64,64,5476,1.00,0.20,0.3101
2503,59,9,19.97,MEDIUM,512,3712,576,3776,64,64,4143,1.00,0.20,0.2114
2516,59,22,17.87,MEDIUM,1344,3712,1408,3776,64,64,10722,1.00,0.20,0.1968
2517,59,23,14.16,MEDIUM,1408,3712,1472,3776,64,64,17283,1.00,0.20,0.1404
2524,59,30,22.22,MEDIUM,1856,3712,1920,3776,64,64,  22,1.00,0.20,0.0772
2546,60,9,20.73,MEDIUM,512,3776,576,3840,64,64,3842,1.00,0.20,0.2221
2554,60,17,23.90,MEDIUM,1024,3776,1088,3840,64,64,  43,1.00,0.20,0.1148
2566,60,29,23.10,MEDIUM,1792,3776,1856,3840,64,64,  15,1.00,0.20,0.0678
2589,61,9,28.22,MEDIUM,512,3840,576,3904,64,64,10155,1.00,0.20,0.3776
2590,61,10,13.11,MEDIUM,576,3840,640,3904,64,64,38344,1.00,0.20,0.1333
2632,62,9,22.07,MEDIUM,512,3904,576,3968,64,64,7147,1.00,0.20,0.2614
2652,62,29,18.70,MEDIUM,1792,3904,1856,3968,64,64,   9,1.00,0.20,0.0349
2675,63,9,17.14,MEDIUM,512,3968,576,4032,64,64,17388,1.00,0.20,0.1932
