Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5520x1800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5520x1800
Scaled Tile Size: 64x64
Total Mask: 86.79%, Total Tissue: 13.21%
Tiles: 87x29 = 2523
   111 ( 4.40%) tiles >=80% tissue
   388 (15.38%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
330,4,69,60.40,MEDIUM,4352,192,4416,256,64,64,  24,1.00,0.20,0.3915
331,4,70,73.12,MEDIUM,4416,192,4480,256,64,64,  18,1.00,0.20,0.4514
332,4,71,84.11,HIGH,4480,192,4544,256,64,64,  21,1.00,1.00,0.6852
333,4,72,83.06,HIGH,4544,192,4608,256,64,64,  27,1.00,1.00,0.6974
334,4,73,80.69,HIGH,4608,192,4672,256,64,64,  50,1.00,1.00,0.7188
335,4,74,83.28,HIGH,4672,192,4736,256,64,64,  36,1.00,1.00,0.7151
336,4,75,87.84,HIGH,4736,192,4800,256,64,64,  27,1.00,1.00,0.7196
337,4,76,37.55,MEDIUM,4800,192,4864,256,64,64,  56,1.00,0.20,0.2602
411,5,63,30.54,MEDIUM,3968,256,4032,320,64,64,  29,1.00,0.20,0.1517
412,5,64,76.78,MEDIUM,4032,256,4096,320,64,64,  21,1.00,0.20,0.4912
413,5,65,49.95,MEDIUM,4096,256,4160,320,64,64,  22,1.00,0.20,0.2983
414,5,66,87.87,HIGH,4160,256,4224,320,64,64,  12,1.00,1.00,0.6620
415,5,67,79.57,MEDIUM,4224,256,4288,320,64,64,  25,1.00,0.20,0.5329
416,5,68,83.11,HIGH,4288,256,4352,320,64,64,  19,1.00,1.00,0.6751
417,5,69,86.79,HIGH,4352,256,4416,320,64,64,   3,1.00,1.00,0.5148
418,5,70,85.45,HIGH,4416,256,4480,320,64,64,   3,1.00,1.00,0.5170
419,5,71,84.69,HIGH,4480,256,4544,320,64,64,   1,1.00,1.00,0.3187
