Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x3424
Scaled Tile Size: 64x64
Total Mask: 86.27%, Total Tissue: 13.73%
Tiles: 48x54 = 2592
   218 ( 8.41%) tiles >=80% tissue
   322 (12.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
405,9,21,47.80,MEDIUM,1280,512,1344,576,64,64,   3,1.00,0.20,0.0965
409,9,25,46.41,MEDIUM,1536,512,1600,576,64,64,   6,1.00,0.20,0.1497
410,9,26,46.95,MEDIUM,1600,512,1664,576,64,64,   2,1.00,0.20,0.0786
411,9,27,18.82,MEDIUM,1664,512,1728,576,64,64,   4,1.00,0.20,0.0219
451,10,19,33.54,MEDIUM,1152,576,1216,640,64,64,   7,1.00,0.20,0.0908
452,10,20,15.87,MEDIUM,1216,576,1280,640,64,64,  29,1.00,0.20,0.0462
463,10,31,29.32,MEDIUM,1920,576,1984,640,64,64,   1,1.00,0.20,0.0132
464,10,32,26.44,MEDIUM,1984,576,2048,640,64,64,   7,1.00,0.20,0.0579
471,10,39,77.05,MEDIUM,2432,576,2496,640,64,64,  25,1.00,0.20,0.5151
472,10,40,77.08,MEDIUM,2496,576,2560,640,64,64,  12,1.00,0.20,0.4212
499,11,19,23.32,MEDIUM,1152,640,1216,704,64,64,   1,1.00,0.20,0.0132
500,11,20,42.29,MEDIUM,1216,640,1280,704,64,64,   1,1.00,0.20,0.0446
511,11,31,42.02,MEDIUM,1920,640,1984,704,64,64,   1,1.00,0.20,0.0439
512,11,32,53.27,MEDIUM,1984,640,2048,704,64,64,   0,1.00,0.20,0.0257
513,11,33,39.55,MEDIUM,2048,640,2112,704,64,64,   3,1.00,0.20,0.0729
514,11,34,56.30,MEDIUM,2112,640,2176,704,64,64,   4,1.00,0.20,0.1541
515,11,35,65.26,MEDIUM,2176,640,2240,704,64,64,   2,1.00,0.20,0.1113
