Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4648x2396
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4648x2396
Scaled Tile Size: 64x64
Total Mask: 98.18%, Total Tissue: 1.82%
Tiles: 73x38 = 2774
     0 ( 0.00%) tiles >=80% tissue
   123 ( 4.43%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
342,5,50,21.51,MEDIUM,3136,256,3200,320,64,64,   4,1.00,0.20,0.0260
343,5,51,50.00,MEDIUM,3200,256,3264,320,64,64,   7,1.00,0.20,0.1760
344,5,52,41.60,MEDIUM,3264,256,3328,320,64,64,  10,1.00,0.20,0.1572
345,5,53,28.17,MEDIUM,3328,256,3392,320,64,64,  10,1.00,0.20,0.0805
346,5,54,41.31,MEDIUM,3392,256,3456,320,64,64,  16,1.00,0.20,0.1967
347,5,55,30.69,MEDIUM,3456,256,3520,320,64,64,  17,1.00,0.20,0.1233
348,5,56,43.41,MEDIUM,3520,256,3584,320,64,64,  18,1.00,0.20,0.2220
349,5,57,38.60,MEDIUM,3584,256,3648,320,64,64,  16,1.00,0.20,0.1764
350,5,58,18.99,MEDIUM,3648,256,3712,320,64,64,  10,1.00,0.20,0.0380
371,6,6,52.49,MEDIUM,320,320,384,384,64,64,   4,1.00,0.20,0.1486
372,6,7,47.44,MEDIUM,384,320,448,384,64,64,   7,1.00,0.20,0.1620
373,6,8,35.89,MEDIUM,448,320,512,384,64,64,   7,1.00,0.20,0.1043
374,6,9,24.49,MEDIUM,512,320,576,384,64,64,  14,1.00,0.20,0.0732
375,6,10,34.64,MEDIUM,576,320,640,384,64,64,  19,1.00,0.20,0.1600
376,6,11,36.16,MEDIUM,640,320,704,384,64,64,  13,1.00,0.20,0.1427
377,6,12,38.82,MEDIUM,704,320,768,384,64,64,  11,1.00,0.20,0.1494
378,6,13,40.50,MEDIUM,768,320,832,384,64,64,  15,1.00,0.20,0.1869
379,6,14,14.36,MEDIUM,832,320,896,384,64,64,   7,1.00,0.20,0.0183
422,6,57,28.83,MEDIUM,3584,320,3648,384,64,64,  59,1.00,0.20,0.1750
423,6,58,25.76,MEDIUM,3648,320,3712,384,64,64,  10,1.00,0.20,0.0681
424,6,59,38.48,MEDIUM,3712,320,3776,384,64,64,   6,1.00,0.20,0.1053
451,7,13,26.76,MEDIUM,768,384,832,448,64,64,  32,1.00,0.20,0.1256
452,7,14,27.88,MEDIUM,832,384,896,448,64,64,   5,1.00,0.20,0.0521
453,7,15,27.10,MEDIUM,896,384,960,448,64,64,   8,1.00,0.20,0.0641
497,7,59,43.33,MEDIUM,3712,384,3776,448,64,64,   6,1.00,0.20,0.1248
498,7,60,43.21,MEDIUM,3776,384,3840,448,64,64,   4,1.00,0.20,0.0995
526,8,15,42.33,MEDIUM,896,448,960,512,64,64,   9,1.00,0.20,0.1586
527,8,16,25.78,MEDIUM,960,448,1024,512,64,64,   5,1.00,0.20,0.0430
561,8,50,24.29,MEDIUM,3136,448,3200,512,64,64,   1,0.49,0.20,0.0028
566,8,55,14.79,MEDIUM,3456,448,3520,512,64,64,  33,1.00,0.20,0.0423
1006,14,57,32.06,MEDIUM,3584,832,3648,896,64,64,  14,1.00,0.20,0.1220
1007,14,58,23.61,MEDIUM,3648,832,3712,896,64,64,   7,1.00,0.20,0.0460
1034,15,12,33.72,MEDIUM,704,896,768,960,64,64,  27,1.00,0.20,0.1749
1035,15,13,55.91,MEDIUM,768,896,832,960,64,64,  22,1.00,0.20,0.3476
1036,15,14,33.79,MEDIUM,832,896,896,960,64,64,   6,1.00,0.20,0.0849
1037,15,15,23.56,MEDIUM,896,896,960,960,64,64,   2,1.00,0.20,0.0214
1077,15,55,21.85,MEDIUM,3456,896,3520,960,64,64,  11,1.00,0.20,0.0520
1078,15,56,70.80,MEDIUM,3520,896,3584,960,64,64,  75,1.00,0.20,0.5810
1079,15,57,75.05,MEDIUM,3584,896,3648,960,64,64,  99,1.00,0.20,0.6312
1080,15,58,59.81,MEDIUM,3648,896,3712,960,64,64,  26,1.00,0.20,0.3935
1081,15,59,64.84,MEDIUM,3712,896,3776,960,64,64,  13,1.00,0.20,0.3461
1082,15,60,57.59,MEDIUM,3776,896,3840,960,64,64,   6,1.00,0.20,0.2102
1083,15,61,33.13,MEDIUM,3840,896,3904,960,64,64,   5,1.00,0.20,0.0699
1084,15,62,31.96,MEDIUM,3904,896,3968,960,64,64,   6,1.00,0.20,0.0741
1106,16,11,62.16,MEDIUM,640,960,704,1024,64,64,  24,1.00,0.20,0.4062
1107,16,12,70.70,MEDIUM,704,960,768,1024,64,64, 120,1.00,0.20,0.6167
1108,16,13,48.10,MEDIUM,768,960,832,1024,64,64,  79,1.00,0.20,0.3945
1109,16,14,38.26,MEDIUM,832,960,896,1024,64,64,  14,1.00,0.20,0.1655
1110,16,15,42.68,MEDIUM,896,960,960,1024,64,64,  12,1.00,0.20,0.1833
1111,16,16,41.89,MEDIUM,960,960,1024,1024,64,64,  11,1.00,0.20,0.1687
1112,16,17,36.25,MEDIUM,1024,960,1088,1024,64,64,   7,1.00,0.20,0.1036
1113,16,18,32.08,MEDIUM,1088,960,1152,1024,64,64,  10,1.00,0.20,0.1029
1114,16,19,16.80,MEDIUM,1152,960,1216,1024,64,64,  13,1.00,0.20,0.0355
1147,16,52,33.59,MEDIUM,3264,960,3328,1024,64,64,  12,1.00,0.20,0.1193
1148,16,53,51.54,MEDIUM,3328,960,3392,1024,64,64,  13,1.00,0.20,0.2551
1149,16,54,67.92,MEDIUM,3392,960,3456,1024,64,64,   6,1.00,0.20,0.2689
1150,16,55,57.40,MEDIUM,3456,960,3520,1024,64,64,  16,1.00,0.20,0.3209
1151,16,56,26.73,MEDIUM,3520,960,3584,1024,64,64,  43,1.00,0.20,0.1389
1158,16,63,27.59,MEDIUM,3968,960,4032,1024,64,64,   7,1.00,0.20,0.0646
1159,16,64,20.29,MEDIUM,4032,960,4096,1024,64,64,   8,1.00,0.20,0.0384
1175,17,7,24.32,MEDIUM,384,1024,448,1088,64,64,   6,1.00,0.20,0.0428
1176,17,8,46.31,MEDIUM,448,1024,512,1088,64,64,  10,1.00,0.20,0.1922
1177,17,9,53.05,MEDIUM,512,1024,576,1088,64,64,  10,1.00,0.20,0.2413
1178,17,10,57.76,MEDIUM,576,1024,640,1088,64,64,   9,1.00,0.20,0.2514
1179,17,11,32.54,MEDIUM,640,1024,704,1088,64,64,  23,1.00,0.20,0.1548
1187,17,19,26.07,MEDIUM,1152,1024,1216,1088,64,64,  17,1.00,0.20,0.0912
1218,17,50,17.82,MEDIUM,3136,1024,3200,1088,64,64,   6,1.00,0.20,0.0232
1219,17,51,33.81,MEDIUM,3200,1024,3264,1088,64,64,   7,1.00,0.20,0.0905
1247,18,6,49.83,MEDIUM,320,1088,384,1152,64,64,   8,1.00,0.20,0.1905
1248,18,7,15.92,MEDIUM,384,1088,448,1152,64,64,   4,1.00,0.20,0.0150
1291,18,50,51.56,MEDIUM,3136,1088,3200,1152,64,64,   5,1.00,0.20,0.1637
1320,19,6,28.39,MEDIUM,320,1152,384,1216,64,64,   4,1.00,0.20,0.0480
1587,22,54,13.87,MEDIUM,3392,1344,3456,1408,64,64,   3,1.00,0.20,0.0100
1665,23,59,17.04,MEDIUM,3712,1408,3776,1472,64,64,   0,1.00,0.20,0.0003
1693,24,14,15.60,MEDIUM,832,1472,896,1536,64,64,   0,1.00,0.20,0.0011
1839,26,14,20.48,MEDIUM,832,1600,896,1664,64,64,   8,1.00,0.20,0.0376
1840,26,15,22.00,MEDIUM,896,1600,960,1664,64,64,  11,1.00,0.20,0.0526
1880,26,55,20.43,MEDIUM,3456,1600,3520,1664,64,64,  15,1.00,0.20,0.0555
1881,26,56,35.40,MEDIUM,3520,1600,3584,1664,64,64,  20,1.00,0.20,0.1682
1882,26,57,38.43,MEDIUM,3584,1600,3648,1664,64,64,   9,1.00,0.20,0.1302
1883,26,58,43.53,MEDIUM,3648,1600,3712,1664,64,64,  17,1.00,0.20,0.2187
1884,26,59,44.56,MEDIUM,3712,1600,3776,1664,64,64,  12,1.00,0.20,0.1946
1885,26,60,39.36,MEDIUM,3776,1600,3840,1664,64,64,  10,1.00,0.20,0.1447
1908,27,10,26.86,MEDIUM,576,1664,640,1728,64,64,   5,1.00,0.20,0.0504
1909,27,11,32.15,MEDIUM,640,1664,704,1728,64,64,  11,1.00,0.20,0.1076
1910,27,12,38.84,MEDIUM,704,1664,768,1728,64,64,  11,1.00,0.20,0.1509
1911,27,13,27.03,MEDIUM,768,1664,832,1728,64,64,   7,1.00,0.20,0.0617
1912,27,14,22.66,MEDIUM,832,1664,896,1728,64,64,  27,1.00,0.20,0.0867
1913,27,15,20.21,MEDIUM,896,1664,960,1728,64,64,  11,1.00,0.20,0.0444
1914,27,16,36.52,MEDIUM,960,1664,1024,1728,64,64,  12,1.00,0.20,0.1428
1915,27,17,42.02,MEDIUM,1024,1664,1088,1728,64,64,   8,1.00,0.20,0.1396
1951,27,53,25.51,MEDIUM,3328,1664,3392,1728,64,64,  11,1.00,0.20,0.0699
1952,27,54,42.14,MEDIUM,3392,1664,3456,1728,64,64,  27,1.00,0.20,0.2478
