Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x2304
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1536x2304
Scaled Tile Size: 64x64
Total Mask: 70.74%, Total Tissue: 29.26%
Tiles: 24x36 = 864
   189 (21.88%) tiles >=80% tissue
   140 (16.20%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
65,3,17,59.81,MEDIUM,1024,128,1088,192,64,64,   4,1.00,0.20,0.1624
66,3,18,76.07,MEDIUM,1088,128,1152,192,64,64,   4,1.00,0.20,0.2414
67,3,19,29.96,MEDIUM,1152,128,1216,192,64,64,  19,1.00,0.20,0.1230
87,4,15,26.20,MEDIUM,896,192,960,256,64,64,   4,1.00,0.20,0.0353
88,4,16,86.35,HIGH,960,192,1024,256,64,64,   3,1.00,1.00,0.5075
89,4,17,97.24,HIGH,1024,192,1088,256,64,64,   2,1.00,1.00,0.5248
90,4,18,95.97,HIGH,1088,192,1152,256,64,64,   0,1.00,1.00,0.2173
91,4,19,62.38,MEDIUM,1152,192,1216,256,64,64, 130,1.00,0.20,0.5619
110,5,14,27.32,MEDIUM,832,256,896,320,64,64,   5,1.00,0.20,0.0487
111,5,15,92.75,HIGH,896,256,960,320,64,64,   7,1.00,1.00,0.6444
112,5,16,95.07,HIGH,960,256,1024,320,64,64,   2,1.00,1.00,0.4759
113,5,17,61.35,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0375
114,5,18,94.56,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.0000
115,5,19,65.70,MEDIUM,1152,256,1216,320,64,64, 229,1.00,0.20,0.6240
133,6,13,27.71,MEDIUM,768,320,832,384,64,64,   5,1.00,0.20,0.0518
134,6,14,99.15,HIGH,832,320,896,384,64,64,   9,1.00,1.00,0.6906
135,6,15,97.36,HIGH,896,320,960,384,64,64,  11,1.00,1.00,0.7044
136,6,16,76.61,MEDIUM,960,320,1024,384,64,64,   3,1.00,0.20,0.1957
137,6,17,47.34,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0015
138,6,18,67.60,MEDIUM,1088,320,1152,384,64,64,   1,1.00,0.20,0.0815
139,6,19,57.71,MEDIUM,1152,320,1216,384,64,64, 279,1.00,0.20,0.5737
157,7,13,91.24,HIGH,768,384,832,448,64,64,   5,1.00,1.00,0.5920
158,7,14,97.68,HIGH,832,384,896,448,64,64,   2,1.00,1.00,0.5068
159,7,15,93.02,HIGH,896,384,960,448,64,64,   2,1.00,1.00,0.5057
