Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2108x2984
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2108x2984
Scaled Tile Size: 64x64
Total Mask: 74.93%, Total Tissue: 25.07%
Tiles: 33x47 = 1551
   323 (20.83%) tiles >=80% tissue
   134 ( 8.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
43,2,10,45.65,MEDIUM,576,64,640,128,64,64,   0,1.00,0.20,0.0000
44,2,11,32.01,MEDIUM,640,64,704,128,64,64,   0,1.00,0.20,0.0000
69,3,3,22.85,MEDIUM,128,128,192,192,64,64,  11,1.00,0.20,0.0586
75,3,9,15.82,MEDIUM,512,128,576,192,64,64,   4,1.00,0.20,0.0154
76,3,10,97.51,HIGH,576,128,640,192,64,64,  14,1.00,1.00,0.7194
77,3,11,96.02,HIGH,640,128,704,192,64,64,   3,1.00,1.00,0.5515
78,3,12,89.38,HIGH,704,128,768,192,64,64,   1,1.00,1.00,0.3784
79,3,13,30.93,MEDIUM,768,128,832,192,64,64,   0,1.00,0.20,0.0000
80,3,14,34.96,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0000
81,3,15,40.80,MEDIUM,896,128,960,192,64,64,   0,1.00,0.20,0.0000
102,4,3,98.73,HIGH,128,192,192,256,64,64,  60,1.00,1.00,0.8000
103,4,4,97.49,HIGH,192,192,256,256,64,64,   4,1.00,1.00,0.5904
104,4,5,94.75,HIGH,256,192,320,256,64,64,   0,1.00,1.00,0.1739
105,4,6,66.11,MEDIUM,320,192,384,256,64,64,   0,1.00,0.20,0.0000
106,4,7,17.29,MEDIUM,384,192,448,256,64,64,   0,1.00,0.20,0.0000
109,4,10,44.14,MEDIUM,576,192,640,256,64,64,  36,1.00,0.20,0.2919
110,4,11,99.10,HIGH,640,192,704,256,64,64,  43,1.00,1.00,0.7875
111,4,12,98.22,HIGH,704,192,768,256,64,64,   7,1.00,1.00,0.6660
112,4,13,95.92,HIGH,768,192,832,256,64,64,   0,1.00,1.00,0.0000
113,4,14,98.34,HIGH,832,192,896,256,64,64,   0,0.49,1.00,0.0000
114,4,15,95.04,HIGH,896,192,960,256,64,64,   0,1.00,1.00,0.0000
115,4,16,68.09,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
116,4,17,16.24,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0000
134,5,2,23.66,MEDIUM,64,256,128,320,64,64, 149,1.00,0.20,0.1610
135,5,3,99.22,HIGH,128,256,192,320,64,64,   6,0.49,1.00,0.5633
136,5,4,98.24,HIGH,192,256,256,320,64,64,   1,1.00,1.00,0.3636
137,5,5,97.00,HIGH,256,256,320,320,64,64,   9,1.00,1.00,0.6801
138,5,6,97.63,HIGH,320,256,384,320,64,64,  35,1.00,1.00,0.7735
139,5,7,93.41,HIGH,384,256,448,320,64,64,   0,1.00,1.00,0.0000
140,5,8,15.26,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
143,5,11,77.20,MEDIUM,640,256,704,320,64,64,  42,1.00,0.20,0.5717
144,5,12,97.24,HIGH,704,256,768,320,64,64,  95,1.00,1.00,0.8120
145,5,13,98.75,HIGH,768,256,832,320,64,64,  20,1.00,1.00,0.7480
146,5,14,99.27,HIGH,832,256,896,320,64,64,   0,1.00,1.00,0.0000
147,5,15,98.95,HIGH,896,256,960,320,64,64,   0,1.00,1.00,0.0000
148,5,16,98.63,HIGH,960,256,1024,320,64,64,  49,1.00,1.00,0.7917
149,5,17,79.44,MEDIUM,1024,256,1088,320,64,64,  10,1.00,0.20,0.4103
168,6,3,99.27,HIGH,128,320,192,384,64,64,  14,1.00,1.00,0.7275
169,6,4,96.26,HIGH,192,320,256,384,64,64,   8,1.00,1.00,0.6711
170,6,5,98.44,HIGH,256,320,320,384,64,64,  15,1.00,1.00,0.7307
171,6,6,98.56,HIGH,320,320,384,384,64,64,  11,1.00,1.00,0.7038
172,6,7,96.97,HIGH,384,320,448,384,64,64,   1,1.00,1.00,0.3113
173,6,8,49.98,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
176,6,11,64.65,MEDIUM,640,320,704,384,64,64,  89,1.00,0.20,0.5511
177,6,12,99.85,HIGH,704,320,768,384,64,64,1015,1.00,1.00,0.8735
178,6,13,99.17,HIGH,768,320,832,384,64,64,   4,1.00,1.00,0.6237
179,6,14,99.07,HIGH,832,320,896,384,64,64,   0,1.00,1.00,0.0000
180,6,15,98.36,HIGH,896,320,960,384,64,64,  15,1.00,1.00,0.7297
181,6,16,97.46,HIGH,960,320,1024,384,64,64,  20,1.00,1.00,0.7437
182,6,17,98.36,HIGH,1024,320,1088,384,64,64,   0,1.00,1.00,0.0000
183,6,18,59.01,MEDIUM,1088,320,1152,384,64,64,   0,1.00,0.20,0.0000
201,7,3,99.24,HIGH,128,384,192,448,64,64,  32,1.00,1.00,0.7751
202,7,4,97.63,HIGH,192,384,256,448,64,64,  33,1.00,1.00,0.7708
203,7,5,95.53,HIGH,256,384,320,448,64,64,   4,1.00,1.00,0.5968
204,7,6,97.75,HIGH,320,384,384,448,64,64,   0,1.00,1.00,0.0083
205,7,7,97.46,HIGH,384,384,448,448,64,64,  10,1.00,1.00,0.6908
206,7,8,85.38,HIGH,448,384,512,448,64,64,   0,1.00,1.00,0.0000
207,7,9,21.58,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0000
210,7,12,97.90,HIGH,704,384,768,448,64,64, 418,1.00,1.00,0.8526
211,7,13,99.24,HIGH,768,384,832,448,64,64, 142,1.00,1.00,0.8301
212,7,14,99.10,HIGH,832,384,896,448,64,64,   7,1.00,1.00,0.6696
213,7,15,99.32,HIGH,896,384,960,448,64,64,   0,0.49,1.00,0.0000
214,7,16,99.49,HIGH,960,384,1024,448,64,64,   0,1.00,1.00,0.0000
215,7,17,97.78,HIGH,1024,384,1088,448,64,64,   0,1.00,1.00,0.0000
216,7,18,97.31,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0000
217,7,19,25.00,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
234,8,3,73.54,MEDIUM,128,448,192,512,64,64,  84,1.00,0.20,0.6085
235,8,4,99.32,HIGH,192,448,256,512,64,64,  11,1.00,1.00,0.7090
236,8,5,98.14,HIGH,256,448,320,512,64,64,   0,1.00,1.00,0.0000
237,8,6,96.61,HIGH,320,448,384,512,64,64,   0,1.00,1.00,0.0000
238,8,7,98.56,HIGH,384,448,448,512,64,64,   0,1.00,1.00,0.0000
239,8,8,96.90,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.0000
240,8,9,65.01,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0000
244,8,13,84.18,HIGH,768,448,832,512,64,64, 174,1.00,1.00,0.7853
245,8,14,99.10,HIGH,832,448,896,512,64,64,  10,1.00,1.00,0.7033
246,8,15,96.44,HIGH,896,448,960,512,64,64,   0,1.00,1.00,0.0000
247,8,16,95.87,HIGH,960,448,1024,512,64,64,   1,1.00,1.00,0.3297
248,8,17,99.46,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.0000
249,8,18,95.51,HIGH,1088,448,1152,512,64,64,   0,1.00,1.00,0.0000
250,8,19,18.46,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0000
267,9,3,57.45,MEDIUM,128,512,192,576,64,64,  85,1.00,0.20,0.4883
268,9,4,99.17,HIGH,192,512,256,576,64,64,  14,1.00,1.00,0.7274
269,9,5,98.85,HIGH,256,512,320,576,64,64,   0,0.49,1.00,0.0000
270,9,6,97.49,HIGH,320,512,384,576,64,64,   0,1.00,1.00,0.0000
271,9,7,98.39,HIGH,384,512,448,576,64,64,   0,1.00,1.00,0.0000
272,9,8,98.39,HIGH,448,512,512,576,64,64,   0,1.00,1.00,0.0000
273,9,9,58.72,MEDIUM,512,512,576,576,64,64,   0,1.00,0.20,0.0000
277,9,13,94.78,HIGH,768,512,832,576,64,64,  35,1.00,1.00,0.7633
278,9,14,98.78,HIGH,832,512,896,576,64,64,   1,1.00,1.00,0.3284
279,9,15,98.68,HIGH,896,512,960,576,64,64,  31,1.00,1.00,0.7718
280,9,16,95.53,HIGH,960,512,1024,576,64,64,   0,1.00,1.00,0.0000
281,9,17,97.46,HIGH,1024,512,1088,576,64,64,   0,1.00,1.00,0.0000
282,9,18,95.31,HIGH,1088,512,1152,576,64,64,   0,1.00,1.00,0.0000
283,9,19,42.02,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
300,10,3,67.43,MEDIUM,128,576,192,640,64,64,  74,1.00,0.20,0.5569
301,10,4,99.39,HIGH,192,576,256,640,64,64, 112,1.00,1.00,0.8236
302,10,5,99.07,HIGH,256,576,320,640,64,64,   0,0.49,1.00,0.0000
303,10,6,97.17,HIGH,320,576,384,640,64,64,   0,1.00,1.00,0.0000
304,10,7,97.51,HIGH,384,576,448,640,64,64,   0,1.00,1.00,0.0000
305,10,8,95.92,HIGH,448,576,512,640,64,64,   0,1.00,1.00,0.0000
306,10,9,55.71,MEDIUM,512,576,576,640,64,64,   0,1.00,0.20,0.0000
310,10,13,93.46,HIGH,768,576,832,640,64,64,  12,1.00,1.00,0.6890
311,10,14,99.29,HIGH,832,576,896,640,64,64,  24,1.00,1.00,0.7611
312,10,15,99.19,HIGH,896,576,960,640,64,64,   2,1.00,1.00,0.5181
313,10,16,96.95,HIGH,960,576,1024,640,64,64,   2,1.00,1.00,0.5390
314,10,17,97.85,HIGH,1024,576,1088,640,64,64,   0,1.00,1.00,0.0000
315,10,18,97.29,HIGH,1088,576,1152,640,64,64,  32,1.00,1.00,0.7685
