Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x3872
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x3872
Scaled Tile Size: 64x64
Total Mask: 73.43%, Total Tissue: 26.57%
Tiles: 38x61 = 2318
   437 (18.85%) tiles >=80% tissue
   400 (17.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
66,2,28,31.76,MEDIUM,1728,64,1792,128,64,64,1847,1.00,0.20,0.3737
67,2,29,50.71,MEDIUM,1792,64,1856,128,64,64, 140,1.00,0.20,0.4640
89,3,13,50.17,MEDIUM,768,128,832,192,64,64,   0,1.00,0.20,0.0000
90,3,14,18.48,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0008
103,3,27,39.82,MEDIUM,1664,128,1728,192,64,64, 218,1.00,0.20,0.3760
104,3,28,83.74,HIGH,1728,128,1792,192,64,64,   0,1.00,1.00,0.1467
105,3,29,58.94,MEDIUM,1792,128,1856,192,64,64,   0,1.00,0.20,0.0017
106,3,30,72.17,MEDIUM,1856,128,1920,192,64,64,   0,1.00,0.20,0.0077
127,4,13,62.52,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0038
128,4,14,75.76,MEDIUM,832,192,896,256,64,64,   0,1.00,0.20,0.0313
139,4,25,25.27,MEDIUM,1536,192,1600,256,64,64, 176,1.00,0.20,0.1866
140,4,26,28.25,MEDIUM,1600,192,1664,256,64,64,   0,1.00,0.20,0.0000
141,4,27,22.56,MEDIUM,1664,192,1728,256,64,64,   0,1.00,0.20,0.0000
142,4,28,48.71,MEDIUM,1728,192,1792,256,64,64,   0,1.00,0.20,0.0008
143,4,29,64.16,MEDIUM,1792,192,1856,256,64,64,   0,1.00,0.20,0.0098
144,4,30,80.08,HIGH,1856,192,1920,256,64,64,   0,1.00,1.00,0.0000
164,5,12,22.85,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0000
165,5,13,63.50,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0000
166,5,14,90.28,HIGH,832,256,896,320,64,64,   1,1.00,1.00,0.2495
167,5,15,21.02,MEDIUM,896,256,960,320,64,64,   1,1.00,0.20,0.0068
177,5,25,26.39,MEDIUM,1536,256,1600,320,64,64,  80,1.00,0.20,0.1647
180,5,28,42.21,MEDIUM,1728,256,1792,320,64,64,   0,1.00,0.20,0.0068
181,5,29,57.91,MEDIUM,1792,256,1856,320,64,64,   0,1.00,0.20,0.0000
182,5,30,79.10,MEDIUM,1856,256,1920,320,64,64,   0,1.00,0.20,0.0000
183,5,31,27.37,MEDIUM,1920,256,1984,320,64,64,   0,1.00,0.20,0.0000
202,6,12,13.57,MEDIUM,704,320,768,384,64,64,   1,1.00,0.20,0.0038
203,6,13,48.61,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
204,6,14,86.08,HIGH,832,320,896,384,64,64,   0,1.00,1.00,0.2228
205,6,15,33.89,MEDIUM,896,320,960,384,64,64,   1,1.00,0.20,0.0135
211,6,21,20.02,MEDIUM,1280,320,1344,384,64,64,3520,1.00,0.20,0.2081
212,6,22,26.32,MEDIUM,1344,320,1408,384,64,64,3360,1.00,0.20,0.3108
213,6,23,61.79,MEDIUM,1408,320,1472,384,64,64,  85,1.00,0.20,0.5248
214,6,24,14.94,MEDIUM,1472,320,1536,384,64,64,   1,1.00,0.20,0.0045
215,6,25,14.92,MEDIUM,1536,320,1600,384,64,64,  10,1.00,0.20,0.0241
216,6,26,16.31,MEDIUM,1600,320,1664,384,64,64,   0,1.00,0.20,0.0000
218,6,28,40.72,MEDIUM,1728,320,1792,384,64,64,   0,1.00,0.20,0.0000
219,6,29,66.26,MEDIUM,1792,320,1856,384,64,64,   0,1.00,0.20,0.0000
220,6,30,84.89,HIGH,1856,320,1920,384,64,64,   0,1.00,1.00,0.1471
221,6,31,87.48,HIGH,1920,320,1984,384,64,64,   0,1.00,1.00,0.0496
239,7,11,14.23,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0000
240,7,12,32.42,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0000
