Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2352x840
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2352x840
Scaled Tile Size: 64x64
Total Mask: 94.58%, Total Tissue: 5.42%
Tiles: 37x14 = 518
    15 ( 2.90%) tiles >=80% tissue
    27 ( 5.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
131,4,20,22.44,MEDIUM,1216,192,1280,256,64,64,  16,0.49,0.20,0.0448
132,4,21,21.75,MEDIUM,1280,192,1344,256,64,64,  44,0.49,0.20,0.0731
168,5,20,58.45,MEDIUM,1216,256,1280,320,64,64, 187,1.00,0.20,0.5549
169,5,21,91.85,HIGH,1280,256,1344,320,64,64,  75,0.49,1.00,0.7536
170,5,22,65.06,MEDIUM,1344,256,1408,320,64,64,  66,1.00,0.20,0.5292
179,5,31,27.64,MEDIUM,1920,256,1984,320,64,64,2368,1.00,0.20,0.3200
180,5,32,20.58,MEDIUM,1984,256,2048,320,64,64,2639,1.00,0.20,0.2099
182,5,34,33.86,MEDIUM,2112,256,2176,320,64,64, 163,1.00,0.20,0.2874
206,6,21,24.66,MEDIUM,1280,320,1344,384,64,64,  83,0.49,0.20,0.1185
207,6,22,29.91,MEDIUM,1344,320,1408,384,64,64, 114,0.49,0.20,0.1826
214,6,29,22.49,MEDIUM,1792,320,1856,384,64,64,2408,0.49,0.20,0.2166
215,6,30,80.57,HIGH,1856,320,1920,384,64,64,1795,1.00,1.00,0.8295
216,6,31,81.25,HIGH,1920,320,1984,384,64,64,1077,1.00,1.00,0.8217
217,6,32,91.72,HIGH,1984,320,2048,384,64,64, 796,1.00,1.00,0.8490
218,6,33,95.87,HIGH,2048,320,2112,384,64,64, 252,1.00,1.00,0.8357
219,6,34,99.07,HIGH,2112,320,2176,384,64,64, 300,1.00,1.00,0.8485
220,6,35,36.62,MEDIUM,2176,320,2240,384,64,64, 339,1.00,0.20,0.3620
224,7,2,44.31,MEDIUM,64,384,128,448,64,64,2769,1.00,0.20,0.5537
225,7,3,62.23,MEDIUM,128,384,192,448,64,64,2411,1.00,0.20,0.7053
226,7,4,47.07,MEDIUM,192,384,256,448,64,64,1799,1.00,0.20,0.5661
227,7,5,51.83,MEDIUM,256,384,320,448,64,64,1827,1.00,0.20,0.6133
228,7,6,78.30,MEDIUM,320,384,384,448,64,64, 205,1.00,0.20,0.6960
229,7,7,31.45,MEDIUM,384,384,448,448,64,64, 270,1.00,0.20,0.2837
251,7,29,45.87,MEDIUM,1792,384,1856,448,64,64,1240,1.00,0.20,0.5373
252,7,30,95.48,HIGH,1856,384,1920,448,64,64, 476,1.00,1.00,0.8490
253,7,31,98.71,HIGH,1920,384,1984,448,64,64, 202,1.00,1.00,0.8381
254,7,32,98.02,HIGH,1984,384,2048,448,64,64, 195,1.00,1.00,0.8353
255,7,33,82.59,HIGH,2048,384,2112,448,64,64, 184,1.00,1.00,0.7808
256,7,34,42.02,MEDIUM,2112,384,2176,448,64,64, 208,1.00,0.20,0.3983
260,8,1,21.95,MEDIUM,0,448,64,512,64,64,1837,1.00,0.20,0.2216
261,8,2,85.11,HIGH,64,448,128,512,64,64,1414,1.00,1.00,0.8401
262,8,3,97.39,HIGH,128,448,192,512,64,64, 899,1.00,1.00,0.8658
263,8,4,95.00,HIGH,192,448,256,512,64,64, 687,1.00,1.00,0.8550
264,8,5,99.54,HIGH,256,448,320,512,64,64, 159,1.00,1.00,0.8341
265,8,6,98.07,HIGH,320,448,384,512,64,64, 301,1.00,1.00,0.8460
266,8,7,61.74,MEDIUM,384,448,448,512,64,64, 250,1.00,0.20,0.5999
279,8,20,48.85,MEDIUM,1216,448,1280,512,64,64,1666,1.00,0.20,0.5811
280,8,21,33.91,MEDIUM,1280,448,1344,512,64,64,2369,1.00,0.20,0.4148
298,9,2,32.98,MEDIUM,64,512,128,576,64,64, 823,1.00,0.20,0.3573
299,9,3,58.89,MEDIUM,128,512,192,576,64,64, 442,1.00,0.20,0.6091
300,9,4,61.23,MEDIUM,192,512,256,576,64,64, 150,1.00,0.20,0.5630
301,9,5,47.27,MEDIUM,256,512,320,576,64,64, 238,1.00,0.20,0.4645
