Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2816x2272
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2816x2272
Scaled Tile Size: 64x64
Total Mask: 80.69%, Total Tissue: 19.31%
Tiles: 44x36 = 1584
   218 (13.76%) tiles >=80% tissue
   192 (12.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
193,5,17,32.64,MEDIUM,1024,256,1088,320,64,64, 310,1.00,0.20,0.3063
236,6,16,17.31,MEDIUM,960,320,1024,384,64,64, 158,1.00,0.20,0.0945
237,6,17,66.55,MEDIUM,1024,320,1088,384,64,64, 171,1.00,0.20,0.6118
238,6,18,40.80,MEDIUM,1088,320,1152,384,64,64,1043,1.00,0.20,0.4708
280,7,16,29.81,MEDIUM,960,384,1024,448,64,64, 207,1.00,0.20,0.2499
281,7,17,79.27,MEDIUM,1024,384,1088,448,64,64, 165,1.00,0.20,0.6892
282,7,18,41.82,MEDIUM,1088,384,1152,448,64,64, 591,1.00,0.20,0.4554
316,8,8,27.64,MEDIUM,448,448,512,512,64,64,4815,0.49,0.20,0.3199
317,8,9,45.70,MEDIUM,512,448,576,512,64,64,3748,1.00,0.20,0.5804
318,8,10,53.96,MEDIUM,576,448,640,512,64,64,1989,1.00,0.20,0.6355
319,8,11,50.90,MEDIUM,640,448,704,512,64,64,1922,1.00,0.20,0.6067
320,8,12,51.88,MEDIUM,704,448,768,512,64,64,2495,1.00,0.20,0.6258
321,8,13,68.31,MEDIUM,768,448,832,512,64,64,1924,1.00,0.20,0.7354
322,8,14,60.52,MEDIUM,832,448,896,512,64,64, 871,1.00,0.20,0.6543
324,8,16,54.20,MEDIUM,960,448,1024,512,64,64,  99,1.00,0.20,0.4713
325,8,17,83.76,HIGH,1024,448,1088,512,64,64, 188,1.00,1.00,0.7862
326,8,18,22.56,MEDIUM,1088,448,1152,512,64,64, 478,1.00,0.20,0.1887
340,8,32,51.95,MEDIUM,1984,448,2048,512,64,64,  63,1.00,0.20,0.4133
341,8,33,29.71,MEDIUM,2048,448,2112,512,64,64,  75,1.00,0.20,0.1968
359,9,7,30.20,MEDIUM,384,512,448,576,64,64,1958,0.49,0.20,0.3243
360,9,8,39.09,MEDIUM,448,512,512,576,64,64,2231,1.00,0.20,0.4825
361,9,9,88.70,HIGH,512,512,576,576,64,64,1358,0.49,1.00,0.8365
362,9,10,96.44,HIGH,576,512,640,576,64,64, 783,0.49,1.00,0.8470
363,9,11,94.24,HIGH,640,512,704,576,64,64,1400,0.49,1.00,0.8530
364,9,12,95.34,HIGH,704,512,768,576,64,64, 844,0.49,1.00,0.8456
365,9,13,94.29,HIGH,768,512,832,576,64,64,1540,0.49,1.00,0.8549
366,9,14,87.67,HIGH,832,512,896,576,64,64, 630,1.00,1.00,0.8321
368,9,16,52.05,MEDIUM,960,512,1024,576,64,64,  74,1.00,0.20,0.4274
369,9,17,75.71,MEDIUM,1024,512,1088,576,64,64, 109,1.00,0.20,0.6421
370,9,18,54.00,MEDIUM,1088,512,1152,576,64,64, 221,1.00,0.20,0.5265
372,9,20,77.71,MEDIUM,1216,512,1280,576,64,64, 880,1.00,0.20,0.7576
383,9,31,50.24,MEDIUM,1920,512,1984,576,64,64,  82,1.00,0.20,0.4186
384,9,32,84.47,HIGH,1984,512,2048,576,64,64, 164,1.00,1.00,0.7847
385,9,33,49.10,MEDIUM,2048,512,2112,576,64,64, 206,1.00,0.20,0.4743
393,9,41,17.14,MEDIUM,2560,512,2624,576,64,64,   0,1.00,0.20,0.0002
403,10,7,45.53,MEDIUM,384,576,448,640,64,64,2422,1.00,0.20,0.5618
404,10,8,34.42,MEDIUM,448,576,512,640,64,64,1281,1.00,0.20,0.3967
405,10,9,88.33,HIGH,512,576,576,640,64,64, 827,0.49,1.00,0.8241
406,10,10,95.26,HIGH,576,576,640,640,64,64, 289,0.49,1.00,0.8182
407,10,11,96.51,HIGH,640,576,704,640,64,64, 546,0.49,1.00,0.8390
408,10,12,95.87,HIGH,704,576,768,640,64,64, 773,0.49,1.00,0.8452
409,10,13,96.24,HIGH,768,576,832,640,64,64, 790,0.49,1.00,0.8467
410,10,14,93.24,HIGH,832,576,896,640,64,64, 544,1.00,1.00,0.8456
