Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2304x3168
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2304x3168
Scaled Tile Size: 64x64
Total Mask: 69.65%, Total Tissue: 30.35%
Tiles: 36x50 = 1800
   304 (16.89%) tiles >=80% tissue
   471 (26.17%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
92,3,20,29.37,MEDIUM,1216,128,1280,192,64,64,   0,1.00,0.20,0.0000
93,3,21,73.22,MEDIUM,1280,128,1344,192,64,64,   0,1.00,0.20,0.0000
94,3,22,79.27,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0000
95,3,23,85.86,HIGH,1408,128,1472,192,64,64,   0,1.00,1.00,0.0000
96,3,24,76.76,MEDIUM,1472,128,1536,192,64,64,   2,1.00,0.20,0.1339
97,3,25,81.23,HIGH,1536,128,1600,192,64,64,   2,1.00,1.00,0.4515
98,3,26,89.82,HIGH,1600,128,1664,192,64,64,  25,1.00,1.00,0.7244
99,3,27,55.54,MEDIUM,1664,128,1728,192,64,64,   4,1.00,0.20,0.1514
128,4,20,42.48,MEDIUM,1216,192,1280,256,64,64,  90,1.00,0.20,0.3466
129,4,21,41.87,MEDIUM,1280,192,1344,256,64,64,   3,1.00,0.20,0.0809
130,4,22,51.12,MEDIUM,1344,192,1408,256,64,64, 134,1.00,0.20,0.4649
131,4,23,69.53,MEDIUM,1408,192,1472,256,64,64,  76,1.00,0.20,0.5737
132,4,24,45.85,MEDIUM,1472,192,1536,256,64,64, 224,1.00,0.20,0.4456
133,4,25,82.25,HIGH,1536,192,1600,256,64,64,  46,1.00,1.00,0.7231
134,4,26,87.48,HIGH,1600,192,1664,256,64,64,  40,1.00,1.00,0.7395
135,4,27,74.63,MEDIUM,1664,192,1728,256,64,64,  13,1.00,0.20,0.4154
164,5,20,27.81,MEDIUM,1216,256,1280,320,64,64, 134,1.00,0.20,0.2044
165,5,21,33.40,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0000
166,5,22,48.56,MEDIUM,1344,256,1408,320,64,64, 258,1.00,0.20,0.4830
167,5,23,68.70,MEDIUM,1408,256,1472,320,64,64, 173,1.00,0.20,0.6278
168,5,24,57.06,MEDIUM,1472,256,1536,320,64,64,  29,1.00,0.20,0.3839
169,5,25,76.39,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0000
170,5,26,87.30,HIGH,1600,256,1664,320,64,64,   0,1.00,1.00,0.0000
171,5,27,84.57,HIGH,1664,256,1728,320,64,64,  18,1.00,1.00,0.6787
199,6,19,52.64,MEDIUM,1152,320,1216,384,64,64,   0,1.00,0.20,0.0000
200,6,20,78.05,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
201,6,21,81.47,HIGH,1280,320,1344,384,64,64,   0,1.00,1.00,0.0000
202,6,22,84.59,HIGH,1344,320,1408,384,64,64,   0,1.00,1.00,0.0000
203,6,23,87.89,HIGH,1408,320,1472,384,64,64,   0,1.00,1.00,0.0000
204,6,24,90.53,HIGH,1472,320,1536,384,64,64,   0,1.00,1.00,0.0000
205,6,25,91.75,HIGH,1536,320,1600,384,64,64,   1,1.00,1.00,0.4184
206,6,26,91.65,HIGH,1600,320,1664,384,64,64,   0,1.00,1.00,0.0000
207,6,27,95.36,HIGH,1664,320,1728,384,64,64,  12,1.00,1.00,0.7017
234,7,18,23.90,MEDIUM,1088,384,1152,448,64,64, 595,1.00,0.20,0.2148
235,7,19,68.41,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0000
236,7,20,75.98,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
237,7,21,80.91,HIGH,1280,384,1344,448,64,64,   0,1.00,1.00,0.0000
238,7,22,81.67,HIGH,1344,384,1408,448,64,64,   0,1.00,1.00,0.0000
239,7,23,84.77,HIGH,1408,384,1472,448,64,64,   0,1.00,1.00,0.0000
240,7,24,85.84,HIGH,1472,384,1536,448,64,64, 102,1.00,1.00,0.7735
241,7,25,85.33,HIGH,1536,384,1600,448,64,64, 131,1.00,1.00,0.7804
242,7,26,92.97,HIGH,1600,384,1664,448,64,64,  79,1.00,1.00,0.7912
243,7,27,93.82,HIGH,1664,384,1728,448,64,64,  11,1.00,1.00,0.6869
270,8,18,46.07,MEDIUM,1088,448,1152,512,64,64,  18,1.00,0.20,0.2436
271,8,19,72.14,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0000
272,8,20,63.18,MEDIUM,1216,448,1280,512,64,64,  27,1.00,0.20,0.4270
273,8,21,49.66,MEDIUM,1280,448,1344,512,64,64,  65,1.00,0.20,0.3941
274,8,22,52.27,MEDIUM,1344,448,1408,512,64,64,  79,1.00,0.20,0.4356
