Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x1912
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1984x1912
Scaled Tile Size: 64x64
Total Mask: 74.45%, Total Tissue: 25.55%
Tiles: 31x30 = 930
   179 (19.25%) tiles >=80% tissue
   122 (13.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
44,2,13,29.37,MEDIUM,768,64,832,128,64,64, 420,1.00,0.20,0.2770
72,3,10,57.06,MEDIUM,576,128,640,192,64,64, 355,1.00,0.20,0.5820
73,3,11,75.27,MEDIUM,640,128,704,192,64,64, 124,1.00,0.20,0.6481
74,3,12,99.56,HIGH,704,128,768,192,64,64, 254,1.00,1.00,0.8460
75,3,13,99.83,HIGH,768,128,832,192,64,64, 303,1.00,1.00,0.8507
76,3,14,99.34,HIGH,832,128,896,192,64,64, 339,1.00,1.00,0.8519
77,3,15,98.71,HIGH,896,128,960,192,64,64,1009,1.00,1.00,0.8708
78,3,16,95.61,HIGH,960,128,1024,192,64,64, 557,1.00,1.00,0.8525
79,3,17,97.58,HIGH,1024,128,1088,192,64,64, 716,1.00,1.00,0.8623
80,3,18,82.52,HIGH,1088,128,1152,192,64,64, 433,1.00,1.00,0.8053
81,3,19,67.75,MEDIUM,1152,128,1216,192,64,64, 401,1.00,0.20,0.6686
82,3,20,53.52,MEDIUM,1216,128,1280,192,64,64, 276,1.00,0.20,0.5358
83,3,21,35.18,MEDIUM,1280,128,1344,192,64,64, 159,1.00,0.20,0.3016
84,3,22,34.59,MEDIUM,1344,128,1408,192,64,64, 199,1.00,0.20,0.3075
100,4,7,56.35,MEDIUM,384,192,448,256,64,64, 149,1.00,0.20,0.5213
101,4,8,98.66,HIGH,448,192,512,256,64,64, 112,1.00,1.00,0.8216
102,4,9,99.73,HIGH,512,192,576,256,64,64, 109,1.00,1.00,0.8238
103,4,10,99.61,HIGH,576,192,640,256,64,64, 356,1.00,1.00,0.8536
104,4,11,99.41,HIGH,640,192,704,256,64,64,  47,1.00,1.00,0.7931
105,4,12,99.17,HIGH,704,192,768,256,64,64,  43,1.00,1.00,0.7884
106,4,13,98.90,HIGH,768,192,832,256,64,64,  15,1.00,1.00,0.7327
107,4,14,98.80,HIGH,832,192,896,256,64,64,  45,1.00,1.00,0.7888
108,4,15,99.56,HIGH,896,192,960,256,64,64,  53,1.00,1.00,0.7979
109,4,16,98.07,HIGH,960,192,1024,256,64,64, 146,1.00,1.00,0.8276
110,4,17,99.15,HIGH,1024,192,1088,256,64,64, 315,1.00,1.00,0.8498
111,4,18,99.07,HIGH,1088,192,1152,256,64,64,  94,1.00,1.00,0.8172
112,4,19,99.54,HIGH,1152,192,1216,256,64,64,2026,1.00,1.00,0.8830
113,4,20,98.73,HIGH,1216,192,1280,256,64,64, 896,1.00,1.00,0.8689
114,4,21,99.66,HIGH,1280,192,1344,256,64,64, 451,1.00,1.00,0.8586
115,4,22,98.39,HIGH,1344,192,1408,256,64,64, 209,1.00,1.00,0.8380
116,4,23,97.34,HIGH,1408,192,1472,256,64,64,  80,1.00,1.00,0.8063
117,4,24,78.64,MEDIUM,1472,192,1536,256,64,64,  40,1.00,0.20,0.5750
118,4,25,71.66,MEDIUM,1536,192,1600,256,64,64,  21,1.00,0.20,0.4570
119,4,26,36.43,MEDIUM,1600,192,1664,256,64,64,  57,1.00,0.20,0.2505
129,5,5,43.04,MEDIUM,256,256,320,320,64,64,  23,1.00,0.20,0.2417
130,5,6,98.12,HIGH,320,256,384,320,64,64, 530,1.00,1.00,0.8580
131,5,7,99.32,HIGH,384,256,448,320,64,64,  39,1.00,1.00,0.7842
132,5,8,95.70,HIGH,448,256,512,320,64,64,  55,1.00,1.00,0.7867
133,5,9,96.29,HIGH,512,256,576,320,64,64,  21,1.00,1.00,0.7415
134,5,10,99.51,HIGH,576,256,640,320,64,64,  49,1.00,1.00,0.7950
135,5,11,99.22,HIGH,640,256,704,320,64,64,   2,1.00,1.00,0.4920
