Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2560x2944
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2560x2944
Scaled Tile Size: 64x64
Total Mask: 66.97%, Total Tissue: 33.03%
Tiles: 40x46 = 1840
   333 (18.10%) tiles >=80% tissue
   513 (27.88%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
126,4,6,23.68,MEDIUM,320,192,384,256,64,64,   2,1.00,0.20,0.0183
127,4,7,58.13,MEDIUM,384,192,448,256,64,64,   4,1.00,0.20,0.1658
165,5,5,18.16,MEDIUM,256,256,320,320,64,64,   4,1.00,0.20,0.0180
166,5,6,81.88,HIGH,320,256,384,320,64,64,  13,1.00,1.00,0.6366
167,5,7,44.43,MEDIUM,384,256,448,320,64,64,  26,1.00,0.20,0.2657
168,5,8,18.77,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
205,6,5,48.85,MEDIUM,256,320,320,384,64,64,  13,1.00,0.20,0.2374
206,6,6,74.27,MEDIUM,320,320,384,384,64,64,   2,1.00,0.20,0.1650
208,6,8,15.33,MEDIUM,448,320,512,384,64,64,   0,1.00,0.20,0.0000
245,7,5,75.56,MEDIUM,256,384,320,448,64,64,  25,1.00,0.20,0.5055
246,7,6,78.69,MEDIUM,320,384,384,448,64,64,   8,1.00,0.20,0.3670
247,7,7,37.57,MEDIUM,384,384,448,448,64,64,   9,1.00,0.20,0.1261
248,7,8,22.02,MEDIUM,448,384,512,448,64,64,  29,1.00,0.20,0.0846
249,7,9,22.56,MEDIUM,512,384,576,448,64,64,  87,1.00,0.20,0.1293
263,7,23,63.38,MEDIUM,1408,384,1472,448,64,64,  26,1.00,0.20,0.4229
264,7,24,57.20,MEDIUM,1472,384,1536,448,64,64,   6,1.00,0.20,0.2119
285,8,5,75.85,MEDIUM,256,448,320,512,64,64,  10,1.00,0.20,0.3877
286,8,6,89.09,HIGH,320,448,384,512,64,64,  34,1.00,1.00,0.7384
287,8,7,83.96,HIGH,384,448,448,512,64,64,  53,1.00,1.00,0.7378
288,8,8,89.31,HIGH,448,448,512,512,64,64,  58,1.00,1.00,0.7652
289,8,9,38.06,MEDIUM,512,448,576,512,64,64, 189,1.00,0.20,0.3464
303,8,23,54.15,MEDIUM,1408,448,1472,512,64,64,   0,1.00,0.20,0.0000
304,8,24,92.77,HIGH,1472,448,1536,512,64,64,   6,1.00,1.00,0.6298
305,8,25,51.39,MEDIUM,1536,448,1600,512,64,64,   9,1.00,0.20,0.2137
311,8,31,40.48,MEDIUM,1920,448,1984,512,64,64,   1,1.00,0.20,0.0281
312,8,32,29.61,MEDIUM,1984,448,2048,512,64,64,   9,1.00,0.20,0.0806
325,9,5,31.74,MEDIUM,256,512,320,576,64,64,  10,1.00,0.20,0.0979
326,9,6,89.04,HIGH,320,512,384,576,64,64,  35,1.00,1.00,0.7399
327,9,7,80.96,HIGH,384,512,448,576,64,64,  48,1.00,1.00,0.7181
328,9,8,68.21,MEDIUM,448,512,512,576,64,64,   4,1.00,0.20,0.2140
329,9,9,55.66,MEDIUM,512,512,576,576,64,64,   0,1.00,0.20,0.0000
330,9,10,18.46,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0000
331,9,11,19.97,MEDIUM,640,512,704,576,64,64,   0,1.00,0.20,0.0000
332,9,12,17.85,MEDIUM,704,512,768,576,64,64,   4,1.00,0.20,0.0197
342,9,22,23.56,MEDIUM,1344,512,1408,576,64,64,  76,1.00,0.20,0.1339
343,9,23,82.98,HIGH,1408,512,1472,576,64,64,   7,1.00,1.00,0.5864
344,9,24,93.77,HIGH,1472,512,1536,576,64,64,   1,1.00,1.00,0.4215
345,9,25,65.31,MEDIUM,1536,512,1600,576,64,64,  15,1.00,0.20,0.3737
350,9,30,56.52,MEDIUM,1856,512,1920,576,64,64,  11,1.00,0.20,0.2685
351,9,31,86.08,HIGH,1920,512,1984,576,64,64,  11,1.00,1.00,0.6517
352,9,32,69.70,MEDIUM,1984,512,2048,576,64,64,   5,1.00,0.20,0.2498
365,10,5,31.13,MEDIUM,256,576,320,640,64,64,   7,1.00,0.20,0.0783
366,10,6,95.46,HIGH,320,576,384,640,64,64,  10,1.00,1.00,0.6830
367,10,7,79.47,MEDIUM,384,576,448,640,64,64,   0,1.00,0.20,0.0457
368,10,8,61.89,MEDIUM,448,576,512,640,64,64,   0,1.00,0.20,0.0000
369,10,9,60.23,MEDIUM,512,576,576,640,64,64,   0,1.00,0.20,0.0000
370,10,10,57.37,MEDIUM,576,576,640,640,64,64,   0,1.00,0.20,0.0060
371,10,11,37.04,MEDIUM,640,576,704,640,64,64,   5,1.00,0.20,0.0815
372,10,12,45.51,MEDIUM,704,576,768,640,64,64,   0,1.00,0.20,0.0000
373,10,13,26.78,MEDIUM,768,576,832,640,64,64,  66,1.00,0.20,0.1600
381,10,21,28.44,MEDIUM,1280,576,1344,640,64,64,   1,1.00,0.20,0.0147
382,10,22,31.08,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0000
383,10,23,77.37,MEDIUM,1408,576,1472,640,64,64,   0,1.00,0.20,0.0000
384,10,24,79.64,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0000
385,10,25,91.14,HIGH,1536,576,1600,640,64,64,   8,1.00,1.00,0.6423
386,10,26,22.66,MEDIUM,1600,576,1664,640,64,64,   5,1.00,0.20,0.0339
