Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x10992
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5552x10992
Scaled Tile Size: 64x64
Total Mask: 97.69%, Total Tissue: 2.31%
Tiles: 87x172 = 14964
   184 ( 1.23%) tiles >=80% tissue
   359 ( 2.40%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
108,2,21,41.53,MEDIUM,1280,64,1344,128,64,64,   0,1.00,0.20,0.0020
109,2,22,16.72,MEDIUM,1344,64,1408,128,64,64,   0,1.00,0.20,0.0000
110,2,23,17.26,MEDIUM,1408,64,1472,128,64,64,   0,0.49,0.20,0.0000
193,3,19,53.71,MEDIUM,1152,128,1216,192,64,64,   2,1.00,0.20,0.0848
194,3,20,73.12,MEDIUM,1216,128,1280,192,64,64,   1,1.00,0.20,0.1105
195,3,21,86.69,HIGH,1280,128,1344,192,64,64,   1,1.00,1.00,0.3007
196,3,22,77.76,MEDIUM,1344,128,1408,192,64,64,   0,1.00,0.20,0.0350
197,3,23,33.54,MEDIUM,1408,128,1472,192,64,64,   0,1.00,0.20,0.0029
279,4,18,33.13,MEDIUM,1088,192,1152,256,64,64,   2,1.00,0.20,0.0425
280,4,19,98.44,HIGH,1152,192,1216,256,64,64,   3,1.00,1.00,0.5602
281,4,20,54.86,MEDIUM,1216,192,1280,256,64,64,   2,1.00,0.20,0.0951
282,4,21,83.28,HIGH,1280,192,1344,256,64,64,   2,1.00,1.00,0.4002
283,4,22,72.88,MEDIUM,1344,192,1408,256,64,64,   1,1.00,0.20,0.0730
366,5,18,89.79,HIGH,1088,256,1152,320,64,64,   5,1.00,1.00,0.5834
367,5,19,98.58,HIGH,1152,256,1216,320,64,64,   2,1.00,1.00,0.5434
368,5,20,46.12,MEDIUM,1216,256,1280,320,64,64,   5,1.00,0.20,0.1210
369,5,21,76.44,MEDIUM,1280,256,1344,320,64,64,   1,1.00,0.20,0.1155
370,5,22,41.75,MEDIUM,1344,256,1408,320,64,64,   0,1.00,0.20,0.0050
452,6,17,71.78,MEDIUM,1024,320,1088,384,64,64,   3,1.00,0.20,0.1817
453,6,18,99.00,HIGH,1088,320,1152,384,64,64,  17,1.00,1.00,0.7403
454,6,19,99.39,HIGH,1152,320,1216,384,64,64,   2,1.00,1.00,0.5041
455,6,20,78.64,MEDIUM,1216,320,1280,384,64,64,   1,1.00,0.20,0.1384
456,6,21,89.50,HIGH,1280,320,1344,384,64,64,   3,1.00,1.00,0.5362
