Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2280x4528
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2280x4528
Scaled Tile Size: 64x64
Total Mask: 81.50%, Total Tissue: 18.50%
Tiles: 36x71 = 2556
   341 (13.34%) tiles >=80% tissue
   249 ( 9.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
47,2,11,58.33,MEDIUM,640,64,704,128,64,64,2588,1.00,0.20,0.6802
82,3,10,73.85,MEDIUM,576,128,640,192,64,64,1395,1.00,0.20,0.7545
83,3,11,99.39,HIGH,640,128,704,192,64,64,56788,1.00,1.00,0.9154
84,3,12,35.13,MEDIUM,704,128,768,192,64,64,2838,1.00,0.20,0.4391
115,4,7,56.88,MEDIUM,384,192,448,256,64,64, 180,1.00,0.20,0.5389
116,4,8,57.15,MEDIUM,448,192,512,256,64,64, 211,1.00,0.20,0.5517
117,4,9,76.37,MEDIUM,512,192,576,256,64,64,1974,1.00,0.20,0.7772
118,4,10,97.24,HIGH,576,192,640,256,64,64,17220,1.00,1.00,0.9022
119,4,11,98.46,HIGH,640,192,704,256,64,64,32952,1.00,1.00,0.9098
120,4,12,51.76,MEDIUM,704,192,768,256,64,64,12010,1.00,0.20,0.6759
150,5,6,45.90,MEDIUM,320,256,384,320,64,64, 112,1.00,0.20,0.3991
151,5,7,95.04,HIGH,384,256,448,320,64,64, 333,1.00,1.00,0.8400
152,5,8,89.45,HIGH,448,256,512,320,64,64,1456,1.00,1.00,0.8536
153,5,9,98.93,HIGH,512,256,576,320,64,64,27009,1.00,1.00,0.9090
154,5,10,99.29,HIGH,576,256,640,320,64,64,25360,1.00,1.00,0.9091
155,5,11,99.19,HIGH,640,256,704,320,64,64,11854,1.00,1.00,0.9022
156,5,12,66.55,MEDIUM,704,256,768,320,64,64, 986,1.00,0.20,0.7008
