Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x5024
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x5024
Scaled Tile Size: 64x64
Total Mask: 95.50%, Total Tissue: 4.50%
Tiles: 48x79 = 3792
    48 ( 1.27%) tiles >=80% tissue
   312 ( 8.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
314,7,26,42.09,MEDIUM,1600,384,1664,448,64,64,   3,1.00,0.20,0.0696
362,8,26,29.30,MEDIUM,1600,448,1664,512,64,64,   4,1.00,0.20,0.0462
402,9,18,14.43,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0000
408,9,24,22.90,MEDIUM,1472,512,1536,576,64,64,   7,1.00,0.20,0.0448
409,9,25,26.54,MEDIUM,1536,512,1600,576,64,64,  19,1.00,0.20,0.0986
410,9,26,35.35,MEDIUM,1600,512,1664,576,64,64,  20,1.00,0.20,0.1673
411,9,27,26.64,MEDIUM,1664,512,1728,576,64,64,   5,1.00,0.20,0.0470
455,10,23,34.81,MEDIUM,1408,576,1472,640,64,64,  92,1.00,0.20,0.2641
456,10,24,27.32,MEDIUM,1472,576,1536,640,64,64,   8,1.00,0.20,0.0671
457,10,25,18.48,MEDIUM,1536,576,1600,640,64,64,  10,1.00,0.20,0.0363
459,10,27,30.57,MEDIUM,1664,576,1728,640,64,64,   3,1.00,0.20,0.0470
507,11,27,35.89,MEDIUM,1664,640,1728,704,64,64,   4,1.00,0.20,0.0695
518,11,38,28.42,MEDIUM,2368,640,2432,704,64,64,   1,1.00,0.20,0.0181
544,12,16,18.26,MEDIUM,960,704,1024,768,64,64,   1,1.00,0.20,0.0067
555,12,27,32.54,MEDIUM,1664,704,1728,768,64,64,   5,1.00,0.20,0.0726
565,12,37,38.48,MEDIUM,2304,704,2368,768,64,64,   3,1.00,0.20,0.0687
566,12,38,59.86,MEDIUM,2368,704,2432,768,64,64,   4,1.00,0.20,0.1799
567,12,39,19.92,MEDIUM,2432,704,2496,768,64,64,   0,1.00,0.20,0.0015
569,12,41,17.07,MEDIUM,2560,704,2624,768,64,64,   0,1.00,0.20,0.0000
592,13,16,25.95,MEDIUM,960,768,1024,832,64,64,   1,1.00,0.20,0.0108
