Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3057x3839
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3057x3839
Scaled Tile Size: 64x64
Total Mask: 89.77%, Total Tissue: 10.23%
Tiles: 48x60 = 2880
   135 ( 4.69%) tiles >=80% tissue
   378 (13.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
40,1,40,18.21,MEDIUM,2496,0,2560,64,64,64, 274,1.00,0.20,0.1177
88,2,40,15.26,MEDIUM,2496,64,2560,128,64,64, 250,1.00,0.20,0.0838
126,3,30,20.46,MEDIUM,1856,128,1920,192,64,64, 181,1.00,0.20,0.1315
127,3,31,45.14,MEDIUM,1920,128,1984,192,64,64, 141,1.00,0.20,0.4072
171,4,27,26.73,MEDIUM,1664,192,1728,256,64,64, 174,1.00,0.20,0.2037
175,4,31,66.72,MEDIUM,1920,192,1984,256,64,64, 103,1.00,0.20,0.5780
176,4,32,25.76,MEDIUM,1984,192,2048,256,64,64,  86,1.00,0.20,0.1614
190,4,46,28.61,MEDIUM,2880,192,2944,256,64,64, 201,1.00,0.20,0.2333
224,5,32,73.49,MEDIUM,1984,256,2048,320,64,64,  62,1.00,0.20,0.5836
272,6,32,53.00,MEDIUM,1984,320,2048,384,64,64, 154,1.00,0.20,0.4928
273,6,33,48.73,MEDIUM,2048,320,2112,384,64,64,  55,1.00,0.20,0.3713
316,7,28,22.39,MEDIUM,1728,384,1792,448,64,64, 215,1.00,0.20,0.1595
321,7,33,76.49,MEDIUM,2048,384,2112,448,64,64,  75,1.00,0.20,0.6185
335,7,47,26.29,MEDIUM,2944,384,3008,448,64,64, 133,1.00,0.20,0.1865
336,7,48,26.37,MEDIUM,3008,384,3057,448,49,64,  75,1.00,0.20,0.1618
369,8,33,41.02,MEDIUM,2048,448,2112,512,64,64, 111,1.00,0.20,0.3459
370,8,34,53.10,MEDIUM,2112,448,2176,512,64,64,  52,1.00,0.20,0.4068
380,8,44,16.41,MEDIUM,2752,448,2816,512,64,64, 186,1.00,0.20,0.0893
383,8,47,35.40,MEDIUM,2944,448,3008,512,64,64, 133,1.00,0.20,0.2936
384,8,48,52.84,MEDIUM,3008,448,3057,512,49,64,  91,1.00,0.20,0.4523
414,9,30,27.20,MEDIUM,1856,512,1920,576,64,64, 253,1.00,0.20,0.2259
415,9,31,18.09,MEDIUM,1920,512,1984,576,64,64, 203,1.00,0.20,0.1088
418,9,34,76.90,MEDIUM,2112,512,2176,576,64,64,  92,1.00,0.20,0.6368
431,9,47,42.07,MEDIUM,2944,512,3008,576,64,64, 118,1.00,0.20,0.3618
432,9,48,46.88,MEDIUM,3008,512,3057,576,49,64,  59,1.00,0.20,0.3584
466,10,34,37.21,MEDIUM,2112,576,2176,640,64,64, 105,1.00,0.20,0.2995
467,10,35,56.35,MEDIUM,2176,576,2240,640,64,64,  55,1.00,0.20,0.4404
479,10,47,51.83,MEDIUM,2944,576,3008,640,64,64, 106,1.00,0.20,0.4547
480,10,48,38.84,MEDIUM,3008,576,3057,640,49,64,  42,1.00,0.20,0.2526
514,11,34,24.07,MEDIUM,2112,640,2176,704,64,64, 136,1.00,0.20,0.1620
515,11,35,92.90,HIGH,2176,640,2240,704,64,64,  85,1.00,1.00,0.7936
527,11,47,52.93,MEDIUM,2944,640,3008,704,64,64,  98,1.00,0.20,0.4589
528,11,48,31.92,MEDIUM,3008,640,3057,704,49,64,  38,1.00,0.20,0.1792
563,12,35,73.49,MEDIUM,2176,704,2240,768,64,64, 107,1.00,0.20,0.6266
564,12,36,22.49,MEDIUM,2240,704,2304,768,64,64,  58,1.00,0.20,0.1135
573,12,45,14.60,MEDIUM,2816,704,2880,768,64,64, 189,1.00,0.20,0.0723
575,12,47,52.05,MEDIUM,2944,704,3008,768,64,64,  78,1.00,0.20,0.4318
576,12,48,29.21,MEDIUM,3008,704,3057,768,49,64,  29,1.00,0.20,0.1401
611,13,35,63.65,MEDIUM,2176,768,2240,832,64,64, 119,1.00,0.20,0.5656
612,13,36,48.97,MEDIUM,2240,768,2304,832,64,64,  57,1.00,0.20,0.3768
623,13,47,60.42,MEDIUM,2944,768,3008,832,64,64,  78,1.00,0.20,0.5064
624,13,48,21.88,MEDIUM,3008,768,3057,832,49,64,  45,1.00,0.20,0.0992
659,14,35,53.42,MEDIUM,2176,832,2240,896,64,64, 128,1.00,0.20,0.4834
660,14,36,42.55,MEDIUM,2240,832,2304,896,64,64,  71,1.00,0.20,0.3301
671,14,47,65.19,MEDIUM,2944,832,3008,896,64,64,  96,1.00,0.20,0.5612
707,15,35,65.62,MEDIUM,2176,896,2240,960,64,64, 119,1.00,0.20,0.5806
708,15,36,52.91,MEDIUM,2240,896,2304,960,64,64,  47,1.00,0.20,0.3956
716,15,44,15.97,MEDIUM,2752,896,2816,960,64,64, 223,1.00,0.20,0.0887
719,15,47,63.40,MEDIUM,2944,896,3008,960,64,64, 101,1.00,0.20,0.5510
755,16,35,66.09,MEDIUM,2176,960,2240,1024,64,64,  98,1.00,0.20,0.5689
756,16,36,60.55,MEDIUM,2240,960,2304,1024,64,64,  59,1.00,0.20,0.4837
763,16,43,34.57,MEDIUM,2688,960,2752,1024,64,64, 181,1.00,0.20,0.3018
764,16,44,17.82,MEDIUM,2752,960,2816,1024,64,64, 236,1.00,0.20,0.1096
767,16,47,72.61,MEDIUM,2944,960,3008,1024,64,64,  90,1.00,0.20,0.6079
798,17,30,22.24,MEDIUM,1856,1024,1920,1088,64,64, 279,1.00,0.20,0.1665
803,17,35,86.74,HIGH,2176,1024,2240,1088,64,64,  97,1.00,1.00,0.7751
804,17,36,42.63,MEDIUM,2240,1024,2304,1088,64,64,  38,1.00,0.20,0.2814
811,17,43,45.53,MEDIUM,2688,1024,2752,1088,64,64, 179,1.00,0.20,0.4276
815,17,47,67.14,MEDIUM,2944,1024,3008,1088,64,64,  69,1.00,0.20,0.5491
846,18,30,19.85,MEDIUM,1856,1088,1920,1152,64,64,  93,1.00,0.20,0.1049
850,18,34,27.44,MEDIUM,2112,1088,2176,1152,64,64, 136,1.00,0.20,0.2010
851,18,35,98.19,HIGH,2176,1088,2240,1152,64,64,  77,1.00,1.00,0.8075
852,18,36,23.73,MEDIUM,2240,1088,2304,1152,64,64,  43,1.00,0.20,0.1131
858,18,42,18.38,MEDIUM,2624,1088,2688,1152,64,64,  97,1.00,0.20,0.0924
859,18,43,20.31,MEDIUM,2688,1088,2752,1152,64,64, 185,1.00,0.20,0.1306
863,18,47,65.82,MEDIUM,2944,1088,3008,1152,64,64,  75,1.00,0.20,0.5454
864,18,48,25.16,MEDIUM,3008,1088,3057,1152,49,64,  34,1.00,0.20,0.1156
893,19,29,44.09,MEDIUM,1792,1152,1856,1216,64,64, 173,1.00,0.20,0.4099
894,19,30,28.20,MEDIUM,1856,1152,1920,1216,64,64, 158,1.00,0.20,0.2169
898,19,34,50.34,MEDIUM,2112,1152,2176,1216,64,64,  92,1.00,0.20,0.4288
899,19,35,98.83,HIGH,2176,1152,2240,1216,64,64,  63,1.00,1.00,0.8025
911,19,47,67.77,MEDIUM,2944,1152,3008,1216,64,64,  70,1.00,0.20,0.5546
912,19,48,23.25,MEDIUM,3008,1152,3057,1216,49,64,  67,1.00,0.20,0.1257
941,20,29,17.60,MEDIUM,1792,1216,1856,1280,64,64,  67,1.00,0.20,0.0763
942,20,30,24.02,MEDIUM,1856,1216,1920,1280,64,64, 192,1.00,0.20,0.1750
945,20,33,46.78,MEDIUM,2048,1216,2112,1280,64,64, 110,1.00,0.20,0.4072
946,20,34,95.07,HIGH,2112,1216,2176,1280,64,64, 100,1.00,1.00,0.8066
947,20,35,74.10,MEDIUM,2176,1216,2240,1280,64,64,  35,1.00,0.20,0.5328
959,20,47,65.50,MEDIUM,2944,1216,3008,1280,64,64,  59,1.00,0.20,0.5219
960,20,48,31.38,MEDIUM,3008,1216,3057,1280,49,64,  63,1.00,0.20,0.2042
988,21,28,22.07,MEDIUM,1728,1280,1792,1344,64,64, 252,1.00,0.20,0.1610
989,21,29,21.78,MEDIUM,1792,1280,1856,1344,64,64, 181,1.00,0.20,0.1463
990,21,30,28.74,MEDIUM,1856,1280,1920,1344,64,64, 373,1.00,0.20,0.2631
992,21,32,13.79,MEDIUM,1984,1280,2048,1344,64,64, 242,0.49,0.20,0.0575
993,21,33,83.74,HIGH,2048,1280,2112,1344,64,64, 153,1.00,1.00,0.7793
994,21,34,99.46,HIGH,2112,1280,2176,1344,64,64, 117,1.00,1.00,0.8252
995,21,35,50.71,MEDIUM,2176,1280,2240,1344,64,64,  98,1.00,0.20,0.4372
1003,21,43,21.24,MEDIUM,2688,1280,2752,1344,64,64, 137,1.00,0.20,0.1311
1007,21,47,59.52,MEDIUM,2944,1280,3008,1344,64,64, 124,1.00,0.20,0.5353
