Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 64x64
Total Mask: 97.02%, Total Tissue: 2.98%
Tiles: 102x51 = 5202
    19 ( 0.37%) tiles >=80% tissue
   334 ( 6.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1200,12,78,21.04,MEDIUM,4928,704,4992,768,64,64,  41,1.00,0.20,0.0895
1246,13,22,17.97,MEDIUM,1344,768,1408,832,64,64, 290,1.00,0.20,0.1163
1247,13,23,23.27,MEDIUM,1408,768,1472,832,64,64, 314,1.00,0.20,0.1836
1302,13,78,18.63,MEDIUM,4928,768,4992,832,64,64,  94,1.00,0.20,0.0937
1303,13,79,26.29,MEDIUM,4992,768,5056,832,64,64,  51,1.00,0.20,0.1432
1308,13,84,39.50,MEDIUM,5312,768,5376,832,64,64,  45,1.00,0.20,0.2640
1356,14,30,33.69,MEDIUM,1856,832,1920,896,64,64, 295,1.00,0.20,0.3173
1405,14,79,19.92,MEDIUM,4992,832,5056,896,64,64,  72,1.00,0.20,0.0980
1406,14,80,13.26,MEDIUM,5056,832,5120,896,64,64,  77,0.49,0.20,0.0364
1409,14,83,19.87,MEDIUM,5248,832,5312,896,64,64, 144,1.00,0.20,0.1183
1410,14,84,79.44,MEDIUM,5312,832,5376,896,64,64, 129,1.00,0.20,0.6749
1411,14,85,15.65,MEDIUM,5376,832,5440,896,64,64, 148,1.00,0.20,0.0774
1456,15,28,14.72,MEDIUM,1728,896,1792,960,64,64,1809,1.00,0.20,0.1133
1458,15,30,20.00,MEDIUM,1856,896,1920,960,64,64, 269,1.00,0.20,0.1380
1502,15,74,16.77,MEDIUM,4672,896,4736,960,64,64,  58,0.49,0.20,0.0507
1503,15,75,41.46,MEDIUM,4736,896,4800,960,64,64,  79,1.00,0.20,0.3265
1504,15,76,22.75,MEDIUM,4800,896,4864,960,64,64, 107,1.00,0.20,0.1388
1507,15,79,43.09,MEDIUM,4992,896,5056,960,64,64,  73,1.00,0.20,0.3375
1511,15,83,69.90,MEDIUM,5248,896,5312,960,64,64, 237,1.00,0.20,0.6545
1512,15,84,73.02,MEDIUM,5312,896,5376,960,64,64, 110,1.00,0.20,0.6261
1555,16,25,13.35,MEDIUM,1536,960,1600,1024,64,64,1760,1.00,0.20,0.0947
1558,16,28,36.60,MEDIUM,1728,960,1792,1024,64,64, 519,1.00,0.20,0.3839
1559,16,29,28.05,MEDIUM,1792,960,1856,1024,64,64, 407,1.00,0.20,0.2577
1605,16,75,13.06,MEDIUM,4736,960,4800,1024,64,64, 477,1.00,0.20,0.0723
1606,16,76,18.70,MEDIUM,4800,960,4864,1024,64,64, 193,1.00,0.20,0.1139
1607,16,77,13.40,MEDIUM,4864,960,4928,1024,64,64,  24,0.49,0.20,0.0212
1611,16,81,33.11,MEDIUM,5120,960,5184,1024,64,64, 265,1.00,0.20,0.3041
1612,16,82,36.94,MEDIUM,5184,960,5248,1024,64,64, 200,1.00,0.20,0.3363
1613,16,83,74.00,MEDIUM,5248,960,5312,1024,64,64, 126,1.00,0.20,0.6411
1614,16,84,17.99,MEDIUM,5312,960,5376,1024,64,64, 193,1.00,0.20,0.1064
1659,17,27,51.76,MEDIUM,1664,1024,1728,1088,64,64, 555,1.00,0.20,0.5583
1706,17,74,31.76,MEDIUM,4672,1024,4736,1088,64,64, 276,1.00,0.20,0.2890
1709,17,77,16.02,MEDIUM,4864,1024,4928,1088,64,64,  67,0.49,0.20,0.0493
1710,17,78,40.01,MEDIUM,4928,1024,4992,1088,64,64, 135,1.00,0.20,0.3480
1713,17,81,42.50,MEDIUM,5120,1024,5184,1088,64,64, 113,1.00,0.20,0.3634
1714,17,82,74.34,MEDIUM,5184,1024,5248,1088,64,64, 184,1.00,0.20,0.6674
1715,17,83,30.32,MEDIUM,5248,1024,5312,1088,64,64, 135,1.00,0.20,0.2345
1757,18,23,14.50,MEDIUM,1408,1088,1472,1152,64,64,1452,1.00,0.20,0.1066
1758,18,24,33.18,MEDIUM,1472,1088,1536,1152,64,64,1230,1.00,0.20,0.3775
1759,18,25,39.16,MEDIUM,1536,1088,1600,1152,64,64, 571,1.00,0.20,0.4213
1760,18,26,28.17,MEDIUM,1600,1088,1664,1152,64,64, 361,1.00,0.20,0.2541
1772,18,38,18.24,MEDIUM,2368,1088,2432,1152,64,64, 305,1.00,0.20,0.1207
1773,18,39,43.97,MEDIUM,2432,1088,2496,1152,64,64, 291,1.00,0.20,0.4411
1774,18,40,30.93,MEDIUM,2496,1088,2560,1152,64,64, 231,1.00,0.20,0.2694
1775,18,41,27.20,MEDIUM,2560,1088,2624,1152,64,64, 163,1.00,0.20,0.2064
1776,18,42,26.03,MEDIUM,2624,1088,2688,1152,64,64, 138,1.00,0.20,0.1850
1810,18,76,31.71,MEDIUM,4800,1088,4864,1152,64,64, 165,1.00,0.20,0.2618
1811,18,77,33.89,MEDIUM,4864,1088,4928,1152,64,64, 141,1.00,0.20,0.2793
1812,18,78,57.64,MEDIUM,4928,1088,4992,1152,64,64, 172,1.00,0.20,0.5424
1813,18,79,51.73,MEDIUM,4992,1088,5056,1152,64,64, 138,1.00,0.20,0.4728
1814,18,80,72.92,MEDIUM,5056,1088,5120,1152,64,64, 148,1.00,0.20,0.6455
1815,18,81,48.71,MEDIUM,5120,1088,5184,1152,64,64, 226,1.00,0.20,0.4761
1816,18,82,15.43,MEDIUM,5184,1088,5248,1152,64,64, 124,1.00,0.20,0.0719
1828,18,94,43.31,MEDIUM,5952,1088,6016,1152,64,64,  84,1.00,0.20,0.3505
1829,18,95,36.57,MEDIUM,6016,1088,6080,1152,64,64, 111,1.00,0.20,0.2961
1830,18,96,38.33,MEDIUM,6080,1088,6144,1152,64,64,  90,1.00,0.20,0.3017
1831,18,97,31.84,MEDIUM,6144,1088,6208,1152,64,64,  92,1.00,0.20,0.2312
1853,19,17,19.53,MEDIUM,1024,1152,1088,1216,64,64, 219,1.00,0.20,0.1266
1854,19,18,12.99,MEDIUM,1088,1152,1152,1216,64,64, 372,1.00,0.20,0.0680
1855,19,19,12.55,MEDIUM,1152,1152,1216,1216,64,64, 463,1.00,0.20,0.0667
1856,19,20,45.95,MEDIUM,1216,1152,1280,1216,64,64,1471,1.00,0.20,0.5456
1857,19,21,48.85,MEDIUM,1280,1152,1344,1216,64,64,1121,1.00,0.20,0.5638
1858,19,22,77.93,MEDIUM,1344,1152,1408,1216,64,64, 850,1.00,0.20,0.7574
1859,19,23,66.92,MEDIUM,1408,1152,1472,1216,64,64, 547,1.00,0.20,0.6781
1860,19,24,21.88,MEDIUM,1472,1152,1536,1216,64,64, 431,1.00,0.20,0.1761
1871,19,35,35.96,MEDIUM,2176,1152,2240,1216,64,64, 295,1.00,0.20,0.3462
1872,19,36,36.18,MEDIUM,2240,1152,2304,1216,64,64, 226,1.00,0.20,0.3340
1873,19,37,25.56,MEDIUM,2304,1152,2368,1216,64,64, 225,1.00,0.20,0.2001
1874,19,38,38.72,MEDIUM,2368,1152,2432,1216,64,64, 524,1.00,0.20,0.4114
1908,19,72,16.36,MEDIUM,4544,1152,4608,1216,64,64,  15,1.00,0.20,0.0356
1909,19,73,39.04,MEDIUM,4608,1152,4672,1216,64,64,  20,1.00,0.20,0.1961
1910,19,74,33.35,MEDIUM,4672,1152,4736,1216,64,64,  35,1.00,0.20,0.1880
1911,19,75,41.65,MEDIUM,4736,1152,4800,1216,64,64,  60,1.00,0.20,0.3078
