Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2712x5592
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2712x5592
Scaled Tile Size: 64x64
Total Mask: 94.18%, Total Tissue: 5.82%
Tiles: 43x88 = 3784
   137 ( 3.62%) tiles >=80% tissue
   169 ( 4.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
21,1,21,78.25,MEDIUM,1280,0,1344,64,64,64,49442,1.00,0.20,0.8492
22,1,22,89.06,HIGH,1344,0,1408,64,64,64,9648,1.00,1.00,0.8792
23,1,23,92.97,HIGH,1408,0,1472,64,64,64,  74,1.00,1.00,0.7889
24,1,24,47.19,MEDIUM,1472,0,1536,64,64,64,2659,1.00,0.20,0.5830
28,1,28,57.06,MEDIUM,1728,0,1792,64,64,64,10890,1.00,0.20,0.7145
29,1,29,90.01,HIGH,1792,0,1856,64,64,64,  72,1.00,1.00,0.7764
30,1,30,60.06,MEDIUM,1856,0,1920,64,64,64, 317,1.00,0.20,0.6004
31,1,31,52.44,MEDIUM,1920,0,1984,64,64,64,8618,1.00,0.20,0.6721
32,1,32,64.94,MEDIUM,1984,0,2048,64,64,64,6916,1.00,0.20,0.7531
33,1,33,36.67,MEDIUM,2048,0,2112,64,64,64,8160,1.00,0.20,0.4987
64,2,21,88.79,HIGH,1280,64,1344,128,64,64,26861,1.00,1.00,0.8894
65,2,22,95.58,HIGH,1344,64,1408,128,64,64,6489,1.00,1.00,0.8891
66,2,23,97.68,HIGH,1408,64,1472,128,64,64, 227,1.00,1.00,0.8382
67,2,24,44.75,MEDIUM,1472,64,1536,128,64,64,4123,1.00,0.20,0.5736
71,2,28,76.76,MEDIUM,1728,64,1792,128,64,64,3686,1.00,0.20,0.7955
72,2,29,95.17,HIGH,1792,64,1856,128,64,64,  63,1.00,1.00,0.7900
73,2,30,68.09,MEDIUM,1856,64,1920,128,64,64, 162,1.00,0.20,0.6193
74,2,31,40.53,MEDIUM,1920,64,1984,128,64,64,15559,1.00,0.20,0.5692
75,2,32,23.49,MEDIUM,1984,64,2048,128,64,64,12614,1.00,0.20,0.3017
76,2,33,62.06,MEDIUM,2048,64,2112,128,64,64,3091,1.00,0.20,0.7123
77,2,34,28.42,MEDIUM,2112,64,2176,128,64,64, 918,1.00,0.20,0.2965
98,3,12,14.26,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
107,3,21,76.00,MEDIUM,1280,128,1344,192,64,64,21342,1.00,0.20,0.8284
108,3,22,92.87,HIGH,1344,128,1408,192,64,64,2338,1.00,1.00,0.8700
109,3,23,46.63,MEDIUM,1408,128,1472,192,64,64,  79,1.00,0.20,0.3805
114,3,28,53.86,MEDIUM,1728,128,1792,192,64,64,7410,1.00,0.20,0.6793
115,3,29,39.18,MEDIUM,1792,128,1856,192,64,64, 146,1.00,0.20,0.3434
116,3,30,15.26,MEDIUM,1856,128,1920,192,64,64, 242,1.00,0.20,0.0832
117,3,31,21.58,MEDIUM,1920,128,1984,192,64,64,5528,1.00,0.20,0.2461
364,9,20,70.00,MEDIUM,1216,512,1280,576,64,64,3786,1.00,0.20,0.7646
365,9,21,70.07,MEDIUM,1280,512,1344,576,64,64, 118,1.00,0.20,0.6110
366,9,22,22.88,MEDIUM,1344,512,1408,576,64,64,34898,1.00,0.20,0.3166
368,9,24,16.77,MEDIUM,1472,512,1536,576,64,64,20611,1.00,0.20,0.1897
406,10,19,34.99,MEDIUM,1152,576,1216,640,64,64,13185,1.00,0.20,0.4909
407,10,20,98.22,HIGH,1216,576,1280,640,64,64, 492,1.00,1.00,0.8568
408,10,21,84.08,HIGH,1280,576,1344,640,64,64, 356,1.00,1.00,0.8061
409,10,22,54.54,MEDIUM,1344,576,1408,640,64,64,16914,1.00,0.20,0.7074
