Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3028x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3028x2734
Scaled Tile Size: 64x64
Total Mask: 99.39%, Total Tissue: 0.61%
Tiles: 48x43 = 2064
     0 ( 0.00%) tiles >=80% tissue
    49 ( 2.37%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
20,1,20,12.60,MEDIUM,1216,0,1280,64,64,64,   3,0.49,0.20,0.0039
137,3,41,16.89,MEDIUM,2560,128,2624,192,64,64,  24,1.00,0.20,0.0476
138,3,42,19.12,MEDIUM,2624,128,2688,192,64,64,  69,1.00,0.20,0.0895
139,3,43,14.89,MEDIUM,2688,128,2752,192,64,64,  13,0.49,0.20,0.0177
143,3,47,12.77,MEDIUM,2944,128,3008,192,64,64, 116,0.49,0.20,0.0393
170,4,26,14.62,MEDIUM,1600,192,1664,256,64,64,  14,1.00,0.20,0.0276
171,4,27,16.60,MEDIUM,1664,192,1728,256,64,64,  20,1.00,0.20,0.0429
172,4,28,18.87,MEDIUM,1728,192,1792,256,64,64,  41,1.00,0.20,0.0732
173,4,29,25.22,MEDIUM,1792,192,1856,256,64,64,  88,1.00,0.20,0.1569
174,4,30,26.64,MEDIUM,1856,192,1920,256,64,64,  31,1.00,0.20,0.1235
175,4,31,35.28,MEDIUM,1920,192,1984,256,64,64,  40,1.00,0.20,0.2152
176,4,32,24.68,MEDIUM,1984,192,2048,256,64,64,  51,1.00,0.20,0.1287
177,4,33,16.21,MEDIUM,2048,192,2112,256,64,64,  72,1.00,0.20,0.0669
183,4,39,14.04,MEDIUM,2432,192,2496,256,64,64,  37,1.00,0.20,0.0404
184,4,40,15.92,MEDIUM,2496,192,2560,256,64,64,  57,1.00,0.20,0.0601
225,5,33,17.41,MEDIUM,2048,256,2112,320,64,64, 121,1.00,0.20,0.0891
226,5,34,25.61,MEDIUM,2112,256,2176,320,64,64, 104,1.00,0.20,0.1683
227,5,35,18.58,MEDIUM,2176,256,2240,320,64,64,  30,1.00,0.20,0.0626
228,5,36,18.31,MEDIUM,2240,256,2304,320,64,64,  38,1.00,0.20,0.0671
230,5,38,18.29,MEDIUM,2368,256,2432,320,64,64,  76,1.00,0.20,0.0853
231,5,39,23.56,MEDIUM,2432,256,2496,320,64,64, 157,1.00,0.20,0.1619
328,7,40,12.77,MEDIUM,2496,384,2560,448,64,64, 231,0.49,0.20,0.0491
919,20,7,14.31,MEDIUM,384,1216,448,1280,64,64,  44,1.00,0.20,0.0448
920,20,8,14.38,MEDIUM,448,1216,512,1280,64,64,  17,1.00,0.20,0.0296
969,21,9,14.28,MEDIUM,512,1280,576,1344,64,64,  30,0.49,0.20,0.0271
1002,21,42,15.01,MEDIUM,2624,1280,2688,1344,64,64,   6,1.00,0.20,0.0177
1003,21,43,15.33,MEDIUM,2688,1280,2752,1344,64,64,   8,0.49,0.20,0.0140
1067,23,11,18.53,MEDIUM,640,1408,704,1472,64,64, 111,1.00,0.20,0.0973
1070,23,14,17.87,MEDIUM,832,1408,896,1472,64,64, 144,1.00,0.20,0.0978
1071,23,15,14.11,MEDIUM,896,1408,960,1472,64,64,  52,1.00,0.20,0.0462
1072,23,16,16.46,MEDIUM,960,1408,1024,1472,64,64,  58,1.00,0.20,0.0643
1073,23,17,18.70,MEDIUM,1024,1408,1088,1472,64,64,  77,1.00,0.20,0.0890
1074,23,18,14.97,MEDIUM,1088,1408,1152,1472,64,64,  48,1.00,0.20,0.0502
1075,23,19,25.02,MEDIUM,1152,1408,1216,1472,64,64,  70,1.00,0.20,0.1452
1124,24,20,25.10,MEDIUM,1216,1472,1280,1536,64,64, 207,1.00,0.20,0.1910
1125,24,21,18.21,MEDIUM,1280,1472,1344,1536,64,64, 108,1.00,0.20,0.0937
1169,25,17,13.28,MEDIUM,1024,1536,1088,1600,64,64, 237,0.49,0.20,0.0532
1175,25,23,18.26,MEDIUM,1408,1536,1472,1600,64,64, 172,1.00,0.20,0.1063
1176,25,24,13.75,MEDIUM,1472,1536,1536,1600,64,64,  63,1.00,0.20,0.0469
1177,25,25,16.31,MEDIUM,1536,1536,1600,1600,64,64,  62,1.00,0.20,0.0646
1178,25,26,19.24,MEDIUM,1600,1536,1664,1600,64,64,  38,1.00,0.20,0.0738
1180,25,28,14.67,MEDIUM,1728,1536,1792,1600,64,64,  46,1.00,0.20,0.0474
1182,25,30,16.65,MEDIUM,1856,1536,1920,1600,64,64, 111,1.00,0.20,0.0801
1183,25,31,14.23,MEDIUM,1920,1536,1984,1600,64,64,  75,1.00,0.20,0.0532
1184,25,32,14.94,MEDIUM,1984,1536,2048,1600,64,64, 138,1.00,0.20,0.0696
1185,25,33,15.60,MEDIUM,2048,1536,2112,1600,64,64, 128,1.00,0.20,0.0739
1186,25,34,17.26,MEDIUM,2112,1536,2176,1600,64,64, 179,0.49,0.20,0.0800
1217,26,17,19.97,MEDIUM,1024,1600,1088,1664,64,64,1362,0.49,0.20,0.1635
1223,26,23,25.22,MEDIUM,1408,1600,1472,1664,64,64, 648,1.00,0.20,0.2366
