Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3616
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x3616
Scaled Tile Size: 64x64
Total Mask: 72.22%, Total Tissue: 27.78%
Tiles: 48x57 = 2736
   500 (18.27%) tiles >=80% tissue
   510 (18.64%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
118,3,22,36.38,MEDIUM,1344,128,1408,192,64,64,1293,1.00,0.20,0.4239
162,4,18,49.00,MEDIUM,1088,192,1152,256,64,64,   8,1.00,0.20,0.1911
163,4,19,15.55,MEDIUM,1152,192,1216,256,64,64,   0,0.49,0.20,0.0000
165,4,21,48.73,MEDIUM,1280,192,1344,256,64,64,   0,1.00,0.20,0.0000
166,4,22,81.32,HIGH,1344,192,1408,256,64,64,  36,1.00,1.00,0.7043
167,4,23,78.47,MEDIUM,1408,192,1472,256,64,64, 156,1.00,0.20,0.6812
209,5,17,30.18,MEDIUM,1024,256,1088,320,64,64,   1,1.00,0.20,0.0187
210,5,18,70.65,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0000
211,5,19,48.36,MEDIUM,1152,256,1216,320,64,64, 554,1.00,0.20,0.5245
213,5,21,30.86,MEDIUM,1280,256,1344,320,64,64,   0,1.00,0.20,0.0000
214,5,22,83.45,HIGH,1344,256,1408,320,64,64,  52,1.00,1.00,0.7340
215,5,23,99.29,HIGH,1408,256,1472,320,64,64, 450,1.00,1.00,0.8577
257,6,17,27.56,MEDIUM,1024,320,1088,384,64,64,   0,1.00,0.20,0.0000
258,6,18,67.11,MEDIUM,1088,320,1152,384,64,64,   2,1.00,0.20,0.1231
259,6,19,64.21,MEDIUM,1152,320,1216,384,64,64,  36,1.00,0.20,0.4639
260,6,20,29.81,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0000
261,6,21,26.90,MEDIUM,1280,320,1344,384,64,64,   0,1.00,0.20,0.0000
262,6,22,75.85,MEDIUM,1344,320,1408,384,64,64,  22,1.00,0.20,0.4945
263,6,23,91.31,HIGH,1408,320,1472,384,64,64,  44,1.00,1.00,0.7603
306,7,18,46.07,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0187
307,7,19,61.84,MEDIUM,1152,384,1216,448,64,64,   2,1.00,0.20,0.1220
308,7,20,20.29,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
309,7,21,48.61,MEDIUM,1280,384,1344,448,64,64,   0,1.00,0.20,0.0000
310,7,22,72.12,MEDIUM,1344,384,1408,448,64,64,   3,1.00,0.20,0.1970
311,7,23,93.92,HIGH,1408,384,1472,448,64,64, 174,1.00,1.00,0.8201
312,7,24,25.44,MEDIUM,1472,384,1536,448,64,64, 210,1.00,0.20,0.1958
352,8,16,16.72,MEDIUM,960,448,1024,512,64,64, 234,1.00,0.20,0.0976
353,8,17,57.59,MEDIUM,1024,448,1088,512,64,64,  95,1.00,0.20,0.4983
355,8,19,36.60,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0035
356,8,20,87.84,HIGH,1216,448,1280,512,64,64,  68,1.00,1.00,0.7659
357,8,21,80.74,HIGH,1280,448,1344,512,64,64, 435,1.00,1.00,0.7985
358,8,22,71.22,MEDIUM,1344,448,1408,512,64,64,   7,1.00,0.20,0.2974
359,8,23,94.41,HIGH,1408,448,1472,512,64,64,  75,0.49,1.00,0.7641
360,8,24,43.24,MEDIUM,1472,448,1536,512,64,64, 338,1.00,0.20,0.4414
400,9,16,40.80,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0043
401,9,17,73.05,MEDIUM,1024,512,1088,576,64,64,  12,1.00,0.20,0.3974
402,9,18,18.46,MEDIUM,1088,512,1152,576,64,64,  30,1.00,0.20,0.0618
403,9,19,37.52,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
404,9,20,64.65,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0078
405,9,21,70.56,MEDIUM,1280,512,1344,576,64,64,  24,1.00,0.20,0.4665
406,9,22,69.48,MEDIUM,1344,512,1408,576,64,64,  32,1.00,0.20,0.4921
407,9,23,93.80,HIGH,1408,512,1472,576,64,64, 130,0.49,1.00,0.7857
408,9,24,35.28,MEDIUM,1472,512,1536,576,64,64, 267,1.00,0.20,0.3321
448,10,16,31.57,MEDIUM,960,576,1024,640,64,64,   0,1.00,0.20,0.0049
449,10,17,49.83,MEDIUM,1024,576,1088,640,64,64,   0,1.00,0.20,0.0000
450,10,18,54.91,MEDIUM,1088,576,1152,640,64,64,   0,1.00,0.20,0.0000
451,10,19,61.62,MEDIUM,1152,576,1216,640,64,64,   0,1.00,0.20,0.0039
452,10,20,62.48,MEDIUM,1216,576,1280,640,64,64,   0,1.00,0.20,0.0000
453,10,21,64.99,MEDIUM,1280,576,1344,640,64,64,  17,1.00,0.20,0.3841
454,10,22,77.47,MEDIUM,1344,576,1408,640,64,64,  46,1.00,0.20,0.5823
455,10,23,93.21,HIGH,1408,576,1472,640,64,64,  15,0.49,1.00,0.6512
456,10,24,39.01,MEDIUM,1472,576,1536,640,64,64, 125,1.00,0.20,0.3315
496,11,16,63.62,MEDIUM,960,640,1024,704,64,64,   0,1.00,0.20,0.0366
497,11,17,58.35,MEDIUM,1024,640,1088,704,64,64,   0,1.00,0.20,0.0000
498,11,18,66.48,MEDIUM,1088,640,1152,704,64,64,   0,1.00,0.20,0.0000
499,11,19,65.36,MEDIUM,1152,640,1216,704,64,64,   0,1.00,0.20,0.0000
500,11,20,69.60,MEDIUM,1216,640,1280,704,64,64,   0,1.00,0.20,0.0050
501,11,21,69.53,MEDIUM,1280,640,1344,704,64,64,   0,1.00,0.20,0.0123
502,11,22,79.25,MEDIUM,1344,640,1408,704,64,64,   5,1.00,0.20,0.3074
503,11,23,95.00,HIGH,1408,640,1472,704,64,64,  32,0.49,1.00,0.7181
504,11,24,39.50,MEDIUM,1472,640,1536,704,64,64, 140,1.00,0.20,0.3446
544,12,16,61.35,MEDIUM,960,704,1024,768,64,64,   9,1.00,0.20,0.2789
545,12,17,44.36,MEDIUM,1024,704,1088,768,64,64,   8,1.00,0.20,0.1545
546,12,18,59.06,MEDIUM,1088,704,1152,768,64,64,   6,1.00,0.20,0.2208
547,12,19,73.80,MEDIUM,1152,704,1216,768,64,64,  24,1.00,0.20,0.4890
548,12,20,65.14,MEDIUM,1216,704,1280,768,64,64,   0,1.00,0.20,0.0000
549,12,21,75.93,MEDIUM,1280,704,1344,768,64,64,  19,1.00,0.20,0.4739
550,12,22,79.10,MEDIUM,1344,704,1408,768,64,64,   9,1.00,0.20,0.3967
551,12,23,93.90,HIGH,1408,704,1472,768,64,64,  22,0.49,1.00,0.6857
552,12,24,40.16,MEDIUM,1472,704,1536,768,64,64, 121,1.00,0.20,0.3421
591,13,15,27.37,MEDIUM,896,768,960,832,64,64,  12,1.00,0.20,0.0827
592,13,16,55.00,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0021
593,13,17,61.57,MEDIUM,1024,768,1088,832,64,64,  29,1.00,0.20,0.4195
594,13,18,50.12,MEDIUM,1088,768,1152,832,64,64,  24,1.00,0.20,0.3050
595,13,19,74.07,MEDIUM,1152,768,1216,832,64,64,   1,1.00,0.20,0.0751
596,13,20,66.97,MEDIUM,1216,768,1280,832,64,64,   0,1.00,0.20,0.0030
597,13,21,72.09,MEDIUM,1280,768,1344,832,64,64,   0,1.00,0.20,0.0035
598,13,22,80.35,HIGH,1344,768,1408,832,64,64,  18,1.00,1.00,0.6537
599,13,23,98.00,HIGH,1408,768,1472,832,64,64,  48,1.00,1.00,0.7886
600,13,24,38.35,MEDIUM,1472,768,1536,832,64,64, 100,1.00,0.20,0.3090
639,14,15,36.99,MEDIUM,896,832,960,896,64,64,  15,1.00,0.20,0.1615
640,14,16,55.93,MEDIUM,960,832,1024,896,64,64,  19,1.00,0.20,0.3293
641,14,17,63.48,MEDIUM,1024,832,1088,896,64,64, 195,1.00,0.20,0.5977
642,14,18,72.85,MEDIUM,1088,832,1152,896,64,64,   0,1.00,0.20,0.0000
643,14,19,77.93,MEDIUM,1152,832,1216,896,64,64,   0,1.00,0.20,0.0536
644,14,20,69.07,MEDIUM,1216,832,1280,896,64,64,   2,1.00,0.20,0.1435
645,14,21,72.02,MEDIUM,1280,832,1344,896,64,64,   0,1.00,0.20,0.0000
646,14,22,85.25,HIGH,1344,832,1408,896,64,64,   7,1.00,1.00,0.5974
647,14,23,87.35,HIGH,1408,832,1472,896,64,64,  53,1.00,1.00,0.7528
687,15,15,67.77,MEDIUM,896,896,960,960,64,64, 147,1.00,0.20,0.6105
688,15,16,70.41,MEDIUM,960,896,1024,960,64,64,  40,1.00,0.20,0.5225
689,15,17,77.47,MEDIUM,1024,896,1088,960,64,64, 112,1.00,0.20,0.6544
690,15,18,72.12,MEDIUM,1088,896,1152,960,64,64,   1,1.00,0.20,0.0772
691,15,19,79.59,MEDIUM,1152,896,1216,960,64,64,   1,1.00,0.20,0.1282
692,15,20,73.24,MEDIUM,1216,896,1280,960,64,64,  20,1.00,0.20,0.4621
693,15,21,75.81,MEDIUM,1280,896,1344,960,64,64,  12,1.00,0.20,0.4174
694,15,22,90.80,HIGH,1344,896,1408,960,64,64,  13,1.00,1.00,0.6841
695,15,23,90.58,HIGH,1408,896,1472,960,64,64,  40,1.00,1.00,0.7525
735,16,15,53.76,MEDIUM,896,960,960,1024,64,64, 103,1.00,0.20,0.4707
736,16,16,79.66,MEDIUM,960,960,1024,1024,64,64,   6,1.00,0.20,0.3419
737,16,17,80.13,HIGH,1024,960,1088,1024,64,64,  86,1.00,1.00,0.7413
738,16,18,66.11,MEDIUM,1088,960,1152,1024,64,64,   0,1.00,0.20,0.0000
739,16,19,75.76,MEDIUM,1152,960,1216,1024,64,64,  11,1.00,0.20,0.3972
740,16,20,77.83,MEDIUM,1216,960,1280,1024,64,64,   0,1.00,0.20,0.0000
741,16,21,80.81,HIGH,1280,960,1344,1024,64,64,   3,1.00,1.00,0.4807
742,16,22,93.80,HIGH,1344,960,1408,1024,64,64,  23,1.00,1.00,0.7378
743,16,23,97.19,HIGH,1408,960,1472,1024,64,64,  23,1.00,1.00,0.7508
746,16,26,40.01,MEDIUM,1600,960,1664,1024,64,64,   4,1.00,0.20,0.0812
747,16,27,85.01,HIGH,1664,960,1728,1024,64,64,  24,1.00,1.00,0.6989
748,16,28,88.48,HIGH,1728,960,1792,1024,64,64, 122,1.00,1.00,0.7903
749,16,29,20.24,MEDIUM,1792,960,1856,1024,64,64, 116,1.00,0.20,0.1154
784,17,16,70.51,MEDIUM,960,1024,1024,1088,64,64,  30,1.00,0.20,0.4905
785,17,17,71.70,MEDIUM,1024,1024,1088,1088,64,64,   0,1.00,0.20,0.0016
786,17,18,72.17,MEDIUM,1088,1024,1152,1088,64,64,   0,1.00,0.20,0.0448
787,17,19,75.29,MEDIUM,1152,1024,1216,1088,64,64,   4,1.00,0.20,0.2656
788,17,20,83.42,HIGH,1216,1024,1280,1088,64,64, 173,1.00,1.00,0.7822
