Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1984x2800
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1984x2800
Scaled Tile Size: 64x64
Total Mask: 65.73%, Total Tissue: 34.27%
Tiles: 31x44 = 1364
   368 (26.98%) tiles >=80% tissue
   200 (14.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
22,1,22,18.09,MEDIUM,1344,0,1408,64,64,64,   0,0.49,0.20,0.0000
44,2,13,39.72,MEDIUM,768,64,832,128,64,64,   6,1.00,0.20,0.1097
45,2,14,57.93,MEDIUM,832,64,896,128,64,64,   6,1.00,0.20,0.2097
46,2,15,71.07,MEDIUM,896,64,960,128,64,64,  10,1.00,0.20,0.3578
47,2,16,71.53,MEDIUM,960,64,1024,128,64,64,  12,1.00,0.20,0.3839
48,2,17,64.58,MEDIUM,1024,64,1088,128,64,64,   8,1.00,0.20,0.2765
49,2,18,26.12,MEDIUM,1088,64,1152,128,64,64,   6,1.00,0.20,0.0520
72,3,10,28.93,MEDIUM,576,128,640,192,64,64,  31,1.00,0.20,0.1411
73,3,11,71.97,MEDIUM,640,128,704,192,64,64,  24,1.00,0.20,0.4757
74,3,12,95.73,HIGH,704,128,768,192,64,64,  26,1.00,1.00,0.7513
75,3,13,99.10,HIGH,768,128,832,192,64,64,  26,1.00,1.00,0.7643
76,3,14,99.76,HIGH,832,128,896,192,64,64,  41,0.49,1.00,0.7522
77,3,15,99.85,HIGH,896,128,960,192,64,64,  44,0.49,1.00,0.7566
78,3,16,96.95,HIGH,960,128,1024,192,64,64,  33,1.00,1.00,0.7680
79,3,17,97.49,HIGH,1024,128,1088,192,64,64,  27,1.00,1.00,0.7594
80,3,18,81.10,HIGH,1088,128,1152,192,64,64,  24,1.00,1.00,0.6805
81,3,19,81.42,HIGH,1152,128,1216,192,64,64,   8,1.00,1.00,0.5908
82,3,20,28.17,MEDIUM,1216,128,1280,192,64,64,   4,1.00,0.20,0.0407
102,4,9,21.88,MEDIUM,512,192,576,256,64,64,  37,1.00,0.20,0.0928
103,4,10,85.18,HIGH,576,192,640,256,64,64,  49,1.00,1.00,0.7392
104,4,11,96.00,HIGH,640,192,704,256,64,64,  59,1.00,1.00,0.7903
105,4,12,99.58,HIGH,704,192,768,256,64,64,  83,0.49,1.00,0.7874
106,4,13,99.73,HIGH,768,192,832,256,64,64,  72,0.49,1.00,0.7811
107,4,14,99.51,HIGH,832,192,896,256,64,64,  67,0.49,1.00,0.7771
108,4,15,99.71,HIGH,896,192,960,256,64,64,  51,0.49,1.00,0.7641
109,4,16,98.46,HIGH,960,192,1024,256,64,64,  44,0.49,1.00,0.7514
110,4,17,98.61,HIGH,1024,192,1088,256,64,64,  42,1.00,1.00,0.7849
111,4,18,99.71,HIGH,1088,192,1152,256,64,64,  36,0.49,1.00,0.7438
112,4,19,99.29,HIGH,1152,192,1216,256,64,64,  19,0.49,1.00,0.6990
113,4,20,94.53,HIGH,1216,192,1280,256,64,64,  11,1.00,1.00,0.6929
114,4,21,72.58,MEDIUM,1280,192,1344,256,64,64,   7,1.00,0.20,0.3202
115,4,22,31.79,MEDIUM,1344,192,1408,256,64,64,   4,1.00,0.20,0.0543
133,5,9,72.00,MEDIUM,512,256,576,320,64,64,  51,1.00,0.20,0.5553
134,5,10,99.29,HIGH,576,256,640,320,64,64,  60,0.49,1.00,0.7711
135,5,11,99.68,HIGH,640,256,704,320,64,64, 136,0.49,1.00,0.8072
136,5,12,99.83,HIGH,704,256,768,320,64,64, 122,0.49,1.00,0.8036
137,5,13,99.80,HIGH,768,256,832,320,64,64, 104,0.49,1.00,0.7974
138,5,14,99.78,HIGH,832,256,896,320,64,64,  77,0.49,1.00,0.7844
139,5,15,99.66,HIGH,896,256,960,320,64,64,  59,0.49,1.00,0.7714
140,5,16,99.41,HIGH,960,256,1024,320,64,64,  39,0.49,1.00,0.7480
141,5,17,97.61,HIGH,1024,256,1088,320,64,64,  37,1.00,1.00,0.7766
142,5,18,99.05,HIGH,1088,256,1152,320,64,64,  36,1.00,1.00,0.7794
143,5,19,89.06,HIGH,1152,256,1216,320,64,64,  25,1.00,1.00,0.7220
144,5,20,98.71,HIGH,1216,256,1280,320,64,64,  17,1.00,1.00,0.7392
145,5,21,91.63,HIGH,1280,256,1344,320,64,64,  16,1.00,1.00,0.7035
146,5,22,85.23,HIGH,1344,256,1408,320,64,64,   9,1.00,1.00,0.6264
147,5,23,20.63,MEDIUM,1408,256,1472,320,64,64,   4,1.00,0.20,0.0248
164,6,9,99.02,HIGH,512,320,576,384,64,64,  84,0.49,1.00,0.7856
165,6,10,99.22,HIGH,576,320,640,384,64,64,  64,0.49,1.00,0.7739
166,6,11,99.76,HIGH,640,320,704,384,64,64, 125,0.49,1.00,0.8044
167,6,12,99.66,HIGH,704,320,768,384,64,64, 142,0.49,1.00,0.8087
168,6,13,99.93,HIGH,768,320,832,384,64,64, 126,0.49,1.00,0.8053
169,6,14,99.93,HIGH,832,320,896,384,64,64, 103,0.49,1.00,0.7974
170,6,15,99.68,HIGH,896,320,960,384,64,64,  64,0.49,1.00,0.7754
171,6,16,99.46,HIGH,960,320,1024,384,64,64,  44,0.49,1.00,0.7557
172,6,17,99.39,HIGH,1024,320,1088,384,64,64,  34,0.49,1.00,0.7392
173,6,18,99.71,HIGH,1088,320,1152,384,64,64,  21,0.49,1.00,0.7080
174,6,19,94.36,HIGH,1152,320,1216,384,64,64,  17,1.00,1.00,0.7201
175,6,20,96.63,HIGH,1216,320,1280,384,64,64,  11,1.00,1.00,0.6992
176,6,21,80.42,HIGH,1280,320,1344,384,64,64,   9,1.00,1.00,0.5941
177,6,22,97.58,HIGH,1344,320,1408,384,64,64,   6,1.00,1.00,0.6534
178,6,23,94.53,HIGH,1408,320,1472,384,64,64,   5,1.00,1.00,0.6118
179,6,24,42.07,MEDIUM,1472,320,1536,384,64,64,   4,1.00,0.20,0.0919
195,7,9,99.05,HIGH,512,384,576,448,64,64,  68,1.00,1.00,0.8062
196,7,10,99.22,HIGH,576,384,640,448,64,64,  70,1.00,1.00,0.8078
197,7,11,99.78,HIGH,640,384,704,448,64,64,  80,0.49,1.00,0.7863
198,7,12,99.93,HIGH,704,384,768,448,64,64, 182,0.49,1.00,0.8180
199,7,13,99.95,HIGH,768,384,832,448,64,64, 167,0.49,1.00,0.8152
200,7,14,99.98,HIGH,832,384,896,448,64,64, 110,0.49,1.00,0.8001
201,7,15,99.95,HIGH,896,384,960,448,64,64,  71,0.49,1.00,0.7812
202,7,16,99.73,HIGH,960,384,1024,448,64,64,  45,0.49,1.00,0.7577
203,7,17,98.95,HIGH,1024,384,1088,448,64,64,  38,1.00,1.00,0.7817
204,7,18,94.65,HIGH,1088,384,1152,448,64,64,  20,1.00,1.00,0.7323
205,7,19,99.78,HIGH,1152,384,1216,448,64,64,  13,0.49,1.00,0.6637
206,7,20,99.07,HIGH,1216,384,1280,448,64,64,   7,0.49,1.00,0.5953
207,7,21,99.27,HIGH,1280,384,1344,448,64,64,   7,0.49,1.00,0.6000
208,7,22,97.58,HIGH,1344,384,1408,448,64,64,   4,1.00,1.00,0.6140
209,7,23,84.08,HIGH,1408,384,1472,448,64,64,   4,1.00,1.00,0.5353
210,7,24,95.58,HIGH,1472,384,1536,448,64,64,   4,1.00,1.00,0.5790
211,7,25,67.41,MEDIUM,1536,384,1600,448,64,64,   3,1.00,0.20,0.1885
225,8,8,29.96,MEDIUM,448,448,512,512,64,64,   6,1.00,0.20,0.0685
226,8,9,95.31,HIGH,512,448,576,512,64,64,  50,1.00,1.00,0.7813
227,8,10,99.19,HIGH,576,448,640,512,64,64,  71,1.00,1.00,0.8080
228,8,11,99.58,HIGH,640,448,704,512,64,64,  67,1.00,1.00,0.8073
229,8,12,99.90,HIGH,704,448,768,512,64,64, 167,0.49,1.00,0.8150
230,8,13,99.85,HIGH,768,448,832,512,64,64, 218,0.49,1.00,0.8235
231,8,14,99.93,HIGH,832,448,896,512,64,64, 142,0.49,1.00,0.8096
232,8,15,99.98,HIGH,896,448,960,512,64,64, 105,0.49,1.00,0.7984
233,8,16,99.90,HIGH,960,448,1024,512,64,64,  65,0.49,1.00,0.7772
234,8,17,99.51,HIGH,1024,448,1088,512,64,64,  43,0.49,1.00,0.7535
235,8,18,99.66,HIGH,1088,448,1152,512,64,64,  26,0.49,1.00,0.7224
236,8,19,99.85,HIGH,1152,448,1216,512,64,64,  19,0.49,1.00,0.7001
237,8,20,99.88,HIGH,1216,448,1280,512,64,64,   8,0.49,1.00,0.6116
238,8,21,99.54,HIGH,1280,448,1344,512,64,64,   8,0.49,1.00,0.6054
239,8,22,99.39,HIGH,1344,448,1408,512,64,64,   5,0.49,1.00,0.5364
240,8,23,98.71,HIGH,1408,448,1472,512,64,64,   4,0.49,1.00,0.4993
241,8,24,99.27,HIGH,1472,448,1536,512,64,64,   3,0.49,1.00,0.4819
242,8,25,98.46,HIGH,1536,448,1600,512,64,64,   4,0.49,1.00,0.5049
243,8,26,40.11,MEDIUM,1600,448,1664,512,64,64,   4,1.00,0.20,0.0881
256,9,8,82.89,HIGH,448,512,512,576,64,64,  45,1.00,1.00,0.7249
257,9,9,67.14,MEDIUM,512,512,576,576,64,64,  43,1.00,0.20,0.5040
258,9,10,88.70,HIGH,576,512,640,576,64,64,  64,1.00,1.00,0.7669
259,9,11,99.49,HIGH,640,512,704,576,64,64, 129,0.49,1.00,0.8047
