Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x1664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x1664
Scaled Tile Size: 64x64
Total Mask: 69.49%, Total Tissue: 30.51%
Tiles: 34x26 = 884
   199 (22.51%) tiles >=80% tissue
   160 (18.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,2,22,27.44,MEDIUM,1344,64,1408,128,64,64,   0,1.00,0.20,0.0000
57,2,23,29.79,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0000
87,3,19,49.76,MEDIUM,1152,128,1216,192,64,64,   2,1.00,0.20,0.0660
88,3,20,51.93,MEDIUM,1216,128,1280,192,64,64,   0,1.00,0.20,0.0000
89,3,21,50.05,MEDIUM,1280,128,1344,192,64,64,   0,1.00,0.20,0.0000
90,3,22,81.64,HIGH,1344,128,1408,192,64,64,   1,1.00,1.00,0.3575
91,3,23,94.65,HIGH,1408,128,1472,192,64,64,   0,1.00,1.00,0.2545
92,3,24,93.36,HIGH,1472,128,1536,192,64,64,   0,1.00,1.00,0.0306
93,3,25,45.80,MEDIUM,1536,128,1600,192,64,64,   1,1.00,0.20,0.0239
94,3,26,43.90,MEDIUM,1600,128,1664,192,64,64,   0,1.00,0.20,0.0030
95,3,27,66.43,MEDIUM,1664,128,1728,192,64,64,   0,1.00,0.20,0.0076
96,3,28,38.45,MEDIUM,1728,128,1792,192,64,64,   0,1.00,0.20,0.0017
117,4,15,24.41,MEDIUM,896,192,960,256,64,64,   0,1.00,0.20,0.0014
118,4,16,51.56,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0047
119,4,17,38.65,MEDIUM,1024,192,1088,256,64,64,   0,1.00,0.20,0.0015
120,4,18,51.34,MEDIUM,1088,192,1152,256,64,64,   0,1.00,0.20,0.0067
121,4,19,64.06,MEDIUM,1152,192,1216,256,64,64,   0,1.00,0.20,0.0180
122,4,20,76.32,MEDIUM,1216,192,1280,256,64,64,   1,1.00,0.20,0.0851
123,4,21,90.55,HIGH,1280,192,1344,256,64,64,   2,1.00,1.00,0.5057
124,4,22,93.90,HIGH,1344,192,1408,256,64,64,   2,1.00,1.00,0.5095
125,4,23,95.51,HIGH,1408,192,1472,256,64,64,   3,1.00,1.00,0.5551
126,4,24,92.11,HIGH,1472,192,1536,256,64,64,   2,1.00,1.00,0.4852
127,4,25,40.82,MEDIUM,1536,192,1600,256,64,64,   0,1.00,0.20,0.0044
128,4,26,58.28,MEDIUM,1600,192,1664,256,64,64,   0,1.00,0.20,0.0220
129,4,27,86.96,HIGH,1664,192,1728,256,64,64,   1,1.00,1.00,0.2402
130,4,28,97.36,HIGH,1728,192,1792,256,64,64,   0,1.00,1.00,0.0695
131,4,29,21.61,MEDIUM,1792,192,1856,256,64,64,   0,1.00,0.20,0.0017
150,5,14,65.01,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0050
151,5,15,79.25,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0193
152,5,16,96.14,HIGH,960,256,1024,320,64,64,   0,1.00,1.00,0.2068
153,5,17,76.95,MEDIUM,1024,256,1088,320,64,64,   0,1.00,0.20,0.0277
154,5,18,50.44,MEDIUM,1088,256,1152,320,64,64,   0,1.00,0.20,0.0103
155,5,19,94.75,HIGH,1152,256,1216,320,64,64,   3,1.00,1.00,0.5663
156,5,20,95.63,HIGH,1216,256,1280,320,64,64,   4,1.00,1.00,0.5849
157,5,21,99.44,HIGH,1280,256,1344,320,64,64,   4,0.49,1.00,0.5035
158,5,22,99.37,HIGH,1344,256,1408,320,64,64,   3,0.49,1.00,0.4788
159,5,23,99.61,HIGH,1408,256,1472,320,64,64,   5,0.49,1.00,0.5598
160,5,24,98.95,HIGH,1472,256,1536,320,64,64,   3,0.49,1.00,0.4418
161,5,25,64.38,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0376
162,5,26,76.90,MEDIUM,1600,256,1664,320,64,64,   1,1.00,0.20,0.0646
163,5,27,78.08,MEDIUM,1664,256,1728,320,64,64,   1,1.00,0.20,0.0796
164,5,28,86.18,HIGH,1728,256,1792,320,64,64,   0,1.00,1.00,0.1369
184,6,14,33.57,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0020
185,6,15,92.90,HIGH,896,320,960,384,64,64,   1,1.00,1.00,0.3445
186,6,16,97.09,HIGH,960,320,1024,384,64,64,   2,1.00,1.00,0.4736
187,6,17,88.62,HIGH,1024,320,1088,384,64,64,   1,1.00,1.00,0.2564
188,6,18,49.61,MEDIUM,1088,320,1152,384,64,64,   1,1.00,0.20,0.0533
189,6,19,62.48,MEDIUM,1152,320,1216,384,64,64,   5,1.00,0.20,0.2070
190,6,20,92.16,HIGH,1216,320,1280,384,64,64,   5,1.00,1.00,0.6068
191,6,21,99.46,HIGH,1280,320,1344,384,64,64,   7,0.49,1.00,0.5907
192,6,22,99.12,HIGH,1344,320,1408,384,64,64,   3,0.49,1.00,0.4891
193,6,23,99.29,HIGH,1408,320,1472,384,64,64,   9,0.49,1.00,0.6200
194,6,24,96.68,HIGH,1472,320,1536,384,64,64,   3,0.49,1.00,0.4552
195,6,25,76.07,MEDIUM,1536,320,1600,384,64,64,   2,1.00,0.20,0.1406
196,6,26,80.69,HIGH,1600,320,1664,384,64,64,   2,1.00,1.00,0.3828
197,6,27,93.21,HIGH,1664,320,1728,384,64,64,   2,1.00,1.00,0.4507
198,6,28,91.50,HIGH,1728,320,1792,384,64,64,   1,1.00,1.00,0.3181
199,6,29,74.68,MEDIUM,1792,320,1856,384,64,64,   1,1.00,0.20,0.0770
213,7,9,20.90,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0000
214,7,10,14.70,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
219,7,15,35.40,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0034
220,7,16,86.06,HIGH,960,384,1024,448,64,64,   1,1.00,1.00,0.4011
221,7,17,98.24,HIGH,1024,384,1088,448,64,64,   2,1.00,1.00,0.5023
222,7,18,73.56,MEDIUM,1088,384,1152,448,64,64,   1,1.00,0.20,0.0847
223,7,19,60.50,MEDIUM,1152,384,1216,448,64,64,   2,1.00,0.20,0.1094
224,7,20,91.28,HIGH,1216,384,1280,448,64,64,   4,1.00,1.00,0.5805
225,7,21,95.39,HIGH,1280,384,1344,448,64,64,   6,1.00,1.00,0.6461
226,7,22,99.07,HIGH,1344,384,1408,448,64,64,   4,0.49,1.00,0.4979
227,7,23,98.90,HIGH,1408,384,1472,448,64,64,   5,0.49,1.00,0.5473
228,7,24,96.22,HIGH,1472,384,1536,448,64,64,   4,0.49,1.00,0.5090
229,7,25,76.10,MEDIUM,1536,384,1600,448,64,64,   2,1.00,0.20,0.1535
230,7,26,99.46,HIGH,1600,384,1664,448,64,64,   2,1.00,1.00,0.5076
231,7,27,95.83,HIGH,1664,384,1728,448,64,64,   1,1.00,1.00,0.4420
232,7,28,86.43,HIGH,1728,384,1792,448,64,64,   0,1.00,1.00,0.1482
233,7,29,43.24,MEDIUM,1792,384,1856,448,64,64,   0,1.00,0.20,0.0000
244,8,6,19.73,MEDIUM,320,448,384,512,64,64,   0,1.00,0.20,0.0005
245,8,7,63.48,MEDIUM,384,448,448,512,64,64,   0,1.00,0.20,0.0000
246,8,8,84.01,HIGH,448,448,512,512,64,64,   0,1.00,1.00,0.0000
247,8,9,76.32,MEDIUM,512,448,576,512,64,64,   0,1.00,0.20,0.0000
248,8,10,38.53,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0000
249,8,11,48.05,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0213
251,8,13,26.49,MEDIUM,768,448,832,512,64,64,   0,1.00,0.20,0.0017
252,8,14,16.31,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0006
255,8,17,58.57,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0026
256,8,18,85.38,HIGH,1088,448,1152,512,64,64,   0,1.00,1.00,0.0087
257,8,19,92.21,HIGH,1152,448,1216,512,64,64,   0,0.49,1.00,0.0588
258,8,20,88.04,HIGH,1216,448,1280,512,64,64,   0,1.00,1.00,0.0776
259,8,21,92.38,HIGH,1280,448,1344,512,64,64,   1,0.49,1.00,0.1956
260,8,22,92.94,HIGH,1344,448,1408,512,64,64,   1,0.49,1.00,0.2014
261,8,23,94.68,HIGH,1408,448,1472,512,64,64,   1,0.49,1.00,0.2670
262,8,24,92.82,HIGH,1472,448,1536,512,64,64,   1,0.49,1.00,0.3128
263,8,25,56.74,MEDIUM,1536,448,1600,512,64,64,   0,1.00,0.20,0.0049
264,8,26,95.17,HIGH,1600,448,1664,512,64,64,   0,0.49,1.00,0.0465
265,8,27,73.90,MEDIUM,1664,448,1728,512,64,64,   0,1.00,0.20,0.0455
266,8,28,30.27,MEDIUM,1728,448,1792,512,64,64,   0,1.00,0.20,0.0060
277,9,5,23.12,MEDIUM,256,512,320,576,64,64,   0,1.00,0.20,0.0007
278,9,6,94.65,HIGH,320,512,384,576,64,64,   0,1.00,1.00,0.0911
279,9,7,97.24,HIGH,384,512,448,576,64,64,   0,0.49,1.00,0.0671
280,9,8,96.41,HIGH,448,512,512,576,64,64,   1,0.49,1.00,0.1852
281,9,9,82.32,HIGH,512,512,576,576,64,64,   1,1.00,1.00,0.2423
282,9,10,67.58,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0128
283,9,11,69.02,MEDIUM,640,512,704,576,64,64,   1,1.00,0.20,0.0719
284,9,12,72.83,MEDIUM,704,512,768,576,64,64,   0,1.00,0.20,0.0440
285,9,13,85.96,HIGH,768,512,832,576,64,64,   1,1.00,1.00,0.2712
286,9,14,35.16,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0047
291,9,19,42.41,MEDIUM,1152,512,1216,576,64,64,   0,1.00,0.20,0.0000
292,9,20,50.02,MEDIUM,1216,512,1280,576,64,64,   1,1.00,0.20,0.0335
293,9,21,78.64,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0104
294,9,22,77.03,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0260
295,9,23,76.46,MEDIUM,1408,512,1472,576,64,64,   2,1.00,0.20,0.1451
296,9,24,81.25,HIGH,1472,512,1536,576,64,64,   1,1.00,1.00,0.2488
297,9,25,40.77,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0030
298,9,26,80.88,HIGH,1600,512,1664,576,64,64,   0,1.00,1.00,0.1238
299,9,27,46.09,MEDIUM,1664,512,1728,576,64,64,   1,1.00,0.20,0.0312
311,10,5,85.55,HIGH,256,576,320,640,64,64,   0,1.00,1.00,0.0000
312,10,6,94.48,HIGH,320,576,384,640,64,64,   1,1.00,1.00,0.4350
313,10,7,97.22,HIGH,384,576,448,640,64,64,   2,0.49,1.00,0.3998
314,10,8,96.66,HIGH,448,576,512,640,64,64,   3,0.49,1.00,0.4392
315,10,9,98.24,HIGH,512,576,576,640,64,64,   3,1.00,1.00,0.5874
316,10,10,62.82,MEDIUM,576,576,640,640,64,64,   1,1.00,0.20,0.0389
317,10,11,91.94,HIGH,640,576,704,640,64,64,   1,1.00,1.00,0.4264
318,10,12,84.25,HIGH,704,576,768,640,64,64,   1,1.00,1.00,0.3644
319,10,13,81.25,HIGH,768,576,832,640,64,64,   2,1.00,1.00,0.4211
328,10,22,20.53,MEDIUM,1344,576,1408,640,64,64,   0,1.00,0.20,0.0006
329,10,23,57.25,MEDIUM,1408,576,1472,640,64,64,   1,1.00,0.20,0.0572
330,10,24,57.25,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0148
331,10,25,41.67,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0060
332,10,26,79.76,MEDIUM,1600,576,1664,640,64,64,   1,1.00,0.20,0.1046
333,10,27,25.42,MEDIUM,1664,576,1728,640,64,64,   0,1.00,0.20,0.0011
344,11,4,55.40,MEDIUM,192,640,256,704,64,64,   0,1.00,0.20,0.0033
345,11,5,98.93,HIGH,256,640,320,704,64,64,   0,0.49,1.00,0.0422
346,11,6,97.36,HIGH,320,640,384,704,64,64,   2,0.49,1.00,0.4275
347,11,7,98.73,HIGH,384,640,448,704,64,64,   3,0.49,1.00,0.4791
348,11,8,99.41,HIGH,448,640,512,704,64,64,   5,0.49,1.00,0.5497
349,11,9,98.93,HIGH,512,640,576,704,64,64,   5,1.00,1.00,0.6385
350,11,10,80.35,HIGH,576,640,640,704,64,64,   1,1.00,1.00,0.3065
351,11,11,77.88,MEDIUM,640,640,704,704,64,64,   2,1.00,0.20,0.1685
352,11,12,88.38,HIGH,704,640,768,704,64,64,   2,1.00,1.00,0.4803
353,11,13,88.38,HIGH,768,640,832,704,64,64,   2,1.00,1.00,0.4777
354,11,14,45.83,MEDIUM,832,640,896,704,64,64,   1,1.00,0.20,0.0494
364,11,24,40.33,MEDIUM,1472,640,1536,704,64,64,   0,1.00,0.20,0.0005
365,11,25,31.79,MEDIUM,1536,640,1600,704,64,64,   0,1.00,0.20,0.0042
366,11,26,36.50,MEDIUM,1600,640,1664,704,64,64,   0,1.00,0.20,0.0011
367,11,27,13.01,MEDIUM,1664,640,1728,704,64,64,   0,1.00,0.20,0.0002
377,12,3,14.60,MEDIUM,128,704,192,768,64,64,   0,1.00,0.20,0.0000
378,12,4,96.19,HIGH,192,704,256,768,64,64,   0,1.00,1.00,0.0456
379,12,5,98.75,HIGH,256,704,320,768,64,64,   1,0.49,1.00,0.1844
380,12,6,98.51,HIGH,320,704,384,768,64,64,   2,0.49,1.00,0.4068
381,12,7,98.36,HIGH,384,704,448,768,64,64,  37,0.49,1.00,0.7409
382,12,8,98.56,HIGH,448,704,512,768,64,64,   6,0.49,1.00,0.5694
383,12,9,99.10,HIGH,512,704,576,768,64,64,   6,1.00,1.00,0.6505
384,12,10,91.89,HIGH,576,704,640,768,64,64,   2,1.00,1.00,0.5066
385,12,11,91.31,HIGH,640,704,704,768,64,64,   2,1.00,1.00,0.4699
386,12,12,92.55,HIGH,704,704,768,768,64,64,   1,1.00,1.00,0.3921
387,12,13,80.35,HIGH,768,704,832,768,64,64,   2,1.00,1.00,0.3748
388,12,14,64.60,MEDIUM,832,704,896,768,64,64,   2,1.00,0.20,0.1105
411,13,3,19.80,MEDIUM,128,768,192,832,64,64,   0,1.00,0.20,0.0006
412,13,4,55.47,MEDIUM,192,768,256,832,64,64,   0,1.00,0.20,0.0028
413,13,5,97.56,HIGH,256,768,320,832,64,64,   2,0.49,1.00,0.3598
414,13,6,98.88,HIGH,320,768,384,832,64,64,   3,0.49,1.00,0.4411
415,13,7,98.71,HIGH,384,768,448,832,64,64,   4,0.49,1.00,0.5031
416,13,8,93.77,HIGH,448,768,512,832,64,64,   2,1.00,1.00,0.5111
417,13,9,98.95,HIGH,512,768,576,832,64,64,   3,1.00,1.00,0.5810
418,13,10,93.07,HIGH,576,768,640,832,64,64,   2,1.00,1.00,0.5166
419,13,11,88.33,HIGH,640,768,704,832,64,64,   2,1.00,1.00,0.4526
420,13,12,57.42,MEDIUM,704,768,768,832,64,64,   0,1.00,0.20,0.0151
421,13,13,32.91,MEDIUM,768,768,832,832,64,64,   0,1.00,0.20,0.0051
422,13,14,50.71,MEDIUM,832,768,896,832,64,64,   0,1.00,0.20,0.0099
445,14,3,46.61,MEDIUM,128,832,192,896,64,64,   0,1.00,0.20,0.0035
446,14,4,54.79,MEDIUM,192,832,256,896,64,64,   0,1.00,0.20,0.0000
447,14,5,38.09,MEDIUM,256,832,320,896,64,64,   1,1.00,0.20,0.0239
448,14,6,95.36,HIGH,320,832,384,896,64,64,   2,1.00,1.00,0.4634
449,14,7,96.68,HIGH,384,832,448,896,64,64,   3,0.49,1.00,0.4779
450,14,8,94.73,HIGH,448,832,512,896,64,64,   1,0.49,1.00,0.2988
451,14,9,97.80,HIGH,512,832,576,896,64,64,   5,0.49,1.00,0.5463
452,14,10,96.34,HIGH,576,832,640,896,64,64,   4,0.49,1.00,0.5060
453,14,11,98.85,HIGH,640,832,704,896,64,64,  11,1.00,1.00,0.7094
454,14,12,71.90,MEDIUM,704,832,768,896,64,64,   5,1.00,0.20,0.2589
