Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3648
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3648
Scaled Tile Size: 64x64
Total Mask: 78.48%, Total Tissue: 21.52%
Tiles: 46x57 = 2622
   362 (13.81%) tiles >=80% tissue
   449 (17.12%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
61,2,15,46.29,MEDIUM,896,64,960,128,64,64,   0,1.00,0.20,0.0191
62,2,16,20.02,MEDIUM,960,64,1024,128,64,64,   0,1.00,0.20,0.0030
106,3,14,19.63,MEDIUM,832,128,896,192,64,64,   0,1.00,0.20,0.0000
107,3,15,83.20,HIGH,896,128,960,192,64,64,   0,1.00,1.00,0.0782
108,3,16,87.06,HIGH,960,128,1024,192,64,64,   1,1.00,1.00,0.3234
109,3,17,18.12,MEDIUM,1024,128,1088,192,64,64,   0,1.00,0.20,0.0021
152,4,14,41.36,MEDIUM,832,192,896,256,64,64,   0,1.00,0.20,0.0000
153,4,15,78.83,MEDIUM,896,192,960,256,64,64,   2,1.00,0.20,0.1488
154,4,16,92.02,HIGH,960,192,1024,256,64,64,   1,1.00,1.00,0.4026
155,4,17,91.55,HIGH,1024,192,1088,256,64,64,   0,1.00,1.00,0.2448
197,5,13,20.56,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0000
198,5,14,55.98,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0080
199,5,15,67.16,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
200,5,16,80.08,HIGH,960,256,1024,320,64,64,   0,1.00,1.00,0.0000
201,5,17,91.16,HIGH,1024,256,1088,320,64,64,   1,1.00,1.00,0.3957
202,5,18,83.40,HIGH,1088,256,1152,320,64,64,   1,1.00,1.00,0.3124
203,5,19,46.66,MEDIUM,1152,256,1216,320,64,64,   0,1.00,0.20,0.0169
243,6,13,49.00,MEDIUM,768,320,832,384,64,64,   0,1.00,0.20,0.0000
244,6,14,60.84,MEDIUM,832,320,896,384,64,64,   0,1.00,0.20,0.0000
245,6,15,74.17,MEDIUM,896,320,960,384,64,64,   3,1.00,0.20,0.2258
246,6,16,73.17,MEDIUM,960,320,1024,384,64,64,   2,1.00,0.20,0.1339
247,6,17,93.92,HIGH,1024,320,1088,384,64,64,   3,1.00,1.00,0.5494
248,6,18,87.70,HIGH,1088,320,1152,384,64,64,   0,1.00,1.00,0.0000
249,6,19,94.12,HIGH,1152,320,1216,384,64,64,   1,1.00,1.00,0.2704
250,6,20,58.79,MEDIUM,1216,320,1280,384,64,64,   0,1.00,0.20,0.0203
288,7,12,24.00,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0000
289,7,13,65.36,MEDIUM,768,384,832,448,64,64,   0,1.00,0.20,0.0000
290,7,14,70.29,MEDIUM,832,384,896,448,64,64,   0,1.00,0.20,0.0034
291,7,15,76.37,MEDIUM,896,384,960,448,64,64,   1,1.00,0.20,0.1030
292,7,16,95.92,HIGH,960,384,1024,448,64,64,   2,1.00,1.00,0.5090
293,7,17,90.58,HIGH,1024,384,1088,448,64,64,   3,1.00,1.00,0.5209
294,7,18,84.77,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0000
295,7,19,93.31,HIGH,1152,384,1216,448,64,64,   0,1.00,1.00,0.2447
296,7,20,95.31,HIGH,1216,384,1280,448,64,64,   1,1.00,1.00,0.3566
305,7,29,17.75,MEDIUM,1792,384,1856,448,64,64,   2,1.00,0.20,0.0119
306,7,30,17.92,MEDIUM,1856,384,1920,448,64,64,   0,1.00,0.20,0.0000
307,7,31,14.79,MEDIUM,1920,384,1984,448,64,64,   0,1.00,0.20,0.0000
334,8,12,30.71,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0000
335,8,13,48.00,MEDIUM,768,448,832,512,64,64,   0,1.00,0.20,0.0000
336,8,14,63.67,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0000
337,8,15,68.07,MEDIUM,896,448,960,512,64,64,   0,1.00,0.20,0.0418
338,8,16,88.16,HIGH,960,448,1024,512,64,64,   4,1.00,1.00,0.5392
339,8,17,88.06,HIGH,1024,448,1088,512,64,64,   0,1.00,1.00,0.1192
340,8,18,84.25,HIGH,1088,448,1152,512,64,64,   1,1.00,1.00,0.3291
341,8,19,87.01,HIGH,1152,448,1216,512,64,64,   0,1.00,1.00,0.0000
342,8,20,93.29,HIGH,1216,448,1280,512,64,64,   0,1.00,1.00,0.0000
343,8,21,75.05,MEDIUM,1280,448,1344,512,64,64,   1,1.00,0.20,0.0853
