Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3584
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x3584
Scaled Tile Size: 64x64
Total Mask: 75.93%, Total Tissue: 24.07%
Tiles: 46x56 = 2576
   440 (17.08%) tiles >=80% tissue
   423 (16.42%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
72,2,26,44.48,MEDIUM,1600,64,1664,128,64,64,   3,1.00,0.20,0.0812
73,2,27,30.71,MEDIUM,1664,64,1728,128,64,64,   1,1.00,0.20,0.0154
117,3,25,26.07,MEDIUM,1536,128,1600,192,64,64, 435,1.00,0.20,0.2334
118,3,26,95.04,HIGH,1600,128,1664,192,64,64,   1,1.00,1.00,0.3534
119,3,27,95.43,HIGH,1664,128,1728,192,64,64,  89,0.49,1.00,0.7755
120,3,28,70.31,MEDIUM,1728,128,1792,192,64,64,  26,1.00,0.20,0.4746
154,4,16,15.80,MEDIUM,960,192,1024,256,64,64,   0,1.00,0.20,0.0000
155,4,17,51.98,MEDIUM,1024,192,1088,256,64,64,   6,1.00,0.20,0.1704
156,4,18,85.21,HIGH,1088,192,1152,256,64,64,   8,1.00,1.00,0.6110
157,4,19,81.25,HIGH,1152,192,1216,256,64,64,  23,1.00,1.00,0.6765
158,4,20,39.75,MEDIUM,1216,192,1280,256,64,64,   3,1.00,0.20,0.0692
163,4,25,49.68,MEDIUM,1536,192,1600,256,64,64,   0,1.00,0.20,0.0000
164,4,26,87.70,HIGH,1600,192,1664,256,64,64,   8,1.00,1.00,0.6315
165,4,27,92.24,HIGH,1664,192,1728,256,64,64, 150,1.00,1.00,0.8101
166,4,28,94.58,HIGH,1728,192,1792,256,64,64,  34,1.00,1.00,0.7606
167,4,29,91.28,HIGH,1792,192,1856,256,64,64,  14,1.00,1.00,0.6951
168,4,30,47.02,MEDIUM,1856,192,1920,256,64,64,  18,1.00,0.20,0.2503
199,5,15,14.01,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0000
200,5,16,62.96,MEDIUM,960,256,1024,320,64,64,   4,1.00,0.20,0.1910
201,5,17,85.11,HIGH,1024,256,1088,320,64,64,   0,1.00,1.00,0.0816
202,5,18,87.92,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.0000
203,5,19,91.92,HIGH,1152,256,1216,320,64,64,   0,1.00,1.00,0.0000
204,5,20,95.61,HIGH,1216,256,1280,320,64,64,  12,0.49,1.00,0.6406
205,5,21,23.58,MEDIUM,1280,256,1344,320,64,64,   5,1.00,0.20,0.0349
209,5,25,53.15,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0248
210,5,26,77.15,MEDIUM,1600,256,1664,320,64,64,  36,1.00,0.20,0.5556
211,5,27,88.50,HIGH,1664,256,1728,320,64,64,   6,1.00,1.00,0.6072
212,5,28,88.57,HIGH,1728,256,1792,320,64,64,  15,1.00,1.00,0.6874
213,5,29,87.45,HIGH,1792,256,1856,320,64,64,   3,1.00,1.00,0.5081
214,5,30,98.44,HIGH,1856,256,1920,320,64,64,   8,0.49,1.00,0.6129
215,5,31,23.41,MEDIUM,1920,256,1984,320,64,64,   4,1.00,0.20,0.0314
245,6,15,56.05,MEDIUM,896,320,960,384,64,64,   0,1.00,0.20,0.0000
246,6,16,66.50,MEDIUM,960,320,1024,384,64,64, 133,1.00,0.20,0.5948
247,6,17,87.57,HIGH,1024,320,1088,384,64,64,  67,1.00,1.00,0.7638
248,6,18,88.28,HIGH,1088,320,1152,384,64,64,   1,1.00,1.00,0.3127
249,6,19,79.66,MEDIUM,1152,320,1216,384,64,64,   1,1.00,0.20,0.1327
250,6,20,91.33,HIGH,1216,320,1280,384,64,64,  65,1.00,1.00,0.7775
251,6,21,39.11,MEDIUM,1280,320,1344,384,64,64,  19,1.00,0.20,0.1938
255,6,25,22.58,MEDIUM,1536,320,1600,384,64,64,   0,1.00,0.20,0.0000
256,6,26,59.86,MEDIUM,1600,320,1664,384,64,64,   9,1.00,0.20,0.2684
257,6,27,85.35,HIGH,1664,320,1728,384,64,64,   0,1.00,1.00,0.0000
258,6,28,90.62,HIGH,1728,320,1792,384,64,64,   6,1.00,1.00,0.6166
259,6,29,91.92,HIGH,1792,320,1856,384,64,64,   0,1.00,1.00,0.0000
260,6,30,95.85,HIGH,1856,320,1920,384,64,64,   9,0.49,1.00,0.6091
261,6,31,85.06,HIGH,1920,320,1984,384,64,64,   7,1.00,1.00,0.5947
262,6,32,17.72,MEDIUM,1984,320,2048,384,64,64,   0,1.00,0.20,0.0002
291,7,15,85.38,HIGH,896,384,960,448,64,64,   0,1.00,1.00,0.0000
292,7,16,73.02,MEDIUM,960,384,1024,448,64,64, 105,1.00,0.20,0.6221
293,7,17,64.18,MEDIUM,1024,384,1088,448,64,64,   0,1.00,0.20,0.0000
