Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3224x2592
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3224x2592
Scaled Tile Size: 64x64
Total Mask: 71.20%, Total Tissue: 28.80%
Tiles: 51x41 = 2091
   536 (25.63%) tiles >=80% tissue
   117 ( 5.60%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
83,2,32,54.91,MEDIUM,1984,64,2048,128,64,64, 281,1.00,0.20,0.5495
84,2,33,61.23,MEDIUM,2048,64,2112,128,64,64, 144,1.00,0.20,0.5598
85,2,34,41.55,MEDIUM,2112,64,2176,128,64,64,  98,1.00,0.20,0.3432
86,2,35,23.93,MEDIUM,2176,64,2240,128,64,64,  98,1.00,0.20,0.1474
88,2,37,31.25,MEDIUM,2304,64,2368,128,64,64, 140,1.00,0.20,0.2475
89,2,38,43.02,MEDIUM,2368,64,2432,128,64,64, 163,1.00,0.20,0.3942
90,2,39,46.17,MEDIUM,2432,64,2496,128,64,64, 124,1.00,0.20,0.4091
131,3,29,29.10,MEDIUM,1792,128,1856,192,64,64,  74,1.00,0.20,0.1895
132,3,30,63.11,MEDIUM,1856,128,1920,192,64,64,  23,1.00,0.20,0.4076
133,3,31,96.53,HIGH,1920,128,1984,192,64,64,  15,1.00,1.00,0.7225
134,3,32,99.39,HIGH,1984,128,2048,192,64,64, 218,1.00,1.00,0.8418
135,3,33,96.88,HIGH,2048,128,2112,192,64,64, 158,1.00,1.00,0.8263
136,3,34,91.31,HIGH,2112,128,2176,192,64,64, 110,1.00,1.00,0.7971
137,3,35,98.02,HIGH,2176,128,2240,192,64,64, 104,1.00,1.00,0.8173
138,3,36,99.22,HIGH,2240,128,2304,192,64,64, 109,1.00,1.00,0.8222
139,3,37,99.49,HIGH,2304,128,2368,192,64,64, 109,1.00,1.00,0.8232
140,3,38,99.61,HIGH,2368,128,2432,192,64,64,  97,1.00,1.00,0.8198
141,3,39,99.54,HIGH,2432,128,2496,192,64,64,  99,1.00,1.00,0.8202
142,3,40,89.23,HIGH,2496,128,2560,192,64,64, 109,1.00,1.00,0.7893
180,4,27,82.50,HIGH,1664,192,1728,256,64,64,  45,1.00,1.00,0.7223
181,4,28,90.48,HIGH,1728,192,1792,256,64,64,  20,1.00,1.00,0.7124
182,4,29,93.63,HIGH,1792,192,1856,256,64,64,  18,1.00,1.00,0.7213
183,4,30,95.97,HIGH,1856,192,1920,256,64,64,   5,1.00,1.00,0.6271
184,4,31,98.00,HIGH,1920,192,1984,256,64,64,  54,1.00,1.00,0.7939
185,4,32,99.83,HIGH,1984,192,2048,256,64,64, 267,1.00,1.00,0.8479
186,4,33,99.88,HIGH,2048,192,2112,256,64,64, 164,1.00,1.00,0.8359
187,4,34,99.46,HIGH,2112,192,2176,256,64,64, 145,1.00,1.00,0.8313
188,4,35,99.37,HIGH,2176,192,2240,256,64,64,  95,1.00,1.00,0.8185
189,4,36,99.54,HIGH,2240,192,2304,256,64,64, 108,1.00,1.00,0.8231
190,4,37,99.66,HIGH,2304,192,2368,256,64,64, 150,1.00,1.00,0.8329
191,4,38,99.44,HIGH,2368,192,2432,256,64,64,  73,1.00,1.00,0.8098
192,4,39,99.29,HIGH,2432,192,2496,256,64,64,  72,1.00,1.00,0.8088
193,4,40,99.73,HIGH,2496,192,2560,256,64,64,  94,1.00,1.00,0.8193
229,5,25,40.28,MEDIUM,1536,256,1600,320,64,64,  61,1.00,0.20,0.2948
230,5,26,91.28,HIGH,1600,256,1664,320,64,64,  35,1.00,1.00,0.7489
231,5,27,85.40,HIGH,1664,256,1728,320,64,64,  10,1.00,1.00,0.6372
232,5,28,97.27,HIGH,1728,256,1792,320,64,64,  55,1.00,1.00,0.7917
233,5,29,98.61,HIGH,1792,256,1856,320,64,64,  42,1.00,1.00,0.7855
234,5,30,97.14,HIGH,1856,256,1920,320,64,64,  25,1.00,1.00,0.7537
235,5,31,99.27,HIGH,1920,256,1984,320,64,64, 231,1.00,1.00,0.8429
236,5,32,99.85,HIGH,1984,256,2048,320,64,64, 239,1.00,1.00,0.8453
237,5,33,99.83,HIGH,2048,256,2112,320,64,64, 170,1.00,1.00,0.8368
238,5,34,99.07,HIGH,2112,256,2176,320,64,64,  85,1.00,1.00,0.8137
239,5,35,99.61,HIGH,2176,256,2240,320,64,64,  58,1.00,1.00,0.8021
240,5,36,99.56,HIGH,2240,256,2304,320,64,64,  89,1.00,1.00,0.8168
241,5,37,99.83,HIGH,2304,256,2368,320,64,64, 125,1.00,1.00,0.8281
242,5,38,99.95,HIGH,2368,256,2432,320,64,64, 150,1.00,1.00,0.8336
243,5,39,99.88,HIGH,2432,256,2496,320,64,64, 114,1.00,1.00,0.8256
244,5,40,95.56,HIGH,2496,256,2560,320,64,64,  57,1.00,1.00,0.7874
277,6,22,23.54,MEDIUM,1344,320,1408,384,64,64,  41,1.00,0.20,0.1095
278,6,23,78.52,MEDIUM,1408,320,1472,384,64,64,  25,1.00,0.20,0.5226
279,6,24,87.77,HIGH,1472,320,1536,384,64,64,  15,1.00,1.00,0.6793
280,6,25,90.33,HIGH,1536,320,1600,384,64,64,  25,1.00,1.00,0.7269
281,6,26,75.85,MEDIUM,1600,320,1664,384,64,64,   5,1.00,0.20,0.2808
282,6,27,87.67,HIGH,1664,320,1728,384,64,64,   6,1.00,1.00,0.6013
283,6,28,92.38,HIGH,1728,320,1792,384,64,64,  10,1.00,1.00,0.6754
284,6,29,97.31,HIGH,1792,320,1856,384,64,64,  14,1.00,1.00,0.7171
285,6,30,99.10,HIGH,1856,320,1920,384,64,64, 109,1.00,1.00,0.8220
286,6,31,99.88,HIGH,1920,320,1984,384,64,64, 296,1.00,1.00,0.8503
287,6,32,99.95,HIGH,1984,320,2048,384,64,64, 195,1.00,1.00,0.8406
288,6,33,99.56,HIGH,2048,320,2112,384,64,64, 155,1.00,1.00,0.8335
289,6,34,98.93,HIGH,2112,320,2176,384,64,64,  50,1.00,1.00,0.7936
290,6,35,99.63,HIGH,2176,320,2240,384,64,64,  49,1.00,1.00,0.7949
291,6,36,99.88,HIGH,2240,320,2304,384,64,64, 140,1.00,1.00,0.8315
292,6,37,99.80,HIGH,2304,320,2368,384,64,64, 144,1.00,1.00,0.8321
293,6,38,99.80,HIGH,2368,320,2432,384,64,64, 135,1.00,1.00,0.8303
294,6,39,99.66,HIGH,2432,320,2496,384,64,64, 119,1.00,1.00,0.8263
295,6,40,64.94,MEDIUM,2496,320,2560,384,64,64,  99,1.00,0.20,0.5612
328,7,22,48.49,MEDIUM,1344,384,1408,448,64,64,  28,1.00,0.20,0.3065
329,7,23,86.50,HIGH,1408,384,1472,448,64,64,   5,1.00,1.00,0.5663
330,7,24,86.67,HIGH,1472,384,1536,448,64,64,  40,1.00,1.00,0.7364
331,7,25,82.69,HIGH,1536,384,1600,448,64,64,   6,1.00,1.00,0.5730
332,7,26,88.87,HIGH,1600,384,1664,448,64,64,   6,1.00,1.00,0.6128
333,7,27,93.07,HIGH,1664,384,1728,448,64,64,  12,1.00,1.00,0.6884
334,7,28,94.07,HIGH,1728,384,1792,448,64,64,  13,1.00,1.00,0.7003
335,7,29,97.39,HIGH,1792,384,1856,448,64,64,  21,1.00,1.00,0.7450
336,7,30,99.68,HIGH,1856,384,1920,448,64,64, 253,1.00,1.00,0.8462
337,7,31,99.90,HIGH,1920,384,1984,448,64,64, 215,1.00,1.00,0.8428
338,7,32,99.83,HIGH,1984,384,2048,448,64,64, 181,1.00,1.00,0.8384
