Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x2112
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x2112
Scaled Tile Size: 64x64
Total Mask: 78.79%, Total Tissue: 21.21%
Tiles: 42x33 = 1386
   230 (16.59%) tiles >=80% tissue
   146 (10.53%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
74,2,32,68.41,MEDIUM,1984,64,2048,128,64,64,  43,1.00,0.20,0.5142
75,2,33,75.59,MEDIUM,2048,64,2112,128,64,64,   4,1.00,0.20,0.2410
114,3,30,18.41,MEDIUM,1856,128,1920,192,64,64,   9,1.00,0.20,0.0329
115,3,31,87.74,HIGH,1920,128,1984,192,64,64,  13,1.00,1.00,0.6722
116,3,32,92.21,HIGH,1984,128,2048,192,64,64,   0,1.00,1.00,0.1831
117,3,33,88.77,HIGH,2048,128,2112,192,64,64,   0,1.00,1.00,0.1900
155,4,29,29.76,MEDIUM,1792,192,1856,256,64,64,   4,1.00,0.20,0.0464
156,4,30,88.75,HIGH,1856,192,1920,256,64,64,   7,1.00,1.00,0.6159
157,4,31,89.97,HIGH,1920,192,1984,256,64,64,   1,1.00,1.00,0.3159
158,4,32,79.15,MEDIUM,1984,192,2048,256,64,64,   0,1.00,0.20,0.0225
159,4,33,84.64,HIGH,2048,192,2112,256,64,64,   1,1.00,1.00,0.3260
160,4,34,56.03,MEDIUM,2112,192,2176,256,64,64,   1,1.00,0.20,0.0382
195,5,27,67.46,MEDIUM,1664,256,1728,320,64,64,   1,1.00,0.20,0.0792
196,5,28,81.08,HIGH,1728,256,1792,320,64,64,   3,1.00,1.00,0.4568
197,5,29,85.50,HIGH,1792,256,1856,320,64,64,   2,1.00,1.00,0.4458
198,5,30,94.41,HIGH,1856,256,1920,320,64,64,   1,1.00,1.00,0.4263
199,5,31,81.91,HIGH,1920,256,1984,320,64,64,   1,1.00,1.00,0.3265
200,5,32,84.57,HIGH,1984,256,2048,320,64,64,   0,1.00,1.00,0.0000
201,5,33,81.64,HIGH,2048,256,2112,320,64,64,   0,1.00,1.00,0.0000
202,5,34,77.10,MEDIUM,2112,256,2176,320,64,64,   0,1.00,0.20,0.0313
203,5,35,49.07,MEDIUM,2176,256,2240,320,64,64,   0,1.00,0.20,0.0000
237,6,27,82.08,HIGH,1664,320,1728,384,64,64,   1,1.00,1.00,0.3716
238,6,28,90.87,HIGH,1728,320,1792,384,64,64,   1,1.00,1.00,0.3398
239,6,29,97.90,HIGH,1792,320,1856,384,64,64,   1,1.00,1.00,0.4630
240,6,30,94.78,HIGH,1856,320,1920,384,64,64,   1,1.00,1.00,0.3632
241,6,31,83.84,HIGH,1920,320,1984,384,64,64,   0,1.00,1.00,0.0000
242,6,32,86.11,HIGH,1984,320,2048,384,64,64,   0,1.00,1.00,0.0000
243,6,33,43.75,MEDIUM,2048,320,2112,384,64,64,   0,1.00,0.20,0.0106
244,6,34,37.23,MEDIUM,2112,320,2176,384,64,64,   0,1.00,0.20,0.0000
245,6,35,45.29,MEDIUM,2176,320,2240,384,64,64,   0,1.00,0.20,0.0017
271,7,19,23.36,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0010
272,7,20,33.81,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0099
273,7,21,80.22,HIGH,1280,384,1344,448,64,64,   1,1.00,1.00,0.2390
274,7,22,85.86,HIGH,1344,384,1408,448,64,64,   1,1.00,1.00,0.2572
275,7,23,74.58,MEDIUM,1408,384,1472,448,64,64,   1,1.00,0.20,0.0913
276,7,24,40.55,MEDIUM,1472,384,1536,448,64,64,   1,1.00,0.20,0.0218
278,7,26,56.67,MEDIUM,1600,384,1664,448,64,64,   1,1.00,0.20,0.0736
279,7,27,78.03,MEDIUM,1664,384,1728,448,64,64,   2,1.00,0.20,0.1528
280,7,28,86.72,HIGH,1728,384,1792,448,64,64,   2,1.00,1.00,0.4202
281,7,29,99.24,HIGH,1792,384,1856,448,64,64,   1,1.00,1.00,0.3543
282,7,30,98.19,HIGH,1856,384,1920,448,64,64,   0,1.00,1.00,0.2728
283,7,31,87.94,HIGH,1920,384,1984,448,64,64,   1,1.00,1.00,0.3168
284,7,32,89.87,HIGH,1984,384,2048,448,64,64,   0,1.00,1.00,0.2445
285,7,33,79.96,MEDIUM,2048,384,2112,448,64,64,   3,1.00,0.20,0.2429
286,7,34,91.80,HIGH,2112,384,2176,448,64,64,   1,1.00,1.00,0.3369
287,7,35,31.59,MEDIUM,2176,384,2240,448,64,64,   0,1.00,0.20,0.0083
303,8,9,29.93,MEDIUM,512,448,576,512,64,64,  46,1.00,0.20,0.1720
304,8,10,87.52,HIGH,576,448,640,512,64,64,  22,1.00,1.00,0.7054
305,8,11,94.17,HIGH,640,448,704,512,64,64,  13,1.00,1.00,0.6979
306,8,12,23.05,MEDIUM,704,448,768,512,64,64,  18,1.00,0.20,0.0753
313,8,19,42.99,MEDIUM,1152,448,1216,512,64,64,   1,1.00,0.20,0.0381
314,8,20,71.00,MEDIUM,1216,448,1280,512,64,64,   1,1.00,0.20,0.0540
315,8,21,85.99,HIGH,1280,448,1344,512,64,64,   0,1.00,1.00,0.0842
316,8,22,85.25,HIGH,1344,448,1408,512,64,64,   0,1.00,1.00,0.0350
317,8,23,90.48,HIGH,1408,448,1472,512,64,64,   1,1.00,1.00,0.3567
318,8,24,65.41,MEDIUM,1472,448,1536,512,64,64,   1,1.00,0.20,0.0700
319,8,25,33.08,MEDIUM,1536,448,1600,512,64,64,   1,1.00,0.20,0.0149
320,8,26,80.03,HIGH,1600,448,1664,512,64,64,   1,1.00,1.00,0.3451
321,8,27,43.16,MEDIUM,1664,448,1728,512,64,64,   1,1.00,0.20,0.0436
322,8,28,95.39,HIGH,1728,448,1792,512,64,64,   2,1.00,1.00,0.4621
323,8,29,99.63,HIGH,1792,448,1856,512,64,64,   1,1.00,1.00,0.4252
324,8,30,98.75,HIGH,1856,448,1920,512,64,64,   1,1.00,1.00,0.3856
325,8,31,91.14,HIGH,1920,448,1984,512,64,64,   2,1.00,1.00,0.4637
326,8,32,89.99,HIGH,1984,448,2048,512,64,64,   0,1.00,1.00,0.0000
327,8,33,81.40,HIGH,2048,448,2112,512,64,64,   0,1.00,1.00,0.0000
328,8,34,55.35,MEDIUM,2112,448,2176,512,64,64,   3,1.00,0.20,0.1265
344,9,8,26.46,MEDIUM,448,512,512,576,64,64,  32,1.00,0.20,0.1231
345,9,9,98.49,HIGH,512,512,576,576,64,64,  17,1.00,1.00,0.7388
346,9,10,97.31,HIGH,576,512,640,576,64,64,   2,1.00,1.00,0.5261
347,9,11,95.73,HIGH,640,512,704,576,64,64,   2,1.00,1.00,0.5326
348,9,12,15.94,MEDIUM,704,512,768,576,64,64,   5,1.00,0.20,0.0162
354,9,18,49.54,MEDIUM,1088,512,1152,576,64,64,   2,1.00,0.20,0.0850
356,9,20,63.70,MEDIUM,1216,512,1280,576,64,64,   0,1.00,0.20,0.0290
357,9,21,54.69,MEDIUM,1280,512,1344,576,64,64,   0,1.00,0.20,0.0009
358,9,22,53.47,MEDIUM,1344,512,1408,576,64,64,   0,1.00,0.20,0.0000
359,9,23,61.74,MEDIUM,1408,512,1472,576,64,64,   0,1.00,0.20,0.0309
360,9,24,86.74,HIGH,1472,512,1536,576,64,64,   0,1.00,1.00,0.2185
361,9,25,40.53,MEDIUM,1536,512,1600,576,64,64,   0,1.00,0.20,0.0151
362,9,26,69.09,MEDIUM,1600,512,1664,576,64,64,   1,1.00,0.20,0.0648
363,9,27,65.92,MEDIUM,1664,512,1728,576,64,64,   1,1.00,0.20,0.0873
364,9,28,98.80,HIGH,1728,512,1792,576,64,64,   1,1.00,1.00,0.4486
365,9,29,84.30,HIGH,1792,512,1856,576,64,64,   1,1.00,1.00,0.2895
366,9,30,51.39,MEDIUM,1856,512,1920,576,64,64,   1,1.00,0.20,0.0467
367,9,31,36.11,MEDIUM,1920,512,1984,576,64,64,   2,1.00,0.20,0.0437
368,9,32,16.89,MEDIUM,1984,512,2048,576,64,64,   0,1.00,0.20,0.0000
386,10,8,72.71,MEDIUM,448,576,512,640,64,64,  16,1.00,0.20,0.4334
387,10,9,96.75,HIGH,512,576,576,640,64,64,   2,1.00,1.00,0.5138
388,10,10,96.48,HIGH,576,576,640,640,64,64,   5,1.00,1.00,0.6304
389,10,11,92.75,HIGH,640,576,704,640,64,64,   2,1.00,1.00,0.4651
390,10,12,80.22,HIGH,704,576,768,640,64,64,   1,1.00,1.00,0.3709
402,10,24,45.87,MEDIUM,1472,576,1536,640,64,64,   0,1.00,0.20,0.0145
403,10,25,47.29,MEDIUM,1536,576,1600,640,64,64,   0,1.00,0.20,0.0202
426,11,6,36.87,MEDIUM,320,640,384,704,64,64,   4,1.00,0.20,0.0797
427,11,7,88.38,HIGH,384,640,448,704,64,64,   4,1.00,1.00,0.5666
428,11,8,97.92,HIGH,448,640,512,704,64,64,   2,1.00,1.00,0.5237
429,11,9,97.14,HIGH,512,640,576,704,64,64,   5,1.00,1.00,0.6351
430,11,10,96.63,HIGH,576,640,640,704,64,64,   2,1.00,1.00,0.4852
431,11,11,91.75,HIGH,640,640,704,704,64,64,   0,1.00,1.00,0.0000
432,11,12,94.68,HIGH,704,640,768,704,64,64,   9,1.00,1.00,0.6741
433,11,13,79.52,MEDIUM,768,640,832,704,64,64,   4,1.00,0.20,0.2598
467,12,5,51.49,MEDIUM,256,704,320,768,64,64,   3,1.00,0.20,0.1173
468,12,6,94.56,HIGH,320,704,384,768,64,64,   5,1.00,1.00,0.6112
469,12,7,99.29,HIGH,384,704,448,768,64,64,   5,1.00,1.00,0.6308
470,12,8,97.95,HIGH,448,704,512,768,64,64,   3,0.49,1.00,0.4702
471,12,9,97.05,HIGH,512,704,576,768,64,64,   2,1.00,1.00,0.5079
472,12,10,96.04,HIGH,576,704,640,768,64,64,   4,1.00,1.00,0.5926
473,12,11,92.36,HIGH,640,704,704,768,64,64,   0,1.00,1.00,0.0000
474,12,12,87.87,HIGH,704,704,768,768,64,64,   9,1.00,1.00,0.6401
475,12,13,94.60,HIGH,768,704,832,768,64,64,   1,0.49,1.00,0.2018
476,12,14,87.57,HIGH,832,704,896,768,64,64,   3,1.00,1.00,0.5189
509,13,5,25.17,MEDIUM,256,768,320,832,64,64,   4,1.00,0.20,0.0375
510,13,6,95.00,HIGH,320,768,384,832,64,64,   6,1.00,1.00,0.6338
511,13,7,99.54,HIGH,384,768,448,832,64,64,   4,1.00,1.00,0.6067
512,13,8,98.54,HIGH,448,768,512,832,64,64,   2,1.00,1.00,0.5418
513,13,9,97.78,HIGH,512,768,576,832,64,64,   2,1.00,1.00,0.5382
514,13,10,95.70,HIGH,576,768,640,832,64,64,   2,1.00,1.00,0.5066
515,13,11,91.26,HIGH,640,768,704,832,64,64,   1,1.00,1.00,0.3947
516,13,12,91.63,HIGH,704,768,768,832,64,64,   4,1.00,1.00,0.5644
517,13,13,82.96,HIGH,768,768,832,832,64,64,   2,1.00,1.00,0.4396
518,13,14,88.75,HIGH,832,768,896,832,64,64,   2,1.00,1.00,0.4878
519,13,15,39.33,MEDIUM,896,768,960,832,64,64,   1,1.00,0.20,0.0271
520,13,16,30.88,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0014
550,14,4,24.61,MEDIUM,192,832,256,896,64,64,   2,1.00,0.20,0.0164
551,14,5,57.23,MEDIUM,256,832,320,896,64,64,   3,1.00,0.20,0.1209
552,14,6,96.95,HIGH,320,832,384,896,64,64,   3,1.00,1.00,0.5635
553,14,7,99.54,HIGH,384,832,448,896,64,64,   3,1.00,1.00,0.5938
554,14,8,99.51,HIGH,448,832,512,896,64,64,   1,1.00,1.00,0.3407
555,14,9,99.32,HIGH,512,832,576,896,64,64,   1,1.00,1.00,0.4672
556,14,10,96.34,HIGH,576,832,640,896,64,64,   1,1.00,1.00,0.3100
557,14,11,94.85,HIGH,640,832,704,896,64,64,   3,1.00,1.00,0.5437
558,14,12,94.97,HIGH,704,832,768,896,64,64,   9,1.00,1.00,0.6731
559,14,13,65.45,MEDIUM,768,832,832,896,64,64,   4,1.00,0.20,0.1950
560,14,14,58.89,MEDIUM,832,832,896,896,64,64,   2,1.00,0.20,0.0916
592,15,4,82.45,HIGH,192,896,256,960,64,64,   1,1.00,1.00,0.3424
593,15,5,92.70,HIGH,256,896,320,960,64,64,   3,1.00,1.00,0.5421
594,15,6,97.34,HIGH,320,896,384,960,64,64,   2,1.00,1.00,0.5241
595,15,7,99.63,HIGH,384,896,448,960,64,64,   3,1.00,1.00,0.5907
596,15,8,99.73,HIGH,448,896,512,960,64,64,   2,1.00,1.00,0.4789
597,15,9,98.97,HIGH,512,896,576,960,64,64,   2,1.00,1.00,0.5047
598,15,10,93.26,HIGH,576,896,640,960,64,64,   5,1.00,1.00,0.6055
599,15,11,91.38,HIGH,640,896,704,960,64,64,   4,1.00,1.00,0.5814
600,15,12,93.99,HIGH,704,896,768,960,64,64,   6,0.49,1.00,0.5361
601,15,13,80.25,HIGH,768,896,832,960,64,64,   3,1.00,1.00,0.4597
633,16,3,26.15,MEDIUM,128,960,192,1024,64,64,   0,1.00,0.20,0.0057
634,16,4,93.99,HIGH,192,960,256,1024,64,64,   1,1.00,1.00,0.4272
635,16,5,99.05,HIGH,256,960,320,1024,64,64,   2,1.00,1.00,0.4970
636,16,6,98.66,HIGH,320,960,384,1024,64,64,   1,1.00,1.00,0.4695
637,16,7,99.58,HIGH,384,960,448,1024,64,64,   3,1.00,1.00,0.5802
638,16,8,99.34,HIGH,448,960,512,1024,64,64,   2,1.00,1.00,0.5271
639,16,9,99.02,HIGH,512,960,576,1024,64,64,   1,1.00,1.00,0.4702
640,16,10,94.95,HIGH,576,960,640,1024,64,64,   5,1.00,1.00,0.6276
641,16,11,82.96,HIGH,640,960,704,1024,64,64,   7,1.00,1.00,0.5928
642,16,12,76.68,MEDIUM,704,960,768,1024,64,64,   7,1.00,0.20,0.3406
643,16,13,80.27,HIGH,768,960,832,1024,64,64,   4,1.00,1.00,0.5042
644,16,14,29.37,MEDIUM,832,960,896,1024,64,64,   1,1.00,0.20,0.0129
646,16,16,37.01,MEDIUM,960,960,1024,1024,64,64,   3,1.00,0.20,0.0633
647,16,17,20.00,MEDIUM,1024,960,1088,1024,64,64,   0,1.00,0.20,0.0003
675,17,3,62.89,MEDIUM,128,1024,192,1088,64,64,   0,1.00,0.20,0.0315
676,17,4,94.65,HIGH,192,1024,256,1088,64,64,   2,1.00,1.00,0.4653
677,17,5,99.19,HIGH,256,1024,320,1088,64,64,   4,1.00,1.00,0.5996
678,17,6,98.90,HIGH,320,1024,384,1088,64,64,   3,1.00,1.00,0.5517
679,17,7,93.68,HIGH,384,1024,448,1088,64,64,   1,1.00,1.00,0.4273
680,17,8,97.24,HIGH,448,1024,512,1088,64,64,   0,1.00,1.00,0.2420
681,17,9,98.46,HIGH,512,1024,576,1088,64,64,   1,1.00,1.00,0.4055
682,17,10,96.14,HIGH,576,1024,640,1088,64,64,   2,1.00,1.00,0.5243
683,17,11,91.77,HIGH,640,1024,704,1088,64,64,   2,1.00,1.00,0.4594
684,17,12,70.19,MEDIUM,704,1024,768,1088,64,64,   3,1.00,0.20,0.2008
685,17,13,52.64,MEDIUM,768,1024,832,1088,64,64,   7,1.00,0.20,0.1992
686,17,14,15.99,MEDIUM,832,1024,896,1088,64,64,   0,1.00,0.20,0.0003
688,17,16,32.96,MEDIUM,960,1024,1024,1088,64,64,   0,1.00,0.20,0.0027
716,18,2,26.64,MEDIUM,64,1088,128,1152,64,64,   1,1.00,0.20,0.0178
717,18,3,77.27,MEDIUM,128,1088,192,1152,64,64,   1,1.00,0.20,0.0941
718,18,4,97.46,HIGH,192,1088,256,1152,64,64,   3,1.00,1.00,0.5596
719,18,5,98.41,HIGH,256,1088,320,1152,64,64,   4,1.00,1.00,0.5985
720,18,6,99.66,HIGH,320,1088,384,1152,64,64,   3,1.00,1.00,0.5859
721,18,7,98.63,HIGH,384,1088,448,1152,64,64,   3,1.00,1.00,0.5809
722,18,8,99.22,HIGH,448,1088,512,1152,64,64,   1,1.00,1.00,0.3141
723,18,9,98.29,HIGH,512,1088,576,1152,64,64,   1,1.00,1.00,0.3470
724,18,10,98.02,HIGH,576,1088,640,1152,64,64,   2,1.00,1.00,0.4958
725,18,11,96.66,HIGH,640,1088,704,1152,64,64,   2,1.00,1.00,0.4664
726,18,12,86.47,HIGH,704,1088,768,1152,64,64,   0,1.00,1.00,0.1638
727,18,13,92.72,HIGH,768,1088,832,1152,64,64,   3,0.49,1.00,0.4345
728,18,14,74.39,MEDIUM,832,1088,896,1152,64,64,   4,1.00,0.20,0.2369
729,18,15,48.10,MEDIUM,896,1088,960,1152,64,64,   0,1.00,0.20,0.0038
730,18,16,41.63,MEDIUM,960,1088,1024,1152,64,64,   1,1.00,0.20,0.0286
