Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4160x2534
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4160x2534
Scaled Tile Size: 64x64
Total Mask: 98.82%, Total Tissue: 1.18%
Tiles: 65x40 = 2600
     0 ( 0.00%) tiles >=80% tissue
   103 ( 3.96%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
57,1,57,17.68,MEDIUM,3584,0,3648,64,64,64,   0,1.00,0.20,0.0012
59,1,59,23.90,MEDIUM,3712,0,3776,64,64,64,   1,1.00,0.20,0.0146
60,1,60,40.94,MEDIUM,3776,0,3840,64,64,64,   0,1.00,0.20,0.0156
114,2,49,14.65,MEDIUM,3072,64,3136,128,64,64,  42,1.00,0.20,0.0460
115,2,50,20.95,MEDIUM,3136,64,3200,128,64,64,  29,1.00,0.20,0.0779
116,2,51,37.55,MEDIUM,3200,64,3264,128,64,64,  21,1.00,0.20,0.1874
117,2,52,18.80,MEDIUM,3264,64,3328,128,64,64,  44,1.00,0.20,0.0748
120,2,55,19.38,MEDIUM,3456,64,3520,128,64,64,   0,1.00,0.20,0.0005
124,2,59,49.19,MEDIUM,3712,64,3776,128,64,64,  35,1.00,0.20,0.3335
178,3,48,22.95,MEDIUM,3008,128,3072,192,64,64,  23,1.00,0.20,0.0830
182,3,52,22.66,MEDIUM,3264,128,3328,192,64,64, 133,1.00,0.20,0.1456
242,4,47,19.97,MEDIUM,2944,192,3008,256,64,64,  21,1.00,0.20,0.0622
309,5,49,15.48,MEDIUM,3072,256,3136,320,64,64, 117,0.49,0.20,0.0570
344,6,19,26.34,MEDIUM,1152,320,1216,384,64,64,   5,1.00,0.20,0.0438
345,6,20,26.10,MEDIUM,1216,320,1280,384,64,64,   5,1.00,0.20,0.0441
346,6,21,24.12,MEDIUM,1280,320,1344,384,64,64,   4,1.00,0.20,0.0350
347,6,22,17.29,MEDIUM,1344,320,1408,384,64,64,   5,1.00,0.20,0.0196
403,7,13,21.29,MEDIUM,768,384,832,448,64,64,  11,1.00,0.20,0.0504
404,7,14,17.07,MEDIUM,832,384,896,448,64,64,   7,1.00,0.20,0.0237
405,7,15,21.75,MEDIUM,896,384,960,448,64,64,   8,1.00,0.20,0.0438
406,7,16,28.39,MEDIUM,960,384,1024,448,64,64,  14,1.00,0.20,0.0959
407,7,17,30.37,MEDIUM,1024,384,1088,448,64,64,  24,1.00,0.20,0.1403
408,7,18,18.38,MEDIUM,1088,384,1152,448,64,64,   7,1.00,0.20,0.0299
412,7,22,16.85,MEDIUM,1344,384,1408,448,64,64,  35,1.00,0.20,0.0555
413,7,23,18.53,MEDIUM,1408,384,1472,448,64,64,   5,1.00,0.20,0.0218
414,7,24,15.55,MEDIUM,1472,384,1536,448,64,64,   4,1.00,0.20,0.0145
467,8,12,27.27,MEDIUM,704,448,768,512,64,64,  10,1.00,0.20,0.0768
470,8,15,15.62,MEDIUM,896,448,960,512,64,64,   7,1.00,0.20,0.0214
471,8,16,17.09,MEDIUM,960,448,1024,512,64,64,  35,1.00,0.20,0.0569
472,8,17,32.47,MEDIUM,1024,448,1088,512,64,64,  51,1.00,0.20,0.2035
480,8,25,22.09,MEDIUM,1536,448,1600,512,64,64,   5,1.00,0.20,0.0304
609,10,24,16.75,MEDIUM,1472,576,1536,640,64,64,   9,1.00,0.20,0.0280
1102,17,62,25.54,MEDIUM,3904,1024,3968,1088,64,64,  45,1.00,0.20,0.1304
1166,18,61,18.26,MEDIUM,3840,1088,3904,1152,64,64,  80,1.00,0.20,0.0864
1230,19,60,23.00,MEDIUM,3776,1152,3840,1216,64,64,  24,1.00,0.20,0.0854
1287,20,52,13.55,MEDIUM,3264,1216,3328,1280,64,64,   0,1.00,0.20,0.0003
1293,20,58,24.95,MEDIUM,3648,1216,3712,1280,64,64,  57,1.00,0.20,0.1352
1294,20,59,14.60,MEDIUM,3712,1216,3776,1280,64,64,  36,1.00,0.20,0.0431
1348,21,48,16.14,MEDIUM,3008,1280,3072,1344,64,64, 145,1.00,0.20,0.0813
1356,21,56,31.59,MEDIUM,3520,1280,3584,1344,64,64,  36,1.00,0.20,0.1729
1357,21,57,26.37,MEDIUM,3584,1280,3648,1344,64,64,  80,1.00,0.20,0.1646
