Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4296x1804
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4296x1804
Scaled Tile Size: 64x64
Total Mask: 92.91%, Total Tissue: 7.09%
Tiles: 68x29 = 1972
    52 ( 2.64%) tiles >=80% tissue
   190 ( 9.63%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
280,5,8,72.12,MEDIUM,448,256,512,320,64,64,1491,1.00,0.20,0.7478
281,5,9,25.90,MEDIUM,512,256,576,320,64,64,  11,1.00,0.20,0.0726
320,5,48,16.16,MEDIUM,3008,256,3072,320,64,64, 773,0.49,0.20,0.1018
348,6,8,81.71,HIGH,448,320,512,384,64,64, 966,1.00,1.00,0.8211
349,6,9,76.61,MEDIUM,512,320,576,384,64,64,   3,1.00,0.20,0.2279
387,6,47,17.48,MEDIUM,2944,320,3008,384,64,64, 682,0.49,0.20,0.1141
388,6,48,37.55,MEDIUM,3008,320,3072,384,64,64,  57,1.00,0.20,0.2614
416,7,8,47.39,MEDIUM,448,384,512,448,64,64, 981,1.00,0.20,0.5427
417,7,9,93.75,HIGH,512,384,576,448,64,64,  28,1.00,1.00,0.7481
418,7,10,58.47,MEDIUM,576,384,640,448,64,64,  58,1.00,0.20,0.4637
419,7,11,36.99,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0000
420,7,12,19.34,MEDIUM,704,384,768,448,64,64,   5,1.00,0.20,0.0250
456,7,48,39.94,MEDIUM,3008,384,3072,448,64,64, 904,1.00,0.20,0.4536
485,8,9,93.38,HIGH,512,448,576,512,64,64,2011,1.00,1.00,0.8690
486,8,10,82.25,HIGH,576,448,640,512,64,64,1406,1.00,1.00,0.8306
487,8,11,80.81,HIGH,640,448,704,512,64,64, 357,1.00,1.00,0.7934
488,8,12,53.91,MEDIUM,704,448,768,512,64,64,  14,1.00,0.20,0.2767
524,8,48,31.40,MEDIUM,3008,448,3072,512,64,64,3836,1.00,0.20,0.3957
525,8,49,20.34,MEDIUM,3072,448,3136,512,64,64,  35,1.00,0.20,0.0789
553,9,9,59.18,MEDIUM,512,512,576,576,64,64,3271,1.00,0.20,0.6943
554,9,10,91.48,HIGH,576,512,640,576,64,64, 674,1.00,1.00,0.8450
555,9,11,90.48,HIGH,640,512,704,576,64,64, 904,1.00,1.00,0.8479
556,9,12,84.28,HIGH,704,512,768,576,64,64,1406,1.00,1.00,0.8374
557,9,13,42.16,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0064
558,9,14,29.91,MEDIUM,832,512,896,576,64,64, 118,1.00,0.20,0.2227
559,9,15,23.78,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0000
560,9,16,19.19,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0033
592,9,48,19.68,MEDIUM,3008,512,3072,576,64,64,6273,1.00,0.20,0.2165
593,9,49,39.18,MEDIUM,3072,512,3136,576,64,64,6413,1.00,0.20,0.5236
622,10,10,53.91,MEDIUM,576,576,640,640,64,64,3661,1.00,0.20,0.6572
623,10,11,79.35,MEDIUM,640,576,704,640,64,64,3326,1.00,0.20,0.8037
