Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5880x2664
Scaled Tile Size: 64x64
Total Mask: 95.70%, Total Tissue: 4.30%
Tiles: 92x42 = 3864
    31 ( 0.80%) tiles >=80% tissue
   323 ( 8.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
805,9,69,27.69,MEDIUM,4352,512,4416,576,64,64,  92,1.00,0.20,0.1850
806,9,70,22.34,MEDIUM,4416,512,4480,576,64,64, 115,1.00,0.20,0.1368
894,10,66,41.55,MEDIUM,4160,576,4224,640,64,64,  66,1.00,0.20,0.3138
895,10,67,65.04,MEDIUM,4224,576,4288,640,64,64,  75,1.00,0.20,0.5398
896,10,68,56.42,MEDIUM,4288,576,4352,640,64,64,  83,1.00,0.20,0.4771
897,10,69,39.09,MEDIUM,4352,576,4416,640,64,64,  50,1.00,0.20,0.2683
898,10,70,38.57,MEDIUM,4416,576,4480,640,64,64,  41,1.00,0.20,0.2486
899,10,71,25.59,MEDIUM,4480,576,4544,640,64,64,  14,1.00,0.20,0.0800
909,10,81,43.85,MEDIUM,5120,576,5184,640,64,64,  16,1.00,0.20,0.2172
910,10,82,53.96,MEDIUM,5184,576,5248,640,64,64,  29,1.00,0.20,0.3586
911,10,83,31.52,MEDIUM,5248,576,5312,640,64,64,  31,1.00,0.20,0.1639
986,11,66,21.66,MEDIUM,4160,640,4224,704,64,64,  86,1.00,0.20,0.1196
987,11,67,80.15,HIGH,4224,640,4288,704,64,64,  54,1.00,1.00,0.7206
988,11,68,31.59,MEDIUM,4288,640,4352,704,64,64, 114,1.00,0.20,0.2404
989,11,69,60.91,MEDIUM,4352,640,4416,704,64,64,  62,1.00,0.20,0.4910
990,11,70,28.98,MEDIUM,4416,640,4480,704,64,64,  28,1.00,0.20,0.1367
1000,11,80,30.18,MEDIUM,5056,640,5120,704,64,64,   3,1.00,0.20,0.0419
1001,11,81,57.71,MEDIUM,5120,640,5184,704,64,64,  35,1.00,0.20,0.4084
1002,11,82,42.63,MEDIUM,5184,640,5248,704,64,64,   9,1.00,0.20,0.1543
1003,11,83,29.05,MEDIUM,5248,640,5312,704,64,64,  30,1.00,0.20,0.1404
1033,12,21,16.43,MEDIUM,1280,704,1344,768,64,64,  81,1.00,0.20,0.0713
1079,12,67,20.97,MEDIUM,4224,704,4288,768,64,64,  81,1.00,0.20,0.1111
