Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4448
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x4448
Scaled Tile Size: 64x64
Total Mask: 84.69%, Total Tissue: 15.31%
Tiles: 46x70 = 3220
   408 (12.67%) tiles >=80% tissue
   203 ( 6.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
68,2,22,25.90,MEDIUM,1344,64,1408,128,64,64,  20,1.00,0.20,0.0964
112,3,20,62.92,MEDIUM,1216,128,1280,192,64,64, 108,1.00,0.20,0.5521
113,3,21,79.57,MEDIUM,1280,128,1344,192,64,64, 247,0.49,0.20,0.6714
114,3,22,97.83,HIGH,1344,128,1408,192,64,64, 190,0.49,1.00,0.8130
115,3,23,97.95,HIGH,1408,128,1472,192,64,64, 136,0.49,1.00,0.8018
116,3,24,88.84,HIGH,1472,128,1536,192,64,64,  85,1.00,1.00,0.7786
117,3,25,71.92,MEDIUM,1536,128,1600,192,64,64,  77,1.00,0.20,0.5918
118,3,26,54.10,MEDIUM,1600,128,1664,192,64,64,  46,1.00,0.20,0.4044
119,3,27,32.30,MEDIUM,1664,128,1728,192,64,64,  45,1.00,0.20,0.1936
156,4,18,28.34,MEDIUM,1088,192,1152,256,64,64,  25,1.00,0.20,0.1249
157,4,19,31.96,MEDIUM,1152,192,1216,256,64,64, 330,0.49,0.20,0.2638
158,4,20,92.09,HIGH,1216,192,1280,256,64,64, 349,0.49,1.00,0.8136
159,4,21,98.14,HIGH,1280,192,1344,256,64,64, 429,0.49,1.00,0.8376
160,4,22,96.90,HIGH,1344,192,1408,256,64,64, 297,0.49,1.00,0.8241
161,4,23,98.54,HIGH,1408,192,1472,256,64,64, 294,0.49,1.00,0.8286
162,4,24,98.54,HIGH,1472,192,1536,256,64,64, 214,0.49,1.00,0.8191
163,4,25,98.80,HIGH,1536,192,1600,256,64,64, 268,0.49,1.00,0.8266
164,4,26,98.51,HIGH,1600,192,1664,256,64,64, 301,0.49,1.00,0.8291
165,4,27,98.00,HIGH,1664,192,1728,256,64,64, 168,0.49,1.00,0.8094
166,4,28,83.35,HIGH,1728,192,1792,256,64,64,  72,1.00,1.00,0.7489
167,4,29,13.62,MEDIUM,1792,192,1856,256,64,64,  20,1.00,0.20,0.0291
201,5,17,16.70,MEDIUM,1024,256,1088,320,64,64,  11,0.49,0.20,0.0198
202,5,18,84.25,HIGH,1088,256,1152,320,64,64, 221,0.49,1.00,0.7692
203,5,19,89.26,HIGH,1152,256,1216,320,64,64, 479,0.49,1.00,0.8132
204,5,20,98.00,HIGH,1216,256,1280,320,64,64, 460,0.49,1.00,0.8389
205,5,21,98.97,HIGH,1280,256,1344,320,64,64, 373,0.49,1.00,0.8363
206,5,22,96.56,HIGH,1344,256,1408,320,64,64, 297,0.49,1.00,0.8230
207,5,23,98.24,HIGH,1408,256,1472,320,64,64, 299,0.49,1.00,0.8282
208,5,24,98.17,HIGH,1472,256,1536,320,64,64, 262,0.49,1.00,0.8241
209,5,25,97.95,HIGH,1536,256,1600,320,64,64, 281,0.49,1.00,0.8256
210,5,26,98.66,HIGH,1600,256,1664,320,64,64, 344,0.16,1.00,0.7967
211,5,27,98.34,HIGH,1664,256,1728,320,64,64, 366,0.49,1.00,0.8340
212,5,28,99.46,HIGH,1728,256,1792,320,64,64, 362,0.16,1.00,0.8013
213,5,29,84.45,HIGH,1792,256,1856,320,64,64, 241,1.00,1.00,0.7965
214,5,30,31.71,MEDIUM,1856,256,1920,320,64,64,  41,1.00,0.20,0.1832
215,5,31,17.85,MEDIUM,1920,256,1984,320,64,64,  10,1.00,0.20,0.0330
247,6,17,27.54,MEDIUM,1024,320,1088,384,64,64,  72,1.00,0.20,0.1719
248,6,18,95.09,HIGH,1088,320,1152,384,64,64, 316,0.49,1.00,0.8203
249,6,19,97.53,HIGH,1152,320,1216,384,64,64, 542,0.49,1.00,0.8416
250,6,20,98.83,HIGH,1216,320,1280,384,64,64, 421,0.49,1.00,0.8390
251,6,21,98.14,HIGH,1280,320,1344,384,64,64, 409,0.49,1.00,0.8363
252,6,22,98.36,HIGH,1344,320,1408,384,64,64, 321,0.49,1.00,0.8305
253,6,23,98.78,HIGH,1408,320,1472,384,64,64, 234,0.16,1.00,0.7808
254,6,24,98.32,HIGH,1472,320,1536,384,64,64, 212,1.00,1.00,0.8382
255,6,25,99.10,HIGH,1536,320,1600,384,64,64, 292,0.49,1.00,0.8300
256,6,26,98.85,HIGH,1600,320,1664,384,64,64, 287,0.16,1.00,0.7900
257,6,27,98.12,HIGH,1664,320,1728,384,64,64, 316,0.49,1.00,0.8294
258,6,28,98.44,HIGH,1728,320,1792,384,64,64, 342,0.49,1.00,0.8324
259,6,29,97.12,HIGH,1792,320,1856,384,64,64, 417,0.49,1.00,0.8340
260,6,30,98.61,HIGH,1856,320,1920,384,64,64, 331,0.49,1.00,0.8321
261,6,31,94.85,HIGH,1920,320,1984,384,64,64, 285,0.49,1.00,0.8165
262,6,32,72.80,MEDIUM,1984,320,2048,384,64,64,  93,1.00,0.20,0.6117
263,6,33,26.05,MEDIUM,2048,320,2112,384,64,64,  25,1.00,0.20,0.1089
291,7,15,18.68,MEDIUM,896,384,960,448,64,64, 172,0.49,0.20,0.0914
292,7,16,21.31,MEDIUM,960,384,1024,448,64,64, 300,1.00,0.20,0.1573
293,7,17,18.36,MEDIUM,1024,384,1088,448,64,64, 247,1.00,0.20,0.1168
294,7,18,93.02,HIGH,1088,384,1152,448,64,64, 364,1.00,1.00,0.8362
295,7,19,96.90,HIGH,1152,384,1216,448,64,64, 586,0.49,1.00,0.8417
296,7,20,98.32,HIGH,1216,384,1280,448,64,64, 518,0.49,1.00,0.8426
297,7,21,98.95,HIGH,1280,384,1344,448,64,64, 461,0.49,1.00,0.8415
298,7,22,99.34,HIGH,1344,384,1408,448,64,64, 311,0.49,1.00,0.8324
299,7,23,98.44,HIGH,1408,384,1472,448,64,64, 262,0.49,1.00,0.8249
300,7,24,99.24,HIGH,1472,384,1536,448,64,64, 238,0.49,1.00,0.8244
301,7,25,99.22,HIGH,1536,384,1600,448,64,64, 236,0.49,1.00,0.8241
302,7,26,98.58,HIGH,1600,384,1664,448,64,64, 258,0.49,1.00,0.8249
303,7,27,99.37,HIGH,1664,384,1728,448,64,64, 305,0.49,1.00,0.8319
304,7,28,98.68,HIGH,1728,384,1792,448,64,64, 395,0.49,1.00,0.8369
305,7,29,97.90,HIGH,1792,384,1856,448,64,64, 481,0.49,1.00,0.8397
306,7,30,97.27,HIGH,1856,384,1920,448,64,64, 449,0.49,1.00,0.8362
307,7,31,99.00,HIGH,1920,384,1984,448,64,64, 430,0.49,1.00,0.8400
308,7,32,97.68,HIGH,1984,384,2048,448,64,64, 353,0.49,1.00,0.8312
309,7,33,90.77,HIGH,2048,384,2112,448,64,64, 227,0.49,1.00,0.7955
310,7,34,66.50,MEDIUM,2112,384,2176,448,64,64, 101,1.00,0.20,0.5748
311,7,35,20.19,MEDIUM,2176,384,2240,448,64,64,  15,1.00,0.20,0.0536
339,8,17,16.16,MEDIUM,1024,448,1088,512,64,64, 318,1.00,0.20,0.0982
340,8,18,69.97,MEDIUM,1088,448,1152,512,64,64, 234,1.00,0.20,0.6544
341,8,19,96.14,HIGH,1152,448,1216,512,64,64, 601,0.49,1.00,0.8402
342,8,20,98.58,HIGH,1216,448,1280,512,64,64, 553,0.49,1.00,0.8449
343,8,21,98.66,HIGH,1280,448,1344,512,64,64, 401,0.49,1.00,0.8373
344,8,22,99.07,HIGH,1344,448,1408,512,64,64, 262,0.49,1.00,0.8267
345,8,23,99.37,HIGH,1408,448,1472,512,64,64, 320,0.49,1.00,0.8333
346,8,24,99.17,HIGH,1472,448,1536,512,64,64, 281,0.49,1.00,0.8291
347,8,25,98.80,HIGH,1536,448,1600,512,64,64, 226,0.49,1.00,0.8215
348,8,26,98.95,HIGH,1600,448,1664,512,64,64, 277,0.49,1.00,0.8280
349,8,27,99.54,HIGH,1664,448,1728,512,64,64, 319,0.49,1.00,0.8336
350,8,28,99.61,HIGH,1728,448,1792,512,64,64, 322,0.49,1.00,0.8341
351,8,29,99.05,HIGH,1792,448,1856,512,64,64, 371,0.49,1.00,0.8363
352,8,30,98.66,HIGH,1856,448,1920,512,64,64, 395,0.49,1.00,0.8369
353,8,31,98.24,HIGH,1920,448,1984,512,64,64, 395,0.49,1.00,0.8357
354,8,32,99.12,HIGH,1984,448,2048,512,64,64, 396,0.49,1.00,0.8382
355,8,33,98.61,HIGH,2048,448,2112,512,64,64, 356,0.49,1.00,0.8340
356,8,34,97.80,HIGH,2112,448,2176,512,64,64, 205,0.49,1.00,0.8155
357,8,35,57.52,MEDIUM,2176,448,2240,512,64,64,  69,1.00,0.20,0.4707
386,9,18,37.26,MEDIUM,1088,512,1152,576,64,64, 130,1.00,0.20,0.3138
387,9,19,94.82,HIGH,1152,512,1216,576,64,64, 351,0.49,1.00,0.8225
388,9,20,98.85,HIGH,1216,512,1280,576,64,64, 419,0.49,1.00,0.8389
389,9,21,99.15,HIGH,1280,512,1344,576,64,64, 294,0.49,1.00,0.8303
390,9,22,99.10,HIGH,1344,512,1408,576,64,64, 258,0.49,1.00,0.8264
391,9,23,98.83,HIGH,1408,512,1472,576,64,64, 326,0.49,1.00,0.8323
392,9,24,99.05,HIGH,1472,512,1536,576,64,64, 286,0.49,1.00,0.8293
393,9,25,98.83,HIGH,1536,512,1600,576,64,64, 237,0.49,1.00,0.8230
394,9,26,98.90,HIGH,1600,512,1664,576,64,64, 256,0.49,1.00,0.8256
