Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2432x4672
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2432x4672
Scaled Tile Size: 64x64
Total Mask: 94.29%, Total Tissue: 5.71%
Tiles: 38x73 = 2774
    40 ( 1.44%) tiles >=80% tissue
   257 ( 9.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
398,11,18,15.70,MEDIUM,1088,640,1152,704,64,64,   1,1.00,0.20,0.0053
399,11,19,14.97,MEDIUM,1152,640,1216,704,64,64,   1,1.00,0.20,0.0050
400,11,20,23.80,MEDIUM,1216,640,1280,704,64,64,  16,1.00,0.20,0.0751
401,11,21,26.42,MEDIUM,1280,640,1344,704,64,64,  19,1.00,0.20,0.0996
434,12,16,14.48,MEDIUM,960,704,1024,768,64,64,   0,1.00,0.20,0.0002
437,12,19,18.92,MEDIUM,1152,704,1216,768,64,64, 649,1.00,0.20,0.1486
438,12,20,33.25,MEDIUM,1216,704,1280,768,64,64, 362,1.00,0.20,0.3220
469,13,13,19.04,MEDIUM,768,768,832,832,64,64,   1,1.00,0.20,0.0062
470,13,14,17.07,MEDIUM,832,768,896,832,64,64,   1,1.00,0.20,0.0047
471,13,15,19.41,MEDIUM,896,768,960,832,64,64,   2,1.00,0.20,0.0107
472,13,16,22.90,MEDIUM,960,768,1024,832,64,64,   2,1.00,0.20,0.0144
473,13,17,29.03,MEDIUM,1024,768,1088,832,64,64,   7,1.00,0.20,0.0698
474,13,18,24.80,MEDIUM,1088,768,1152,832,64,64,  15,1.00,0.20,0.0776
486,13,30,21.61,MEDIUM,1856,768,1920,832,64,64,   0,1.00,0.20,0.0011
506,14,12,35.89,MEDIUM,704,832,768,896,64,64,   3,1.00,0.20,0.0523
509,14,15,22.90,MEDIUM,896,832,960,896,64,64,   1,1.00,0.20,0.0117
523,14,29,34.28,MEDIUM,1792,832,1856,896,64,64,   0,1.00,0.20,0.0010
524,14,30,40.01,MEDIUM,1856,832,1920,896,64,64,   0,1.00,0.20,0.0142
543,15,11,29.17,MEDIUM,640,896,704,960,64,64,   1,1.00,0.20,0.0088
545,15,13,23.10,MEDIUM,768,896,832,960,64,64,   0,1.00,0.20,0.0047
561,15,29,18.92,MEDIUM,1792,896,1856,960,64,64,   5,1.00,0.20,0.0231
581,16,11,31.91,MEDIUM,640,960,704,1024,64,64,   3,1.00,0.20,0.0451
619,17,11,32.81,MEDIUM,640,1024,704,1088,64,64,   3,1.00,0.20,0.0498
620,17,12,16.33,MEDIUM,704,1024,768,1088,64,64,  25,1.00,0.20,0.0460
1284,34,30,19.60,MEDIUM,1856,2112,1920,2176,64,64, 112,1.00,0.20,0.1080
1285,34,31,23.00,MEDIUM,1920,2112,1984,2176,64,64, 278,1.00,0.20,0.1759
1319,35,27,59.38,MEDIUM,1664,2176,1728,2240,64,64,   2,1.00,0.20,0.1046
1320,35,28,79.35,MEDIUM,1728,2176,1792,2240,64,64, 155,1.00,0.20,0.6859
1321,35,29,43.70,MEDIUM,1792,2176,1856,2240,64,64, 272,1.00,0.20,0.4340
1322,35,30,20.48,MEDIUM,1856,2176,1920,2240,64,64,   9,1.00,0.20,0.0422
1356,36,26,56.84,MEDIUM,1600,2240,1664,2304,64,64,   3,1.00,0.20,0.1220
1357,36,27,86.35,HIGH,1664,2240,1728,2304,64,64,   0,1.00,1.00,0.1712
1358,36,28,67.58,MEDIUM,1728,2240,1792,2304,64,64,   0,1.00,0.20,0.0174
1359,36,29,55.18,MEDIUM,1792,2240,1856,2304,64,64,   3,1.00,0.20,0.1171
1394,37,26,65.89,MEDIUM,1600,2304,1664,2368,64,64,   2,1.00,0.20,0.1023
1395,37,27,78.47,MEDIUM,1664,2304,1728,2368,64,64,   1,1.00,0.20,0.0584
1396,37,28,33.28,MEDIUM,1728,2304,1792,2368,64,64,   0,1.00,0.20,0.0034
1432,38,26,47.41,MEDIUM,1600,2368,1664,2432,64,64,   2,1.00,0.20,0.0779
1433,38,27,77.49,MEDIUM,1664,2368,1728,2432,64,64,   1,1.00,0.20,0.0789
1434,38,28,43.58,MEDIUM,1728,2368,1792,2432,64,64,   2,1.00,0.20,0.0543
1436,38,30,21.51,MEDIUM,1856,2368,1920,2432,64,64,   0,1.00,0.20,0.0000
1466,39,22,19.21,MEDIUM,1344,2432,1408,2496,64,64,   4,1.00,0.20,0.0196
1467,39,23,18.51,MEDIUM,1408,2432,1472,2496,64,64,  15,1.00,0.20,0.0451
1471,39,27,81.84,HIGH,1664,2432,1728,2496,64,64,   2,1.00,1.00,0.4356
1472,39,28,62.87,MEDIUM,1728,2432,1792,2496,64,64,   1,1.00,0.20,0.0635
1474,39,30,21.09,MEDIUM,1856,2432,1920,2496,64,64,   0,1.00,0.20,0.0000
1475,39,31,15.55,MEDIUM,1920,2432,1984,2496,64,64,   0,1.00,0.20,0.0000
1501,40,19,40.99,MEDIUM,1152,2496,1216,2560,64,64,   7,1.00,0.20,0.1327
1502,40,20,50.71,MEDIUM,1216,2496,1280,2560,64,64,   4,1.00,0.20,0.1399
1503,40,21,72.73,MEDIUM,1280,2496,1344,2560,64,64,   6,1.00,0.20,0.2847
1504,40,22,89.31,HIGH,1344,2496,1408,2560,64,64,   3,1.00,1.00,0.5249
1505,40,23,21.36,MEDIUM,1408,2496,1472,2560,64,64, 119,1.00,0.20,0.1279
1509,40,27,78.30,MEDIUM,1664,2496,1728,2560,64,64,   2,1.00,0.20,0.1658
1510,40,28,63.18,MEDIUM,1728,2496,1792,2560,64,64,   0,1.00,0.20,0.0000
1511,40,29,16.63,MEDIUM,1792,2496,1856,2560,64,64,   1,1.00,0.20,0.0030
1512,40,30,13.35,MEDIUM,1856,2496,1920,2560,64,64,   0,1.00,0.20,0.0002
1538,41,18,89.06,HIGH,1088,2560,1152,2624,64,64,   1,1.00,1.00,0.3282
1539,41,19,78.42,MEDIUM,1152,2560,1216,2624,64,64,   1,1.00,0.20,0.1230
1540,41,20,55.54,MEDIUM,1216,2560,1280,2624,64,64,   2,1.00,0.20,0.0875
1541,41,21,66.85,MEDIUM,1280,2560,1344,2624,64,64,   2,1.00,0.20,0.1457
1542,41,22,67.94,MEDIUM,1344,2560,1408,2624,64,64,  23,1.00,0.20,0.4433
1543,41,23,21.29,MEDIUM,1408,2560,1472,2624,64,64, 756,1.00,0.20,0.1855
1547,41,27,66.97,MEDIUM,1664,2560,1728,2624,64,64,   4,1.00,0.20,0.1996
1548,41,28,71.00,MEDIUM,1728,2560,1792,2624,64,64,   1,1.00,0.20,0.0520
