Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3904x7960
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3904x7960
Scaled Tile Size: 64x64
Total Mask: 98.42%, Total Tissue: 1.58%
Tiles: 61x125 = 7625
    30 ( 0.39%) tiles >=80% tissue
   193 ( 2.53%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
976,16,61,21.75,MEDIUM,3840,960,3904,1024,64,64,   0,1.00,0.20,0.0000
1037,17,61,40.55,MEDIUM,3840,1024,3904,1088,64,64,   0,1.00,0.20,0.0000
1158,19,60,31.47,MEDIUM,3776,1152,3840,1216,64,64,   0,1.00,0.20,0.0000
1280,21,60,25.24,MEDIUM,3776,1280,3840,1344,64,64,   0,1.00,0.20,0.0000
1341,22,60,27.78,MEDIUM,3776,1344,3840,1408,64,64,   0,1.00,0.20,0.0000
1584,26,59,25.02,MEDIUM,3712,1600,3776,1664,64,64,   0,1.00,0.20,0.0000
1645,27,59,29.00,MEDIUM,3712,1664,3776,1728,64,64,   0,1.00,0.20,0.0000
1706,28,59,39.11,MEDIUM,3712,1728,3776,1792,64,64,   0,1.00,0.20,0.0000
1767,29,59,44.19,MEDIUM,3712,1792,3776,1856,64,64,   0,1.00,0.20,0.0000
1828,30,59,35.91,MEDIUM,3712,1856,3776,1920,64,64,   0,1.00,0.20,0.0000
1889,31,59,28.00,MEDIUM,3712,1920,3776,1984,64,64,   0,1.00,0.20,0.0000
1980,33,28,41.11,MEDIUM,1728,2048,1792,2112,64,64,   0,1.00,0.20,0.0024
1981,33,29,20.04,MEDIUM,1792,2048,1856,2112,64,64,   0,1.00,0.20,0.0000
2040,34,27,69.43,MEDIUM,1664,2112,1728,2176,64,64,   1,1.00,0.20,0.0995
2041,34,28,70.73,MEDIUM,1728,2112,1792,2176,64,64,   0,1.00,0.20,0.0446
2100,35,26,26.29,MEDIUM,1600,2176,1664,2240,64,64,   0,1.00,0.20,0.0044
2101,35,27,66.50,MEDIUM,1664,2176,1728,2240,64,64,   0,1.00,0.20,0.0000
2161,36,26,63.01,MEDIUM,1600,2240,1664,2304,64,64,   0,1.00,0.20,0.0345
2162,36,27,51.49,MEDIUM,1664,2240,1728,2304,64,64,   0,1.00,0.20,0.0000
2163,36,28,18.77,MEDIUM,1728,2240,1792,2304,64,64,   0,1.00,0.20,0.0000
2222,37,26,82.62,HIGH,1600,2304,1664,2368,64,64,   0,1.00,1.00,0.1798
2223,37,27,60.89,MEDIUM,1664,2304,1728,2368,64,64,   0,1.00,0.20,0.0000
2224,37,28,34.08,MEDIUM,1728,2304,1792,2368,64,64,   0,1.00,0.20,0.0000
2236,37,40,48.34,MEDIUM,2496,2304,2560,2368,64,64,   0,1.00,0.20,0.0027
2283,38,26,85.86,HIGH,1600,2368,1664,2432,64,64,   0,1.00,1.00,0.0375
2284,38,27,75.15,MEDIUM,1664,2368,1728,2432,64,64,   0,1.00,0.20,0.0000
2285,38,28,66.43,MEDIUM,1728,2368,1792,2432,64,64,   0,1.00,0.20,0.0000
2286,38,29,34.94,MEDIUM,1792,2368,1856,2432,64,64,   0,1.00,0.20,0.0000
2287,38,30,26.34,MEDIUM,1856,2368,1920,2432,64,64,   0,1.00,0.20,0.0000
2296,38,39,24.10,MEDIUM,2432,2368,2496,2432,64,64,   0,1.00,0.20,0.0052
2297,38,40,67.43,MEDIUM,2496,2368,2560,2432,64,64,   0,1.00,0.20,0.0315
2343,39,25,15.62,MEDIUM,1536,2432,1600,2496,64,64,   2,1.00,0.20,0.0090
2344,39,26,88.94,HIGH,1600,2432,1664,2496,64,64,   4,1.00,1.00,0.5566
2345,39,27,77.76,MEDIUM,1664,2432,1728,2496,64,64,   0,1.00,0.20,0.0000
2346,39,28,79.37,MEDIUM,1728,2432,1792,2496,64,64,   0,1.00,0.20,0.0000
2347,39,29,40.92,MEDIUM,1792,2432,1856,2496,64,64,   0,1.00,0.20,0.0011
2348,39,30,77.12,MEDIUM,1856,2432,1920,2496,64,64,   0,1.00,0.20,0.0000
2349,39,31,77.83,MEDIUM,1920,2432,1984,2496,64,64,   0,1.00,0.20,0.0000
2350,39,32,41.89,MEDIUM,1984,2432,2048,2496,64,64,   0,1.00,0.20,0.0015
2357,39,39,59.94,MEDIUM,2432,2432,2496,2496,64,64,   0,1.00,0.20,0.0047
2358,39,40,32.79,MEDIUM,2496,2432,2560,2496,64,64,   0,1.00,0.20,0.0000
2405,40,26,97.78,HIGH,1600,2496,1664,2560,64,64,   1,1.00,1.00,0.4182
2406,40,27,82.74,HIGH,1664,2496,1728,2560,64,64,   0,1.00,1.00,0.0000
2407,40,28,77.37,MEDIUM,1728,2496,1792,2560,64,64,   0,1.00,0.20,0.0000
2408,40,29,64.62,MEDIUM,1792,2496,1856,2560,64,64,   0,1.00,0.20,0.0000
2409,40,30,89.36,HIGH,1856,2496,1920,2560,64,64,   0,0.49,1.00,0.0000
2410,40,31,94.26,HIGH,1920,2496,1984,2560,64,64,   0,0.49,1.00,0.0000
2411,40,32,68.65,MEDIUM,1984,2496,2048,2560,64,64,   2,1.00,0.20,0.1283
2418,40,39,93.19,HIGH,2432,2496,2496,2560,64,64,   1,1.00,1.00,0.2763
2419,40,40,17.02,MEDIUM,2496,2496,2560,2560,64,64,   0,0.49,0.20,0.0000
2466,41,26,95.29,HIGH,1600,2560,1664,2624,64,64,   0,1.00,1.00,0.1445
2467,41,27,65.45,MEDIUM,1664,2560,1728,2624,64,64,   0,1.00,0.20,0.0000
2468,41,28,72.22,MEDIUM,1728,2560,1792,2624,64,64,   0,1.00,0.20,0.0000
2469,41,29,51.00,MEDIUM,1792,2560,1856,2624,64,64,   0,1.00,0.20,0.0000
2470,41,30,80.32,HIGH,1856,2560,1920,2624,64,64,   0,1.00,1.00,0.0000
2471,41,31,80.20,HIGH,1920,2560,1984,2624,64,64,   0,1.00,1.00,0.0000
2472,41,32,55.64,MEDIUM,1984,2560,2048,2624,64,64,   1,1.00,0.20,0.0579
2478,41,38,29.30,MEDIUM,2368,2560,2432,2624,64,64,   0,1.00,0.20,0.0022
2479,41,39,96.36,HIGH,2432,2560,2496,2624,64,64,   1,0.49,1.00,0.2265
2527,42,26,89.45,HIGH,1600,2624,1664,2688,64,64,   0,1.00,1.00,0.0000
2528,42,27,56.18,MEDIUM,1664,2624,1728,2688,64,64,   0,1.00,0.20,0.0137
2529,42,28,37.38,MEDIUM,1728,2624,1792,2688,64,64,   0,1.00,0.20,0.0118
2530,42,29,13.48,MEDIUM,1792,2624,1856,2688,64,64,   0,1.00,0.20,0.0000
2532,42,31,37.65,MEDIUM,1920,2624,1984,2688,64,64,   0,1.00,0.20,0.0000
2533,42,32,15.60,MEDIUM,1984,2624,2048,2688,64,64,   0,0.49,0.20,0.0000
2539,42,38,37.01,MEDIUM,2368,2624,2432,2688,64,64,   1,1.00,0.20,0.0188
2540,42,39,99.15,HIGH,2432,2624,2496,2688,64,64,   0,0.49,1.00,0.0000
2541,42,40,32.50,MEDIUM,2496,2624,2560,2688,64,64,   0,1.00,0.20,0.0000
2588,43,26,55.69,MEDIUM,1600,2688,1664,2752,64,64,   0,1.00,0.20,0.0012
2589,43,27,88.09,HIGH,1664,2688,1728,2752,64,64,   2,1.00,1.00,0.4621
2590,43,28,33.13,MEDIUM,1728,2688,1792,2752,64,64,   0,1.00,0.20,0.0000
2591,43,29,39.33,MEDIUM,1792,2688,1856,2752,64,64,   1,1.00,0.20,0.0334
2594,43,32,34.99,MEDIUM,1984,2688,2048,2752,64,64,   0,1.00,0.20,0.0000
2600,43,38,20.61,MEDIUM,2368,2688,2432,2752,64,64,   0,1.00,0.20,0.0004
2601,43,39,96.04,HIGH,2432,2688,2496,2752,64,64,   0,1.00,1.00,0.1336
2602,43,40,55.44,MEDIUM,2496,2688,2560,2752,64,64,   0,1.00,0.20,0.0000
2603,43,41,14.87,MEDIUM,2560,2688,2624,2752,64,64,   0,0.49,0.20,0.0000
2604,43,42,20.19,MEDIUM,2624,2688,2688,2752,64,64,   0,1.00,0.20,0.0000
2650,44,27,76.25,MEDIUM,1664,2752,1728,2816,64,64,   1,1.00,0.20,0.1065
2651,44,28,47.46,MEDIUM,1728,2752,1792,2816,64,64,   0,1.00,0.20,0.0000
2652,44,29,25.46,MEDIUM,1792,2752,1856,2816,64,64,   0,1.00,0.20,0.0000
2653,44,30,45.75,MEDIUM,1856,2752,1920,2816,64,64,  15,1.00,0.20,0.2274
2654,44,31,24.78,MEDIUM,1920,2752,1984,2816,64,64,   0,1.00,0.20,0.0000
2662,44,39,88.82,HIGH,2432,2752,2496,2816,64,64,   0,1.00,1.00,0.0363
2663,44,40,74.22,MEDIUM,2496,2752,2560,2816,64,64,   0,1.00,0.20,0.0000
