Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x5664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1920x5664
Scaled Tile Size: 64x64
Total Mask: 81.38%, Total Tissue: 18.62%
Tiles: 30x89 = 2670
   342 (12.81%) tiles >=80% tissue
   313 (11.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
48,2,18,71.97,MEDIUM,1088,64,1152,128,64,64,  24,1.00,0.20,0.4787
49,2,19,64.97,MEDIUM,1152,64,1216,128,64,64,  26,1.00,0.20,0.4367
70,3,10,55.18,MEDIUM,576,128,640,192,64,64,  17,1.00,0.20,0.3103
71,3,11,85.16,HIGH,640,128,704,192,64,64,  36,1.00,1.00,0.7240
74,3,14,27.78,MEDIUM,832,128,896,192,64,64, 100,1.00,0.20,0.1904
75,3,15,85.50,HIGH,896,128,960,192,64,64,  54,1.00,1.00,0.7459
76,3,16,58.13,MEDIUM,960,128,1024,192,64,64, 104,1.00,0.20,0.5101
77,3,17,76.20,MEDIUM,1024,128,1088,192,64,64,  56,1.00,0.20,0.5921
78,3,18,97.19,HIGH,1088,128,1152,192,64,64,  18,1.00,1.00,0.7356
79,3,19,94.36,HIGH,1152,128,1216,192,64,64,  35,1.00,1.00,0.7611
80,3,20,23.05,MEDIUM,1216,128,1280,192,64,64,   8,1.00,0.20,0.0492
100,4,10,68.73,MEDIUM,576,192,640,256,64,64,  18,1.00,0.20,0.4160
101,4,11,95.68,HIGH,640,192,704,256,64,64,   8,1.00,1.00,0.6710
102,4,12,24.90,MEDIUM,704,192,768,256,64,64,  17,1.00,0.20,0.0843
105,4,15,88.28,HIGH,896,192,960,256,64,64,  13,1.00,1.00,0.6703
106,4,16,88.53,HIGH,960,192,1024,256,64,64,  83,1.00,1.00,0.7766
107,4,17,94.36,HIGH,1024,192,1088,256,64,64,   8,1.00,1.00,0.6601
108,4,18,89.48,HIGH,1088,192,1152,256,64,64,   7,1.00,1.00,0.6201
109,4,19,98.44,HIGH,1152,192,1216,256,64,64,   9,1.00,1.00,0.6893
110,4,20,85.21,HIGH,1216,192,1280,256,64,64,   5,1.00,1.00,0.5651
128,5,8,27.47,MEDIUM,448,256,512,320,64,64,  53,1.00,0.20,0.1558
129,5,9,82.45,HIGH,512,256,576,320,64,64,  43,1.00,1.00,0.7205
130,5,10,95.19,HIGH,576,256,640,320,64,64,  18,1.00,1.00,0.7272
131,5,11,97.56,HIGH,640,256,704,320,64,64,  34,1.00,1.00,0.7713
132,5,12,57.20,MEDIUM,704,256,768,320,64,64,  18,1.00,0.20,0.3305
134,5,14,35.64,MEDIUM,832,256,896,320,64,64,   1,1.00,0.20,0.0176
135,5,15,77.25,MEDIUM,896,256,960,320,64,64,   0,1.00,0.20,0.0509
136,5,16,74.61,MEDIUM,960,256,1024,320,64,64,   1,1.00,0.20,0.0964
137,5,17,84.23,HIGH,1024,256,1088,320,64,64,   4,1.00,1.00,0.5357
138,5,18,94.14,HIGH,1088,256,1152,320,64,64,   0,1.00,1.00,0.1402
139,5,19,95.36,HIGH,1152,256,1216,320,64,64,   8,1.00,1.00,0.6629
140,5,20,98.71,HIGH,1216,256,1280,320,64,64,   5,1.00,1.00,0.6378
158,6,8,83.62,HIGH,448,320,512,384,64,64,   2,1.00,1.00,0.4488
159,6,9,95.19,HIGH,512,320,576,384,64,64,  13,1.00,1.00,0.7069
160,6,10,92.68,HIGH,576,320,640,384,64,64,  12,1.00,1.00,0.6856
161,6,11,95.56,HIGH,640,320,704,384,64,64,  10,1.00,1.00,0.6847
162,6,12,64.79,MEDIUM,704,320,768,384,64,64,   5,1.00,0.20,0.2291
163,6,13,22.92,MEDIUM,768,320,832,384,64,64,  92,1.00,0.20,0.1348
166,6,16,29.59,MEDIUM,960,320,1024,384,64,64,   0,1.00,0.20,0.0066
167,6,17,71.97,MEDIUM,1024,320,1088,384,64,64,   2,1.00,0.20,0.1343
168,6,18,93.53,HIGH,1088,320,1152,384,64,64,   9,1.00,1.00,0.6681
169,6,19,97.58,HIGH,1152,320,1216,384,64,64,   9,1.00,1.00,0.6838
170,6,20,91.55,HIGH,1216,320,1280,384,64,64,   8,1.00,1.00,0.6525
188,7,8,78.66,MEDIUM,448,384,512,448,64,64,   0,1.00,0.20,0.0073
189,7,9,96.83,HIGH,512,384,576,448,64,64,  23,1.00,1.00,0.7492
190,7,10,96.00,HIGH,576,384,640,448,64,64,  25,1.00,1.00,0.7490
191,7,11,97.27,HIGH,640,384,704,448,64,64,  16,1.00,1.00,0.7282
192,7,12,76.49,MEDIUM,704,384,768,448,64,64,  12,1.00,0.20,0.4225
194,7,14,23.17,MEDIUM,832,384,896,448,64,64,   1,1.00,0.20,0.0075
195,7,15,28.64,MEDIUM,896,384,960,448,64,64,   0,1.00,0.20,0.0028
196,7,16,47.92,MEDIUM,960,384,1024,448,64,64,   3,1.00,0.20,0.0987
197,7,17,77.29,MEDIUM,1024,384,1088,448,64,64,   5,1.00,0.20,0.2829
198,7,18,93.60,HIGH,1088,384,1152,448,64,64,   6,1.00,1.00,0.6305
199,7,19,93.02,HIGH,1152,384,1216,448,64,64,   4,1.00,1.00,0.5741
200,7,20,92.70,HIGH,1216,384,1280,448,64,64,  15,1.00,1.00,0.7037
201,7,21,75.02,MEDIUM,1280,384,1344,448,64,64,   8,1.00,0.20,0.3490
203,7,23,36.87,MEDIUM,1408,384,1472,448,64,64,  31,1.00,0.20,0.2112
204,7,24,97.53,HIGH,1472,384,1536,448,64,64,  53,1.00,1.00,0.7916
205,7,25,87.52,HIGH,1536,384,1600,448,64,64,   3,1.00,1.00,0.4980
218,8,8,78.86,MEDIUM,448,448,512,512,64,64,  15,1.00,0.20,0.4661
219,8,9,93.24,HIGH,512,448,576,512,64,64,   0,1.00,1.00,0.0963
220,8,10,95.61,HIGH,576,448,640,512,64,64,  32,1.00,1.00,0.7613
221,8,11,96.07,HIGH,640,448,704,512,64,64,  15,1.00,1.00,0.7173
222,8,12,94.19,HIGH,704,448,768,512,64,64,   4,1.00,1.00,0.5948
224,8,14,21.00,MEDIUM,832,448,896,512,64,64,  24,1.00,0.20,0.0718
227,8,17,75.34,MEDIUM,1024,448,1088,512,64,64,   2,1.00,0.20,0.1664
228,8,18,92.90,HIGH,1088,448,1152,512,64,64,   3,1.00,1.00,0.5574
229,8,19,96.97,HIGH,1152,448,1216,512,64,64,   9,1.00,1.00,0.6823
230,8,20,98.39,HIGH,1216,448,1280,512,64,64,  25,1.00,1.00,0.7589
231,8,21,85.99,HIGH,1280,448,1344,512,64,64,  18,1.00,1.00,0.6859
232,8,22,65.80,MEDIUM,1344,448,1408,512,64,64, 695,1.00,0.20,0.6815
233,8,23,53.52,MEDIUM,1408,448,1472,512,64,64,   2,1.00,0.20,0.0977
234,8,24,95.02,HIGH,1472,448,1536,512,64,64,  26,1.00,1.00,0.7486
235,8,25,97.97,HIGH,1536,448,1600,512,64,64,  16,1.00,1.00,0.7313
236,8,26,49.10,MEDIUM,1600,448,1664,512,64,64,  14,1.00,0.20,0.2466
248,9,8,51.07,MEDIUM,448,512,512,576,64,64,   1,1.00,0.20,0.0536
249,9,9,90.84,HIGH,512,512,576,576,64,64,   1,1.00,1.00,0.3541
250,9,10,93.48,HIGH,576,512,640,576,64,64,  22,1.00,1.00,0.7315
251,9,11,97.85,HIGH,640,512,704,576,64,64,  32,1.00,1.00,0.7694
252,9,12,98.05,HIGH,704,512,768,576,64,64,   2,1.00,1.00,0.5407
253,9,13,24.56,MEDIUM,768,512,832,576,64,64, 362,1.00,0.20,0.2058
254,9,14,45.31,MEDIUM,832,512,896,576,64,64, 163,1.00,0.20,0.4193
255,9,15,18.09,MEDIUM,896,512,960,576,64,64,   0,1.00,0.20,0.0024
257,9,17,72.09,MEDIUM,1024,512,1088,576,64,64,   0,1.00,0.20,0.0073
258,9,18,95.73,HIGH,1088,512,1152,576,64,64,   2,1.00,1.00,0.5116
259,9,19,96.58,HIGH,1152,512,1216,576,64,64,   8,1.00,1.00,0.6714
260,9,20,97.58,HIGH,1216,512,1280,576,64,64,  15,1.00,1.00,0.7235
261,9,21,86.96,HIGH,1280,512,1344,576,64,64, 105,1.00,1.00,0.7789
262,9,22,61.13,MEDIUM,1344,512,1408,576,64,64,  24,1.00,0.20,0.3981
263,9,23,86.67,HIGH,1408,512,1472,576,64,64,   1,1.00,1.00,0.3658
264,9,24,91.04,HIGH,1472,512,1536,576,64,64,   5,1.00,1.00,0.5908
265,9,25,96.14,HIGH,1536,512,1600,576,64,64,   9,1.00,1.00,0.6756
266,9,26,92.31,HIGH,1600,512,1664,576,64,64,  18,1.00,1.00,0.7166
275,10,5,41.06,MEDIUM,256,576,320,640,64,64,  40,1.00,0.20,0.2706
278,10,8,70.61,MEDIUM,448,576,512,640,64,64,   1,1.00,0.20,0.0577
279,10,9,88.18,HIGH,512,576,576,640,64,64,  33,1.00,1.00,0.7329
280,10,10,97.00,HIGH,576,576,640,640,64,64,   3,1.00,1.00,0.5498
281,10,11,96.53,HIGH,640,576,704,640,64,64,  13,1.00,1.00,0.7120
282,10,12,98.17,HIGH,704,576,768,640,64,64,   9,1.00,1.00,0.6935
284,10,14,39.31,MEDIUM,832,576,896,640,64,64, 130,1.00,0.20,0.3375
285,10,15,20.04,MEDIUM,896,576,960,640,64,64,   2,1.00,0.20,0.0111
287,10,17,55.47,MEDIUM,1024,576,1088,640,64,64,   1,1.00,0.20,0.0541
288,10,18,77.27,MEDIUM,1088,576,1152,640,64,64,   6,1.00,0.20,0.3177
289,10,19,96.09,HIGH,1152,576,1216,640,64,64,   9,1.00,1.00,0.6793
290,10,20,98.29,HIGH,1216,576,1280,640,64,64,  10,1.00,1.00,0.6966
291,10,21,84.23,HIGH,1280,576,1344,640,64,64,  39,1.00,1.00,0.7231
292,10,22,56.81,MEDIUM,1344,576,1408,640,64,64, 284,1.00,0.20,0.5670
293,10,23,70.65,MEDIUM,1408,576,1472,640,64,64,   0,1.00,0.20,0.0059
294,10,24,62.45,MEDIUM,1472,576,1536,640,64,64,   4,1.00,0.20,0.1980
295,10,25,96.36,HIGH,1536,576,1600,640,64,64,   5,1.00,1.00,0.6314
296,10,26,97.24,HIGH,1600,576,1664,640,64,64,  13,1.00,1.00,0.7121
304,11,4,25.61,MEDIUM,192,640,256,704,64,64,  87,1.00,0.20,0.1604
305,11,5,58.81,MEDIUM,256,640,320,704,64,64,  48,1.00,0.20,0.4493
308,11,8,35.18,MEDIUM,448,640,512,704,64,64,   3,1.00,0.20,0.0600
309,11,9,91.82,HIGH,512,640,576,704,64,64,  44,1.00,1.00,0.7621
310,11,10,94.12,HIGH,576,640,640,704,64,64,  33,1.00,1.00,0.7568
311,11,11,97.29,HIGH,640,640,704,704,64,64,  10,1.00,1.00,0.6905
312,11,12,97.66,HIGH,704,640,768,704,64,64,   7,1.00,1.00,0.6628
313,11,13,52.95,MEDIUM,768,640,832,704,64,64,   5,1.00,0.20,0.1692
315,11,15,24.80,MEDIUM,896,640,960,704,64,64,  78,1.00,0.20,0.1475
317,11,17,54.42,MEDIUM,1024,640,1088,704,64,64,   2,1.00,0.20,0.0826
318,11,18,70.43,MEDIUM,1088,640,1152,704,64,64,  12,1.00,0.20,0.3769
319,11,19,96.31,HIGH,1152,640,1216,704,64,64,   6,1.00,1.00,0.6360
320,11,20,98.29,HIGH,1216,640,1280,704,64,64,   4,1.00,1.00,0.5934
321,11,21,87.87,HIGH,1280,640,1344,704,64,64,  10,1.00,1.00,0.6497
323,11,23,39.09,MEDIUM,1408,640,1472,704,64,64,   1,1.00,0.20,0.0251
324,11,24,70.78,MEDIUM,1472,640,1536,704,64,64,   1,1.00,0.20,0.0872
325,11,25,93.97,HIGH,1536,640,1600,704,64,64,   6,1.00,1.00,0.6359
326,11,26,97.78,HIGH,1600,640,1664,704,64,64,  12,1.00,1.00,0.7102
327,11,27,67.33,MEDIUM,1664,640,1728,704,64,64,  12,1.00,0.20,0.3573
334,12,4,30.20,MEDIUM,192,704,256,768,64,64, 406,1.00,0.20,0.2868
335,12,5,66.70,MEDIUM,256,704,320,768,64,64, 103,1.00,0.20,0.5773
336,12,6,20.26,MEDIUM,320,704,384,768,64,64,   3,1.00,0.20,0.0211
339,12,9,53.25,MEDIUM,512,704,576,768,64,64,   1,1.00,0.20,0.0639
340,12,10,65.53,MEDIUM,576,704,640,768,64,64,   7,1.00,0.20,0.2782
341,12,11,85.11,HIGH,640,704,704,768,64,64,  17,1.00,1.00,0.6774
342,12,12,98.10,HIGH,704,704,768,768,64,64,  11,1.00,1.00,0.7019
343,12,13,71.51,MEDIUM,768,704,832,768,64,64,   3,1.00,0.20,0.2009
345,12,15,38.09,MEDIUM,896,704,960,768,64,64, 667,1.00,0.20,0.4155
348,12,18,61.50,MEDIUM,1088,704,1152,768,64,64,   5,1.00,0.20,0.2157
349,12,19,96.95,HIGH,1152,704,1216,768,64,64,   6,1.00,1.00,0.6399
350,12,20,99.37,HIGH,1216,704,1280,768,64,64,   6,1.00,1.00,0.6615
351,12,21,97.12,HIGH,1280,704,1344,768,64,64,   7,1.00,1.00,0.6648
352,12,22,65.75,MEDIUM,1344,704,1408,768,64,64, 260,1.00,0.20,0.6319
353,12,23,54.39,MEDIUM,1408,704,1472,768,64,64,   2,1.00,0.20,0.0763
354,12,24,65.87,MEDIUM,1472,704,1536,768,64,64,   8,1.00,0.20,0.2951
355,12,25,95.02,HIGH,1536,704,1600,768,64,64,   9,1.00,1.00,0.6731
356,12,26,98.19,HIGH,1600,704,1664,768,64,64,   9,1.00,1.00,0.6925
357,12,27,89.60,HIGH,1664,704,1728,768,64,64,  12,1.00,1.00,0.6704
365,13,5,81.08,HIGH,256,768,320,832,64,64, 510,1.00,1.00,0.8039
366,13,6,24.27,MEDIUM,320,768,384,832,64,64, 155,1.00,0.20,0.1695
369,13,9,19.92,MEDIUM,512,768,576,832,64,64,   2,1.00,0.20,0.0128
372,13,12,77.22,MEDIUM,704,768,768,832,64,64,   8,1.00,0.20,0.3705
373,13,13,73.27,MEDIUM,768,768,832,832,64,64,   2,1.00,0.20,0.1422
377,13,17,22.24,MEDIUM,1024,768,1088,832,64,64,   8,1.00,0.20,0.0458
378,13,18,68.73,MEDIUM,1088,768,1152,832,64,64,   2,1.00,0.20,0.1122
379,13,19,91.33,HIGH,1152,768,1216,832,64,64,   4,1.00,1.00,0.5729
380,13,20,98.58,HIGH,1216,768,1280,832,64,64,   7,1.00,1.00,0.6693
381,13,21,98.29,HIGH,1280,768,1344,832,64,64,   9,1.00,1.00,0.6865
382,13,22,51.73,MEDIUM,1344,768,1408,832,64,64, 305,1.00,0.20,0.5249
383,13,23,69.17,MEDIUM,1408,768,1472,832,64,64,  16,1.00,0.20,0.4099
384,13,24,89.01,HIGH,1472,768,1536,832,64,64,  37,1.00,1.00,0.7419
385,13,25,89.09,HIGH,1536,768,1600,832,64,64,  12,1.00,1.00,0.6726
386,13,26,98.19,HIGH,1600,768,1664,832,64,64,  11,1.00,1.00,0.7028
387,13,27,86.16,HIGH,1664,768,1728,832,64,64,   8,1.00,1.00,0.6158
407,14,17,45.92,MEDIUM,1024,832,1088,896,64,64,   3,1.00,0.20,0.0840
408,14,18,80.44,HIGH,1088,832,1152,896,64,64,   2,1.00,1.00,0.3946
409,14,19,98.71,HIGH,1152,832,1216,896,64,64,   4,1.00,1.00,0.6151
410,14,20,97.73,HIGH,1216,832,1280,896,64,64,   4,1.00,1.00,0.6117
411,14,21,99.27,HIGH,1280,832,1344,896,64,64,   5,1.00,1.00,0.6360
412,14,22,81.01,HIGH,1344,832,1408,896,64,64, 220,1.00,1.00,0.7798
413,14,23,95.21,HIGH,1408,832,1472,896,64,64,2111,1.00,1.00,0.8741
414,14,24,76.22,MEDIUM,1472,832,1536,896,64,64,  14,1.00,0.20,0.4368
415,14,25,94.14,HIGH,1536,832,1600,896,64,64,  17,1.00,1.00,0.7175
416,14,26,99.05,HIGH,1600,832,1664,896,64,64,   7,1.00,1.00,0.6734
417,14,27,82.32,HIGH,1664,832,1728,896,64,64,   6,1.00,1.00,0.5703
437,15,17,57.81,MEDIUM,1024,896,1088,960,64,64,1496,1.00,0.20,0.6560
438,15,18,88.57,HIGH,1088,896,1152,960,64,64,   4,1.00,1.00,0.5655
439,15,19,96.26,HIGH,1152,896,1216,960,64,64,   3,1.00,1.00,0.5483
440,15,20,96.56,HIGH,1216,896,1280,960,64,64,   4,1.00,1.00,0.6070
441,15,21,97.85,HIGH,1280,896,1344,960,64,64,   4,1.00,1.00,0.6006
442,15,22,83.76,HIGH,1344,896,1408,960,64,64,   8,1.00,1.00,0.6017
443,15,23,38.72,MEDIUM,1408,896,1472,960,64,64,1995,1.00,0.20,0.4732
444,15,24,76.61,MEDIUM,1472,896,1536,960,64,64,   5,1.00,0.20,0.2818
445,15,25,98.29,HIGH,1536,896,1600,960,64,64,   0,1.00,1.00,0.2746
446,15,26,97.22,HIGH,1600,896,1664,960,64,64,  13,1.00,1.00,0.7131
447,15,27,85.96,HIGH,1664,896,1728,960,64,64,  13,1.00,1.00,0.6596
469,16,19,73.19,MEDIUM,1152,960,1216,1024,64,64,  55,1.00,0.20,0.5714
470,16,20,98.39,HIGH,1216,960,1280,1024,64,64,   4,1.00,1.00,0.5933
471,16,21,98.54,HIGH,1280,960,1344,1024,64,64,   7,1.00,1.00,0.6650
472,16,22,80.93,HIGH,1344,960,1408,1024,64,64,   3,1.00,1.00,0.4640
474,16,24,66.67,MEDIUM,1472,960,1536,1024,64,64, 767,1.00,0.20,0.6914
475,16,25,96.44,HIGH,1536,960,1600,1024,64,64,   5,1.00,1.00,0.6159
476,16,26,95.68,HIGH,1600,960,1664,1024,64,64,   8,1.00,1.00,0.6656
477,16,27,41.87,MEDIUM,1664,960,1728,1024,64,64,   5,1.00,0.20,0.1112
500,17,20,26.59,MEDIUM,1216,1024,1280,1088,64,64,  22,1.00,0.20,0.1074
501,17,21,74.66,MEDIUM,1280,1024,1344,1088,64,64,  25,1.00,0.20,0.4992
502,17,22,91.21,HIGH,1344,1024,1408,1088,64,64,   3,1.00,1.00,0.5332
504,17,24,25.68,MEDIUM,1472,1024,1536,1088,64,64, 608,1.00,0.20,0.2408
505,17,25,94.41,HIGH,1536,1024,1600,1088,64,64,  63,1.00,1.00,0.7875
506,17,26,98.41,HIGH,1600,1024,1664,1088,64,64,   8,1.00,1.00,0.6855
507,17,27,30.93,MEDIUM,1664,1024,1728,1088,64,64,   4,1.00,0.20,0.0524
532,18,22,60.33,MEDIUM,1344,1088,1408,1152,64,64,   3,1.00,0.20,0.1386
535,18,25,53.81,MEDIUM,1536,1088,1600,1152,64,64,  39,1.00,0.20,0.3861
536,18,26,96.92,HIGH,1600,1088,1664,1152,64,64,   9,1.00,1.00,0.6849
537,18,27,52.32,MEDIUM,1664,1088,1728,1152,64,64,   5,1.00,0.20,0.1549
566,19,26,76.68,MEDIUM,1600,1152,1664,1216,64,64,  10,1.00,0.20,0.3910
726,25,6,37.40,MEDIUM,320,1536,384,1600,64,64,  11,1.00,0.20,0.1375
727,25,7,80.10,HIGH,384,1536,448,1600,64,64,  12,1.00,1.00,0.6235
728,25,8,65.65,MEDIUM,448,1536,512,1600,64,64,  24,1.00,0.20,0.4313
756,26,6,66.11,MEDIUM,320,1600,384,1664,64,64,  35,1.00,0.20,0.4750
757,26,7,96.58,HIGH,384,1600,448,1664,64,64,   6,1.00,1.00,0.6442
758,26,8,99.02,HIGH,448,1600,512,1664,64,64,  10,1.00,1.00,0.7002
759,26,9,97.95,HIGH,512,1600,576,1664,64,64,  11,1.00,1.00,0.7077
760,26,10,41.97,MEDIUM,576,1600,640,1664,64,64,   8,1.00,0.20,0.1411
786,27,6,61.23,MEDIUM,320,1664,384,1728,64,64, 102,1.00,0.20,0.5348
787,27,7,97.36,HIGH,384,1664,448,1728,64,64,   2,1.00,1.00,0.5398
788,27,8,98.34,HIGH,448,1664,512,1728,64,64,  20,1.00,1.00,0.7473
789,27,9,99.17,HIGH,512,1664,576,1728,64,64,  24,1.00,1.00,0.7592
790,27,10,99.15,HIGH,576,1664,640,1728,64,64,  27,1.00,1.00,0.7666
791,27,11,59.99,MEDIUM,640,1664,704,1728,64,64,  42,1.00,0.20,0.4465
792,27,12,33.40,MEDIUM,704,1664,768,1728,64,64,   7,1.00,0.20,0.0881
806,27,26,51.03,MEDIUM,1600,1664,1664,1728,64,64,   3,1.00,0.20,0.1046
807,27,27,32.76,MEDIUM,1664,1664,1728,1728,64,64,   2,1.00,0.20,0.0394
816,28,6,73.19,MEDIUM,320,1728,384,1792,64,64,   2,1.00,0.20,0.1667
817,28,7,83.64,HIGH,384,1728,448,1792,64,64,  27,1.00,1.00,0.6997
818,28,8,96.68,HIGH,448,1728,512,1792,64,64,   6,1.00,1.00,0.6459
819,28,9,98.49,HIGH,512,1728,576,1792,64,64,   3,1.00,1.00,0.5636
820,28,10,99.12,HIGH,576,1728,640,1792,64,64,   7,1.00,1.00,0.6760
821,28,11,98.36,HIGH,640,1728,704,1792,64,64,  38,1.00,1.00,0.7802
822,28,12,98.66,HIGH,704,1728,768,1792,64,64,  26,1.00,1.00,0.7627
823,28,13,85.89,HIGH,768,1728,832,1792,64,64,  10,1.00,1.00,0.6428
824,28,14,28.88,MEDIUM,832,1728,896,1792,64,64,   6,1.00,0.20,0.0648
834,28,24,32.89,MEDIUM,1472,1728,1536,1792,64,64,  18,1.00,0.20,0.1411
835,28,25,79.61,MEDIUM,1536,1728,1600,1792,64,64,   6,1.00,0.20,0.3440
836,28,26,86.28,HIGH,1600,1728,1664,1792,64,64,   5,1.00,1.00,0.5805
846,29,6,38.96,MEDIUM,320,1792,384,1856,64,64,1551,1.00,0.20,0.4657
847,29,7,60.60,MEDIUM,384,1792,448,1856,64,64,  15,1.00,0.20,0.3357
848,29,8,82.96,HIGH,448,1792,512,1856,64,64,   8,1.00,1.00,0.6028
849,29,9,99.34,HIGH,512,1792,576,1856,64,64,   0,1.00,1.00,0.0000
850,29,10,98.75,HIGH,576,1792,640,1856,64,64,   1,1.00,1.00,0.4193
851,29,11,98.51,HIGH,640,1792,704,1856,64,64,  30,1.00,1.00,0.7686
852,29,12,93.29,HIGH,704,1792,768,1856,64,64,   8,1.00,1.00,0.6550
853,29,13,94.73,HIGH,768,1792,832,1856,64,64,  10,1.00,1.00,0.6825
