Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5280x2664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5280x2664
Scaled Tile Size: 64x64
Total Mask: 89.70%, Total Tissue: 10.30%
Tiles: 83x42 = 3486
   198 ( 5.68%) tiles >=80% tissue
   322 ( 9.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
721,9,57,20.70,MEDIUM,3584,512,3648,576,64,64,   3,1.00,0.20,0.0195
722,9,58,23.46,MEDIUM,3648,512,3712,576,64,64,   2,1.00,0.20,0.0144
802,10,55,27.93,MEDIUM,3456,576,3520,640,64,64,   3,1.00,0.20,0.0325
803,10,56,50.42,MEDIUM,3520,576,3584,640,64,64,   4,1.00,0.20,0.1281
804,10,57,46.41,MEDIUM,3584,576,3648,640,64,64,  12,1.00,0.20,0.2123
805,10,58,58.01,MEDIUM,3648,576,3712,640,64,64,   3,1.00,0.20,0.1423
806,10,59,68.29,MEDIUM,3712,576,3776,640,64,64,   2,1.00,0.20,0.1376
807,10,60,45.78,MEDIUM,3776,576,3840,640,64,64,   3,1.00,0.20,0.0787
808,10,61,54.27,MEDIUM,3840,576,3904,640,64,64,   6,1.00,0.20,0.1809
809,10,62,83.98,HIGH,3904,576,3968,640,64,64,   4,1.00,1.00,0.5382
810,10,63,40.62,MEDIUM,3968,576,4032,640,64,64,  43,1.00,0.20,0.2716
883,11,53,33.94,MEDIUM,3328,640,3392,704,64,64,   2,1.00,0.20,0.0342
884,11,54,35.21,MEDIUM,3392,640,3456,704,64,64,   1,1.00,0.20,0.0283
885,11,55,58.06,MEDIUM,3456,640,3520,704,64,64,   1,1.00,0.20,0.0794
886,11,56,72.49,MEDIUM,3520,640,3584,704,64,64,   6,1.00,0.20,0.2967
887,11,57,68.85,MEDIUM,3584,640,3648,704,64,64,  52,1.00,0.20,0.5349
888,11,58,73.36,MEDIUM,3648,640,3712,704,64,64,   3,1.00,0.20,0.2170
889,11,59,82.10,HIGH,3712,640,3776,704,64,64,   1,1.00,1.00,0.2521
890,11,60,78.93,MEDIUM,3776,640,3840,704,64,64,   5,1.00,0.20,0.3064
891,11,61,82.40,HIGH,3840,640,3904,704,64,64,   5,1.00,1.00,0.5583
892,11,62,90.55,HIGH,3904,640,3968,704,64,64,  11,1.00,1.00,0.6713
893,11,63,40.80,MEDIUM,3968,640,4032,704,64,64,  58,1.00,0.20,0.2970
966,12,53,52.64,MEDIUM,3328,704,3392,768,64,64,   5,1.00,0.20,0.1667
967,12,54,60.28,MEDIUM,3392,704,3456,768,64,64,   1,1.00,0.20,0.0772
968,12,55,67.82,MEDIUM,3456,704,3520,768,64,64,  30,1.00,0.20,0.4711
969,12,56,80.74,HIGH,3520,704,3584,768,64,64,  30,1.00,1.00,0.6905
970,12,57,70.87,MEDIUM,3584,704,3648,768,64,64,  38,1.00,0.20,0.5194
971,12,58,70.14,MEDIUM,3648,704,3712,768,64,64,   7,1.00,0.20,0.2971
972,12,59,80.42,HIGH,3712,704,3776,768,64,64,  18,1.00,1.00,0.6562
973,12,60,81.74,HIGH,3776,704,3840,768,64,64,  15,1.00,1.00,0.6476
974,12,61,86.62,HIGH,3840,704,3904,768,64,64,   4,1.00,1.00,0.5529
975,12,62,90.53,HIGH,3904,704,3968,768,64,64,  17,1.00,1.00,0.7022
1047,13,51,13.35,MEDIUM,3200,768,3264,832,64,64,  12,1.00,0.20,0.0217
1048,13,52,55.18,MEDIUM,3264,768,3328,832,64,64,   7,1.00,0.20,0.2129
1049,13,53,76.95,MEDIUM,3328,768,3392,832,64,64,   1,1.00,0.20,0.0690
1050,13,54,70.95,MEDIUM,3392,768,3456,832,64,64,  14,1.00,0.20,0.3997
1051,13,55,34.91,MEDIUM,3456,768,3520,832,64,64,  42,1.00,0.20,0.2151
1052,13,56,77.69,MEDIUM,3520,768,3584,832,64,64,   1,1.00,0.20,0.1239
1053,13,57,79.83,MEDIUM,3584,768,3648,832,64,64,   7,1.00,0.20,0.3502
