Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2176x4224
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2176x4224
Scaled Tile Size: 64x64
Total Mask: 86.37%, Total Tissue: 13.63%
Tiles: 34x66 = 2244
   166 ( 7.40%) tiles >=80% tissue
   294 (13.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
114,4,12,21.92,MEDIUM,704,192,768,256,64,64, 102,1.00,0.20,0.1282
145,5,9,13.53,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
146,5,10,14.77,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
147,5,11,41.75,MEDIUM,640,256,704,320,64,64,  16,1.00,0.20,0.2006
148,5,12,61.55,MEDIUM,704,256,768,320,64,64,  75,1.00,0.20,0.5122
149,5,13,76.05,MEDIUM,768,256,832,320,64,64,  55,1.00,0.20,0.5897
179,6,9,39.55,MEDIUM,512,320,576,384,64,64,   2,1.00,0.20,0.0586
180,6,10,82.42,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.0769
181,6,11,84.23,HIGH,640,320,704,384,64,64,   5,1.00,1.00,0.5504
182,6,12,67.92,MEDIUM,704,320,768,384,64,64,   5,1.00,0.20,0.2494
183,6,13,52.08,MEDIUM,768,320,832,384,64,64, 107,1.00,0.20,0.4573
211,7,7,24.39,MEDIUM,384,384,448,448,64,64,56749,1.00,0.20,0.3571
212,7,8,64.01,MEDIUM,448,384,512,448,64,64,1172,1.00,0.20,0.6912
213,7,9,73.29,MEDIUM,512,384,576,448,64,64,   4,1.00,0.20,0.2427
214,7,10,84.35,HIGH,576,384,640,448,64,64,   3,1.00,1.00,0.5143
215,7,11,76.12,MEDIUM,640,384,704,448,64,64,  12,1.00,0.20,0.4098
216,7,12,84.42,HIGH,704,384,768,448,64,64, 107,1.00,1.00,0.7693
243,8,5,30.66,MEDIUM,256,448,320,512,64,64,   0,1.00,0.20,0.0006
244,8,6,14.58,MEDIUM,320,448,384,512,64,64,   0,1.00,0.20,0.0019
245,8,7,67.77,MEDIUM,384,448,448,512,64,64, 465,1.00,0.20,0.6760
246,8,8,70.75,MEDIUM,448,448,512,512,64,64,   0,1.00,0.20,0.0127
247,8,9,84.94,HIGH,512,448,576,512,64,64,   3,1.00,1.00,0.5127
248,8,10,79.49,MEDIUM,576,448,640,512,64,64,   3,1.00,0.20,0.2379
249,8,11,80.88,HIGH,640,448,704,512,64,64,   4,1.00,1.00,0.5133
250,8,12,59.11,MEDIUM,704,448,768,512,64,64,  76,1.00,0.20,0.4929
261,8,23,41.33,MEDIUM,1408,448,1472,512,64,64,  15,1.00,0.20,0.1925
262,8,24,42.53,MEDIUM,1472,448,1536,512,64,64,  18,1.00,0.20,0.2165
276,9,4,39.67,MEDIUM,192,512,256,576,64,64,  57,1.00,0.20,0.2840
277,9,5,26.90,MEDIUM,256,512,320,576,64,64, 148,1.00,0.20,0.1985
278,9,6,34.91,MEDIUM,320,512,384,576,64,64,   0,1.00,0.20,0.0000
279,9,7,80.66,HIGH,384,512,448,576,64,64,   7,1.00,1.00,0.5792
280,9,8,74.95,MEDIUM,448,512,512,576,64,64,   9,1.00,0.20,0.3609
281,9,9,80.54,HIGH,512,512,576,576,64,64,   1,1.00,1.00,0.2732
282,9,10,80.08,HIGH,576,512,640,576,64,64,   8,1.00,1.00,0.5876
283,9,11,86.40,HIGH,640,512,704,576,64,64,  25,1.00,1.00,0.7096
