Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 896x1920
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 896x1920
Scaled Tile Size: 64x64
Total Mask: 92.62%, Total Tissue: 7.38%
Tiles: 14x30 = 420
    18 ( 4.29%) tiles >=80% tissue
    29 ( 6.90%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
18,2,4,72.27,MEDIUM,192,64,256,128,64,64,  10,1.00,0.20,0.3654
19,2,5,25.05,MEDIUM,256,64,320,128,64,64,   9,1.00,0.20,0.0619
24,2,10,31.30,MEDIUM,576,64,640,128,64,64,   3,1.00,0.20,0.0466
25,2,11,45.14,MEDIUM,640,64,704,128,64,64,   5,1.00,0.20,0.1162
31,3,3,52.29,MEDIUM,128,128,192,192,64,64,   9,1.00,0.20,0.2221
32,3,4,96.85,HIGH,192,128,256,192,64,64,  17,1.00,1.00,0.7295
33,3,5,47.34,MEDIUM,256,128,320,192,64,64,  15,1.00,0.20,0.2399
37,3,9,24.66,MEDIUM,512,128,576,192,64,64,   3,1.00,0.20,0.0279
38,3,10,98.17,HIGH,576,128,640,192,64,64,   5,1.00,1.00,0.6427
39,3,11,72.02,MEDIUM,640,128,704,192,64,64,   7,1.00,0.20,0.3109
45,4,3,73.75,MEDIUM,128,192,192,256,64,64,   4,1.00,0.20,0.2517
46,4,4,97.78,HIGH,192,192,256,256,64,64,  14,1.00,1.00,0.7211
47,4,5,52.54,MEDIUM,256,192,320,256,64,64,  13,1.00,0.20,0.2630
52,4,10,93.75,HIGH,576,192,640,256,64,64,   6,1.00,1.00,0.6308
53,4,11,74.93,MEDIUM,640,192,704,256,64,64,   5,1.00,0.20,0.2892
59,5,3,79.03,MEDIUM,128,256,192,320,64,64,   9,1.00,0.20,0.3983
60,5,4,96.07,HIGH,192,256,256,320,64,64,  13,1.00,1.00,0.7061
61,5,5,55.13,MEDIUM,256,256,320,320,64,64,  12,1.00,0.20,0.2697
66,5,10,89.01,HIGH,576,256,640,320,64,64,   3,1.00,1.00,0.5293
67,5,11,81.37,HIGH,640,256,704,320,64,64,   2,1.00,1.00,0.3933
73,6,3,26.10,MEDIUM,128,320,192,384,64,64,   2,1.00,0.20,0.0193
74,6,4,33.06,MEDIUM,192,320,256,384,64,64,   2,1.00,0.20,0.0349
79,6,9,33.33,MEDIUM,512,320,576,384,64,64,   5,1.00,0.20,0.0739
80,6,10,54.22,MEDIUM,576,320,640,384,64,64,   2,1.00,0.20,0.0792
312,23,4,16.06,MEDIUM,192,1408,256,1472,64,64,   2,1.00,0.20,0.0088
325,24,3,81.91,HIGH,128,1472,192,1536,64,64,   9,1.00,1.00,0.6059
326,24,4,95.48,HIGH,192,1472,256,1536,64,64,  12,1.00,1.00,0.7032
338,25,2,52.91,MEDIUM,64,1536,128,1600,64,64,   2,1.00,0.20,0.0734
339,25,3,98.36,HIGH,128,1536,192,1600,64,64,  14,1.00,1.00,0.7254
340,25,4,82.37,HIGH,192,1536,256,1600,64,64,  22,1.00,1.00,0.6810
346,25,10,31.01,MEDIUM,576,1536,640,1600,64,64,   1,1.00,0.20,0.0216
352,26,2,88.06,HIGH,64,1600,128,1664,64,64,  13,1.00,1.00,0.6730
353,26,3,95.07,HIGH,128,1600,192,1664,64,64,  11,1.00,1.00,0.6916
354,26,4,54.44,MEDIUM,192,1600,256,1664,64,64,  12,1.00,0.20,0.2683
359,26,9,88.87,HIGH,512,1600,576,1664,64,64,   5,1.00,1.00,0.5805
360,26,10,98.54,HIGH,576,1600,640,1664,64,64,   8,1.00,1.00,0.6848
366,27,2,40.01,MEDIUM,64,1664,128,1728,64,64,   7,1.00,0.20,0.1180
367,27,3,63.09,MEDIUM,128,1664,192,1728,64,64,   8,1.00,0.20,0.2806
368,27,4,22.00,MEDIUM,192,1664,256,1728,64,64,   5,1.00,0.20,0.0334
373,27,9,94.09,HIGH,512,1664,576,1728,64,64,   5,1.00,1.00,0.6210
374,27,10,91.06,HIGH,576,1664,640,1728,64,64,   6,1.00,1.00,0.6143
386,28,8,37.96,MEDIUM,448,1728,512,1792,64,64,   2,1.00,0.20,0.0483
387,28,9,96.61,HIGH,512,1728,576,1792,64,64,   2,1.00,1.00,0.5039
388,28,10,61.94,MEDIUM,576,1728,640,1792,64,64,   4,1.00,0.20,0.1729
400,29,8,47.92,MEDIUM,448,1792,512,1856,64,64,   3,1.00,0.20,0.0958
401,29,9,35.64,MEDIUM,512,1792,576,1856,64,64,   1,1.00,0.20,0.0274
402,29,10,20.87,MEDIUM,576,1792,640,1856,64,64,   0,1.00,0.20,0.0030
