Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3648x7880
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3648x7880
Scaled Tile Size: 64x64
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 57x124 = 7068
   219 ( 3.10%) tiles >=80% tissue
  1241 (17.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2,1,2,55.15,MEDIUM,64,0,128,64,64,64,   1,1.00,0.20,0.0571
3,1,3,33.15,MEDIUM,128,0,192,64,64,64,   2,1.00,0.20,0.0289
4,1,4,31.64,MEDIUM,192,0,256,64,64,64,   2,1.00,0.20,0.0276
5,1,5,51.15,MEDIUM,256,0,320,64,64,64,   0,1.00,0.20,0.0023
6,1,6,42.38,MEDIUM,320,0,384,64,64,64,   1,1.00,0.20,0.0198
7,1,7,47.39,MEDIUM,384,0,448,64,64,64,  11,1.00,0.20,0.2064
8,1,8,31.98,MEDIUM,448,0,512,64,64,64,   0,1.00,0.20,0.0000
9,1,9,21.80,MEDIUM,512,0,576,64,64,64,   0,1.00,0.20,0.0000
20,1,20,67.63,MEDIUM,1216,0,1280,64,64,64,   3,1.00,0.20,0.1736
21,1,21,40.55,MEDIUM,1280,0,1344,64,64,64,   0,1.00,0.20,0.0081
22,1,22,29.96,MEDIUM,1344,0,1408,64,64,64,   0,1.00,0.20,0.0045
23,1,23,37.45,MEDIUM,1408,0,1472,64,64,64,   0,1.00,0.20,0.0043
24,1,24,27.71,MEDIUM,1472,0,1536,64,64,64,   0,1.00,0.20,0.0000
59,2,2,67.48,MEDIUM,64,64,128,128,64,64,   1,1.00,0.20,0.0962
60,2,3,71.09,MEDIUM,128,64,192,128,64,64,   5,1.00,0.20,0.2563
61,2,4,63.40,MEDIUM,192,64,256,128,64,64,   4,1.00,0.20,0.1884
62,2,5,43.46,MEDIUM,256,64,320,128,64,64,   1,1.00,0.20,0.0219
63,2,6,49.73,MEDIUM,320,64,384,128,64,64,   1,1.00,0.20,0.0550
64,2,7,59.47,MEDIUM,384,64,448,128,64,64,   2,1.00,0.20,0.1064
65,2,8,33.23,MEDIUM,448,64,512,128,64,64,   3,1.00,0.20,0.0433
66,2,9,17.85,MEDIUM,512,64,576,128,64,64,   0,1.00,0.20,0.0000
77,2,20,56.49,MEDIUM,1216,64,1280,128,64,64,   3,1.00,0.20,0.1310
78,2,21,93.09,HIGH,1280,64,1344,128,64,64,   2,1.00,1.00,0.5176
79,2,22,48.19,MEDIUM,1344,64,1408,128,64,64,   1,1.00,0.20,0.0247
80,2,23,41.77,MEDIUM,1408,64,1472,128,64,64,   0,1.00,0.20,0.0042
81,2,24,42.26,MEDIUM,1472,64,1536,128,64,64,  12,1.00,0.20,0.1814
116,3,2,46.90,MEDIUM,64,128,128,192,64,64,   2,1.00,0.20,0.0618
117,3,3,78.39,MEDIUM,128,128,192,192,64,64,   2,1.00,0.20,0.1466
118,3,4,37.84,MEDIUM,192,128,256,192,64,64,   0,1.00,0.20,0.0046
119,3,5,49.98,MEDIUM,256,128,320,192,64,64,   1,1.00,0.20,0.0278
120,3,6,49.76,MEDIUM,320,128,384,192,64,64,   1,1.00,0.20,0.0544
121,3,7,34.28,MEDIUM,384,128,448,192,64,64,   3,1.00,0.20,0.0487
122,3,8,47.19,MEDIUM,448,128,512,192,64,64,   2,1.00,0.20,0.0693
123,3,9,16.67,MEDIUM,512,128,576,192,64,64,   0,1.00,0.20,0.0000
134,3,20,32.69,MEDIUM,1216,128,1280,192,64,64,   1,1.00,0.20,0.0188
135,3,21,96.14,HIGH,1280,128,1344,192,64,64,   5,1.00,1.00,0.6334
136,3,22,80.22,HIGH,1344,128,1408,192,64,64,   3,1.00,1.00,0.4731
137,3,23,69.95,MEDIUM,1408,128,1472,192,64,64,   1,1.00,0.20,0.0886
138,3,24,44.04,MEDIUM,1472,128,1536,192,64,64,   0,1.00,0.20,0.0000
144,3,30,50.66,MEDIUM,1856,128,1920,192,64,64,   0,1.00,0.20,0.0000
174,4,3,89.18,HIGH,128,192,192,256,64,64,   1,1.00,1.00,0.3794
175,4,4,31.01,MEDIUM,192,192,256,256,64,64,   5,1.00,0.20,0.0635
176,4,5,74.80,MEDIUM,256,192,320,256,64,64,   1,1.00,0.20,0.0608
177,4,6,45.80,MEDIUM,320,192,384,256,64,64,   3,1.00,0.20,0.0987
178,4,7,58.30,MEDIUM,384,192,448,256,64,64,   3,1.00,0.20,0.1397
179,4,8,62.13,MEDIUM,448,192,512,256,64,64,   3,1.00,0.20,0.1402
192,4,21,91.87,HIGH,1280,192,1344,256,64,64,   8,1.00,1.00,0.6503
193,4,22,57.79,MEDIUM,1344,192,1408,256,64,64,   2,1.00,0.20,0.1177
194,4,23,29.64,MEDIUM,1408,192,1472,256,64,64,   1,1.00,0.20,0.0155
195,4,24,43.02,MEDIUM,1472,192,1536,256,64,64,   4,1.00,0.20,0.1010
196,4,25,33.79,MEDIUM,1536,192,1600,256,64,64,   0,1.00,0.20,0.0000
197,4,26,32.45,MEDIUM,1600,192,1664,256,64,64,   0,1.00,0.20,0.0000
198,4,27,46.12,MEDIUM,1664,192,1728,256,64,64,   2,1.00,0.20,0.0697
231,5,3,77.88,MEDIUM,128,256,192,320,64,64,   5,1.00,0.20,0.3093
232,5,4,66.50,MEDIUM,192,256,256,320,64,64,   5,1.00,0.20,0.2295
233,5,5,56.86,MEDIUM,256,256,320,320,64,64,   4,1.00,0.20,0.1488
234,5,6,75.66,MEDIUM,320,256,384,320,64,64,   5,1.00,0.20,0.2839
235,5,7,64.26,MEDIUM,384,256,448,320,64,64,   0,1.00,0.20,0.0243
236,5,8,65.65,MEDIUM,448,256,512,320,64,64,   0,1.00,0.20,0.0000
237,5,9,41.06,MEDIUM,512,256,576,320,64,64,   0,1.00,0.20,0.0000
238,5,10,13.72,MEDIUM,576,256,640,320,64,64,   0,1.00,0.20,0.0000
240,5,12,15.36,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0006
249,5,21,65.89,MEDIUM,1280,256,1344,320,64,64,   8,1.00,0.20,0.2903
250,5,22,80.76,HIGH,1344,256,1408,320,64,64,  11,1.00,1.00,0.6208
251,5,23,46.73,MEDIUM,1408,256,1472,320,64,64,   0,1.00,0.20,0.0093
252,5,24,49.34,MEDIUM,1472,256,1536,320,64,64,   1,1.00,0.20,0.0577
253,5,25,24.10,MEDIUM,1536,256,1600,320,64,64,   0,1.00,0.20,0.0000
254,5,26,31.96,MEDIUM,1600,256,1664,320,64,64,   0,1.00,0.20,0.0026
255,5,27,34.84,MEDIUM,1664,256,1728,320,64,64,   0,1.00,0.20,0.0000
288,6,3,31.45,MEDIUM,128,320,192,384,64,64,   3,1.00,0.20,0.0493
289,6,4,90.82,HIGH,192,320,256,384,64,64,   5,1.00,1.00,0.5951
290,6,5,74.49,MEDIUM,256,320,320,384,64,64,   3,1.00,0.20,0.2230
291,6,6,80.96,HIGH,320,320,384,384,64,64,   2,1.00,1.00,0.3881
292,6,7,63.72,MEDIUM,384,320,448,384,64,64,   3,1.00,0.20,0.1489
