Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x4608
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3072x4608
Scaled Tile Size: 64x64
Total Mask: 60.88%, Total Tissue: 39.12%
Tiles: 48x72 = 3456
  1183 (34.23%) tiles >=80% tissue
   447 (12.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
56,2,8,16.38,MEDIUM,448,64,512,128,64,64,  29,1.00,0.20,0.0491
62,2,14,36.89,MEDIUM,832,64,896,128,64,64, 210,1.00,0.20,0.3386
63,2,15,57.89,MEDIUM,896,64,960,128,64,64, 312,1.00,0.20,0.5817
64,2,16,36.50,MEDIUM,960,64,1024,128,64,64, 539,1.00,0.20,0.3845
108,3,12,21.00,MEDIUM,704,128,768,192,64,64, 278,1.00,0.20,0.1510
109,3,13,79.30,MEDIUM,768,128,832,192,64,64, 495,1.00,0.20,0.7433
110,3,14,98.88,HIGH,832,128,896,192,64,64, 645,0.49,1.00,0.8492
111,3,15,99.32,HIGH,896,128,960,192,64,64, 878,0.49,1.00,0.8568
112,3,16,99.29,HIGH,960,128,1024,192,64,64,1080,0.49,1.00,0.8608
113,3,17,76.27,MEDIUM,1024,128,1088,192,64,64, 839,1.00,0.20,0.7490
114,3,18,30.08,MEDIUM,1088,128,1152,192,64,64, 900,1.00,0.20,0.3199
155,4,11,59.23,MEDIUM,640,192,704,256,64,64, 125,1.00,0.20,0.5332
156,4,12,96.66,HIGH,704,192,768,256,64,64, 635,1.00,1.00,0.8578
157,4,13,99.00,HIGH,768,192,832,256,64,64,1200,0.49,1.00,0.8621
158,4,14,99.78,HIGH,832,192,896,256,64,64,1295,0.49,1.00,0.8653
159,4,15,99.71,HIGH,896,192,960,256,64,64,1307,0.49,1.00,0.8653
160,4,16,99.88,HIGH,960,192,1024,256,64,64,1214,0.49,1.00,0.8644
161,4,17,99.37,HIGH,1024,192,1088,256,64,64,1002,0.49,1.00,0.8596
162,4,18,99.76,HIGH,1088,192,1152,256,64,64,1147,0.49,1.00,0.8631
163,4,19,84.86,HIGH,1152,192,1216,256,64,64, 983,1.00,1.00,0.8323
164,4,20,45.68,MEDIUM,1216,192,1280,256,64,64, 619,1.00,0.20,0.5018
197,5,5,27.59,MEDIUM,256,256,320,320,64,64,  70,1.00,0.20,0.1708
198,5,6,41.41,MEDIUM,320,256,384,320,64,64, 300,1.00,0.20,0.4135
199,5,7,38.57,MEDIUM,384,256,448,320,64,64, 539,1.00,0.20,0.4110
203,5,11,94.75,HIGH,640,256,704,320,64,64, 399,1.00,1.00,0.8433
204,5,12,98.78,HIGH,704,256,768,320,64,64, 895,1.00,1.00,0.8690
205,5,13,99.73,HIGH,768,256,832,320,64,64,1137,0.49,1.00,0.8628
206,5,14,100.00,HIGH,832,256,896,320,64,64,1324,0.16,1.00,0.8428
207,5,15,99.88,HIGH,896,256,960,320,64,64,1273,0.49,1.00,0.8653
208,5,16,99.95,HIGH,960,256,1024,320,64,64,1319,0.49,1.00,0.8661
209,5,17,99.98,HIGH,1024,256,1088,320,64,64,1185,0.16,1.00,0.8399
210,5,18,96.68,HIGH,1088,256,1152,320,64,64, 422,1.00,1.00,0.8497
211,5,19,99.93,HIGH,1152,256,1216,320,64,64, 734,0.49,1.00,0.8546
212,5,20,99.73,HIGH,1216,256,1280,320,64,64, 527,0.49,1.00,0.8468
213,5,21,62.84,MEDIUM,1280,256,1344,320,64,64, 776,1.00,0.20,0.6661
245,6,5,15.92,MEDIUM,256,320,320,384,64,64,  19,1.00,0.20,0.0382
246,6,6,43.16,MEDIUM,320,320,384,384,64,64,  25,1.00,0.20,0.2497
247,6,7,83.62,HIGH,384,320,448,384,64,64,  81,1.00,1.00,0.7550
248,6,8,83.94,HIGH,448,320,512,384,64,64, 159,1.00,1.00,0.7814
249,6,9,89.23,HIGH,512,320,576,384,64,64, 279,1.00,1.00,0.8177
250,6,10,77.05,MEDIUM,576,320,640,384,64,64, 421,1.00,0.20,0.7252
251,6,11,97.95,HIGH,640,320,704,384,64,64,1009,1.00,1.00,0.8690
252,6,12,99.58,HIGH,704,320,768,384,64,64,1173,0.49,1.00,0.8631
253,6,13,99.37,HIGH,768,320,832,384,64,64, 393,0.49,1.00,0.8387
254,6,14,99.83,HIGH,832,320,896,384,64,64, 808,0.49,1.00,0.8564
255,6,15,99.68,HIGH,896,320,960,384,64,64, 685,0.49,1.00,0.8526
256,6,16,99.66,HIGH,960,320,1024,384,64,64, 711,0.49,1.00,0.8533
257,6,17,99.32,HIGH,1024,320,1088,384,64,64, 837,0.49,1.00,0.8558
258,6,18,96.41,HIGH,1088,320,1152,384,64,64, 481,1.00,1.00,0.8517
259,6,19,100.00,HIGH,1152,320,1216,384,64,64, 835,0.16,1.00,0.8306
260,6,20,99.83,HIGH,1216,320,1280,384,64,64, 506,0.49,1.00,0.8461
261,6,21,100.00,HIGH,1280,320,1344,384,64,64, 945,0.16,1.00,0.8340
262,6,22,87.92,HIGH,1344,320,1408,384,64,64,1064,1.00,1.00,0.8435
295,7,7,46.24,MEDIUM,384,384,448,448,64,64, 107,1.00,0.20,0.3993
296,7,8,55.18,MEDIUM,448,384,512,448,64,64,  25,1.00,0.20,0.3547
297,7,9,62.89,MEDIUM,512,384,576,448,64,64,  35,1.00,0.20,0.4507
298,7,10,97.68,HIGH,576,384,640,448,64,64, 314,1.00,1.00,0.8459
299,7,11,99.41,HIGH,640,384,704,448,64,64, 850,0.49,1.00,0.8564
300,7,12,99.93,HIGH,704,384,768,448,64,64, 528,0.49,1.00,0.8474
301,7,13,95.34,HIGH,768,384,832,448,64,64, 195,1.00,1.00,0.8275
302,7,14,81.13,HIGH,832,384,896,448,64,64, 174,1.00,1.00,0.7726
303,7,15,88.96,HIGH,896,384,960,448,64,64, 197,1.00,1.00,0.8071
304,7,16,90.26,HIGH,960,384,1024,448,64,64, 267,1.00,1.00,0.8199
305,7,17,99.76,HIGH,1024,384,1088,448,64,64, 836,0.49,1.00,0.8569
306,7,18,99.93,HIGH,1088,384,1152,448,64,64, 816,0.49,1.00,0.8568
307,7,19,99.93,HIGH,1152,384,1216,448,64,64, 915,0.49,1.00,0.8591
308,7,20,99.22,HIGH,1216,384,1280,448,64,64, 439,1.00,1.00,0.8570
309,7,21,100.00,HIGH,1280,384,1344,448,64,64, 918,0.16,1.00,0.8332
310,7,22,99.98,HIGH,1344,384,1408,448,64,64, 883,1.00,1.00,0.8715
311,7,23,90.84,HIGH,1408,384,1472,448,64,64,1003,1.00,1.00,0.8508
312,7,24,37.23,MEDIUM,1472,384,1536,448,64,64,1082,1.00,0.20,0.4272
344,8,8,38.94,MEDIUM,448,448,512,512,64,64,  26,1.00,0.20,0.2182
345,8,9,68.04,MEDIUM,512,448,576,512,64,64,  11,1.00,0.20,0.3520
346,8,10,88.96,HIGH,576,448,640,512,64,64, 176,1.00,1.00,0.8037
347,8,11,98.46,HIGH,640,448,704,512,64,64, 243,1.00,1.00,0.8420
348,8,12,98.95,HIGH,704,448,768,512,64,64, 289,0.49,1.00,0.8293
349,8,13,98.85,HIGH,768,448,832,512,64,64, 252,0.49,1.00,0.8250
350,8,14,93.53,HIGH,832,448,896,512,64,64, 132,1.00,1.00,0.8106
351,8,15,99.39,HIGH,896,448,960,512,64,64, 588,0.49,1.00,0.8484
352,8,16,98.83,HIGH,960,448,1024,512,64,64, 385,1.00,1.00,0.8533
353,8,17,99.66,HIGH,1024,448,1088,512,64,64, 813,0.49,1.00,0.8561
354,8,18,99.95,HIGH,1088,448,1152,512,64,64, 766,0.49,1.00,0.8556
355,8,19,99.78,HIGH,1152,448,1216,512,64,64, 531,0.49,1.00,0.8471
356,8,20,98.58,HIGH,1216,448,1280,512,64,64, 384,1.00,1.00,0.8526
357,8,21,99.98,HIGH,1280,448,1344,512,64,64, 808,1.00,1.00,0.8700
358,8,22,99.90,HIGH,1344,448,1408,512,64,64, 835,0.49,1.00,0.8572
359,8,23,99.90,HIGH,1408,448,1472,512,64,64, 818,0.49,1.00,0.8568
360,8,24,97.39,HIGH,1472,448,1536,512,64,64, 984,1.00,1.00,0.8673
361,8,25,30.18,MEDIUM,1536,448,1600,512,64,64,1056,1.00,0.20,0.3279
391,9,7,19.38,MEDIUM,384,512,448,576,64,64,   0,0.49,0.20,0.0000
