Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x4224
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2944x4224
Scaled Tile Size: 64x64
Total Mask: 75.84%, Total Tissue: 24.16%
Tiles: 46x66 = 3036
   169 ( 5.57%) tiles >=80% tissue
  1068 (35.18%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
58,2,12,23.90,MEDIUM,704,64,768,128,64,64,   0,1.00,0.20,0.0000
59,2,13,22.29,MEDIUM,768,64,832,128,64,64,   0,1.00,0.20,0.0000
104,3,12,44.53,MEDIUM,704,128,768,192,64,64,   0,1.00,0.20,0.0000
105,3,13,30.25,MEDIUM,768,128,832,192,64,64,   0,1.00,0.20,0.0000
150,4,12,38.55,MEDIUM,704,192,768,256,64,64,   0,1.00,0.20,0.0020
151,4,13,27.56,MEDIUM,768,192,832,256,64,64,   0,1.00,0.20,0.0000
195,5,11,13.87,MEDIUM,640,256,704,320,64,64,   0,1.00,0.20,0.0000
198,5,14,27.42,MEDIUM,832,256,896,320,64,64,   0,1.00,0.20,0.0018
241,6,11,37.72,MEDIUM,640,320,704,384,64,64,   0,1.00,0.20,0.0037
263,6,33,15.31,MEDIUM,2048,320,2112,384,64,64,   0,1.00,0.20,0.0011
286,7,10,15.31,MEDIUM,576,384,640,448,64,64,   0,1.00,0.20,0.0000
288,7,12,23.02,MEDIUM,704,384,768,448,64,64,   8,1.00,0.20,0.0494
289,7,13,20.75,MEDIUM,768,384,832,448,64,64, 105,1.00,0.20,0.1175
292,7,16,25.17,MEDIUM,960,384,1024,448,64,64,   0,1.00,0.20,0.0000
293,7,17,48.80,MEDIUM,1024,384,1088,448,64,64,   2,1.00,0.20,0.0628
294,7,18,48.17,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0000
295,7,19,46.04,MEDIUM,1152,384,1216,448,64,64,   0,1.00,0.20,0.0055
296,7,20,41.16,MEDIUM,1216,384,1280,448,64,64,   0,1.00,0.20,0.0000
309,7,33,80.62,HIGH,2048,384,2112,448,64,64,   2,1.00,1.00,0.4117
310,7,34,37.72,MEDIUM,2112,384,2176,448,64,64,   0,1.00,0.20,0.0000
332,8,10,28.34,MEDIUM,576,448,640,512,64,64,   0,1.00,0.20,0.0000
333,8,11,31.52,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
