Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2390x2415
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2390x2415
Scaled Tile Size: 64x64
Total Mask: 93.38%, Total Tissue: 6.62%
Tiles: 38x38 = 1444
    39 ( 2.70%) tiles >=80% tissue
   128 ( 8.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
144,4,30,14.53,MEDIUM,1856,192,1920,256,64,64, 158,1.00,0.20,0.0684
145,4,31,18.24,MEDIUM,1920,192,1984,256,64,64, 124,1.00,0.20,0.0975
178,5,26,26.90,MEDIUM,1600,256,1664,320,64,64, 143,1.00,0.20,0.1969
179,5,27,28.10,MEDIUM,1664,256,1728,320,64,64, 174,1.00,0.20,0.2204
180,5,28,27.25,MEDIUM,1728,256,1792,320,64,64, 307,1.00,0.20,0.2348
181,5,29,17.70,MEDIUM,1792,256,1856,320,64,64, 291,1.00,0.20,0.1133
212,6,22,18.87,MEDIUM,1344,320,1408,384,64,64,  29,1.00,0.20,0.0637
213,6,23,17.65,MEDIUM,1408,320,1472,384,64,64,  35,1.00,0.20,0.0611
214,6,24,17.97,MEDIUM,1472,320,1536,384,64,64,  30,1.00,0.20,0.0594
216,6,26,14.65,MEDIUM,1600,320,1664,384,64,64,1066,1.00,0.20,0.1033
217,6,27,30.30,MEDIUM,1664,320,1728,384,64,64,1373,1.00,0.20,0.3403
249,7,21,15.43,MEDIUM,1280,384,1344,448,64,64,  20,1.00,0.20,0.0369
250,7,22,14.53,MEDIUM,1344,384,1408,448,64,64, 178,1.00,0.20,0.0706
252,7,24,39.77,MEDIUM,1472,384,1536,448,64,64, 860,1.00,0.20,0.4490
254,7,26,23.41,MEDIUM,1600,384,1664,448,64,64, 969,1.00,0.20,0.2242
255,7,27,71.78,MEDIUM,1664,384,1728,448,64,64, 771,1.00,0.20,0.7222
277,8,11,25.29,MEDIUM,640,448,704,512,64,64,  56,1.00,0.20,0.1379
278,8,12,34.96,MEDIUM,704,448,768,512,64,64,  71,1.00,0.20,0.2491
279,8,13,45.87,MEDIUM,768,448,832,512,64,64, 134,1.00,0.20,0.4118
280,8,14,44.53,MEDIUM,832,448,896,512,64,64, 104,1.00,0.20,0.3791
281,8,15,34.94,MEDIUM,896,448,960,512,64,64,  50,1.00,0.20,0.2263
290,8,24,42.38,MEDIUM,1472,448,1536,512,64,64, 410,1.00,0.20,0.4426
293,8,27,22.97,MEDIUM,1664,448,1728,512,64,64, 405,1.00,0.20,0.1887
313,9,9,56.52,MEDIUM,512,512,576,576,64,64, 202,1.00,0.20,0.5432
314,9,10,77.71,MEDIUM,576,512,640,576,64,64,  91,1.00,0.20,0.6411
315,9,11,98.75,HIGH,640,512,704,576,64,64, 539,0.49,1.00,0.8448
316,9,12,98.73,HIGH,704,512,768,576,64,64, 428,0.49,1.00,0.8391
317,9,13,98.85,HIGH,768,512,832,576,64,64, 532,0.49,1.00,0.8447
318,9,14,98.85,HIGH,832,512,896,576,64,64, 545,0.49,1.00,0.8453
319,9,15,97.58,HIGH,896,512,960,576,64,64, 296,1.00,1.00,0.8443
320,9,16,79.57,MEDIUM,960,512,1024,576,64,64,  76,1.00,0.20,0.6378
349,10,7,32.59,MEDIUM,384,576,448,640,64,64, 100,1.00,0.20,0.2444
350,10,8,89.82,HIGH,448,576,512,640,64,64, 547,1.00,1.00,0.8357
351,10,9,86.33,HIGH,512,576,576,640,64,64, 877,1.00,1.00,0.8347
352,10,10,95.41,HIGH,576,576,640,640,64,64, 525,0.49,1.00,0.8349
353,10,11,88.50,HIGH,640,576,704,640,64,64, 702,1.00,1.00,0.8370
354,10,12,88.13,HIGH,704,576,768,640,64,64, 456,1.00,1.00,0.8263
355,10,13,92.85,HIGH,768,576,832,640,64,64, 321,0.49,1.00,0.8136
356,10,14,97.05,HIGH,832,576,896,640,64,64, 681,0.49,1.00,0.8456
357,10,15,78.08,MEDIUM,896,576,960,640,64,64, 583,1.00,0.20,0.7440
358,10,16,97.68,HIGH,960,576,1024,640,64,64, 673,0.49,1.00,0.8470
359,10,17,80.03,HIGH,1024,576,1088,640,64,64, 307,1.00,1.00,0.7859
386,11,6,23.66,MEDIUM,320,640,384,704,64,64,  18,1.00,0.20,0.0784
387,11,7,50.51,MEDIUM,384,640,448,704,64,64, 268,1.00,0.20,0.5051
388,11,8,28.74,MEDIUM,448,640,512,704,64,64, 545,1.00,0.20,0.2796
390,11,10,62.08,MEDIUM,576,640,640,704,64,64, 650,1.00,0.20,0.6527
391,11,11,72.44,MEDIUM,640,640,704,704,64,64, 492,1.00,0.20,0.7070
392,11,12,23.44,MEDIUM,704,640,768,704,64,64, 499,1.00,0.20,0.2022
