Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2664
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 5880x2664
Scaled Tile Size: 64x64
Total Mask: 89.06%, Total Tissue: 10.94%
Tiles: 92x42 = 3864
   258 ( 6.68%) tiles >=80% tissue
   380 ( 9.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
291,4,15,18.68,MEDIUM,896,192,960,256,64,64,  30,1.00,0.20,0.0639
292,4,16,45.39,MEDIUM,960,192,1024,256,64,64,  15,1.00,0.20,0.2209
293,4,17,49.66,MEDIUM,1024,192,1088,256,64,64,  11,1.00,0.20,0.2228
294,4,18,50.49,MEDIUM,1088,192,1152,256,64,64,  34,1.00,0.20,0.3440
295,4,19,32.96,MEDIUM,1152,192,1216,256,64,64,  19,1.00,0.20,0.1446
381,5,13,30.08,MEDIUM,768,256,832,320,64,64,  30,1.00,0.20,0.1502
382,5,14,73.00,MEDIUM,832,256,896,320,64,64,  25,1.00,0.20,0.4862
383,5,15,81.88,HIGH,896,256,960,320,64,64,  17,1.00,1.00,0.6575
384,5,16,92.07,HIGH,960,256,1024,320,64,64,  17,1.00,1.00,0.7095
385,5,17,95.53,HIGH,1024,256,1088,320,64,64,  19,1.00,1.00,0.7335
386,5,18,98.29,HIGH,1088,256,1152,320,64,64,  19,1.00,1.00,0.7427
387,5,19,83.79,HIGH,1152,256,1216,320,64,64,  11,1.00,1.00,0.6360
389,5,21,25.00,MEDIUM,1280,256,1344,320,64,64,  22,1.00,0.20,0.0949
428,5,60,33.03,MEDIUM,3776,256,3840,320,64,64,  28,1.00,0.20,0.1713
429,5,61,54.93,MEDIUM,3840,256,3904,320,64,64,  30,1.00,0.20,0.3701
430,5,62,70.19,MEDIUM,3904,256,3968,320,64,64,  18,1.00,0.20,0.4288
431,5,63,63.82,MEDIUM,3968,256,4032,320,64,64,  12,1.00,0.20,0.3334
432,5,64,54.76,MEDIUM,4032,256,4096,320,64,64,  34,1.00,0.20,0.3818
433,5,65,25.02,MEDIUM,4096,256,4160,320,64,64,  19,1.00,0.20,0.0903
472,6,12,55.79,MEDIUM,704,320,768,384,64,64,  30,1.00,0.20,0.3771
473,6,13,87.35,HIGH,768,320,832,384,64,64,  12,1.00,1.00,0.6645
474,6,14,80.81,HIGH,832,320,896,384,64,64,   8,1.00,1.00,0.5923
475,6,15,89.82,HIGH,896,320,960,384,64,64,  11,1.00,1.00,0.6637
476,6,16,95.58,HIGH,960,320,1024,384,64,64,  10,1.00,1.00,0.6824
477,6,17,95.43,HIGH,1024,320,1088,384,64,64,  29,1.00,1.00,0.7556
478,6,18,97.09,HIGH,1088,320,1152,384,64,64,  29,1.00,1.00,0.7631
479,6,19,68.14,MEDIUM,1152,320,1216,384,64,64,  12,1.00,0.20,0.3621
480,6,20,71.68,MEDIUM,1216,320,1280,384,64,64,  12,1.00,0.20,0.3829
481,6,21,96.92,HIGH,1280,320,1344,384,64,64,  13,1.00,1.00,0.7105
482,6,22,91.97,HIGH,1344,320,1408,384,64,64,  17,1.00,1.00,0.7112
483,6,23,81.47,HIGH,1408,320,1472,384,64,64,  24,1.00,1.00,0.6801
484,6,24,41.94,MEDIUM,1472,320,1536,384,64,64,  28,1.00,0.20,0.2487
518,6,58,47.02,MEDIUM,3648,320,3712,384,64,64,  49,1.00,0.20,0.3445
519,6,59,81.76,HIGH,3712,320,3776,384,64,64,  32,1.00,1.00,0.7001
520,6,60,80.37,HIGH,3776,320,3840,384,64,64,  13,1.00,1.00,0.6294
521,6,61,82.03,HIGH,3840,320,3904,384,64,64,   9,1.00,1.00,0.6100
522,6,62,95.78,HIGH,3904,320,3968,384,64,64,  17,1.00,1.00,0.7263
523,6,63,95.83,HIGH,3968,320,4032,384,64,64,  26,1.00,1.00,0.7510
524,6,64,96.12,HIGH,4032,320,4096,384,64,64,  18,1.00,1.00,0.7326
525,6,65,88.60,HIGH,4096,320,4160,384,64,64,  16,1.00,1.00,0.6895
563,7,11,63.28,MEDIUM,640,384,704,448,64,64,  16,1.00,0.20,0.3655
564,7,12,90.97,HIGH,704,384,768,448,64,64,  10,1.00,1.00,0.6612
565,7,13,91.72,HIGH,768,384,832,448,64,64,   4,1.00,1.00,0.5834
566,7,14,96.97,HIGH,832,384,896,448,64,64,  13,1.00,1.00,0.7148
567,7,15,95.61,HIGH,896,384,960,448,64,64,  18,1.00,1.00,0.7284
568,7,16,73.10,MEDIUM,960,384,1024,448,64,64,  18,1.00,0.20,0.4493
569,7,17,82.13,HIGH,1024,384,1088,448,64,64,   6,1.00,1.00,0.5612
570,7,18,88.48,HIGH,1088,384,1152,448,64,64,  10,1.00,1.00,0.6557
571,7,19,66.26,MEDIUM,1152,384,1216,448,64,64,   1,1.00,0.20,0.0488
572,7,20,93.38,HIGH,1216,384,1280,448,64,64,  13,1.00,1.00,0.6957
573,7,21,90.97,HIGH,1280,384,1344,448,64,64,  19,1.00,1.00,0.7111
574,7,22,91.70,HIGH,1344,384,1408,448,64,64,  21,1.00,1.00,0.7233
575,7,23,96.19,HIGH,1408,384,1472,448,64,64,  15,1.00,1.00,0.7197
576,7,24,24.10,MEDIUM,1472,384,1536,448,64,64,  11,1.00,0.20,0.0644
609,7,57,65.06,MEDIUM,3584,384,3648,448,64,64,  28,1.00,0.20,0.4437
610,7,58,90.75,HIGH,3648,384,3712,448,64,64,  15,1.00,1.00,0.6951
611,7,59,95.83,HIGH,3712,384,3776,448,64,64,   9,1.00,1.00,0.6753
612,7,60,96.04,HIGH,3776,384,3840,448,64,64,  23,1.00,1.00,0.7466
613,7,61,97.66,HIGH,3840,384,3904,448,64,64,  31,1.00,1.00,0.7685
614,7,62,94.14,HIGH,3904,384,3968,448,64,64,  15,1.00,1.00,0.7108
615,7,63,95.09,HIGH,3968,384,4032,448,64,64,  37,1.00,1.00,0.7663
616,7,64,96.85,HIGH,4032,384,4096,448,64,64,  44,1.00,1.00,0.7816
617,7,65,62.87,MEDIUM,4096,384,4160,448,64,64,  11,1.00,0.20,0.3170
618,7,66,45.63,MEDIUM,4160,384,4224,448,64,64,  13,1.00,0.20,0.2076
619,7,67,71.12,MEDIUM,4224,384,4288,448,64,64,  19,1.00,0.20,0.4439
620,7,68,43.19,MEDIUM,4288,384,4352,448,64,64,  34,1.00,0.20,0.2762
654,8,10,31.86,MEDIUM,576,448,640,512,64,64,  31,1.00,0.20,0.1675
655,8,11,94.19,HIGH,640,448,704,512,64,64,   9,1.00,1.00,0.6742
656,8,12,96.02,HIGH,704,448,768,512,64,64,   4,1.00,1.00,0.6098
657,8,13,92.43,HIGH,768,448,832,512,64,64,   7,1.00,1.00,0.6408
