Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 93.69%, Total Tissue: 6.31%
Tiles: 52x150 = 7800
   354 ( 4.54%) tiles >=80% tissue
   310 ( 3.97%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
799,16,19,33.84,MEDIUM,1152,960,1216,1024,64,64,5083,1.00,0.20,0.4423
800,16,20,42.50,MEDIUM,1216,960,1280,1024,64,64,4940,1.00,0.20,0.5548
801,16,21,28.49,MEDIUM,1280,960,1344,1024,64,64,4723,1.00,0.20,0.3574
851,17,19,86.45,HIGH,1152,1024,1216,1088,64,64, 419,1.00,1.00,0.8187
852,17,20,89.67,HIGH,1216,1024,1280,1088,64,64,1033,1.00,1.00,0.8481
853,17,21,98.93,HIGH,1280,1024,1344,1088,64,64,3227,1.00,1.00,0.8877
854,17,22,50.63,MEDIUM,1344,1024,1408,1088,64,64,3541,1.00,0.20,0.6273
902,18,18,48.34,MEDIUM,1088,1088,1152,1152,64,64, 121,1.00,0.20,0.4302
903,18,19,92.94,HIGH,1152,1088,1216,1152,64,64,  12,1.00,1.00,0.6894
904,18,20,91.60,HIGH,1216,1088,1280,1152,64,64,  33,1.00,1.00,0.7470
905,18,21,98.88,HIGH,1280,1088,1344,1152,64,64, 498,1.00,1.00,0.8586
906,18,22,95.34,HIGH,1344,1088,1408,1152,64,64,4512,1.00,1.00,0.8844
907,18,23,89.62,HIGH,1408,1088,1472,1152,64,64,4020,1.00,1.00,0.8696
908,18,24,71.41,MEDIUM,1472,1088,1536,1152,64,64,3156,1.00,0.20,0.7668
954,19,18,42.90,MEDIUM,1088,1152,1152,1216,64,64,  89,1.00,0.20,0.3502
955,19,19,90.99,HIGH,1152,1152,1216,1216,64,64,  89,1.00,1.00,0.7882
956,19,20,92.80,HIGH,1216,1152,1280,1216,64,64,  69,1.00,1.00,0.7855
957,19,21,97.14,HIGH,1280,1152,1344,1216,64,64,  97,1.00,1.00,0.8122
958,19,22,99.76,HIGH,1344,1152,1408,1216,64,64,4445,1.00,1.00,0.8931
959,19,23,99.76,HIGH,1408,1152,1472,1216,64,64,5335,1.00,1.00,0.8952
960,19,24,92.04,HIGH,1472,1152,1536,1216,64,64,4078,1.00,1.00,0.8757
961,19,25,98.61,HIGH,1536,1152,1600,1216,64,64,4978,1.00,1.00,0.8922
962,19,26,59.86,MEDIUM,1600,1152,1664,1216,64,64,5989,1.00,0.20,0.7175
1006,20,18,24.12,MEDIUM,1088,1216,1152,1280,64,64,1171,1.00,0.20,0.2411
1007,20,19,54.76,MEDIUM,1152,1216,1216,1280,64,64, 848,1.00,0.20,0.6065
1008,20,20,88.40,HIGH,1216,1216,1280,1280,64,64,  26,1.00,1.00,0.7204
1009,20,21,79.22,MEDIUM,1280,1216,1344,1280,64,64,  48,1.00,0.20,0.5964
1010,20,22,89.28,HIGH,1344,1216,1408,1280,64,64, 989,1.00,1.00,0.8461
1011,20,23,99.68,HIGH,1408,1216,1472,1280,64,64,4013,1.00,1.00,0.8918
1012,20,24,99.93,HIGH,1472,1216,1536,1280,64,64,4859,1.00,1.00,0.8945
1013,20,25,99.90,HIGH,1536,1216,1600,1280,64,64,3323,1.00,1.00,0.8900
1014,20,26,99.93,HIGH,1600,1216,1664,1280,64,64,5336,1.00,1.00,0.8955
1015,20,27,50.95,MEDIUM,1664,1216,1728,1280,64,64,5915,1.00,0.20,0.6475
1059,21,19,21.12,MEDIUM,1152,1280,1216,1344,64,64,2919,1.00,0.20,0.2213
1060,21,20,62.89,MEDIUM,1216,1280,1280,1344,64,64, 316,1.00,0.20,0.6221
1061,21,21,84.62,HIGH,1280,1280,1344,1344,64,64, 324,1.00,1.00,0.8055
1062,21,22,83.13,HIGH,1344,1280,1408,1344,64,64, 105,1.00,1.00,0.7633
1063,21,23,98.05,HIGH,1408,1280,1472,1344,64,64,1405,1.00,1.00,0.8745
1064,21,24,99.71,HIGH,1472,1280,1536,1344,64,64,5217,1.00,1.00,0.8948
1065,21,25,99.93,HIGH,1536,1280,1600,1344,64,64,2433,1.00,1.00,0.8862
1066,21,26,99.98,HIGH,1600,1280,1664,1344,64,64,5150,1.00,1.00,0.8952
1067,21,27,99.44,HIGH,1664,1280,1728,1344,64,64,7993,1.00,1.00,0.8988
1107,22,15,45.02,MEDIUM,896,1344,960,1408,64,64,4118,1.00,0.20,0.5764
1108,22,16,56.52,MEDIUM,960,1344,1024,1408,64,64,2259,1.00,0.20,0.6614
1109,22,17,13.75,MEDIUM,1024,1344,1088,1408,64,64, 259,0.49,0.20,0.0583
1110,22,18,17.16,MEDIUM,1088,1344,1152,1408,64,64,3170,1.00,0.20,0.1597
1111,22,19,23.85,MEDIUM,1152,1344,1216,1408,64,64,3646,1.00,0.20,0.2728
1112,22,20,50.07,MEDIUM,1216,1344,1280,1408,64,64, 737,1.00,0.20,0.5563
1113,22,21,81.08,HIGH,1280,1344,1344,1408,64,64, 298,1.00,1.00,0.7893
1114,22,22,71.44,MEDIUM,1344,1344,1408,1408,64,64, 116,1.00,0.20,0.6193
1115,22,23,93.16,HIGH,1408,1344,1472,1408,64,64, 272,1.00,1.00,0.8296
1116,22,24,99.54,HIGH,1472,1344,1536,1408,64,64,3939,1.00,1.00,0.8913
1117,22,25,99.76,HIGH,1536,1344,1600,1408,64,64,2736,0.49,1.00,0.8775
1118,22,26,99.88,HIGH,1600,1344,1664,1408,64,64,4591,1.00,1.00,0.8937
1119,22,27,99.95,HIGH,1664,1344,1728,1408,64,64,8107,0.49,1.00,0.8922
1120,22,28,46.48,MEDIUM,1728,1344,1792,1408,64,64,6203,1.00,0.20,0.6062
1159,23,15,39.70,MEDIUM,896,1408,960,1472,64,64,3627,1.00,0.20,0.5094
1161,23,17,41.36,MEDIUM,1024,1408,1088,1472,64,64, 345,1.00,0.20,0.4208
1162,23,18,57.89,MEDIUM,1088,1408,1152,1472,64,64, 336,1.00,0.20,0.5859
1165,23,21,77.47,MEDIUM,1280,1408,1344,1472,64,64,1051,1.00,0.20,0.7626
1166,23,22,68.82,MEDIUM,1344,1408,1408,1472,64,64,  65,1.00,0.20,0.5560
1167,23,23,89.55,HIGH,1408,1408,1472,1472,64,64, 118,1.00,1.00,0.7930
1168,23,24,99.24,HIGH,1472,1408,1536,1472,64,64,2518,1.00,1.00,0.8852
1169,23,25,99.76,HIGH,1536,1408,1600,1472,64,64,3063,0.49,1.00,0.8792
1170,23,26,99.95,HIGH,1600,1408,1664,1472,64,64,4092,1.00,1.00,0.8926
1171,23,27,99.90,HIGH,1664,1408,1728,1472,64,64,5920,1.00,1.00,0.8966
1172,23,28,86.69,HIGH,1728,1408,1792,1472,64,64,6597,1.00,1.00,0.8686
1188,23,44,54.52,MEDIUM,2752,1408,2816,1472,64,64, 939,1.00,0.20,0.6090
1210,24,14,18.41,MEDIUM,832,1472,896,1536,64,64,3847,1.00,0.20,0.1838
1216,24,20,23.12,MEDIUM,1216,1472,1280,1536,64,64,1759,1.00,0.20,0.2387
1217,24,21,79.83,MEDIUM,1280,1472,1344,1536,64,64,1037,1.00,0.20,0.7729
1218,24,22,79.88,MEDIUM,1344,1472,1408,1536,64,64,  32,1.00,0.20,0.5606
1219,24,23,86.99,HIGH,1408,1472,1472,1536,64,64, 112,1.00,1.00,0.7814
1220,24,24,99.46,HIGH,1472,1472,1536,1536,64,64,2524,1.00,1.00,0.8857
1221,24,25,88.87,HIGH,1536,1472,1600,1536,64,64,4941,1.00,1.00,0.8704
1222,24,26,99.98,HIGH,1600,1472,1664,1536,64,64,7190,0.49,1.00,0.8909
1223,24,27,99.85,HIGH,1664,1472,1728,1536,64,64,8935,1.00,1.00,0.9007
1224,24,28,97.31,HIGH,1728,1472,1792,1536,64,64,6609,1.00,1.00,0.8928
1225,24,29,25.51,MEDIUM,1792,1472,1856,1536,64,64,4147,1.00,0.20,0.3044
1228,24,32,26.76,MEDIUM,1984,1472,2048,1536,64,64, 210,1.00,0.20,0.2122
1231,24,35,21.02,MEDIUM,2176,1472,2240,1536,64,64,1657,1.00,0.20,0.2042
1234,24,38,27.73,MEDIUM,2368,1472,2432,1536,64,64,5834,1.00,0.20,0.3520
1235,24,39,27.95,MEDIUM,2432,1472,2496,1536,64,64,4008,1.00,0.20,0.3432
1236,24,40,60.79,MEDIUM,2496,1472,2560,1536,64,64,5343,1.00,0.20,0.7205
1238,24,42,21.63,MEDIUM,2624,1472,2688,1536,64,64,3755,1.00,0.20,0.2366
1239,24,43,85.45,HIGH,2688,1472,2752,1536,64,64,1290,1.00,1.00,0.8395
1240,24,44,88.06,HIGH,2752,1472,2816,1536,64,64, 948,1.00,1.00,0.8417
1241,24,45,41.06,MEDIUM,2816,1472,2880,1536,64,64, 867,1.00,0.20,0.4653
1268,25,20,57.30,MEDIUM,1216,1536,1280,1600,64,64,1821,1.00,0.20,0.6596
1269,25,21,82.47,HIGH,1280,1536,1344,1600,64,64, 227,1.00,1.00,0.7869
1270,25,22,85.50,HIGH,1344,1536,1408,1600,64,64,  24,1.00,1.00,0.7016
1271,25,23,83.67,HIGH,1408,1536,1472,1600,64,64, 299,1.00,1.00,0.7997
1272,25,24,97.95,HIGH,1472,1536,1536,1600,64,64,1698,1.00,1.00,0.8771
1273,25,25,99.90,HIGH,1536,1536,1600,1600,64,64,5632,0.49,1.00,0.8877
1274,25,26,99.95,HIGH,1600,1536,1664,1600,64,64,7127,0.49,1.00,0.8907
1275,25,27,99.88,HIGH,1664,1536,1728,1600,64,64,7442,1.00,1.00,0.8989
1276,25,28,71.70,MEDIUM,1728,1536,1792,1600,64,64,6884,1.00,0.20,0.7880
1277,25,29,42.65,MEDIUM,1792,1536,1856,1600,64,64,3766,1.00,0.20,0.5465
1280,25,32,29.91,MEDIUM,1984,1536,2048,1600,64,64, 380,1.00,0.20,0.2798
1281,25,33,40.53,MEDIUM,2048,1536,2112,1600,64,64, 114,1.00,0.20,0.3424
1282,25,34,29.15,MEDIUM,2112,1536,2176,1600,64,64, 135,1.00,0.20,0.2206
1283,25,35,49.15,MEDIUM,2176,1536,2240,1600,64,64,1838,1.00,0.20,0.5880
1285,25,37,38.45,MEDIUM,2304,1536,2368,1600,64,64,3708,1.00,0.20,0.4943
1286,25,38,98.78,HIGH,2368,1536,2432,1600,64,64,6581,1.00,1.00,0.8956
1287,25,39,96.61,HIGH,2432,1536,2496,1600,64,64,7071,1.00,1.00,0.8922
1288,25,40,99.71,HIGH,2496,1536,2560,1600,64,64,9320,1.00,1.00,0.9009
1289,25,41,83.72,HIGH,2560,1536,2624,1600,64,64,4297,1.00,1.00,0.8543
1290,25,42,48.66,MEDIUM,2624,1536,2688,1600,64,64,2369,1.00,0.20,0.5933
1291,25,43,97.53,HIGH,2688,1536,2752,1600,64,64,1248,1.00,1.00,0.8715
1292,25,44,74.90,MEDIUM,2752,1536,2816,1600,64,64,1972,1.00,0.20,0.7704
1293,25,45,38.67,MEDIUM,2816,1536,2880,1600,64,64,1347,1.00,0.20,0.4558
1320,26,20,38.45,MEDIUM,1216,1600,1280,1664,64,64, 825,1.00,0.20,0.4305
1321,26,21,82.30,HIGH,1280,1600,1344,1664,64,64, 504,1.00,1.00,0.8083
1322,26,22,90.75,HIGH,1344,1600,1408,1664,64,64,  29,1.00,1.00,0.7363
1323,26,23,81.57,HIGH,1408,1600,1472,1664,64,64, 189,1.00,1.00,0.7773
1324,26,24,97.53,HIGH,1472,1600,1536,1664,64,64, 712,1.00,1.00,0.8621
1325,26,25,99.83,HIGH,1536,1600,1600,1664,64,64,4086,1.00,1.00,0.8923
1326,26,26,99.98,HIGH,1600,1600,1664,1664,64,64,6437,1.00,1.00,0.8976
1327,26,27,99.90,HIGH,1664,1600,1728,1664,64,64,6895,1.00,1.00,0.8982
1328,26,28,86.84,HIGH,1728,1600,1792,1664,64,64,7088,1.00,1.00,0.8699
1334,26,34,28.30,MEDIUM,2112,1600,2176,1664,64,64, 100,1.00,0.20,0.1961
1336,26,36,34.42,MEDIUM,2240,1600,2304,1664,64,64, 642,1.00,0.20,0.3656
1337,26,37,53.64,MEDIUM,2304,1600,2368,1664,64,64, 157,1.00,0.20,0.5003
1338,26,38,99.78,HIGH,2368,1600,2432,1664,64,64,2305,1.00,1.00,0.8852
1339,26,39,99.73,HIGH,2432,1600,2496,1664,64,64,8786,1.00,1.00,0.9003
1340,26,40,99.88,HIGH,2496,1600,2560,1664,64,64,3947,1.00,1.00,0.8920
1341,26,41,99.80,HIGH,2560,1600,2624,1664,64,64,7980,1.00,1.00,0.8995
1342,26,42,64.48,MEDIUM,2624,1600,2688,1664,64,64,2943,1.00,0.20,0.7262
