Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.96%, Total Tissue: 3.04%
Tiles: 52x150 = 7800
   183 ( 2.35%) tiles >=80% tissue
   113 ( 1.45%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1897,37,25,90.09,HIGH,1536,2304,1600,2368,64,64,1253,1.00,1.00,0.8527
1898,37,26,97.34,HIGH,1600,2304,1664,2368,64,64, 959,1.00,1.00,0.8668
1899,37,27,53.86,MEDIUM,1664,2304,1728,2368,64,64,  25,1.00,0.20,0.3403
1908,37,36,30.76,MEDIUM,2240,2304,2304,2368,64,64,1159,1.00,0.20,0.3402
1909,37,37,93.26,HIGH,2304,2304,2368,2368,64,64,1141,1.00,1.00,0.8596
1910,37,38,79.71,MEDIUM,2368,2304,2432,2368,64,64,2085,1.00,0.20,0.7932
1911,37,39,47.07,MEDIUM,2432,2304,2496,2368,64,64, 150,1.00,0.20,0.4322
1948,38,24,69.68,MEDIUM,1472,2368,1536,2432,64,64,1165,1.00,0.20,0.7259
1949,38,25,82.57,HIGH,1536,2368,1600,2432,64,64,2005,1.00,1.00,0.8383
1950,38,26,99.51,HIGH,1600,2368,1664,2432,64,64, 844,1.00,1.00,0.8697
1951,38,27,99.46,HIGH,1664,2368,1728,2432,64,64,  35,1.00,1.00,0.7802
1952,38,28,51.07,MEDIUM,1728,2368,1792,2432,64,64,   5,1.00,0.20,0.1442
1959,38,35,25.05,MEDIUM,2176,2368,2240,2432,64,64,1853,1.00,0.20,0.2708
1960,38,36,97.36,HIGH,2240,2368,2304,2432,64,64,1417,1.00,1.00,0.8731
1961,38,37,99.68,HIGH,2304,2368,2368,2432,64,64, 591,1.00,1.00,0.8638
1962,38,38,99.68,HIGH,2368,2368,2432,2432,64,64, 783,1.00,1.00,0.8688
1963,38,39,99.83,HIGH,2432,2368,2496,2432,64,64,  50,1.00,1.00,0.7966
1964,38,40,97.83,HIGH,2496,2368,2560,2432,64,64,   9,1.00,1.00,0.6874
1965,38,41,64.87,MEDIUM,2560,2368,2624,2432,64,64,  13,1.00,0.20,0.3499
1966,38,42,51.81,MEDIUM,2624,2368,2688,2432,64,64,   6,1.00,0.20,0.1668
1967,38,43,68.80,MEDIUM,2688,2368,2752,2432,64,64,   3,1.00,0.20,0.1762
1999,39,23,44.80,MEDIUM,1408,2432,1472,2496,64,64, 933,1.00,0.20,0.5123
2000,39,24,98.14,HIGH,1472,2432,1536,2496,64,64,1452,1.00,1.00,0.8752
2001,39,25,65.50,MEDIUM,1536,2432,1600,2496,64,64,2278,1.00,0.20,0.7243
2002,39,26,99.27,HIGH,1600,2432,1664,2496,64,64,1165,1.00,1.00,0.8743
2003,39,27,99.10,HIGH,1664,2432,1728,2496,64,64,  15,1.00,1.00,0.7332
2011,39,35,71.02,MEDIUM,2176,2432,2240,2496,64,64,1130,1.00,0.20,0.7324
2012,39,36,99.34,HIGH,2240,2432,2304,2496,64,64,1414,1.00,1.00,0.8774
2013,39,37,99.63,HIGH,2304,2432,2368,2496,64,64,1690,1.00,1.00,0.8806
2014,39,38,99.66,HIGH,2368,2432,2432,2496,64,64,1073,1.00,1.00,0.8739
2015,39,39,99.88,HIGH,2432,2432,2496,2496,64,64,  45,1.00,1.00,0.7922
2016,39,40,96.14,HIGH,2496,2432,2560,2496,64,64, 137,1.00,1.00,0.8200
2017,39,41,87.55,HIGH,2560,2432,2624,2496,64,64, 192,1.00,1.00,0.8013
2018,39,42,95.51,HIGH,2624,2432,2688,2496,64,64,  19,1.00,1.00,0.7329
2019,39,43,59.94,MEDIUM,2688,2432,2752,2496,64,64,  62,1.00,0.20,0.4823
2051,40,23,85.79,HIGH,1408,2496,1472,2560,64,64, 987,1.00,1.00,0.8354
2053,40,25,41.89,MEDIUM,1536,2496,1600,2560,64,64, 820,1.00,0.20,0.4726
2054,40,26,99.56,HIGH,1600,2496,1664,2560,64,64, 235,1.00,1.00,0.8441
2055,40,27,89.97,HIGH,1664,2496,1728,2560,64,64,  83,1.00,1.00,0.7819
2057,40,29,35.47,MEDIUM,1792,2496,1856,2560,64,64,  90,1.00,0.20,0.2702
2058,40,30,24.51,MEDIUM,1856,2496,1920,2560,64,64, 167,1.00,0.20,0.1753
2063,40,35,98.97,HIGH,2176,2496,2240,2560,64,64,1900,1.00,1.00,0.8809
2064,40,36,99.56,HIGH,2240,2496,2304,2560,64,64,1996,1.00,1.00,0.8828
2065,40,37,99.76,HIGH,2304,2496,2368,2560,64,64,2082,1.00,1.00,0.8838
2066,40,38,99.80,HIGH,2368,2496,2432,2560,64,64, 345,1.00,1.00,0.8535
2067,40,39,99.78,HIGH,2432,2496,2496,2560,64,64,  86,1.00,1.00,0.8165
2068,40,40,99.58,HIGH,2496,2496,2560,2560,64,64,  33,1.00,1.00,0.7777
2069,40,41,85.21,HIGH,2560,2496,2624,2560,64,64,  69,1.00,1.00,0.7552
2070,40,42,56.91,MEDIUM,2624,2496,2688,2560,64,64, 126,1.00,0.20,0.5139
2071,40,43,49.56,MEDIUM,2688,2496,2752,2560,64,64,  80,1.00,0.20,0.4105
2103,41,23,62.92,MEDIUM,1408,2560,1472,2624,64,64,1258,1.00,0.20,0.6865
2106,41,26,95.39,HIGH,1600,2560,1664,2624,64,64, 123,1.00,1.00,0.8143
2107,41,27,48.10,MEDIUM,1664,2560,1728,2624,64,64,  49,1.00,0.20,0.3556
2110,41,30,25.37,MEDIUM,1856,2560,1920,2624,64,64,  28,1.00,0.20,0.1079
2111,41,31,74.71,MEDIUM,1920,2560,1984,2624,64,64,  21,1.00,0.20,0.4771
2114,41,34,40.87,MEDIUM,2112,2560,2176,2624,64,64,1384,1.00,0.20,0.4845
2115,41,35,99.41,HIGH,2176,2560,2240,2624,64,64,1958,1.00,1.00,0.8822
2116,41,36,99.17,HIGH,2240,2560,2304,2624,64,64,2451,1.00,1.00,0.8847
2117,41,37,99.56,HIGH,2304,2560,2368,2624,64,64,1871,1.00,1.00,0.8819
2118,41,38,99.83,HIGH,2368,2560,2432,2624,64,64, 205,1.00,1.00,0.8415
2119,41,39,99.90,HIGH,2432,2560,2496,2624,64,64,  37,1.00,1.00,0.7836
2120,41,40,99.73,HIGH,2496,2560,2560,2624,64,64,  58,1.00,1.00,0.8024
2121,41,41,91.48,HIGH,2560,2560,2624,2624,64,64,  48,1.00,1.00,0.7655
2122,41,42,47.49,MEDIUM,2624,2560,2688,2624,64,64,   8,1.00,0.20,0.1813
2123,41,43,70.68,MEDIUM,2688,2560,2752,2624,64,64,   5,1.00,0.20,0.2611
2154,42,22,36.43,MEDIUM,1344,2624,1408,2688,64,64, 900,1.00,0.20,0.4082
2157,42,25,37.92,MEDIUM,1536,2624,1600,2688,64,64, 237,1.00,0.20,0.3580
2158,42,26,99.58,HIGH,1600,2624,1664,2688,64,64, 155,1.00,1.00,0.8335
2159,42,27,39.60,MEDIUM,1664,2624,1728,2688,64,64,  19,1.00,0.20,0.1956
2162,42,30,43.38,MEDIUM,1856,2624,1920,2688,64,64, 116,1.00,0.20,0.3750
2163,42,31,33.67,MEDIUM,1920,2624,1984,2688,64,64, 125,1.00,0.20,0.2698
2166,42,34,71.26,MEDIUM,2112,2624,2176,2688,64,64,1117,1.00,0.20,0.7333
2167,42,35,99.56,HIGH,2176,2624,2240,2688,64,64,1677,1.00,1.00,0.8804
2168,42,36,99.66,HIGH,2240,2624,2304,2688,64,64,2358,1.00,1.00,0.8852
2169,42,37,99.66,HIGH,2304,2624,2368,2688,64,64,1865,1.00,1.00,0.8821
2170,42,38,99.73,HIGH,2368,2624,2432,2688,64,64, 361,1.00,1.00,0.8542
2171,42,39,99.83,HIGH,2432,2624,2496,2688,64,64, 102,1.00,1.00,0.8221
2172,42,40,99.05,HIGH,2496,2624,2560,2688,64,64,  27,1.00,1.00,0.7654
2173,42,41,61.89,MEDIUM,2560,2624,2624,2688,64,64,  16,1.00,0.20,0.3518
2174,42,42,52.71,MEDIUM,2624,2624,2688,2688,64,64,  36,1.00,0.20,0.3690
2175,42,43,24.63,MEDIUM,2688,2624,2752,2688,64,64,   5,1.00,0.20,0.0413
2206,43,22,59.52,MEDIUM,1344,2688,1408,2752,64,64,1007,1.00,0.20,0.6529
2209,43,25,35.23,MEDIUM,1536,2688,1600,2752,64,64,1109,1.00,0.20,0.4015
2210,43,26,99.41,HIGH,1600,2688,1664,2752,64,64, 212,1.00,1.00,0.8412
2211,43,27,71.29,MEDIUM,1664,2688,1728,2752,64,64, 277,1.00,0.20,0.6720
2212,43,28,22.90,MEDIUM,1728,2688,1792,2752,64,64,   8,1.00,0.20,0.0469
2213,43,29,32.50,MEDIUM,1792,2688,1856,2752,64,64, 104,1.00,0.20,0.2453
2215,43,31,24.07,MEDIUM,1920,2688,1984,2752,64,64, 351,1.00,0.20,0.1982
2218,43,34,95.51,HIGH,2112,2688,2176,2752,64,64,1432,1.00,1.00,0.8689
2219,43,35,99.73,HIGH,2176,2688,2240,2752,64,64,2565,1.00,1.00,0.8865
2220,43,36,99.76,HIGH,2240,2688,2304,2752,64,64,2432,1.00,1.00,0.8858
2221,43,37,99.71,HIGH,2304,2688,2368,2752,64,64,1411,1.00,1.00,0.8782
2222,43,38,99.76,HIGH,2368,2688,2432,2752,64,64, 211,1.00,1.00,0.8420
2223,43,39,99.44,HIGH,2432,2688,2496,2752,64,64, 151,1.00,1.00,0.8325
2224,43,40,97.97,HIGH,2496,2688,2560,2752,64,64,  68,1.00,1.00,0.8024
2225,43,41,75.17,MEDIUM,2560,2688,2624,2752,64,64, 102,1.00,0.20,0.6337
2226,43,42,53.22,MEDIUM,2624,2688,2688,2752,64,64,  79,1.00,0.20,0.4443
2228,43,44,20.73,MEDIUM,2752,2688,2816,2752,64,64,  14,1.00,0.20,0.0543
2257,44,21,22.24,MEDIUM,1280,2752,1344,2816,64,64, 753,1.00,0.20,0.1990
2258,44,22,62.79,MEDIUM,1344,2752,1408,2816,64,64,1037,1.00,0.20,0.6780
2260,44,24,21.97,MEDIUM,1472,2752,1536,2816,64,64,1093,1.00,0.20,0.2066
2261,44,25,60.11,MEDIUM,1536,2752,1600,2816,64,64, 923,1.00,0.20,0.6536
2262,44,26,99.66,HIGH,1600,2752,1664,2816,64,64, 116,1.00,1.00,0.8256
2263,44,27,73.75,MEDIUM,1664,2752,1728,2816,64,64, 450,1.00,0.20,0.7104
2264,44,28,66.85,MEDIUM,1728,2752,1792,2816,64,64,  89,1.00,0.20,0.5677
2265,44,29,30.64,MEDIUM,1792,2752,1856,2816,64,64, 212,1.00,0.20,0.2614
2269,44,33,54.20,MEDIUM,2048,2752,2112,2816,64,64,1063,1.00,0.20,0.6118
2270,44,34,99.54,HIGH,2112,2752,2176,2816,64,64,1370,1.00,1.00,0.8774
2271,44,35,99.71,HIGH,2176,2752,2240,2816,64,64,2429,1.00,1.00,0.8857
2272,44,36,99.66,HIGH,2240,2752,2304,2816,64,64,2253,1.00,1.00,0.8846
2273,44,37,99.83,HIGH,2304,2752,2368,2816,64,64,1570,1.00,1.00,0.8800
2274,44,38,99.80,HIGH,2368,2752,2432,2816,64,64, 114,1.00,1.00,0.8254
2275,44,39,97.71,HIGH,2432,2752,2496,2816,64,64, 255,1.00,1.00,0.8411
2276,44,40,94.14,HIGH,2496,2752,2560,2816,64,64, 480,1.00,1.00,0.8455
2277,44,41,86.23,HIGH,2560,2752,2624,2816,64,64,  26,1.00,1.00,0.7111
