Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3200x3424
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3200x3424
Scaled Tile Size: 64x64
Total Mask: 95.63%, Total Tissue: 4.37%
Tiles: 50x54 = 2700
    12 ( 0.44%) tiles >=80% tissue
   229 ( 8.48%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
224,5,24,18.07,MEDIUM,1472,256,1536,320,64,64,   1,1.00,0.20,0.0039
273,6,23,16.85,MEDIUM,1408,320,1472,384,64,64,   3,1.00,0.20,0.0115
274,6,24,91.04,HIGH,1472,320,1536,384,64,64,  11,1.00,1.00,0.6753
275,6,25,67.65,MEDIUM,1536,320,1600,384,64,64,  21,1.00,0.20,0.4319
285,6,35,14.16,MEDIUM,2176,320,2240,384,64,64,   7,1.00,0.20,0.0174
323,7,23,56.40,MEDIUM,1408,384,1472,448,64,64,  10,1.00,0.20,0.2536
324,7,24,89.55,HIGH,1472,384,1536,448,64,64,   5,1.00,1.00,0.5921
325,7,25,62.57,MEDIUM,1536,384,1600,448,64,64,  10,1.00,0.20,0.3021
335,7,35,43.19,MEDIUM,2176,384,2240,448,64,64, 134,1.00,0.20,0.3827
336,7,36,25.71,MEDIUM,2240,384,2304,448,64,64, 175,0.49,0.20,0.1608
373,8,23,64.62,MEDIUM,1408,448,1472,512,64,64,   7,1.00,0.20,0.2756
374,8,24,83.47,HIGH,1472,448,1536,512,64,64,   4,1.00,1.00,0.5311
375,8,25,26.68,MEDIUM,1536,448,1600,512,64,64,  35,1.00,0.20,0.1290
384,8,34,22.27,MEDIUM,2112,448,2176,512,64,64,   3,1.00,0.20,0.0210
385,8,35,27.03,MEDIUM,2176,448,2240,512,64,64,  38,0.49,0.20,0.1021
386,8,36,14.94,MEDIUM,2240,448,2304,512,64,64,  42,0.49,0.20,0.0353
423,9,23,66.26,MEDIUM,1408,512,1472,576,64,64,  10,1.00,0.20,0.3313
424,9,24,79.66,MEDIUM,1472,512,1536,576,64,64,  14,1.00,0.20,0.4583
425,9,25,33.37,MEDIUM,1536,512,1600,576,64,64,  10,1.00,0.20,0.1105
434,9,34,34.52,MEDIUM,2112,512,2176,576,64,64,   3,1.00,0.20,0.0482
435,9,35,42.63,MEDIUM,2176,512,2240,576,64,64, 199,1.00,0.20,0.4025
473,10,23,70.17,MEDIUM,1408,576,1472,640,64,64,  11,1.00,0.20,0.3655
474,10,24,78.76,MEDIUM,1472,576,1536,640,64,64,  10,1.00,0.20,0.4088
475,10,25,20.92,MEDIUM,1536,576,1600,640,64,64,   9,0.49,0.20,0.0274
484,10,34,50.37,MEDIUM,2112,576,2176,640,64,64,  14,1.00,0.20,0.2509
485,10,35,52.78,MEDIUM,2176,576,2240,640,64,64, 111,1.00,0.20,0.4671
486,10,36,13.26,MEDIUM,2240,576,2304,640,64,64,  52,0.49,0.20,0.0307
523,11,23,64.45,MEDIUM,1408,640,1472,704,64,64,   5,1.00,0.20,0.2209
524,11,24,72.07,MEDIUM,1472,640,1536,704,64,64,   8,1.00,0.20,0.3241
525,11,25,19.46,MEDIUM,1536,640,1600,704,64,64,  14,1.00,0.20,0.0486
534,11,34,67.99,MEDIUM,2112,640,2176,704,64,64,  16,1.00,0.20,0.4003
535,11,35,50.37,MEDIUM,2176,640,2240,704,64,64, 157,1.00,0.20,0.4686
573,12,23,59.94,MEDIUM,1408,704,1472,768,64,64,  17,1.00,0.20,0.3494
574,12,24,67.94,MEDIUM,1472,704,1536,768,64,64,   5,1.00,0.20,0.2430
584,12,34,54.32,MEDIUM,2112,704,2176,768,64,64,  22,1.00,0.20,0.3341
585,12,35,27.83,MEDIUM,2176,704,2240,768,64,64,  80,0.49,0.20,0.1446
614,13,14,57.47,MEDIUM,832,768,896,832,64,64,  14,1.00,0.20,0.3080
623,13,23,43.09,MEDIUM,1408,768,1472,832,64,64,   5,1.00,0.20,0.1145
624,13,24,61.77,MEDIUM,1472,768,1536,832,64,64,  18,1.00,0.20,0.3711
634,13,34,63.87,MEDIUM,2112,768,2176,832,64,64,  19,1.00,0.20,0.3892
635,13,35,12.67,MEDIUM,2176,768,2240,832,64,64,   8,0.49,0.20,0.0094
664,14,14,58.08,MEDIUM,832,832,896,896,64,64,  16,1.00,0.20,0.3240
665,14,15,13.18,MEDIUM,896,832,960,896,64,64,  39,0.49,0.20,0.0266
673,14,23,58.23,MEDIUM,1408,832,1472,896,64,64,   3,1.00,0.20,0.1399
674,14,24,64.28,MEDIUM,1472,832,1536,896,64,64,   4,1.00,0.20,0.2048
675,14,25,20.24,MEDIUM,1536,832,1600,896,64,64,  45,1.00,0.20,0.0862
