Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4579x2734
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4579x2734
Scaled Tile Size: 64x64
Total Mask: 96.43%, Total Tissue: 3.57%
Tiles: 72x43 = 3096
    20 ( 0.65%) tiles >=80% tissue
   215 ( 6.94%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
780,11,60,25.10,MEDIUM,3776,640,3840,704,64,64,   0,1.00,0.20,0.0046
781,11,61,17.63,MEDIUM,3840,640,3904,704,64,64,   6,1.00,0.20,0.0227
811,12,19,22.44,MEDIUM,1152,704,1216,768,64,64,   4,1.00,0.20,0.0270
853,12,61,44.70,MEDIUM,3840,704,3904,768,64,64,  14,1.00,0.20,0.2132
873,13,9,14.21,MEDIUM,512,768,576,832,64,64,   7,1.00,0.20,0.0169
875,13,11,23.78,MEDIUM,640,768,704,832,64,64,  32,1.00,0.20,0.1013
876,13,12,28.05,MEDIUM,704,768,768,832,64,64,  13,1.00,0.20,0.0909
877,13,13,23.46,MEDIUM,768,768,832,832,64,64,   6,1.00,0.20,0.0424
878,13,14,38.70,MEDIUM,832,768,896,832,64,64,  36,1.00,0.20,0.2401
879,13,15,63.28,MEDIUM,896,768,960,832,64,64,  11,1.00,0.20,0.3171
880,13,16,45.46,MEDIUM,960,768,1024,832,64,64,   8,1.00,0.20,0.1681
881,13,17,18.21,MEDIUM,1024,768,1088,832,64,64,   4,1.00,0.20,0.0204
922,13,58,25.85,MEDIUM,3648,768,3712,832,64,64,  61,1.00,0.20,0.1473
923,13,59,40.82,MEDIUM,3712,768,3776,832,64,64,  23,1.00,0.20,0.2217
924,13,60,22.92,MEDIUM,3776,768,3840,832,64,64,  10,1.00,0.20,0.0541
949,14,13,27.49,MEDIUM,768,832,832,896,64,64,   4,1.00,0.20,0.0438
950,14,14,26.42,MEDIUM,832,832,896,896,64,64,   5,1.00,0.20,0.0456
985,14,49,19.17,MEDIUM,3072,832,3136,896,64,64,  29,1.00,0.20,0.0655
986,14,50,14.89,MEDIUM,3136,832,3200,896,64,64,  67,1.00,0.20,0.0558
987,14,51,15.60,MEDIUM,3200,832,3264,896,64,64,  55,1.00,0.20,0.0570
989,14,53,20.75,MEDIUM,3328,832,3392,896,64,64,  57,1.00,0.20,0.0976
990,14,54,48.19,MEDIUM,3392,832,3456,896,64,64,  33,1.00,0.20,0.3202
991,14,55,60.67,MEDIUM,3456,832,3520,896,64,64,  11,1.00,0.20,0.2941
992,14,56,68.04,MEDIUM,3520,832,3584,896,64,64,  83,1.00,0.20,0.5708
993,14,57,62.06,MEDIUM,3584,832,3648,896,64,64,  73,1.00,0.20,0.5145
994,14,58,37.43,MEDIUM,3648,832,3712,896,64,64,  28,1.00,0.20,0.2082
1358,19,62,13.94,MEDIUM,3904,1152,3968,1216,64,64,   0,0.49,0.20,0.0001
1359,19,63,24.93,MEDIUM,3968,1152,4032,1216,64,64,   0,1.00,0.20,0.0012
1431,20,63,38.33,MEDIUM,3968,1216,4032,1280,64,64,   0,1.00,0.20,0.0012
1432,20,64,20.14,MEDIUM,4032,1216,4096,1280,64,64,   0,1.00,0.20,0.0000
1499,21,59,20.92,MEDIUM,3712,1280,3776,1344,64,64,  82,1.00,0.20,0.1110
1501,21,61,34.01,MEDIUM,3840,1280,3904,1344,64,64,  54,1.00,0.20,0.2219
1503,21,63,16.58,MEDIUM,3968,1280,4032,1344,64,64,   0,1.00,0.20,0.0011
1504,21,64,34.06,MEDIUM,4032,1280,4096,1344,64,64,   0,1.00,0.20,0.0033
1534,22,22,17.75,MEDIUM,1344,1344,1408,1408,64,64,   5,1.00,0.20,0.0226
1569,22,57,13.77,MEDIUM,3584,1344,3648,1408,64,64,   1,1.00,0.20,0.0041
1572,22,60,25.10,MEDIUM,3776,1344,3840,1408,64,64,   3,1.00,0.20,0.0298
1573,22,61,66.94,MEDIUM,3840,1344,3904,1408,64,64, 176,1.00,0.20,0.6168
1575,22,63,16.21,MEDIUM,3968,1344,4032,1408,64,64,   3,1.00,0.20,0.0121
1576,22,64,36.94,MEDIUM,4032,1344,4096,1408,64,64,  19,1.00,0.20,0.1780
1577,22,65,47.27,MEDIUM,4096,1344,4160,1408,64,64,   9,1.00,0.20,0.1850
1589,23,5,14.26,MEDIUM,256,1408,320,1472,64,64,  12,1.00,0.20,0.0241
1590,23,6,14.18,MEDIUM,320,1408,384,1472,64,64,  23,1.00,0.20,0.0334
1598,23,14,27.37,MEDIUM,832,1408,896,1472,64,64, 207,1.00,0.20,0.2191
1599,23,15,13.55,MEDIUM,896,1408,960,1472,64,64, 680,0.49,0.20,0.0718
1603,23,19,17.92,MEDIUM,1152,1408,1216,1472,64,64,  16,1.00,0.20,0.0443
1604,23,20,27.37,MEDIUM,1216,1408,1280,1472,64,64,  15,1.00,0.20,0.0929
1605,23,21,18.48,MEDIUM,1280,1408,1344,1472,64,64,   9,1.00,0.20,0.0341
1638,23,54,12.52,MEDIUM,3392,1408,3456,1472,64,64,   1,1.00,0.20,0.0034
1640,23,56,33.28,MEDIUM,3520,1408,3584,1472,64,64,   2,1.00,0.20,0.0294
1641,23,57,56.79,MEDIUM,3584,1408,3648,1472,64,64,   2,1.00,0.20,0.0915
1642,23,58,45.68,MEDIUM,3648,1408,3712,1472,64,64,   1,1.00,0.20,0.0440
1643,23,59,53.56,MEDIUM,3712,1408,3776,1472,64,64,   2,1.00,0.20,0.0801
1644,23,60,64.79,MEDIUM,3776,1408,3840,1472,64,64,   2,1.00,0.20,0.1380
1645,23,61,52.54,MEDIUM,3840,1408,3904,1472,64,64,   4,1.00,0.20,0.1291
1646,23,62,36.55,MEDIUM,3904,1408,3968,1472,64,64,  18,1.00,0.20,0.1684
1647,23,63,55.96,MEDIUM,3968,1408,4032,1472,64,64,  14,1.00,0.20,0.2924
1648,23,64,57.03,MEDIUM,4032,1408,4096,1472,64,64,   9,1.00,0.20,0.2495
1649,23,65,23.78,MEDIUM,4096,1408,4160,1472,64,64,  11,1.00,0.20,0.0611
1663,24,7,20.29,MEDIUM,384,1472,448,1536,64,64,   9,1.00,0.20,0.0405
1664,24,8,29.39,MEDIUM,448,1472,512,1536,64,64,  14,1.00,0.20,0.1017
1665,24,9,46.53,MEDIUM,512,1472,576,1536,64,64,   6,1.00,0.20,0.1517
1666,24,10,57.37,MEDIUM,576,1472,640,1536,64,64,  79,1.00,0.20,0.4810
1667,24,11,39.79,MEDIUM,640,1472,704,1536,64,64,  30,1.00,0.20,0.2349
1668,24,12,42.90,MEDIUM,704,1472,768,1536,64,64,  18,1.00,0.20,0.2196
1669,24,13,62.38,MEDIUM,768,1472,832,1536,64,64, 151,1.00,0.20,0.5724
1670,24,14,88.35,HIGH,832,1472,896,1536,64,64,  64,1.00,1.00,0.7651
1671,24,15,54.74,MEDIUM,896,1472,960,1536,64,64,  45,1.00,0.20,0.4089
1672,24,16,23.66,MEDIUM,960,1472,1024,1536,64,64,  31,1.00,0.20,0.0991
1673,24,17,36.04,MEDIUM,1024,1472,1088,1536,64,64,  12,1.00,0.20,0.1389
1674,24,18,34.72,MEDIUM,1088,1472,1152,1536,64,64,  12,1.00,0.20,0.1290
1675,24,19,17.46,MEDIUM,1152,1472,1216,1536,64,64,  21,1.00,0.20,0.0476
1704,24,48,28.61,MEDIUM,3008,1472,3072,1536,64,64,  30,1.00,0.20,0.1382
1707,24,51,13.89,MEDIUM,3200,1472,3264,1536,64,64,   5,1.00,0.20,0.0126
1708,24,52,21.31,MEDIUM,3264,1472,3328,1536,64,64,   4,1.00,0.20,0.0271
1709,24,53,25.88,MEDIUM,3328,1472,3392,1536,64,64,   2,1.00,0.20,0.0225
1710,24,54,26.66,MEDIUM,3392,1472,3456,1536,64,64,   3,1.00,0.20,0.0296
1711,24,55,37.50,MEDIUM,3456,1472,3520,1536,64,64,   9,1.00,0.20,0.1261
1712,24,56,80.30,HIGH,3520,1472,3584,1536,64,64,  22,1.00,1.00,0.6697
1713,24,57,88.75,HIGH,3584,1472,3648,1536,64,64,  35,1.00,1.00,0.7388
1714,24,58,87.94,HIGH,3648,1472,3712,1536,64,64,  31,1.00,1.00,0.7277
1715,24,59,93.68,HIGH,3712,1472,3776,1536,64,64,  13,1.00,1.00,0.6981
1716,24,60,88.01,HIGH,3776,1472,3840,1536,64,64,  22,1.00,1.00,0.7096
1717,24,61,75.90,MEDIUM,3840,1472,3904,1536,64,64,  21,1.00,0.20,0.4854
1718,24,62,53.64,MEDIUM,3904,1472,3968,1536,64,64,  69,1.00,0.20,0.4372
1719,24,63,24.05,MEDIUM,3968,1472,4032,1536,64,64,  60,1.00,0.20,0.1294
1738,25,10,44.56,MEDIUM,576,1536,640,1600,64,64,  12,1.00,0.20,0.1972
1739,25,11,58.76,MEDIUM,640,1536,704,1600,64,64,  32,1.00,0.20,0.4073
1740,25,12,69.85,MEDIUM,704,1536,768,1600,64,64,  15,1.00,0.20,0.4005
1778,25,50,27.83,MEDIUM,3136,1536,3200,1600,64,64,  28,1.00,0.20,0.1282
1779,25,51,60.67,MEDIUM,3200,1536,3264,1600,64,64,  16,1.00,0.20,0.3447
1780,25,52,75.00,MEDIUM,3264,1536,3328,1600,64,64,  11,1.00,0.20,0.3988
1781,25,53,95.56,HIGH,3328,1536,3392,1600,64,64,  35,1.00,1.00,0.7656
1782,25,54,97.17,HIGH,3392,1536,3456,1600,64,64,  16,0.49,1.00,0.6721
1783,25,55,78.12,MEDIUM,3456,1536,3520,1600,64,64,  44,1.00,0.20,0.5823
1784,25,56,72.53,MEDIUM,3520,1536,3584,1600,64,64, 295,1.00,0.20,0.6830
1785,25,57,62.33,MEDIUM,3584,1536,3648,1600,64,64,  43,1.00,0.20,0.4682
1786,25,58,47.09,MEDIUM,3648,1536,3712,1600,64,64,  17,1.00,0.20,0.2472
1815,26,15,20.63,MEDIUM,896,1600,960,1664,64,64,  13,1.00,0.20,0.0524
