Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1712x5216
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1712x5216
Scaled Tile Size: 64x64
Total Mask: 84.90%, Total Tissue: 15.10%
Tiles: 27x82 = 2214
   104 ( 4.70%) tiles >=80% tissue
   471 (21.27%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
200,8,11,14.36,MEDIUM,640,448,704,512,64,64,   0,1.00,0.20,0.0000
201,8,12,17.92,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0000
226,9,10,19.60,MEDIUM,576,512,640,576,64,64,   0,1.00,0.20,0.0034
227,9,11,47.95,MEDIUM,640,512,704,576,64,64,  42,1.00,0.20,0.3405
228,9,12,48.85,MEDIUM,704,512,768,576,64,64, 135,1.00,0.20,0.4428
229,9,13,21.39,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0000
253,10,10,59.52,MEDIUM,576,576,640,640,64,64,5928,1.00,0.20,0.7149
254,10,11,70.78,MEDIUM,640,576,704,640,64,64,5280,1.00,0.20,0.7772
255,10,12,56.18,MEDIUM,704,576,768,640,64,64,3251,1.00,0.20,0.6715
256,10,13,32.52,MEDIUM,768,576,832,640,64,64,13387,1.00,0.20,0.4550
264,10,21,32.25,MEDIUM,1280,576,1344,640,64,64,5613,1.00,0.20,0.4222
265,10,22,70.17,MEDIUM,1344,576,1408,640,64,64, 556,1.00,0.20,0.6991
266,10,23,43.77,MEDIUM,1408,576,1472,640,64,64,4204,1.00,0.20,0.5634
267,10,24,27.37,MEDIUM,1472,576,1536,640,64,64, 346,1.00,0.20,0.2415
279,11,9,54.98,MEDIUM,512,640,576,704,64,64,  29,1.00,0.20,0.3651
280,11,10,73.19,MEDIUM,576,640,640,704,64,64,8788,1.00,0.20,0.8001
281,11,11,66.53,MEDIUM,640,640,704,704,64,64,14272,1.00,0.20,0.7788
282,11,12,68.04,MEDIUM,704,640,768,704,64,64,2287,1.00,0.20,0.7394
283,11,13,20.48,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0000
