Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3780x2251
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3780x2251
Scaled Tile Size: 64x64
Total Mask: 87.91%, Total Tissue: 12.09%
Tiles: 60x36 = 2160
   185 ( 8.56%) tiles >=80% tissue
   152 ( 7.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
370,7,10,24.34,MEDIUM,576,384,640,448,64,64,   3,1.00,0.20,0.0265
407,7,47,12.38,MEDIUM,2944,384,3008,448,64,64,  24,1.00,0.20,0.0260
408,7,48,33.98,MEDIUM,3008,384,3072,448,64,64,   5,1.00,0.20,0.0751
409,7,49,35.42,MEDIUM,3072,384,3136,448,64,64,   4,1.00,0.20,0.0654
410,7,50,18.26,MEDIUM,3136,384,3200,448,64,64,   7,1.00,0.20,0.0284
411,7,51,16.21,MEDIUM,3200,384,3264,448,64,64,   3,1.00,0.20,0.0110
427,8,7,31.93,MEDIUM,384,448,448,512,64,64,   3,1.00,0.20,0.0444
428,8,8,49.27,MEDIUM,448,448,512,512,64,64,  17,1.00,0.20,0.2658
429,8,9,42.94,MEDIUM,512,448,576,512,64,64, 105,1.00,0.20,0.3631
430,8,10,76.88,MEDIUM,576,448,640,512,64,64,  41,1.00,0.20,0.5672
431,8,11,65.33,MEDIUM,640,448,704,512,64,64,  24,1.00,0.20,0.4275
432,8,12,57.91,MEDIUM,704,448,768,512,64,64,  59,1.00,0.20,0.4612
433,8,13,30.35,MEDIUM,768,448,832,512,64,64,   4,1.00,0.20,0.0487
434,8,14,36.79,MEDIUM,832,448,896,512,64,64,   4,1.00,0.20,0.0781
464,8,44,12.62,MEDIUM,2752,448,2816,512,64,64,   5,1.00,0.20,0.0105
