Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3320x9591
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3320x9591
Scaled Tile Size: 64x64
Total Mask: 96.17%, Total Tissue: 3.83%
Tiles: 52x150 = 7800
   240 ( 3.08%) tiles >=80% tissue
   131 ( 1.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
597,12,25,64.38,MEDIUM,1536,704,1600,768,64,64, 390,1.00,0.20,0.6442
648,13,24,47.34,MEDIUM,1472,768,1536,832,64,64, 430,1.00,0.20,0.5002
649,13,25,82.57,HIGH,1536,768,1600,832,64,64, 146,1.00,1.00,0.7727
650,13,26,53.88,MEDIUM,1600,768,1664,832,64,64,  96,1.00,0.20,0.4661
700,14,24,95.63,HIGH,1472,832,1536,896,64,64, 544,1.00,1.00,0.8521
701,14,25,94.02,HIGH,1536,832,1600,896,64,64, 100,1.00,1.00,0.8030
702,14,26,61.82,MEDIUM,1600,832,1664,896,64,64,  78,1.00,0.20,0.5179
714,14,38,24.80,MEDIUM,2368,832,2432,896,64,64, 730,1.00,0.20,0.2349
715,14,39,29.25,MEDIUM,2432,832,2496,896,64,64, 740,1.00,0.20,0.2997
751,15,23,26.61,MEDIUM,1408,896,1472,960,64,64,1121,1.00,0.20,0.2772
752,15,24,89.82,HIGH,1472,896,1536,960,64,64, 166,1.00,1.00,0.8050
753,15,25,93.73,HIGH,1536,896,1600,960,64,64, 123,1.00,1.00,0.8090
754,15,26,31.18,MEDIUM,1600,896,1664,960,64,64, 256,1.00,0.20,0.2776
765,15,37,36.94,MEDIUM,2304,896,2368,960,64,64,  74,1.00,0.20,0.2733
766,15,38,28.49,MEDIUM,2368,896,2432,960,64,64,  50,1.00,0.20,0.1625
767,15,39,67.87,MEDIUM,2432,896,2496,960,64,64, 228,1.00,0.20,0.6390
803,16,23,27.00,MEDIUM,1408,960,1472,1024,64,64,1468,1.00,0.20,0.2931
804,16,24,94.90,HIGH,1472,960,1536,1024,64,64, 235,1.00,1.00,0.8311
805,16,25,95.34,HIGH,1536,960,1600,1024,64,64,  83,1.00,1.00,0.8010
806,16,26,35.28,MEDIUM,1600,960,1664,1024,64,64,  74,1.00,0.20,0.2554
817,16,37,52.12,MEDIUM,2304,960,2368,1024,64,64,  25,1.00,0.20,0.3262
818,16,38,97.78,HIGH,2368,960,2432,1024,64,64, 137,1.00,1.00,0.8248
819,16,39,89.65,HIGH,2432,960,2496,1024,64,64, 237,1.00,1.00,0.8147
820,16,40,51.81,MEDIUM,2496,960,2560,1024,64,64,1145,1.00,0.20,0.5934
855,17,23,33.84,MEDIUM,1408,1024,1472,1088,64,64,2327,1.00,0.20,0.4130
856,17,24,97.78,HIGH,1472,1024,1536,1088,64,64, 237,1.00,1.00,0.8396
857,17,25,96.51,HIGH,1536,1024,1600,1088,64,64,  70,1.00,1.00,0.7989
858,17,26,54.76,MEDIUM,1600,1024,1664,1088,64,64,  29,1.00,0.20,0.3666
869,17,37,82.20,HIGH,2304,1024,2368,1088,64,64,  72,1.00,1.00,0.7435
870,17,38,98.14,HIGH,2368,1024,2432,1088,64,64, 640,1.00,1.00,0.8616
871,17,39,98.29,HIGH,2432,1024,2496,1088,64,64, 975,1.00,1.00,0.8693
872,17,40,32.50,MEDIUM,2496,1024,2560,1088,64,64,1984,1.00,0.20,0.3873
905,18,21,75.83,MEDIUM,1280,1088,1344,1152,64,64,2090,1.00,0.20,0.7764
906,18,22,94.43,HIGH,1344,1088,1408,1152,64,64,1866,1.00,1.00,0.8704
907,18,23,93.02,HIGH,1408,1088,1472,1152,64,64,1746,1.00,1.00,0.8659
908,18,24,99.34,HIGH,1472,1088,1536,1152,64,64, 586,1.00,1.00,0.8628
909,18,25,91.11,HIGH,1536,1088,1600,1152,64,64,  53,1.00,1.00,0.7677
910,18,26,63.38,MEDIUM,1600,1088,1664,1152,64,64,  38,1.00,0.20,0.4642
921,18,37,89.70,HIGH,2304,1088,2368,1152,64,64,  19,1.00,1.00,0.7061
922,18,38,89.14,HIGH,2368,1088,2432,1152,64,64, 889,1.00,1.00,0.8436
923,18,39,99.24,HIGH,2432,1088,2496,1152,64,64,1054,1.00,1.00,0.8727
924,18,40,48.54,MEDIUM,2496,1088,2560,1152,64,64,1643,1.00,0.20,0.5773
956,19,20,25.17,MEDIUM,1216,1152,1280,1216,64,64,1196,1.00,0.20,0.2578
957,19,21,99.63,HIGH,1280,1152,1344,1216,64,64,1961,0.49,1.00,0.8721
958,19,22,99.56,HIGH,1344,1152,1408,1216,64,64,1598,1.00,1.00,0.8797
959,19,23,97.63,HIGH,1408,1152,1472,1216,64,64,2041,1.00,1.00,0.8790
960,19,24,99.66,HIGH,1472,1152,1536,1216,64,64, 263,1.00,1.00,0.8470
961,19,25,89.21,HIGH,1536,1152,1600,1216,64,64, 108,1.00,1.00,0.7887
962,19,26,63.16,MEDIUM,1600,1152,1664,1216,64,64,  90,1.00,0.20,0.5403
973,19,37,94.21,HIGH,2304,1152,2368,1216,64,64,  35,1.00,1.00,0.7609
974,19,38,99.39,HIGH,2368,1152,2432,1216,64,64,3038,1.00,1.00,0.8879
975,19,39,99.83,HIGH,2432,1152,2496,1216,64,64,2562,1.00,1.00,0.8867
976,19,40,84.23,HIGH,2496,1152,2560,1216,64,64,2889,1.00,1.00,0.8497
977,19,41,88.21,HIGH,2560,1152,2624,1216,64,64,1436,1.00,1.00,0.8498
978,19,42,60.18,MEDIUM,2624,1152,2688,1216,64,64, 806,1.00,0.20,0.6483
1008,20,20,89.11,HIGH,1216,1216,1280,1280,64,64,1204,1.00,1.00,0.8493
1009,20,21,99.90,HIGH,1280,1216,1344,1280,64,64,1863,1.00,1.00,0.8826
1010,20,22,99.98,HIGH,1344,1216,1408,1280,64,64,2258,0.16,1.00,0.8549
1011,20,23,99.71,HIGH,1408,1216,1472,1280,64,64,1368,1.00,1.00,0.8777
1012,20,24,99.34,HIGH,1472,1216,1536,1280,64,64, 670,1.00,1.00,0.8653
1013,20,25,93.99,HIGH,1536,1216,1600,1280,64,64,  77,1.00,1.00,0.7937
1014,20,26,41.04,MEDIUM,1600,1216,1664,1280,64,64,  27,1.00,0.20,0.2395
1025,20,37,91.41,HIGH,2304,1216,2368,1280,64,64,  56,1.00,1.00,0.7714
1026,20,38,99.37,HIGH,2368,1216,2432,1280,64,64,1506,1.00,1.00,0.8784
1027,20,39,99.80,HIGH,2432,1216,2496,1280,64,64,1341,1.00,1.00,0.8777
1028,20,40,100.00,HIGH,2496,1216,2560,1280,64,64,1391,0.49,1.00,0.8671
1029,20,41,100.00,HIGH,2560,1216,2624,1280,64,64,1355,0.49,1.00,0.8667
1030,20,42,99.61,HIGH,2624,1216,2688,1280,64,64,1093,0.49,1.00,0.8618
