Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2688x4448
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 2688x4448
Scaled Tile Size: 64x64
Total Mask: 85.45%, Total Tissue: 14.55%
Tiles: 42x70 = 2940
   279 ( 9.49%) tiles >=80% tissue
   340 (11.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
58,2,16,45.31,MEDIUM,960,64,1024,128,64,64,   0,1.00,0.20,0.0000
59,2,17,25.17,MEDIUM,1024,64,1088,128,64,64,   0,1.00,0.20,0.0016
60,2,18,56.54,MEDIUM,1088,64,1152,128,64,64,   2,1.00,0.20,0.0865
98,3,14,69.04,MEDIUM,832,128,896,192,64,64,   2,1.00,0.20,0.1255
99,3,15,80.44,HIGH,896,128,960,192,64,64,  12,1.00,1.00,0.6235
100,3,16,84.30,HIGH,960,128,1024,192,64,64,   2,1.00,1.00,0.4511
101,3,17,89.48,HIGH,1024,128,1088,192,64,64,   2,1.00,1.00,0.4372
102,3,18,91.50,HIGH,1088,128,1152,192,64,64,   0,1.00,1.00,0.2441
103,3,19,80.18,HIGH,1152,128,1216,192,64,64,   0,1.00,1.00,0.0731
138,4,12,18.21,MEDIUM,704,192,768,256,64,64,  89,1.00,0.20,0.0888
139,4,13,74.32,MEDIUM,768,192,832,256,64,64,   2,1.00,0.20,0.1359
140,4,14,85.38,HIGH,832,192,896,256,64,64,   1,1.00,1.00,0.3207
141,4,15,80.64,HIGH,896,192,960,256,64,64,   1,1.00,1.00,0.3067
142,4,16,80.22,HIGH,960,192,1024,256,64,64,  28,1.00,1.00,0.6836
143,4,17,83.64,HIGH,1024,192,1088,256,64,64,   7,1.00,1.00,0.5945
144,4,18,92.43,HIGH,1088,192,1152,256,64,64,   5,1.00,1.00,0.6096
145,4,19,95.70,HIGH,1152,192,1216,256,64,64,  84,1.00,1.00,0.8026
146,4,20,66.38,MEDIUM,1216,192,1280,256,64,64,   4,1.00,0.20,0.2127
178,5,10,32.01,MEDIUM,576,256,640,320,64,64,   2,1.00,0.20,0.0398
179,5,11,69.24,MEDIUM,640,256,704,320,64,64,   2,1.00,0.20,0.1441
180,5,12,73.07,MEDIUM,704,256,768,320,64,64,   0,1.00,0.20,0.0136
181,5,13,79.44,MEDIUM,768,256,832,320,64,64,   0,1.00,0.20,0.0383
182,5,14,82.59,HIGH,832,256,896,320,64,64,   1,1.00,1.00,0.3824
183,5,15,80.30,HIGH,896,256,960,320,64,64,   0,1.00,1.00,0.0212
184,5,16,80.47,HIGH,960,256,1024,320,64,64,   0,1.00,1.00,0.0000
185,5,17,88.06,HIGH,1024,256,1088,320,64,64,   0,1.00,1.00,0.0000
186,5,18,89.82,HIGH,1088,256,1152,320,64,64,   1,1.00,1.00,0.3725
187,5,19,92.02,HIGH,1152,256,1216,320,64,64,  14,1.00,1.00,0.6971
188,5,20,97.83,HIGH,1216,256,1280,320,64,64,  17,0.49,1.00,0.6817
189,5,21,19.07,MEDIUM,1280,256,1344,320,64,64,   1,1.00,0.20,0.0085
215,6,5,28.54,MEDIUM,256,320,320,384,64,64,   2,1.00,0.20,0.0249
216,6,6,21.39,MEDIUM,320,320,384,384,64,64,   0,1.00,0.20,0.0000
219,6,9,33.52,MEDIUM,512,320,576,384,64,64,   3,1.00,0.20,0.0525
220,6,10,70.63,MEDIUM,576,320,640,384,64,64,   2,1.00,0.20,0.1455
221,6,11,61.87,MEDIUM,640,320,704,384,64,64,   4,1.00,0.20,0.1801
222,6,12,69.24,MEDIUM,704,320,768,384,64,64,   0,1.00,0.20,0.0206
223,6,13,61.52,MEDIUM,768,320,832,384,64,64,   1,1.00,0.20,0.0509
224,6,14,68.02,MEDIUM,832,320,896,384,64,64,   2,1.00,0.20,0.1561
225,6,15,76.78,MEDIUM,896,320,960,384,64,64,  30,1.00,0.20,0.5331
226,6,16,64.28,MEDIUM,960,320,1024,384,64,64,  46,1.00,0.20,0.4904
227,6,17,87.87,HIGH,1024,320,1088,384,64,64,  53,1.00,1.00,0.7552
228,6,18,90.48,HIGH,1088,320,1152,384,64,64,   0,1.00,1.00,0.0912
229,6,19,90.45,HIGH,1152,320,1216,384,64,64,   0,1.00,1.00,0.0000
230,6,20,98.02,HIGH,1216,320,1280,384,64,64,  14,1.00,1.00,0.7241
231,6,21,25.10,MEDIUM,1280,320,1344,384,64,64,   3,1.00,0.20,0.0300
261,7,9,21.31,MEDIUM,512,384,576,448,64,64,   0,1.00,0.20,0.0000
262,7,10,43.68,MEDIUM,576,384,640,448,64,64,   1,1.00,0.20,0.0270
263,7,11,46.53,MEDIUM,640,384,704,448,64,64,   0,1.00,0.20,0.0032
264,7,12,45.83,MEDIUM,704,384,768,448,64,64,   0,1.00,0.20,0.0170
265,7,13,70.95,MEDIUM,768,384,832,448,64,64,   1,1.00,0.20,0.0772
266,7,14,67.92,MEDIUM,832,384,896,448,64,64,   2,1.00,0.20,0.1291
267,7,15,81.20,HIGH,896,384,960,448,64,64,   8,1.00,1.00,0.5901
268,7,16,75.93,MEDIUM,960,384,1024,448,64,64,   2,1.00,0.20,0.1853
269,7,17,81.59,HIGH,1024,384,1088,448,64,64,   0,1.00,1.00,0.0000
270,7,18,89.36,HIGH,1088,384,1152,448,64,64,   0,1.00,1.00,0.0000
271,7,19,90.14,HIGH,1152,384,1216,448,64,64,   2,1.00,1.00,0.4500
272,7,20,94.38,HIGH,1216,384,1280,448,64,64,   0,1.00,1.00,0.1224
273,7,21,58.37,MEDIUM,1280,384,1344,448,64,64,   6,1.00,0.20,0.2051
306,8,12,41.36,MEDIUM,704,448,768,512,64,64,   0,1.00,0.20,0.0059
307,8,13,73.97,MEDIUM,768,448,832,512,64,64,   1,1.00,0.20,0.0769
308,8,14,69.85,MEDIUM,832,448,896,512,64,64,   0,1.00,0.20,0.0174
309,8,15,80.10,HIGH,896,448,960,512,64,64,   6,1.00,1.00,0.5605
310,8,16,77.37,MEDIUM,960,448,1024,512,64,64,   5,1.00,0.20,0.2806
311,8,17,79.32,MEDIUM,1024,448,1088,512,64,64,   0,1.00,0.20,0.0043
312,8,18,48.36,MEDIUM,1088,448,1152,512,64,64,   0,1.00,0.20,0.0000
313,8,19,81.57,HIGH,1152,448,1216,512,64,64,   1,1.00,1.00,0.3218
314,8,20,94.63,HIGH,1216,448,1280,512,64,64,   0,1.00,1.00,0.1614
315,8,21,94.07,HIGH,1280,448,1344,512,64,64,   8,1.00,1.00,0.6604
349,9,13,36.33,MEDIUM,768,512,832,576,64,64,   0,1.00,0.20,0.0117
350,9,14,71.12,MEDIUM,832,512,896,576,64,64,   0,1.00,0.20,0.0000
351,9,15,82.84,HIGH,896,512,960,576,64,64,   0,1.00,1.00,0.0000
352,9,16,68.41,MEDIUM,960,512,1024,576,64,64,   0,1.00,0.20,0.0000
353,9,17,26.22,MEDIUM,1024,512,1088,576,64,64,   5,1.00,0.20,0.0442
354,9,18,19.90,MEDIUM,1088,512,1152,576,64,64,   0,1.00,0.20,0.0022
355,9,19,82.47,HIGH,1152,512,1216,576,64,64,   0,1.00,1.00,0.0000
356,9,20,94.14,HIGH,1216,512,1280,576,64,64,   0,1.00,1.00,0.0000
357,9,21,97.56,HIGH,1280,512,1344,576,64,64,   0,1.00,1.00,0.0000
358,9,22,46.22,MEDIUM,1344,512,1408,576,64,64,   3,1.00,0.20,0.0916
391,10,13,17.85,MEDIUM,768,576,832,640,64,64,   0,1.00,0.20,0.0000
392,10,14,58.98,MEDIUM,832,576,896,640,64,64,   1,1.00,0.20,0.0477
393,10,15,77.03,MEDIUM,896,576,960,640,64,64,  89,1.00,0.20,0.6354
394,10,16,73.05,MEDIUM,960,576,1024,640,64,64,  52,1.00,0.20,0.5658
395,10,17,73.29,MEDIUM,1024,576,1088,640,64,64,   2,1.00,0.20,0.1384
396,10,18,83.23,HIGH,1088,576,1152,640,64,64,   0,1.00,1.00,0.0000
397,10,19,92.77,HIGH,1152,576,1216,640,64,64,   0,1.00,1.00,0.0477
398,10,20,94.38,HIGH,1216,576,1280,640,64,64,   0,1.00,1.00,0.0000
399,10,21,97.97,HIGH,1280,576,1344,640,64,64,   1,1.00,1.00,0.4053
400,10,22,51.42,MEDIUM,1344,576,1408,640,64,64,   3,1.00,0.20,0.1222
422,11,2,23.07,MEDIUM,64,640,128,704,64,64,   1,1.00,0.20,0.0089
433,11,13,45.41,MEDIUM,768,640,832,704,64,64,   0,1.00,0.20,0.0000
434,11,14,56.42,MEDIUM,832,640,896,704,64,64,   0,1.00,0.20,0.0278
435,11,15,68.14,MEDIUM,896,640,960,704,64,64,   0,1.00,0.20,0.0000
436,11,16,81.54,HIGH,960,640,1024,704,64,64, 102,1.00,1.00,0.7548
437,11,17,80.30,HIGH,1024,640,1088,704,64,64,   0,1.00,1.00,0.0000
438,11,18,84.16,HIGH,1088,640,1152,704,64,64,   0,1.00,1.00,0.0000
439,11,19,91.65,HIGH,1152,640,1216,704,64,64,   0,1.00,1.00,0.0000
440,11,20,94.78,HIGH,1216,640,1280,704,64,64,   0,1.00,1.00,0.0992
441,11,21,95.87,HIGH,1280,640,1344,704,64,64,   2,1.00,1.00,0.5294
442,11,22,82.47,HIGH,1344,640,1408,704,64,64,   7,1.00,1.00,0.5782
464,12,2,43.07,MEDIUM,64,704,128,768,64,64,   3,1.00,0.20,0.0810
476,12,14,17.46,MEDIUM,832,704,896,768,64,64,   0,1.00,0.20,0.0000
477,12,15,68.07,MEDIUM,896,704,960,768,64,64,   1,1.00,0.20,0.0900
478,12,16,76.39,MEDIUM,960,704,1024,768,64,64,  64,1.00,0.20,0.6050
479,12,17,85.01,HIGH,1024,704,1088,768,64,64,  19,1.00,1.00,0.6840
480,12,18,78.54,MEDIUM,1088,704,1152,768,64,64, 169,1.00,0.20,0.6864
481,12,19,81.27,HIGH,1152,704,1216,768,64,64,   7,1.00,1.00,0.5831
482,12,20,87.62,HIGH,1216,704,1280,768,64,64,   2,1.00,1.00,0.4159
483,12,21,94.70,HIGH,1280,704,1344,768,64,64,   2,1.00,1.00,0.5113
484,12,22,98.27,HIGH,1344,704,1408,768,64,64,  27,1.00,1.00,0.7636
485,12,23,43.77,MEDIUM,1408,704,1472,768,64,64,   7,1.00,0.20,0.1476
506,13,2,53.81,MEDIUM,64,768,128,832,64,64,   5,1.00,0.20,0.1751
507,13,3,23.19,MEDIUM,128,768,192,832,64,64,   0,1.00,0.20,0.0000
517,13,13,23.54,MEDIUM,768,768,832,832,64,64,   3,1.00,0.20,0.0248
518,13,14,60.69,MEDIUM,832,768,896,832,64,64,  12,1.00,0.20,0.3072
519,13,15,66.97,MEDIUM,896,768,960,832,64,64,   3,1.00,0.20,0.1708
520,13,16,72.88,MEDIUM,960,768,1024,832,64,64,   0,1.00,0.20,0.0000
521,13,17,48.41,MEDIUM,1024,768,1088,832,64,64,  19,1.00,0.20,0.2710
522,13,18,15.92,MEDIUM,1088,768,1152,832,64,64,  11,1.00,0.20,0.0281
523,13,19,41.87,MEDIUM,1152,768,1216,832,64,64,   2,1.00,0.20,0.0492
524,13,20,89.43,HIGH,1216,768,1280,832,64,64,   3,1.00,1.00,0.5370
525,13,21,89.97,HIGH,1280,768,1344,832,64,64,  10,1.00,1.00,0.6584
526,13,22,97.95,HIGH,1344,768,1408,832,64,64,  13,1.00,1.00,0.7154
527,13,23,75.51,MEDIUM,1408,768,1472,832,64,64,  14,1.00,0.20,0.4297
548,14,2,55.71,MEDIUM,64,832,128,896,64,64,   0,1.00,0.20,0.0000
559,14,13,38.79,MEDIUM,768,832,832,896,64,64,   0,1.00,0.20,0.0000
560,14,14,63.62,MEDIUM,832,832,896,896,64,64,   0,1.00,0.20,0.0000
561,14,15,68.02,MEDIUM,896,832,960,896,64,64,   2,1.00,0.20,0.1130
562,14,16,80.71,HIGH,960,832,1024,896,64,64,   1,1.00,1.00,0.3083
563,14,17,63.89,MEDIUM,1024,832,1088,896,64,64,   0,1.00,0.20,0.0000
564,14,18,59.74,MEDIUM,1088,832,1152,896,64,64,   6,1.00,0.20,0.2203
565,14,19,83.81,HIGH,1152,832,1216,896,64,64,  41,1.00,1.00,0.7243
566,14,20,90.55,HIGH,1216,832,1280,896,64,64,   0,1.00,1.00,0.0000
567,14,21,92.11,HIGH,1280,832,1344,896,64,64,   0,1.00,1.00,0.0000
568,14,22,94.48,HIGH,1344,832,1408,896,64,64,   1,1.00,1.00,0.3306
569,14,23,91.89,HIGH,1408,832,1472,896,64,64,   8,1.00,1.00,0.6501
590,15,2,21.85,MEDIUM,64,896,128,960,64,64,   0,1.00,0.20,0.0012
591,15,3,25.56,MEDIUM,128,896,192,960,64,64,   0,1.00,0.20,0.0000
602,15,14,59.79,MEDIUM,832,896,896,960,64,64,   0,1.00,0.20,0.0000
603,15,15,60.38,MEDIUM,896,896,960,960,64,64,   0,1.00,0.20,0.0093
604,15,16,76.68,MEDIUM,960,896,1024,960,64,64,   0,1.00,0.20,0.0000
605,15,17,66.55,MEDIUM,1024,896,1088,960,64,64,   0,1.00,0.20,0.0383
606,15,18,88.92,HIGH,1088,896,1152,960,64,64,   0,1.00,1.00,0.0000
607,15,19,89.72,HIGH,1152,896,1216,960,64,64,   3,1.00,1.00,0.5096
608,15,20,88.67,HIGH,1216,896,1280,960,64,64,   0,1.00,1.00,0.0000
609,15,21,91.87,HIGH,1280,896,1344,960,64,64,   0,1.00,1.00,0.1788
610,15,22,93.12,HIGH,1344,896,1408,960,64,64,   0,1.00,1.00,0.0000
611,15,23,98.93,HIGH,1408,896,1472,960,64,64,   4,1.00,1.00,0.6053
612,15,24,69.75,MEDIUM,1472,896,1536,960,64,64,  29,1.00,0.20,0.4808
633,16,3,78.66,MEDIUM,128,960,192,1024,64,64,   0,1.00,0.20,0.0157
644,16,14,63.13,MEDIUM,832,960,896,1024,64,64,   0,1.00,0.20,0.0102
645,16,15,29.81,MEDIUM,896,960,960,1024,64,64,   0,1.00,0.20,0.0000
646,16,16,23.88,MEDIUM,960,960,1024,1024,64,64,   0,1.00,0.20,0.0000
647,16,17,79.00,MEDIUM,1024,960,1088,1024,64,64,   0,1.00,0.20,0.0000
648,16,18,85.06,HIGH,1088,960,1152,1024,64,64,   2,1.00,1.00,0.4564
649,16,19,88.21,HIGH,1152,960,1216,1024,64,64,   0,1.00,1.00,0.0255
650,16,20,81.10,HIGH,1216,960,1280,1024,64,64,  13,1.00,1.00,0.6334
651,16,21,93.85,HIGH,1280,960,1344,1024,64,64,   3,1.00,1.00,0.5365
652,16,22,93.04,HIGH,1344,960,1408,1024,64,64,   0,1.00,1.00,0.0000
653,16,23,89.36,HIGH,1408,960,1472,1024,64,64,   1,1.00,1.00,0.3158
654,16,24,98.73,HIGH,1472,960,1536,1024,64,64,  63,1.00,1.00,0.8024
655,16,25,65.04,MEDIUM,1536,960,1600,1024,64,64,  29,1.00,0.20,0.4473
674,17,2,16.97,MEDIUM,64,1024,128,1088,64,64,   0,1.00,0.20,0.0000
675,17,3,23.54,MEDIUM,128,1024,192,1088,64,64,   0,1.00,0.20,0.0000
686,17,14,29.03,MEDIUM,832,1024,896,1088,64,64,   6,1.00,0.20,0.0618
687,17,15,44.46,MEDIUM,896,1024,960,1088,64,64,   0,1.00,0.20,0.0051
688,17,16,23.97,MEDIUM,960,1024,1024,1088,64,64,   0,1.00,0.20,0.0000
689,17,17,70.21,MEDIUM,1024,1024,1088,1088,64,64,   1,1.00,0.20,0.0569
690,17,18,83.28,HIGH,1088,1024,1152,1088,64,64,   2,1.00,1.00,0.4450
691,17,19,86.40,HIGH,1152,1024,1216,1088,64,64,   1,1.00,1.00,0.4040
692,17,20,62.23,MEDIUM,1216,1024,1280,1088,64,64,  24,1.00,0.20,0.4046
693,17,21,96.22,HIGH,1280,1024,1344,1088,64,64,   0,0.49,1.00,0.0542
694,17,22,91.65,HIGH,1344,1024,1408,1088,64,64,   5,1.00,1.00,0.6004
695,17,23,95.07,HIGH,1408,1024,1472,1088,64,64,   4,1.00,1.00,0.5793
696,17,24,97.31,HIGH,1472,1024,1536,1088,64,64,  13,1.00,1.00,0.7148
697,17,25,99.24,HIGH,1536,1024,1600,1088,64,64, 153,1.00,1.00,0.8322
698,17,26,30.74,MEDIUM,1600,1024,1664,1088,64,64,   7,1.00,0.20,0.0775
727,18,13,15.38,MEDIUM,768,1088,832,1152,64,64,   0,1.00,0.20,0.0000
728,18,14,32.54,MEDIUM,832,1088,896,1152,64,64,   0,1.00,0.20,0.0000
729,18,15,62.33,MEDIUM,896,1088,960,1152,64,64,   0,1.00,0.20,0.0000
730,18,16,77.71,MEDIUM,960,1088,1024,1152,64,64,   0,1.00,0.20,0.0000
731,18,17,76.56,MEDIUM,1024,1088,1088,1152,64,64,   2,1.00,0.20,0.1833
732,18,18,75.02,MEDIUM,1088,1088,1152,1152,64,64,   0,1.00,0.20,0.0067
733,18,19,83.40,HIGH,1152,1088,1216,1152,64,64,   0,1.00,1.00,0.0000
734,18,20,73.71,MEDIUM,1216,1088,1280,1152,64,64,   0,1.00,0.20,0.0000
735,18,21,90.01,HIGH,1280,1088,1344,1152,64,64,  20,1.00,1.00,0.7124
736,18,22,90.45,HIGH,1344,1088,1408,1152,64,64,   1,1.00,1.00,0.3846
737,18,23,93.73,HIGH,1408,1088,1472,1152,64,64,   5,1.00,1.00,0.6042
738,18,24,95.56,HIGH,1472,1088,1536,1152,64,64,   1,1.00,1.00,0.4191
739,18,25,98.75,HIGH,1536,1088,1600,1152,64,64, 220,1.00,1.00,0.8404
740,18,26,53.22,MEDIUM,1600,1088,1664,1152,64,64,  12,1.00,0.20,0.2592
765,19,9,14.99,MEDIUM,512,1152,576,1216,64,64,   0,1.00,0.20,0.0000
772,19,16,33.15,MEDIUM,960,1152,1024,1216,64,64,   0,1.00,0.20,0.0000
773,19,17,51.49,MEDIUM,1024,1152,1088,1216,64,64,   0,1.00,0.20,0.0000
774,19,18,66.63,MEDIUM,1088,1152,1152,1216,64,64,   0,1.00,0.20,0.0000
775,19,19,88.09,HIGH,1152,1152,1216,1216,64,64,   0,1.00,1.00,0.0000
776,19,20,86.87,HIGH,1216,1152,1280,1216,64,64,   0,1.00,1.00,0.0000
777,19,21,82.64,HIGH,1280,1152,1344,1216,64,64,  20,1.00,1.00,0.6763
778,19,22,87.11,HIGH,1344,1152,1408,1216,64,64,   0,1.00,1.00,0.0000
779,19,23,93.04,HIGH,1408,1152,1472,1216,64,64,   0,1.00,1.00,0.0000
