Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1536x3936
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 1536x3936
Scaled Tile Size: 64x64
Total Mask: 87.53%, Total Tissue: 12.47%
Tiles: 24x62 = 1488
   138 ( 9.27%) tiles >=80% tissue
   103 ( 6.92%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
31,2,7,67.16,MEDIUM,384,64,448,128,64,64,   4,1.00,0.20,0.2188
32,2,8,90.28,HIGH,448,64,512,128,64,64,   2,1.00,1.00,0.4894
33,2,9,71.97,MEDIUM,512,64,576,128,64,64,   1,1.00,0.20,0.1025
34,2,10,29.25,MEDIUM,576,64,640,128,64,64,   3,1.00,0.20,0.0414
55,3,7,58.74,MEDIUM,384,128,448,192,64,64,  21,1.00,0.20,0.3632
56,3,8,96.22,HIGH,448,128,512,192,64,64,   1,1.00,1.00,0.4473
57,3,9,94.46,HIGH,512,128,576,192,64,64,   8,1.00,1.00,0.6674
58,3,10,93.48,HIGH,576,128,640,192,64,64,   5,1.00,1.00,0.6035
59,3,11,43.70,MEDIUM,640,128,704,192,64,64,   6,1.00,0.20,0.1343
79,4,7,34.67,MEDIUM,384,192,448,256,64,64,   8,1.00,0.20,0.1048
80,4,8,97.83,HIGH,448,192,512,256,64,64,   4,1.00,1.00,0.6147
81,4,9,94.02,HIGH,512,192,576,256,64,64,   8,1.00,1.00,0.6630
82,4,10,90.65,HIGH,576,192,640,256,64,64,   0,1.00,1.00,0.2179
83,4,11,93.85,HIGH,640,192,704,256,64,64,   7,1.00,1.00,0.6482
91,4,19,19.04,MEDIUM,1152,192,1216,256,64,64,  41,1.00,0.20,0.0748
102,5,6,25.63,MEDIUM,320,256,384,320,64,64,   7,1.00,0.20,0.0560
103,5,7,82.37,HIGH,384,256,448,320,64,64,  10,1.00,1.00,0.6154
104,5,8,96.00,HIGH,448,256,512,320,64,64,  15,1.00,1.00,0.7184
105,5,9,91.58,HIGH,512,256,576,320,64,64,   6,1.00,1.00,0.6228
106,5,10,90.43,HIGH,576,256,640,320,64,64,   0,1.00,1.00,0.1396
107,5,11,87.99,HIGH,640,256,704,320,64,64,   2,1.00,1.00,0.4723
108,5,12,56.74,MEDIUM,704,256,768,320,64,64,   2,1.00,0.20,0.0875
112,5,16,92.77,HIGH,960,256,1024,320,64,64,   7,1.00,1.00,0.6453
113,5,17,77.32,MEDIUM,1024,256,1088,320,64,64,   4,1.00,0.20,0.2437
114,5,18,89.36,HIGH,1088,256,1152,320,64,64,   4,1.00,1.00,0.5682
115,5,19,85.89,HIGH,1152,256,1216,320,64,64,  11,1.00,1.00,0.6494
116,5,20,85.38,HIGH,1216,256,1280,320,64,64,  20,1.00,1.00,0.6891
117,5,21,58.18,MEDIUM,1280,256,1344,320,64,64,   5,1.00,0.20,0.1938
126,6,6,65.36,MEDIUM,320,320,384,384,64,64,   9,1.00,0.20,0.3066
127,6,7,91.97,HIGH,384,320,448,384,64,64,   1,1.00,1.00,0.4069
128,6,8,92.80,HIGH,448,320,512,384,64,64,   4,1.00,1.00,0.5869
129,6,9,92.92,HIGH,512,320,576,384,64,64,   1,1.00,1.00,0.4387
130,6,10,92.07,HIGH,576,320,640,384,64,64,   0,1.00,1.00,0.1486
131,6,11,96.36,HIGH,640,320,704,384,64,64,   6,1.00,1.00,0.6360
132,6,12,75.83,MEDIUM,704,320,768,384,64,64,   1,1.00,0.20,0.0748
136,6,16,99.32,HIGH,960,320,1024,384,64,64,   2,1.00,1.00,0.5066
137,6,17,94.70,HIGH,1024,320,1088,384,64,64,   4,1.00,1.00,0.5904
138,6,18,91.89,HIGH,1088,320,1152,384,64,64,   1,1.00,1.00,0.4224
139,6,19,85.79,HIGH,1152,320,1216,384,64,64,   3,1.00,1.00,0.4929
140,6,20,80.13,HIGH,1216,320,1280,384,64,64,   1,1.00,1.00,0.2227
141,6,21,73.12,MEDIUM,1280,320,1344,384,64,64,   4,1.00,0.20,0.2333
142,6,22,18.82,MEDIUM,1344,320,1408,384,64,64,   0,1.00,0.20,0.0000
150,7,6,43.77,MEDIUM,320,384,384,448,64,64, 122,1.00,0.20,0.3829
151,7,7,93.77,HIGH,384,384,448,448,64,64,   1,1.00,1.00,0.4428
152,7,8,92.41,HIGH,448,384,512,448,64,64,   1,1.00,1.00,0.4227
153,7,9,93.55,HIGH,512,384,576,448,64,64,   0,1.00,1.00,0.0739
154,7,10,94.90,HIGH,576,384,640,448,64,64,   8,1.00,1.00,0.6584
155,7,11,96.41,HIGH,640,384,704,448,64,64,   2,1.00,1.00,0.5335
156,7,12,91.41,HIGH,704,384,768,448,64,64,   1,1.00,1.00,0.3528
160,7,16,96.97,HIGH,960,384,1024,448,64,64,   1,1.00,1.00,0.3288
161,7,17,86.79,HIGH,1024,384,1088,448,64,64,   8,1.00,1.00,0.6281
162,7,18,77.47,MEDIUM,1088,384,1152,448,64,64,   0,1.00,0.20,0.0071
163,7,19,76.71,MEDIUM,1152,384,1216,448,64,64,   1,1.00,0.20,0.0676
164,7,20,88.75,HIGH,1216,384,1280,448,64,64,   0,1.00,1.00,0.2367
165,7,21,85.06,HIGH,1280,384,1344,448,64,64,   3,1.00,1.00,0.4868
166,7,22,39.97,MEDIUM,1344,384,1408,448,64,64,   1,1.00,0.20,0.0358
174,8,6,36.25,MEDIUM,320,448,384,512,64,64, 197,1.00,0.20,0.3271
175,8,7,92.53,HIGH,384,448,448,512,64,64,   0,1.00,1.00,0.2327
176,8,8,85.45,HIGH,448,448,512,512,64,64,   6,1.00,1.00,0.5939
177,8,9,88.55,HIGH,512,448,576,512,64,64,   5,1.00,1.00,0.5938
178,8,10,46.48,MEDIUM,576,448,640,512,64,64,   1,1.00,0.20,0.0220
179,8,11,88.70,HIGH,640,448,704,512,64,64,   3,1.00,1.00,0.5020
180,8,12,95.68,HIGH,704,448,768,512,64,64,   2,1.00,1.00,0.5147
184,8,16,98.05,HIGH,960,448,1024,512,64,64,   1,1.00,1.00,0.3681
185,8,17,91.92,HIGH,1024,448,1088,512,64,64,   2,1.00,1.00,0.4922
186,8,18,83.72,HIGH,1088,448,1152,512,64,64,   5,1.00,1.00,0.5661
187,8,19,72.85,MEDIUM,1152,448,1216,512,64,64,   0,1.00,0.20,0.0079
188,8,20,88.13,HIGH,1216,448,1280,512,64,64,   1,1.00,1.00,0.2625
189,8,21,82.84,HIGH,1280,448,1344,512,64,64,   2,1.00,1.00,0.4509
190,8,22,26.37,MEDIUM,1344,448,1408,512,64,64,   2,1.00,0.20,0.0217
199,9,7,75.56,MEDIUM,384,512,448,576,64,64,   6,1.00,0.20,0.3074
200,9,8,88.57,HIGH,448,512,512,576,64,64,   1,1.00,1.00,0.4073
201,9,9,92.04,HIGH,512,512,576,576,64,64,   0,1.00,1.00,0.1042
202,9,10,89.92,HIGH,576,512,640,576,64,64,   1,1.00,1.00,0.2889
203,9,11,94.70,HIGH,640,512,704,576,64,64,   1,1.00,1.00,0.4090
204,9,12,96.95,HIGH,704,512,768,576,64,64,   4,1.00,1.00,0.6064
208,9,16,92.80,HIGH,960,512,1024,576,64,64,   3,1.00,1.00,0.5271
209,9,17,97.63,HIGH,1024,512,1088,576,64,64,  11,1.00,1.00,0.7008
210,9,18,93.58,HIGH,1088,512,1152,576,64,64,  46,1.00,1.00,0.7715
211,9,19,85.38,HIGH,1152,512,1216,576,64,64,   1,1.00,1.00,0.2824
212,9,20,86.47,HIGH,1216,512,1280,576,64,64,   1,1.00,1.00,0.2400
213,9,21,86.60,HIGH,1280,512,1344,576,64,64,  54,1.00,1.00,0.7500
223,10,7,36.91,MEDIUM,384,576,448,640,64,64,  20,1.00,0.20,0.1813
224,10,8,86.16,HIGH,448,576,512,640,64,64,   1,1.00,1.00,0.3060
225,10,9,93.77,HIGH,512,576,576,640,64,64,   2,1.00,1.00,0.5010
226,10,10,95.12,HIGH,576,576,640,640,64,64,   1,1.00,1.00,0.3301
