Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4920x1512
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 4920x1512
Scaled Tile Size: 64x64
Total Mask: 87.37%, Total Tissue: 12.63%
Tiles: 77x24 = 1848
   158 ( 8.55%) tiles >=80% tissue
   167 ( 9.04%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
295,4,64,22.78,MEDIUM,4032,192,4096,256,64,64,  29,1.00,0.20,0.0900
296,4,65,38.53,MEDIUM,4096,192,4160,256,64,64,  23,1.00,0.20,0.2043
297,4,66,38.26,MEDIUM,4160,192,4224,256,64,64,  31,1.00,0.20,0.2233
298,4,67,42.99,MEDIUM,4224,192,4288,256,64,64,  25,1.00,0.20,0.2492
299,4,68,18.29,MEDIUM,4288,192,4352,256,64,64,  40,1.00,0.20,0.0682
300,4,69,15.82,MEDIUM,4352,192,4416,256,64,64,  70,1.00,0.20,0.0634
362,5,54,45.36,MEDIUM,3392,256,3456,320,64,64, 101,1.00,0.20,0.3862
363,5,55,79.69,MEDIUM,3456,256,3520,320,64,64,  68,1.00,0.20,0.6294
364,5,56,37.65,MEDIUM,3520,256,3584,320,64,64,  58,1.00,0.20,0.2636
366,5,58,23.54,MEDIUM,3648,256,3712,320,64,64,  65,1.00,0.20,0.1275
367,5,59,25.59,MEDIUM,3712,256,3776,320,64,64,  70,1.00,0.20,0.1505
368,5,60,34.01,MEDIUM,3776,256,3840,320,64,64,  45,1.00,0.20,0.2101
369,5,61,50.56,MEDIUM,3840,256,3904,320,64,64,  38,1.00,0.20,0.3540
370,5,62,70.56,MEDIUM,3904,256,3968,320,64,64,  26,1.00,0.20,0.4738
