Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 896x864
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 896x864
Scaled Tile Size: 48x48
Total Mask: 92.59%, Total Tissue: 7.41%
Tiles: 19x18 = 342
     1 ( 0.29%) tiles >=80% tissue
    54 (15.79%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
23,2,4,33.38,MEDIUM,144,48,192,96,48,48,   0,1.00,0.20,0.0008
24,2,5,26.52,MEDIUM,192,48,240,96,48,48,   0,1.00,0.20,0.0005
41,3,3,25.09,MEDIUM,96,96,144,144,48,48,   4,1.00,0.20,0.0361
44,3,6,30.12,MEDIUM,240,96,288,144,48,48,   0,1.00,0.20,0.0019
51,3,13,12.98,MEDIUM,576,96,624,144,48,48,   0,1.00,0.20,0.0001
59,4,2,25.09,MEDIUM,48,144,96,192,48,48,   2,1.00,0.20,0.0236
69,4,12,35.29,MEDIUM,528,144,576,192,48,48,   0,1.00,0.20,0.0010
78,5,2,36.41,MEDIUM,48,192,96,240,48,48,   0,1.00,0.20,0.0020
87,5,11,52.52,MEDIUM,480,192,528,240,48,48,  16,1.00,0.20,0.2856
97,6,2,56.81,MEDIUM,48,240,96,288,48,48,   3,1.00,0.20,0.1186
100,6,5,23.05,MEDIUM,192,240,240,288,48,48, 183,1.00,0.20,0.1616
105,6,10,23.05,MEDIUM,432,240,480,288,48,48,  26,1.00,0.20,0.0885
106,6,11,64.76,MEDIUM,480,240,528,288,48,48,  44,1.00,0.20,0.4892
116,7,2,64.45,MEDIUM,48,288,96,336,48,48,   3,1.00,0.20,0.1655
117,7,3,25.04,MEDIUM,96,288,144,336,48,48,   9,1.00,0.20,0.0602
124,7,10,39.50,MEDIUM,432,288,480,336,48,48,  30,1.00,0.20,0.2322
125,7,11,49.13,MEDIUM,480,288,528,336,48,48,  41,1.00,0.20,0.3484
135,8,2,55.47,MEDIUM,48,336,96,384,48,48,   5,1.00,0.20,0.1768
136,8,3,32.86,MEDIUM,96,336,144,384,48,48,  35,1.00,0.20,0.1830
143,8,10,56.77,MEDIUM,432,336,480,384,48,48,  37,1.00,0.20,0.4068
144,8,11,59.33,MEDIUM,480,336,528,384,48,48,  56,1.00,0.20,0.4679
154,9,2,37.02,MEDIUM,48,384,96,432,48,48,   4,1.00,0.20,0.0686
155,9,3,53.30,MEDIUM,96,384,144,432,48,48,   8,1.00,0.20,0.2184
162,9,10,63.45,MEDIUM,432,384,480,432,48,48,  21,1.00,0.20,0.4009
163,9,11,66.23,MEDIUM,480,384,528,432,48,48,  65,1.00,0.20,0.5371
165,9,13,33.59,MEDIUM,576,384,624,432,48,48,   1,1.00,0.20,0.0115
173,10,2,17.66,MEDIUM,48,432,96,480,48,48,   0,1.00,0.20,0.0000
174,10,3,68.62,MEDIUM,96,432,144,480,48,48,  20,1.00,0.20,0.4304
181,10,10,66.49,MEDIUM,432,432,480,480,48,48,  15,1.00,0.20,0.3826
182,10,11,75.48,MEDIUM,480,432,528,480,48,48,  12,1.00,0.20,0.4147
183,10,12,72.09,MEDIUM,528,432,576,480,48,48,  47,1.00,0.20,0.5481
184,10,13,30.90,MEDIUM,576,432,624,480,48,48,   0,1.00,0.20,0.0000
193,11,3,83.46,HIGH,96,480,144,528,48,48,  10,1.00,1.00,0.6275
200,11,10,67.66,MEDIUM,432,480,480,528,48,48,  16,1.00,0.20,0.3993
201,11,11,62.15,MEDIUM,480,480,528,528,48,48,  12,1.00,0.20,0.3234
202,11,12,61.28,MEDIUM,528,480,576,528,48,48,  69,1.00,0.20,0.5025
203,11,13,21.31,MEDIUM,576,480,624,528,48,48,   0,1.00,0.20,0.0005
212,12,3,69.36,MEDIUM,96,528,144,576,48,48,  16,1.00,0.20,0.4060
219,12,10,62.85,MEDIUM,432,528,480,576,48,48,  17,1.00,0.20,0.3667
220,12,11,51.69,MEDIUM,480,528,528,576,48,48,  39,1.00,0.20,0.3673
221,12,12,22.31,MEDIUM,528,528,576,576,48,48,   1,1.00,0.20,0.0051
222,12,13,16.32,MEDIUM,576,528,624,576,48,48,   1,1.00,0.20,0.0026
231,13,3,34.85,MEDIUM,96,576,144,624,48,48,   5,1.00,0.20,0.0799
232,13,4,22.09,MEDIUM,144,576,192,624,48,48,   1,1.00,0.20,0.0122
238,13,10,52.34,MEDIUM,432,576,480,624,48,48,  11,1.00,0.20,0.2415
239,13,11,52.13,MEDIUM,480,576,528,624,48,48,  51,1.00,0.20,0.3965
251,14,4,37.46,MEDIUM,144,624,192,672,48,48,   2,1.00,0.20,0.0405
258,14,11,48.65,MEDIUM,480,624,528,672,48,48,   7,1.00,0.20,0.1691
271,15,5,18.84,MEDIUM,192,672,240,720,48,48,   0,1.00,0.20,0.0007
272,15,6,20.70,MEDIUM,240,672,288,720,48,48,   0,1.00,0.20,0.0003
277,15,11,37.54,MEDIUM,480,672,528,720,48,48,   0,1.00,0.20,0.0052
278,15,12,27.26,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0006
280,15,14,14.45,MEDIUM,624,672,672,720,48,48,   0,1.00,0.20,0.0000
297,16,12,14.84,MEDIUM,528,720,576,768,48,48,   0,1.00,0.20,0.0002
298,16,13,37.33,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0000
