Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5280x2664
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5280x2664
Scaled Tile Size: 48x48
Total Mask: 88.94%, Total Tissue: 11.06%
Tiles: 110x56 = 6160
   406 ( 6.59%) tiles >=80% tissue
   533 ( 8.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
352,4,22,18.92,MEDIUM,1008,144,1056,192,48,48,  50,1.00,0.20,0.0789
353,4,23,17.01,MEDIUM,1056,144,1104,192,48,48,   8,1.00,0.20,0.0273
462,5,22,86.07,HIGH,1008,192,1056,240,48,48,  29,1.00,1.00,0.7160
463,5,23,54.73,MEDIUM,1056,192,1104,240,48,48,   7,1.00,0.20,0.2134
571,6,21,46.31,MEDIUM,960,240,1008,288,48,48,  78,1.00,0.20,0.3758
572,6,22,87.02,HIGH,1008,240,1056,288,48,48,  21,1.00,1.00,0.7004
573,6,23,73.96,MEDIUM,1056,240,1104,288,48,48,  12,1.00,0.20,0.4020
574,6,24,36.85,MEDIUM,1104,240,1152,288,48,48,  10,1.00,0.20,0.1293
681,7,21,63.37,MEDIUM,960,288,1008,336,48,48,  26,1.00,0.20,0.4210
682,7,22,93.27,HIGH,1008,288,1056,336,48,48,   9,1.00,1.00,0.6644
683,7,23,58.12,MEDIUM,1056,288,1104,336,48,48,   8,1.00,0.20,0.2433
684,7,24,51.17,MEDIUM,1104,288,1152,336,48,48,  10,1.00,0.20,0.2224
685,7,25,23.09,MEDIUM,1152,288,1200,336,48,48,   9,1.00,0.20,0.0537
777,8,7,23.96,MEDIUM,288,336,336,384,48,48,  26,1.00,0.20,0.0947
791,8,21,31.64,MEDIUM,960,336,1008,384,48,48,  81,1.00,0.20,0.2219
792,8,22,98.96,HIGH,1008,336,1056,384,48,48,   9,0.49,1.00,0.6180
793,8,23,86.55,HIGH,1056,336,1104,384,48,48,   7,1.00,1.00,0.6016
794,8,24,54.82,MEDIUM,1104,336,1152,384,48,48,   8,1.00,0.20,0.2249
795,8,25,69.14,MEDIUM,1152,336,1200,384,48,48,   7,1.00,0.20,0.2914
796,8,26,19.79,MEDIUM,1200,336,1248,384,48,48,   5,1.00,0.20,0.0259
886,9,6,61.76,MEDIUM,240,384,288,432,48,48,  56,1.00,0.20,0.4886
887,9,7,68.14,MEDIUM,288,384,336,432,48,48,  21,1.00,0.20,0.4353
888,9,8,33.94,MEDIUM,336,384,384,432,48,48,  26,1.00,0.20,0.1733
889,9,9,54.77,MEDIUM,384,384,432,432,48,48,   6,1.00,0.20,0.1912
890,9,10,28.08,MEDIUM,432,384,480,432,48,48,   7,1.00,0.20,0.0639
902,9,22,63.02,MEDIUM,1008,384,1056,432,48,48,  67,1.00,0.20,0.5139
903,9,23,98.26,HIGH,1056,384,1104,432,48,48,  13,0.49,1.00,0.6616
904,9,24,86.63,HIGH,1104,384,1152,432,48,48,   5,1.00,1.00,0.5654
905,9,25,71.70,MEDIUM,1152,384,1200,432,48,48,   6,1.00,0.20,0.2979
906,9,26,60.81,MEDIUM,1200,384,1248,432,48,48,   3,1.00,0.20,0.1596
996,10,6,86.07,HIGH,240,432,288,480,48,48,  32,1.00,1.00,0.7207
997,10,7,60.37,MEDIUM,288,432,336,480,48,48,  25,1.00,0.20,0.3937
998,10,8,45.44,MEDIUM,336,432,384,480,48,48,  17,1.00,0.20,0.2336
999,10,9,63.76,MEDIUM,384,432,432,480,48,48,   5,1.00,0.20,0.2276
1000,10,10,58.07,MEDIUM,432,432,480,480,48,48,   5,1.00,0.20,0.1911
1001,10,11,33.72,MEDIUM,480,432,528,480,48,48,   2,1.00,0.20,0.0398
1012,10,22,31.12,MEDIUM,1008,432,1056,480,48,48, 180,1.00,0.20,0.2590
1013,10,23,97.31,HIGH,1056,432,1104,480,48,48,  23,0.49,1.00,0.7038
1014,10,24,95.36,HIGH,1104,432,1152,480,48,48,   7,0.49,1.00,0.5836
