Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1920x3488
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1920x3488
Scaled Tile Size: 48x48
Total Mask: 77.32%, Total Tissue: 22.68%
Tiles: 40x73 = 2920
   472 (16.16%) tiles >=80% tissue
   399 (13.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
179,5,19,36.15,MEDIUM,864,192,912,240,48,48,  62,1.00,0.20,0.2531
180,5,20,81.34,HIGH,912,192,960,240,48,48,  61,1.00,1.00,0.7319
181,5,21,95.27,HIGH,960,192,1008,240,48,48,  70,1.00,1.00,0.7948
182,5,22,82.07,HIGH,1008,192,1056,240,48,48, 237,1.00,1.00,0.7866
183,5,23,78.47,MEDIUM,1056,192,1104,240,48,48,  65,1.00,0.20,0.6197
218,6,18,27.86,MEDIUM,816,240,864,288,48,48,  65,1.00,0.20,0.1702
219,6,19,78.47,MEDIUM,864,240,912,288,48,48,  24,1.00,0.20,0.5176
220,6,20,95.23,HIGH,912,240,960,288,48,48,  23,1.00,1.00,0.7419
221,6,21,94.92,HIGH,960,240,1008,288,48,48,  25,1.00,1.00,0.7448
222,6,22,95.79,HIGH,1008,240,1056,288,48,48,  27,1.00,1.00,0.7540
223,6,23,90.89,HIGH,1056,240,1104,288,48,48,  72,1.00,1.00,0.7799
224,6,24,36.76,MEDIUM,1104,240,1152,288,48,48, 172,1.00,0.20,0.3252
256,7,16,42.10,MEDIUM,720,288,768,336,48,48, 787,1.00,0.20,0.4730
257,7,17,80.77,HIGH,768,288,816,336,48,48, 282,1.00,1.00,0.7864
258,7,18,57.29,MEDIUM,816,288,864,336,48,48,  85,1.00,0.20,0.4866
259,7,19,33.25,MEDIUM,864,288,912,336,48,48,  41,1.00,0.20,0.1971
260,7,20,72.31,MEDIUM,912,288,960,336,48,48,  53,1.00,0.20,0.5624
261,7,21,95.79,HIGH,960,288,1008,336,48,48,  36,1.00,1.00,0.7687
262,7,22,94.10,HIGH,1008,288,1056,336,48,48,  61,1.00,1.00,0.7852
263,7,23,76.82,MEDIUM,1056,288,1104,336,48,48,  99,1.00,0.20,0.6421
264,7,24,57.20,MEDIUM,1104,288,1152,336,48,48,  93,1.00,0.20,0.4934
296,8,16,25.00,MEDIUM,720,336,768,384,48,48, 423,1.00,0.20,0.2176
299,8,19,41.97,MEDIUM,864,336,912,384,48,48,  48,1.00,0.20,0.2943
300,8,20,88.50,HIGH,912,336,960,384,48,48,   4,1.00,1.00,0.5538
301,8,21,91.06,HIGH,960,336,1008,384,48,48,  19,1.00,1.00,0.7117
302,8,22,89.06,HIGH,1008,336,1056,384,48,48,  15,1.00,1.00,0.6895
303,8,23,59.90,MEDIUM,1056,336,1104,384,48,48,  19,1.00,0.20,0.3590
304,8,24,68.88,MEDIUM,1104,336,1152,384,48,48,  51,1.00,0.20,0.5347
336,9,16,52.04,MEDIUM,720,384,768,432,48,48, 166,1.00,0.20,0.4888
337,9,17,82.81,HIGH,768,384,816,432,48,48,  96,1.00,1.00,0.7581
338,9,18,52.30,MEDIUM,816,384,864,432,48,48, 139,1.00,0.20,0.4792
339,9,19,52.21,MEDIUM,864,384,912,432,48,48,   3,1.00,0.20,0.1153
340,9,20,97.79,HIGH,912,384,960,432,48,48,  13,1.00,1.00,0.7153
341,9,21,87.15,HIGH,960,384,1008,432,48,48,  12,1.00,1.00,0.6637
