Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5773x2152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5773x2152
Scaled Tile Size: 48x48
Total Mask: 96.95%, Total Tissue: 3.05%
Tiles: 121x45 = 5445
    15 ( 0.28%) tiles >=80% tissue
   403 ( 7.40%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2056,17,120,15.23,MEDIUM,5712,768,5760,816,48,48, 920,1.00,0.20,0.1081
2067,18,10,24.13,MEDIUM,432,816,480,864,48,48, 567,1.00,0.20,0.2163
2082,18,25,48.22,MEDIUM,1152,816,1200,864,48,48, 283,1.00,0.20,0.4852
2083,18,26,74.35,MEDIUM,1200,816,1248,864,48,48, 220,1.00,0.20,0.6779
2084,18,27,20.53,MEDIUM,1248,816,1296,864,48,48,   0,1.00,0.20,0.0003
2111,18,54,18.79,MEDIUM,2544,816,2592,864,48,48, 423,1.00,0.20,0.1358
2112,18,55,19.01,MEDIUM,2592,816,2640,864,48,48,1039,1.00,0.20,0.1618
2113,18,56,38.89,MEDIUM,2640,816,2688,864,48,48, 405,1.00,0.20,0.3999
2114,18,57,36.02,MEDIUM,2688,816,2736,864,48,48,1385,1.00,0.20,0.4221
2115,18,58,41.84,MEDIUM,2736,816,2784,864,48,48, 950,1.00,0.20,0.4790
2116,18,59,63.02,MEDIUM,2784,816,2832,864,48,48,3385,1.00,0.20,0.7214
2117,18,60,59.03,MEDIUM,2832,816,2880,864,48,48,2807,1.00,0.20,0.6881
2118,18,61,33.94,MEDIUM,2880,816,2928,864,48,48,2082,1.00,0.20,0.4101
2163,18,106,32.86,MEDIUM,5040,816,5088,864,48,48,2137,1.00,0.20,0.3955
2164,18,107,61.63,MEDIUM,5088,816,5136,864,48,48,3688,1.00,0.20,0.7150
2165,18,108,55.60,MEDIUM,5136,816,5184,864,48,48,2767,1.00,0.20,0.6614
2166,18,109,44.57,MEDIUM,5184,816,5232,864,48,48,2989,1.00,0.20,0.5596
2167,18,110,28.26,MEDIUM,5232,816,5280,864,48,48,1709,1.00,0.20,0.3179
2168,18,111,44.84,MEDIUM,5280,816,5328,864,48,48,2106,1.00,0.20,0.5486
2169,18,112,17.75,MEDIUM,5328,816,5376,864,48,48,2949,1.00,0.20,0.1674
2173,18,116,17.62,MEDIUM,5520,816,5568,864,48,48, 292,1.00,0.20,0.1125
2174,18,117,19.66,MEDIUM,5568,816,5616,864,48,48, 471,1.00,0.20,0.1498
2175,18,118,17.19,MEDIUM,5616,816,5664,864,48,48, 286,1.00,0.20,0.1072
2176,18,119,17.19,MEDIUM,5664,816,5712,864,48,48, 598,1.00,0.20,0.1240
2189,19,11,28.17,MEDIUM,480,864,528,912,48,48, 937,1.00,0.20,0.2936
2190,19,12,30.38,MEDIUM,528,864,576,912,48,48,1573,1.00,0.20,0.3469
2202,19,24,42.23,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0027
2203,19,25,60.59,MEDIUM,1152,864,1200,912,48,48,   8,1.00,0.20,0.2611
2204,19,26,85.55,HIGH,1200,864,1248,912,48,48,   1,1.00,1.00,0.3162
2205,19,27,30.30,MEDIUM,1248,864,1296,912,48,48,   0,1.00,0.20,0.0034
2209,19,31,23.48,MEDIUM,1440,864,1488,912,48,48, 179,1.00,0.20,0.1659
2290,19,112,16.15,MEDIUM,5328,864,5376,912,48,48,1240,1.00,0.20,0.1257
2291,19,113,19.70,MEDIUM,5376,864,5424,912,48,48,1325,1.00,0.20,0.1782
2292,19,114,16.84,MEDIUM,5424,864,5472,912,48,48,1089,1.00,0.20,0.1326
2293,19,115,17.14,MEDIUM,5472,864,5520,912,48,48, 640,1.00,0.20,0.1250
2294,19,116,15.15,MEDIUM,5520,864,5568,912,48,48, 185,1.00,0.20,0.0770
2312,20,13,29.56,MEDIUM,576,912,624,960,48,48, 991,1.00,0.20,0.3162
2313,20,14,49.18,MEDIUM,624,912,672,960,48,48,2485,1.00,0.20,0.6003
2314,20,15,58.64,MEDIUM,672,912,720,960,48,48,2428,1.00,0.20,0.6802
2315,20,16,56.21,MEDIUM,720,912,768,960,48,48,2023,1.00,0.20,0.6548
2316,20,17,16.06,MEDIUM,768,912,816,960,48,48,6045,0.49,0.20,0.1414
2329,20,30,16.58,MEDIUM,1392,912,1440,960,48,48, 254,1.00,0.20,0.0979
2373,20,74,17.27,MEDIUM,3504,912,3552,960,48,48,1146,0.49,0.20,0.1237
2436,21,16,33.64,MEDIUM,720,960,768,1008,48,48, 637,1.00,0.20,0.3546
2437,21,17,67.45,MEDIUM,768,960,816,1008,48,48,2935,1.00,0.20,0.7436
2438,21,18,75.17,MEDIUM,816,960,864,1008,48,48,1588,1.00,0.20,0.7651
2439,21,19,55.47,MEDIUM,864,960,912,1008,48,48,1707,1.00,0.20,0.6423
2440,21,20,35.03,MEDIUM,912,960,960,1008,48,48,1057,1.00,0.20,0.3966
2441,21,21,28.17,MEDIUM,960,960,1008,1008,48,48,1236,1.00,0.20,0.3044
2442,21,22,15.28,MEDIUM,1008,960,1056,1008,48,48,2716,1.00,0.20,0.1282
2448,21,28,17.36,MEDIUM,1296,960,1344,1008,48,48, 164,1.00,0.20,0.0960
2449,21,29,18.71,MEDIUM,1344,960,1392,1008,48,48, 182,1.00,0.20,0.1124
2450,21,30,15.02,MEDIUM,1392,960,1440,1008,48,48, 232,1.00,0.20,0.0801
2494,21,74,22.53,MEDIUM,3504,960,3552,1008,48,48,1563,1.00,0.20,0.2258
2563,22,22,23.39,MEDIUM,1008,1008,1056,1056,48,48, 474,1.00,0.20,0.1998
2564,22,23,27.21,MEDIUM,1056,1008,1104,1056,48,48, 882,1.00,0.20,0.2772
2565,22,24,20.79,MEDIUM,1104,1008,1152,1056,48,48, 537,1.00,0.20,0.1684
2566,22,25,21.35,MEDIUM,1152,1008,1200,1056,48,48, 194,1.00,0.20,0.1438
2567,22,26,15.10,MEDIUM,1200,1008,1248,1056,48,48, 132,1.00,0.20,0.0703
2613,22,72,50.95,MEDIUM,3408,1008,3456,1056,48,48,1713,1.00,0.20,0.6026
2614,22,73,26.78,MEDIUM,3456,1008,3504,1056,48,48,1738,1.00,0.20,0.2957
2637,22,96,19.14,MEDIUM,4560,1008,4608,1056,48,48, 298,1.00,0.20,0.1307
2639,22,98,39.71,MEDIUM,4656,1008,4704,1056,48,48,  19,1.00,0.20,0.1969
2733,23,71,33.77,MEDIUM,3360,1056,3408,1104,48,48,3623,1.00,0.20,0.4289
2734,23,72,23.18,MEDIUM,3408,1056,3456,1104,48,48, 523,1.00,0.20,0.2002
2758,23,96,18.92,MEDIUM,4560,1056,4608,1104,48,48,  44,1.00,0.20,0.0759
2760,23,98,46.83,MEDIUM,4656,1056,4704,1104,48,48, 134,1.00,0.20,0.4215
2761,23,99,20.10,MEDIUM,4704,1056,4752,1104,48,48,1011,0.49,0.20,0.1568
2783,23,121,28.53,MEDIUM,5760,1056,5773,1104,13,48, 681,1.00,0.20,0.2860
2835,24,52,34.24,MEDIUM,2448,1104,2496,1152,48,48,  45,1.00,0.20,0.2124
2847,24,64,20.57,MEDIUM,3024,1104,3072,1152,48,48,1223,0.49,0.20,0.1687
2852,24,69,19.53,MEDIUM,3264,1104,3312,1152,48,48,6506,1.00,0.20,0.2148
2853,24,70,35.42,MEDIUM,3312,1104,3360,1152,48,48,2049,1.00,0.20,0.4302
2880,24,97,30.99,MEDIUM,4608,1104,4656,1152,48,48, 435,1.00,0.20,0.3007
2881,24,98,20.36,MEDIUM,4656,1104,4704,1152,48,48,  89,1.00,0.20,0.1085
2882,24,99,21.74,MEDIUM,4704,1104,4752,1152,48,48,  50,1.00,0.20,0.1016
2903,24,120,26.52,MEDIUM,5712,1104,5760,1152,48,48,1517,1.00,0.20,0.2868
2904,24,121,18.75,MEDIUM,5760,1104,5773,1152,13,48, 770,1.00,0.20,0.1506
2910,25,6,26.00,MEDIUM,240,1152,288,1200,48,48, 130,1.00,0.20,0.1821
2912,25,8,48.44,MEDIUM,336,1152,384,1200,48,48,  12,1.00,0.20,0.2236
2954,25,50,18.40,MEDIUM,2352,1152,2400,1200,48,48,  87,1.00,0.20,0.0899
2956,25,52,43.06,MEDIUM,2448,1152,2496,1200,48,48, 358,1.00,0.20,0.4427
2957,25,53,19.01,MEDIUM,2496,1152,2544,1200,48,48,2398,1.00,0.20,0.1825
2968,25,64,32.94,MEDIUM,3024,1152,3072,1200,48,48, 987,1.00,0.20,0.3647
2969,25,65,15.62,MEDIUM,3072,1152,3120,1200,48,48,2430,0.49,0.20,0.1179
2970,25,66,20.01,MEDIUM,3120,1152,3168,1200,48,48,1763,0.49,0.20,0.1711
2971,25,67,26.48,MEDIUM,3168,1152,3216,1200,48,48,1464,1.00,0.20,0.2849
2972,25,68,41.23,MEDIUM,3216,1152,3264,1200,48,48, 987,1.00,0.20,0.4735
2973,25,69,33.42,MEDIUM,3264,1152,3312,1200,48,48,1000,1.00,0.20,0.3720
3002,25,98,21.01,MEDIUM,4656,1152,4704,1200,48,48, 195,1.00,0.20,0.1399
3013,25,109,27.69,MEDIUM,5184,1152,5232,1200,48,48, 943,1.00,0.20,0.2868
3014,25,110,46.44,MEDIUM,5232,1152,5280,1200,48,48, 916,1.00,0.20,0.5294
3022,25,118,35.46,MEDIUM,5616,1152,5664,1200,48,48,1734,1.00,0.20,0.4239
3023,25,119,36.63,MEDIUM,5664,1152,5712,1200,48,48,3143,1.00,0.20,0.4638
3031,26,6,19.70,MEDIUM,240,1200,288,1248,48,48, 134,1.00,0.20,0.1143
3033,26,8,52.26,MEDIUM,336,1200,384,1248,48,48, 510,1.00,0.20,0.5586
3076,26,51,19.53,MEDIUM,2400,1200,2448,1248,48,48, 187,1.00,0.20,0.1222
3077,26,52,13.45,MEDIUM,2448,1200,2496,1248,48,48, 389,1.00,0.20,0.0733
3078,26,53,26.56,MEDIUM,2496,1200,2544,1248,48,48, 380,1.00,0.20,0.2346
3088,26,63,19.49,MEDIUM,2976,1200,3024,1248,48,48,2933,0.49,0.20,0.1770
3089,26,64,52.73,MEDIUM,3024,1200,3072,1248,48,48,3004,1.00,0.20,0.6403
3090,26,65,65.49,MEDIUM,3072,1200,3120,1248,48,48,1968,1.00,0.20,0.7194
3091,26,66,24.00,MEDIUM,3120,1200,3168,1248,48,48, 944,1.00,0.20,0.2321
3124,26,99,17.45,MEDIUM,4704,1200,4752,1248,48,48, 286,1.00,0.20,0.1101
3125,26,100,17.62,MEDIUM,4752,1200,4800,1248,48,48, 372,1.00,0.20,0.1183
3133,26,108,25.22,MEDIUM,5136,1200,5184,1248,48,48,3627,1.00,0.20,0.2952
3134,26,109,18.27,MEDIUM,5184,1200,5232,1248,48,48,1794,0.49,0.20,0.1473
3135,26,110,21.22,MEDIUM,5232,1200,5280,1248,48,48,1390,1.00,0.20,0.2023
3141,26,116,28.34,MEDIUM,5520,1200,5568,1248,48,48,4809,1.00,0.20,0.3556
3142,26,117,46.09,MEDIUM,5568,1200,5616,1248,48,48,2574,1.00,0.20,0.5703
3153,27,7,26.13,MEDIUM,288,1248,336,1296,48,48, 163,1.00,0.20,0.1936
3154,27,8,30.21,MEDIUM,336,1248,384,1296,48,48, 225,1.00,0.20,0.2588
3177,27,31,19.10,MEDIUM,1440,1248,1488,1296,48,48, 174,1.00,0.20,0.1154
3199,27,53,15.54,MEDIUM,2496,1248,2544,1296,48,48, 197,1.00,0.20,0.0820
3205,27,59,24.13,MEDIUM,2784,1248,2832,1296,48,48,3819,0.49,0.20,0.2566
3206,27,60,85.76,HIGH,2832,1248,2880,1296,48,48,2648,0.49,1.00,0.8406
3207,27,61,94.49,HIGH,2880,1248,2928,1296,48,48,1280,0.49,1.00,0.8519
3208,27,62,71.40,MEDIUM,2928,1248,2976,1296,48,48,3504,1.00,0.20,0.7696
3209,27,63,84.46,HIGH,2976,1248,3024,1296,48,48,1882,1.00,1.00,0.8432
3210,27,64,53.78,MEDIUM,3024,1248,3072,1296,48,48,2221,1.00,0.20,0.6382
3247,27,101,33.29,MEDIUM,4800,1248,4848,1296,48,48,1287,1.00,0.20,0.3810
3248,27,102,44.18,MEDIUM,4848,1248,4896,1296,48,48,1313,1.00,0.20,0.5211
3249,27,103,46.09,MEDIUM,4896,1248,4944,1296,48,48,2904,1.00,0.20,0.5749
3250,27,104,56.34,MEDIUM,4944,1248,4992,1296,48,48,2126,1.00,0.20,0.6577
3251,27,105,82.86,HIGH,4992,1248,5040,1296,48,48,3189,1.00,1.00,0.8471
3252,27,106,84.11,HIGH,5040,1248,5088,1296,48,48,6482,1.00,1.00,0.8613
3253,27,107,48.18,MEDIUM,5088,1248,5136,1296,48,48,5917,1.00,0.20,0.6216
3254,27,108,48.09,MEDIUM,5136,1248,5184,1296,48,48,2446,1.00,0.20,0.5889
3255,27,109,66.06,MEDIUM,5184,1248,5232,1296,48,48,4241,1.00,0.20,0.7464
3256,27,110,66.45,MEDIUM,5232,1248,5280,1296,48,48,2228,1.00,0.20,0.7293
3257,27,111,70.36,MEDIUM,5280,1248,5328,1296,48,48,4519,1.00,0.20,0.7712
3258,27,112,46.22,MEDIUM,5328,1248,5376,1296,48,48,3568,1.00,0.20,0.5841
3259,27,113,47.14,MEDIUM,5376,1248,5424,1296,48,48,2701,1.00,0.20,0.5830
3260,27,114,40.45,MEDIUM,5424,1248,5472,1296,48,48,1781,1.00,0.20,0.4903
3261,27,115,41.49,MEDIUM,5472,1248,5520,1296,48,48,3953,1.00,0.20,0.5347
3275,28,8,14.11,MEDIUM,336,1296,384,1344,48,48, 158,1.00,0.20,0.0648
3285,28,18,14.50,MEDIUM,816,1296,864,1344,48,48, 830,1.00,0.20,0.0971
3286,28,19,29.08,MEDIUM,864,1296,912,1344,48,48, 963,1.00,0.20,0.3081
3287,28,20,15.89,MEDIUM,912,1296,960,1344,48,48, 752,0.49,0.20,0.0982
3295,28,28,41.84,MEDIUM,1296,1296,1344,1344,48,48,1665,1.00,0.20,0.5043
3296,28,29,36.85,MEDIUM,1344,1296,1392,1344,48,48, 626,1.00,0.20,0.3965
3297,28,30,28.26,MEDIUM,1392,1296,1440,1344,48,48, 717,1.00,0.20,0.2841
3322,28,55,14.97,MEDIUM,2592,1296,2640,1344,48,48, 258,1.00,0.20,0.0816
3323,28,56,35.63,MEDIUM,2640,1296,2688,1344,48,48, 897,1.00,0.20,0.3974
3324,28,57,34.33,MEDIUM,2688,1296,2736,1344,48,48,1730,1.00,0.20,0.4081
3325,28,58,59.38,MEDIUM,2736,1296,2784,1344,48,48, 941,1.00,0.20,0.6489
3326,28,59,60.16,MEDIUM,2784,1296,2832,1344,48,48,1092,1.00,0.20,0.6611
3327,28,60,41.36,MEDIUM,2832,1296,2880,1344,48,48,1181,1.00,0.20,0.4834
3328,28,61,20.75,MEDIUM,2880,1296,2928,1344,48,48, 734,1.00,0.20,0.1770
3329,28,62,18.14,MEDIUM,2928,1296,2976,1344,48,48, 376,1.00,0.20,0.1248
3370,28,103,19.79,MEDIUM,4896,1296,4944,1344,48,48, 154,1.00,0.20,0.1193
3371,28,104,34.68,MEDIUM,4944,1296,4992,1344,48,48, 753,1.00,0.20,0.3765
3372,28,105,48.96,MEDIUM,4992,1296,5040,1344,48,48, 638,1.00,0.20,0.5379
3373,28,106,46.48,MEDIUM,5040,1296,5088,1344,48,48, 902,1.00,0.20,0.5291
3374,28,107,59.55,MEDIUM,5088,1296,5136,1344,48,48,1451,1.00,0.20,0.6680
3375,28,108,56.64,MEDIUM,5136,1296,5184,1344,48,48,1620,1.00,0.20,0.6498
3376,28,109,42.84,MEDIUM,5184,1296,5232,1344,48,48,2700,1.00,0.20,0.5359
3377,28,110,23.83,MEDIUM,5232,1296,5280,1344,48,48,1792,1.00,0.20,0.2504
3397,29,9,18.92,MEDIUM,384,1344,432,1392,48,48, 209,1.00,0.20,0.1185
3398,29,10,14.50,MEDIUM,432,1344,480,1392,48,48, 293,1.00,0.20,0.0791
3403,29,15,25.43,MEDIUM,672,1344,720,1392,48,48, 927,1.00,0.20,0.2527
3407,29,19,53.82,MEDIUM,864,1344,912,1392,48,48, 869,1.00,0.20,0.5993
3408,29,20,14.84,MEDIUM,912,1344,960,1392,48,48, 601,0.49,0.20,0.0827
3414,29,26,17.80,MEDIUM,1200,1344,1248,1392,48,48,1323,1.00,0.20,0.1502
3415,29,27,51.91,MEDIUM,1248,1344,1296,1392,48,48, 921,1.00,0.20,0.5845
3416,29,28,28.82,MEDIUM,1296,1344,1344,1392,48,48, 624,1.00,0.20,0.2865
3451,29,63,28.12,MEDIUM,2976,1344,3024,1392,48,48, 127,1.00,0.20,0.2056
3452,29,64,38.24,MEDIUM,3024,1344,3072,1392,48,48, 251,1.00,0.20,0.3653
3453,29,65,34.46,MEDIUM,3072,1344,3120,1392,48,48, 117,1.00,0.20,0.2749
3454,29,66,50.48,MEDIUM,3120,1344,3168,1392,48,48, 314,1.00,0.20,0.5143
3455,29,67,51.04,MEDIUM,3168,1344,3216,1392,48,48, 465,1.00,0.20,0.5420
3456,29,68,49.35,MEDIUM,3216,1344,3264,1392,48,48, 337,1.00,0.20,0.5072
3457,29,69,27.69,MEDIUM,3264,1344,3312,1392,48,48,  30,1.00,0.20,0.1292
3458,29,70,27.34,MEDIUM,3312,1344,3360,1392,48,48,  80,1.00,0.20,0.1750
3459,29,71,31.51,MEDIUM,3360,1344,3408,1392,48,48, 165,1.00,0.20,0.2593
3460,29,72,22.61,MEDIUM,3408,1344,3456,1392,48,48, 268,1.00,0.20,0.1699
3520,30,11,30.69,MEDIUM,480,1392,528,1440,48,48,1425,1.00,0.20,0.3475
3521,30,12,43.79,MEDIUM,528,1392,576,1440,48,48,2251,1.00,0.20,0.5396
3522,30,13,58.64,MEDIUM,576,1392,624,1440,48,48,1555,1.00,0.20,0.6638
3523,30,14,85.72,HIGH,624,1392,672,1440,48,48,2336,0.49,1.00,0.8381
3524,30,15,95.57,HIGH,672,1392,720,1440,48,48,1581,0.49,1.00,0.8587
3525,30,16,96.74,HIGH,720,1392,768,1440,48,48,1509,0.49,1.00,0.8608
3526,30,17,47.66,MEDIUM,768,1392,816,1440,48,48,1324,1.00,0.20,0.5591
3527,30,18,56.81,MEDIUM,816,1392,864,1440,48,48,2703,1.00,0.20,0.6702
3528,30,19,80.03,HIGH,864,1392,912,1440,48,48,2897,1.00,1.00,0.8362
3529,30,20,71.40,MEDIUM,912,1392,960,1440,48,48,1556,1.00,0.20,0.7454
3530,30,21,59.90,MEDIUM,960,1392,1008,1440,48,48, 824,1.00,0.20,0.6471
3531,30,22,53.86,MEDIUM,1008,1392,1056,1440,48,48, 809,1.00,0.20,0.5963
3532,30,23,55.73,MEDIUM,1056,1392,1104,1440,48,48,1327,1.00,0.20,0.6343
3533,30,24,50.35,MEDIUM,1104,1392,1152,1440,48,48, 854,1.00,0.20,0.5661
3534,30,25,43.62,MEDIUM,1152,1392,1200,1440,48,48, 863,1.00,0.20,0.4952
3535,30,26,18.45,MEDIUM,1200,1392,1248,1440,48,48,1087,1.00,0.20,0.1549
3570,30,61,22.48,MEDIUM,2880,1392,2928,1440,48,48, 211,1.00,0.20,0.1598
3571,30,62,83.16,HIGH,2928,1392,2976,1440,48,48,1666,1.00,1.00,0.8369
3572,30,63,54.99,MEDIUM,2976,1392,3024,1440,48,48,2975,1.00,0.20,0.6590
3573,30,64,42.06,MEDIUM,3024,1392,3072,1440,48,48, 779,1.00,0.20,0.4720
3574,30,65,21.66,MEDIUM,3072,1392,3120,1440,48,48, 232,0.49,0.20,0.1293
3575,30,66,19.23,MEDIUM,3120,1392,3168,1440,48,48, 826,0.49,0.20,0.1401
3583,30,74,23.13,MEDIUM,3504,1392,3552,1440,48,48, 382,1.00,0.20,0.1888
3615,30,106,40.06,MEDIUM,5040,1392,5088,1440,48,48,1069,1.00,0.20,0.4629
3616,30,107,51.78,MEDIUM,5088,1392,5136,1440,48,48,2309,1.00,0.20,0.6220
3617,30,108,47.53,MEDIUM,5136,1392,5184,1440,48,48, 722,1.00,0.20,0.5293
3620,30,111,13.89,MEDIUM,5280,1392,5328,1440,48,48, 114,1.00,0.20,0.0576
3644,31,14,13.72,MEDIUM,624,1440,672,1488,48,48, 234,1.00,0.20,0.0678
3645,31,15,18.49,MEDIUM,672,1440,720,1488,48,48, 109,1.00,0.20,0.0965
3646,31,16,32.68,MEDIUM,720,1440,768,1488,48,48, 560,1.00,0.20,0.3355
3647,31,17,45.75,MEDIUM,768,1440,816,1488,48,48,1054,1.00,0.20,0.5285
3648,31,18,46.66,MEDIUM,816,1440,864,1488,48,48,1003,1.00,0.20,0.5360
3649,31,19,28.26,MEDIUM,864,1440,912,1488,48,48, 921,1.00,0.20,0.2942
3688,31,58,31.16,MEDIUM,2736,1440,2784,1488,48,48, 463,1.00,0.20,0.3059
3689,31,59,60.16,MEDIUM,2784,1440,2832,1488,48,48,1056,1.00,0.20,0.6597
3690,31,60,58.38,MEDIUM,2832,1440,2880,1488,48,48, 951,1.00,0.20,0.6416
3691,31,61,26.26,MEDIUM,2880,1440,2928,1488,48,48, 438,1.00,0.20,0.2361
3696,31,66,25.65,MEDIUM,3120,1440,3168,1488,48,48,1140,1.00,0.20,0.2634
3730,31,100,46.09,MEDIUM,4752,1440,4800,1488,48,48,1067,1.00,0.20,0.5328
3731,31,101,48.13,MEDIUM,4800,1440,4848,1488,48,48, 668,1.00,0.20,0.5318
3732,31,102,65.41,MEDIUM,4848,1440,4896,1488,48,48, 806,1.00,0.20,0.6852
3733,31,103,82.86,HIGH,4896,1440,4944,1488,48,48, 408,1.00,1.00,0.8050
3734,31,104,75.00,MEDIUM,4944,1440,4992,1488,48,48,1020,1.00,0.20,0.7496
3735,31,105,58.98,MEDIUM,4992,1440,5040,1488,48,48, 543,1.00,0.20,0.6204
3736,31,106,77.34,MEDIUM,5040,1440,5088,1488,48,48, 362,1.00,0.20,0.7199
