Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x3968
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x3968
Scaled Tile Size: 48x48
Total Mask: 80.03%, Total Tissue: 19.97%
Tiles: 62x83 = 5146
   691 (13.43%) tiles >=80% tissue
   709 (13.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
520,9,24,24.83,MEDIUM,1104,384,1152,432,48,48,   0,1.00,0.20,0.0000
521,9,25,69.31,MEDIUM,1152,384,1200,432,48,48,   0,1.00,0.20,0.0000
522,9,26,71.83,MEDIUM,1200,384,1248,432,48,48,   0,1.00,0.20,0.0000
523,9,27,23.65,MEDIUM,1248,384,1296,432,48,48,   0,1.00,0.20,0.0014
524,9,28,84.94,HIGH,1296,384,1344,432,48,48,   0,1.00,1.00,0.0814
525,9,29,71.53,MEDIUM,1344,384,1392,432,48,48,   0,1.00,0.20,0.0000
526,9,30,63.54,MEDIUM,1392,384,1440,432,48,48,   0,1.00,0.20,0.0000
527,9,31,50.95,MEDIUM,1440,384,1488,432,48,48,   0,1.00,0.20,0.0000
528,9,32,47.27,MEDIUM,1488,384,1536,432,48,48,   2,1.00,0.20,0.0665
529,9,33,49.96,MEDIUM,1536,384,1584,432,48,48,   0,1.00,0.20,0.0000
530,9,34,40.62,MEDIUM,1584,384,1632,432,48,48,   0,1.00,0.20,0.0000
531,9,35,41.49,MEDIUM,1632,384,1680,432,48,48,   0,1.00,0.20,0.0000
532,9,36,31.47,MEDIUM,1680,384,1728,432,48,48,   0,1.00,0.20,0.0000
533,9,37,23.35,MEDIUM,1728,384,1776,432,48,48,   0,1.00,0.20,0.0000
534,9,38,26.78,MEDIUM,1776,384,1824,432,48,48,   0,1.00,0.20,0.0000
535,9,39,30.34,MEDIUM,1824,384,1872,432,48,48,   0,1.00,0.20,0.0000
536,9,40,27.65,MEDIUM,1872,384,1920,432,48,48,   0,1.00,0.20,0.0000
537,9,41,28.52,MEDIUM,1920,384,1968,432,48,48,   0,1.00,0.20,0.0000
538,9,42,32.42,MEDIUM,1968,384,2016,432,48,48,   0,1.00,0.20,0.0000
539,9,43,28.39,MEDIUM,2016,384,2064,432,48,48,   0,1.00,0.20,0.0000
540,9,44,32.12,MEDIUM,2064,384,2112,432,48,48,   0,1.00,0.20,0.0000
541,9,45,27.39,MEDIUM,2112,384,2160,432,48,48,   0,1.00,0.20,0.0000
573,10,15,26.17,MEDIUM,672,432,720,480,48,48,   0,1.00,0.20,0.0000
574,10,16,22.79,MEDIUM,720,432,768,480,48,48,   0,1.00,0.20,0.0000
575,10,17,50.61,MEDIUM,768,432,816,480,48,48,   0,1.00,0.20,0.0000
576,10,18,48.05,MEDIUM,816,432,864,480,48,48,   1,1.00,0.20,0.0562
577,10,19,50.87,MEDIUM,864,432,912,480,48,48,  13,1.00,0.20,0.2478
578,10,20,48.83,MEDIUM,912,432,960,480,48,48,  15,1.00,0.20,0.2502
579,10,21,19.01,MEDIUM,960,432,1008,480,48,48,   2,1.00,0.20,0.0110
580,10,22,18.88,MEDIUM,1008,432,1056,480,48,48,   0,1.00,0.20,0.0004
581,10,23,72.09,MEDIUM,1056,432,1104,480,48,48,   3,1.00,0.20,0.1937
582,10,24,95.01,HIGH,1104,432,1152,480,48,48,  13,1.00,1.00,0.7032
583,10,25,89.93,HIGH,1152,432,1200,480,48,48,  20,1.00,1.00,0.7100
584,10,26,96.18,HIGH,1200,432,1248,480,48,48,   5,1.00,1.00,0.6262
585,10,27,99.31,HIGH,1248,432,1296,480,48,48,   1,1.00,1.00,0.3393
586,10,28,96.57,HIGH,1296,432,1344,480,48,48,   0,1.00,1.00,0.1928
587,10,29,82.51,HIGH,1344,432,1392,480,48,48,   2,1.00,1.00,0.3887
588,10,30,96.14,HIGH,1392,432,1440,480,48,48,   1,1.00,1.00,0.3424
589,10,31,96.74,HIGH,1440,432,1488,480,48,48,   6,1.00,1.00,0.6497
590,10,32,92.71,HIGH,1488,432,1536,480,48,48,   3,1.00,1.00,0.5429
591,10,33,94.62,HIGH,1536,432,1584,480,48,48,   2,1.00,1.00,0.4898
592,10,34,93.10,HIGH,1584,432,1632,480,48,48,   2,1.00,1.00,0.4742
593,10,35,90.71,HIGH,1632,432,1680,480,48,48,   0,1.00,1.00,0.2022
594,10,36,77.69,MEDIUM,1680,432,1728,480,48,48,   3,1.00,0.20,0.2336
595,10,37,95.70,HIGH,1728,432,1776,480,48,48,   0,1.00,1.00,0.1457
596,10,38,96.27,HIGH,1776,432,1824,480,48,48,   2,1.00,1.00,0.5082
597,10,39,93.14,HIGH,1824,432,1872,480,48,48,   9,1.00,1.00,0.6638
598,10,40,92.45,HIGH,1872,432,1920,480,48,48,   0,1.00,1.00,0.2479
