Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2728x2248
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2728x2248
Scaled Tile Size: 48x48
Total Mask: 64.63%, Total Tissue: 35.37%
Tiles: 57x47 = 2679
   830 (30.98%) tiles >=80% tissue
   277 (10.34%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
164,3,50,37.76,MEDIUM,2352,96,2400,144,48,48,  48,1.00,0.20,0.2513
165,3,51,89.84,HIGH,2400,96,2448,144,48,48,  15,1.00,1.00,0.6925
166,3,52,91.15,HIGH,2448,96,2496,144,48,48,   4,1.00,1.00,0.5833
219,4,48,30.56,MEDIUM,2256,144,2304,192,48,48,  77,1.00,0.20,0.2072
220,4,49,84.24,HIGH,2304,144,2352,192,48,48,  17,1.00,1.00,0.6728
221,4,50,98.74,HIGH,2352,144,2400,192,48,48,  33,1.00,1.00,0.7740
222,4,51,98.65,HIGH,2400,144,2448,192,48,48,   2,0.49,1.00,0.3836
223,4,52,91.97,HIGH,2448,144,2496,192,48,48,   2,1.00,1.00,0.4820
224,4,53,14.58,MEDIUM,2496,144,2544,192,48,48,   0,0.49,0.20,0.0000
274,5,46,55.56,MEDIUM,2160,192,2208,240,48,48,  64,1.00,0.20,0.4477
275,5,47,98.09,HIGH,2208,192,2256,240,48,48,  39,1.00,1.00,0.7798
276,5,48,99.48,HIGH,2256,192,2304,240,48,48,  19,1.00,1.00,0.7488
277,5,49,99.52,HIGH,2304,192,2352,240,48,48,   7,0.49,1.00,0.5919
278,5,50,98.74,HIGH,2352,192,2400,240,48,48,   0,0.49,1.00,0.0000
279,5,51,98.78,HIGH,2400,192,2448,240,48,48,   1,0.49,1.00,0.3119
