Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3072x3808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3072x3808
Scaled Tile Size: 48x48
Total Mask: 85.50%, Total Tissue: 14.50%
Tiles: 64x80 = 5120
   603 (11.78%) tiles >=80% tissue
   358 ( 6.99%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
277,5,21,15.41,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0022
340,6,20,40.15,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0065
341,6,21,22.01,MEDIUM,960,240,1008,288,48,48,   0,1.00,0.20,0.0037
403,7,19,43.75,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0117
466,8,18,40.28,MEDIUM,816,336,864,384,48,48,   1,1.00,0.20,0.0316
467,8,19,37.93,MEDIUM,864,336,912,384,48,48,   1,1.00,0.20,0.0287
530,9,18,71.09,MEDIUM,816,384,864,432,48,48,   2,1.00,0.20,0.1315
593,10,17,47.48,MEDIUM,768,432,816,480,48,48,   2,1.00,0.20,0.0582
594,10,18,22.44,MEDIUM,816,432,864,480,48,48,   4,1.00,0.20,0.0267
657,11,17,41.93,MEDIUM,768,480,816,528,48,48,   0,1.00,0.20,0.0141
716,12,12,17.23,MEDIUM,528,528,576,576,48,48,   0,1.00,0.20,0.0023
720,12,16,43.79,MEDIUM,720,528,768,576,48,48,   1,1.00,0.20,0.0408
721,12,17,22.44,MEDIUM,768,528,816,576,48,48,   3,1.00,0.20,0.0241
750,12,46,17.88,MEDIUM,2160,528,2208,576,48,48,   0,1.00,0.20,0.0000
751,12,47,25.78,MEDIUM,2208,528,2256,576,48,48,   0,1.00,0.20,0.0000
752,12,48,29.21,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0054
779,13,11,78.30,MEDIUM,480,576,528,624,48,48,   0,1.00,0.20,0.0127
780,13,12,82.29,HIGH,528,576,576,624,48,48,   1,1.00,1.00,0.2593
781,13,13,34.46,MEDIUM,576,576,624,624,48,48,   0,1.00,0.20,0.0018
784,13,16,78.60,MEDIUM,720,576,768,624,48,48,   2,1.00,0.20,0.1759
785,13,17,21.96,MEDIUM,768,576,816,624,48,48,   3,1.00,0.20,0.0234
820,13,52,14.71,MEDIUM,2448,576,2496,624,48,48,   0,1.00,0.20,0.0000
842,14,10,49.44,MEDIUM,432,624,480,672,48,48,   0,1.00,0.20,0.0017
843,14,11,94.40,HIGH,480,624,528,672,48,48,   0,1.00,1.00,0.2001
844,14,12,88.76,HIGH,528,624,576,672,48,48,   0,1.00,1.00,0.1088
845,14,13,62.07,MEDIUM,576,624,624,672,48,48,   1,1.00,0.20,0.0500
847,14,15,42.14,MEDIUM,672,624,720,672,48,48,   0,1.00,0.20,0.0018
848,14,16,90.45,HIGH,720,624,768,672,48,48,   2,1.00,1.00,0.5024
849,14,17,27.43,MEDIUM,768,624,816,672,48,48,   3,1.00,0.20,0.0370
905,15,9,45.27,MEDIUM,384,672,432,720,48,48,   0,1.00,0.20,0.0000
906,15,10,89.93,HIGH,432,672,480,720,48,48,   1,1.00,1.00,0.3641
907,15,11,93.71,HIGH,480,672,528,720,48,48,   1,1.00,1.00,0.4131
908,15,12,96.18,HIGH,528,672,576,720,48,48,   1,1.00,1.00,0.4005
909,15,13,77.82,MEDIUM,576,672,624,720,48,48,   0,1.00,0.20,0.0387
911,15,15,46.01,MEDIUM,672,672,720,720,48,48,   2,1.00,0.20,0.0663
