Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 1280x5120
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 1280x5120
Scaled Tile Size: 48x48
Total Mask: 97.74%, Total Tissue: 2.26%
Tiles: 27x107 = 2889
    45 ( 1.56%) tiles >=80% tissue
    48 ( 1.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
87,4,6,78.12,MEDIUM,240,144,288,192,48,48,   7,1.00,0.20,0.3567
88,4,7,77.47,MEDIUM,288,144,336,192,48,48,   8,1.00,0.20,0.3638
89,4,8,19.97,MEDIUM,336,144,384,192,48,48,   2,1.00,0.20,0.0151
112,5,4,23.65,MEDIUM,144,192,192,240,48,48,   2,1.00,0.20,0.0179
113,5,5,72.53,MEDIUM,192,192,240,240,48,48,  10,1.00,0.20,0.3672
114,5,6,99.48,HIGH,240,192,288,240,48,48,  17,0.49,1.00,0.6902
115,5,7,99.35,HIGH,288,192,336,240,48,48,  10,0.49,1.00,0.6394
116,5,8,91.06,HIGH,336,192,384,240,48,48,  13,1.00,1.00,0.6863
138,6,3,14.32,MEDIUM,96,240,144,288,48,48,   0,1.00,0.20,0.0000
139,6,4,86.20,HIGH,144,240,192,288,48,48,  14,1.00,1.00,0.6655
140,6,5,98.96,HIGH,192,240,240,288,48,48,  12,0.49,1.00,0.6508
141,6,6,99.70,HIGH,240,240,288,288,48,48,  13,0.49,1.00,0.6653
142,6,7,99.61,HIGH,288,240,336,288,48,48,  12,0.49,1.00,0.6599
143,6,8,83.90,HIGH,336,240,384,288,48,48,  24,1.00,1.00,0.6945
165,7,3,74.83,MEDIUM,96,288,144,336,48,48,   0,1.00,0.20,0.0136
166,7,4,95.88,HIGH,144,288,192,336,48,48,   3,0.49,1.00,0.4741
167,7,5,98.18,HIGH,192,288,240,336,48,48,  21,1.00,1.00,0.7488
168,7,6,89.41,HIGH,240,288,288,336,48,48,  10,1.00,1.00,0.6545
169,7,7,50.48,MEDIUM,288,288,336,336,48,48,  12,1.00,0.20,0.2377
192,8,3,41.28,MEDIUM,96,336,144,384,48,48,   0,1.00,0.20,0.0044
