Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1089,14,36,79.08,MEDIUM,1680,624,1728,672,48,48, 315,1.00,0.20,0.7222
1090,14,37,72.92,MEDIUM,1728,624,1776,672,48,48, 185,1.00,0.20,0.6593
1091,14,38,78.91,MEDIUM,1776,624,1824,672,48,48, 138,1.00,0.20,0.6761
1092,14,39,75.78,MEDIUM,1824,624,1872,672,48,48, 532,1.00,0.20,0.7287
1093,14,40,51.82,MEDIUM,1872,624,1920,672,48,48, 789,1.00,0.20,0.5764
1094,14,41,83.33,HIGH,1920,624,1968,672,48,48,1508,1.00,1.00,0.8356
1095,14,42,98.48,HIGH,1968,624,2016,672,48,48,1506,1.00,1.00,0.8765
1096,14,43,96.61,HIGH,2016,624,2064,672,48,48,1024,1.00,1.00,0.8661
1097,14,44,94.88,HIGH,2064,624,2112,672,48,48,1612,1.00,1.00,0.8693
1098,14,45,99.78,HIGH,2112,624,2160,672,48,48,2232,1.00,1.00,0.8848
1099,14,46,99.26,HIGH,2160,624,2208,672,48,48,2340,0.49,1.00,0.8741
1100,14,47,99.44,HIGH,2208,624,2256,672,48,48,2307,0.49,1.00,0.8742
1101,14,48,99.31,HIGH,2256,624,2304,672,48,48, 902,1.00,1.00,0.8703
1102,14,49,98.65,HIGH,2304,624,2352,672,48,48, 702,1.00,1.00,0.8645
1103,14,50,97.83,HIGH,2352,624,2400,672,48,48, 785,0.49,1.00,0.8507
1104,14,51,28.78,MEDIUM,2400,624,2448,672,48,48, 178,1.00,0.20,0.2296
1166,15,32,25.22,MEDIUM,1488,672,1536,720,48,48,1488,1.00,0.20,0.2660
1167,15,33,32.51,MEDIUM,1536,672,1584,720,48,48, 436,1.00,0.20,0.3213
1168,15,34,65.45,MEDIUM,1584,672,1632,720,48,48, 368,1.00,0.20,0.6488
1169,15,35,66.84,MEDIUM,1632,672,1680,720,48,48, 272,1.00,0.20,0.6420
1170,15,36,56.21,MEDIUM,1680,672,1728,720,48,48, 205,1.00,0.20,0.5414
1171,15,37,27.69,MEDIUM,1728,672,1776,720,48,48, 192,1.00,0.20,0.2197
1172,15,38,74.65,MEDIUM,1776,672,1824,720,48,48, 426,1.00,0.20,0.7130
1173,15,39,95.57,HIGH,1824,672,1872,720,48,48,1369,1.00,1.00,0.8684
1174,15,40,71.88,MEDIUM,1872,672,1920,720,48,48, 990,1.00,0.20,0.7322
1175,15,41,82.64,HIGH,1920,672,1968,720,48,48, 575,1.00,1.00,0.8128
1176,15,42,95.88,HIGH,1968,672,2016,720,48,48, 803,1.00,1.00,0.8601
1177,15,43,100.00,HIGH,2016,672,2064,720,48,48,1222,0.16,1.00,0.8408
1178,15,44,99.91,HIGH,2064,672,2112,720,48,48,1369,0.16,1.00,0.8434
1179,15,45,99.39,HIGH,2112,672,2160,720,48,48,1666,1.00,1.00,0.8799
1180,15,46,97.74,HIGH,2160,672,2208,720,48,48,2144,1.00,1.00,0.8799
1181,15,47,97.66,HIGH,2208,672,2256,720,48,48, 818,1.00,1.00,0.8648
1182,15,48,99.61,HIGH,2256,672,2304,720,48,48,1100,0.49,1.00,0.8619
1183,15,49,99.09,HIGH,2304,672,2352,720,48,48, 830,1.00,1.00,0.8684
1184,15,50,99.09,HIGH,2352,672,2400,720,48,48, 688,0.49,1.00,0.8511
1185,15,51,96.27,HIGH,2400,672,2448,720,48,48, 406,1.00,1.00,0.8477
1186,15,52,39.06,MEDIUM,2448,672,2496,720,48,48, 126,1.00,0.20,0.3325
1247,16,32,88.98,HIGH,1488,720,1536,768,48,48, 664,1.00,1.00,0.8373
1250,16,35,26.48,MEDIUM,1632,720,1680,768,48,48, 253,1.00,0.20,0.2166
1252,16,37,56.68,MEDIUM,1728,720,1776,768,48,48,1003,1.00,0.20,0.6303
1253,16,38,88.80,HIGH,1776,720,1824,768,48,48,1203,1.00,1.00,0.8483
1254,16,39,99.44,HIGH,1824,720,1872,768,48,48,1610,1.00,1.00,0.8795
1255,16,40,99.87,HIGH,1872,720,1920,768,48,48,1238,1.00,1.00,0.8766
1256,16,41,100.00,HIGH,1920,720,1968,768,48,48, 846,0.16,1.00,0.8309
1257,16,42,98.39,HIGH,1968,720,2016,768,48,48,1396,1.00,1.00,0.8752
1258,16,43,99.09,HIGH,2016,720,2064,768,48,48,2203,1.00,1.00,0.8832
1259,16,44,99.48,HIGH,2064,720,2112,768,48,48,2432,1.00,1.00,0.8853
1260,16,45,99.78,HIGH,2112,720,2160,768,48,48,2043,1.00,1.00,0.8836
1261,16,46,99.87,HIGH,2160,720,2208,768,48,48,1561,0.16,1.00,0.8464
1262,16,47,99.05,HIGH,2208,720,2256,768,48,48,2123,1.00,1.00,0.8826
1263,16,48,99.74,HIGH,2256,720,2304,768,48,48,1836,0.49,1.00,0.8713
1264,16,49,99.83,HIGH,2304,720,2352,768,48,48, 839,1.00,1.00,0.8703
1265,16,50,98.83,HIGH,2352,720,2400,768,48,48, 796,0.49,1.00,0.8536
1266,16,51,93.79,HIGH,2400,720,2448,768,48,48, 148,1.00,1.00,0.8148
1267,16,52,42.06,MEDIUM,2448,720,2496,768,48,48,  17,1.00,0.20,0.2084
1326,17,30,57.60,MEDIUM,1392,768,1440,816,48,48, 539,1.00,0.20,0.6087
1327,17,31,82.81,HIGH,1440,768,1488,816,48,48,1322,1.00,1.00,0.8313
1328,17,32,98.87,HIGH,1488,768,1536,816,48,48, 479,1.00,1.00,0.8578
1330,17,34,44.10,MEDIUM,1584,768,1632,816,48,48,2029,1.00,0.20,0.5388
1331,17,35,52.47,MEDIUM,1632,768,1680,816,48,48,1586,1.00,0.20,0.6134
1332,17,36,73.13,MEDIUM,1680,768,1728,816,48,48,1668,1.00,0.20,0.7566
1333,17,37,90.28,HIGH,1728,768,1776,816,48,48,1017,1.00,1.00,0.8495
1334,17,38,99.48,HIGH,1776,768,1824,816,48,48,1071,1.00,1.00,0.8735
1335,17,39,99.05,HIGH,1824,768,1872,816,48,48,1340,1.00,1.00,0.8760
1336,17,40,98.78,HIGH,1872,768,1920,816,48,48,1677,1.00,1.00,0.8787
1337,17,41,97.74,HIGH,1920,768,1968,816,48,48,1383,1.00,1.00,0.8736
1338,17,42,91.15,HIGH,1968,768,2016,816,48,48,1487,1.00,1.00,0.8585
1339,17,43,96.53,HIGH,2016,768,2064,816,48,48,1405,1.00,1.00,0.8710
1340,17,44,99.87,HIGH,2064,768,2112,816,48,48,1152,0.49,1.00,0.8634
1341,17,45,99.96,HIGH,2112,768,2160,816,48,48,1117,0.49,1.00,0.8630
1342,17,46,99.91,HIGH,2160,768,2208,816,48,48,1266,0.49,1.00,0.8652
1343,17,47,100.00,HIGH,2208,768,2256,816,48,48,1677,0.16,1.00,0.8484
1344,17,48,99.91,HIGH,2256,768,2304,816,48,48,1712,0.16,1.00,0.8486
1345,17,49,99.61,HIGH,2304,768,2352,816,48,48, 492,1.00,1.00,0.8602
1346,17,50,99.00,HIGH,2352,768,2400,816,48,48, 119,1.00,1.00,0.8244
1347,17,51,99.35,HIGH,2400,768,2448,816,48,48, 109,1.00,1.00,0.8228
1348,17,52,71.44,MEDIUM,2448,768,2496,816,48,48,  35,1.00,0.20,0.5151
1349,17,53,48.96,MEDIUM,2496,768,2544,816,48,48, 222,1.00,0.20,0.4776
1350,17,54,26.17,MEDIUM,2544,768,2592,816,48,48, 438,1.00,0.20,0.2350
1403,18,26,51.09,MEDIUM,1200,816,1248,864,48,48, 585,1.00,0.20,0.5545
1404,18,27,40.10,MEDIUM,1248,816,1296,864,48,48, 645,1.00,0.20,0.4391
1405,18,28,56.73,MEDIUM,1296,816,1344,864,48,48, 130,1.00,0.20,0.5146
1406,18,29,86.24,HIGH,1344,816,1392,864,48,48, 200,1.00,1.00,0.7977
1407,18,30,68.19,MEDIUM,1392,816,1440,864,48,48, 117,1.00,0.20,0.5974
1408,18,31,79.95,MEDIUM,1440,816,1488,864,48,48, 274,1.00,0.20,0.7200
1409,18,32,47.66,MEDIUM,1488,816,1536,864,48,48, 216,1.00,0.20,0.4625
1410,18,33,34.59,MEDIUM,1536,816,1584,864,48,48,1650,1.00,0.20,0.4098
1411,18,34,80.12,HIGH,1584,816,1632,864,48,48,3662,1.00,1.00,0.8405
1412,18,35,82.73,HIGH,1632,816,1680,864,48,48,2089,1.00,1.00,0.8395
1413,18,36,98.48,HIGH,1680,816,1728,864,48,48, 908,1.00,1.00,0.8685
1414,18,37,94.18,HIGH,1728,816,1776,864,48,48, 788,1.00,1.00,0.8554
1415,18,38,96.79,HIGH,1776,816,1824,864,48,48,1047,1.00,1.00,0.8669
1416,18,39,94.10,HIGH,1824,816,1872,864,48,48, 982,1.00,1.00,0.8592
1417,18,40,99.05,HIGH,1872,816,1920,864,48,48, 890,1.00,1.00,0.8695
1418,18,41,98.00,HIGH,1920,816,1968,864,48,48,1095,0.49,1.00,0.8579
1419,18,42,96.14,HIGH,1968,816,2016,864,48,48,1349,1.00,1.00,0.8695
1420,18,43,99.05,HIGH,2016,816,2064,864,48,48, 614,1.00,1.00,0.8630
1421,18,44,99.83,HIGH,2064,816,2112,864,48,48, 635,0.49,1.00,0.8513
1422,18,45,99.87,HIGH,2112,816,2160,864,48,48,1214,0.16,1.00,0.8403
1423,18,46,99.83,HIGH,2160,816,2208,864,48,48,2187,0.16,1.00,0.8538
1424,18,47,99.96,HIGH,2208,816,2256,864,48,48,1617,0.16,1.00,0.8474
1425,18,48,100.00,HIGH,2256,816,2304,864,48,48,1464,0.16,1.00,0.8452
1426,18,49,99.00,HIGH,2304,816,2352,864,48,48, 453,1.00,1.00,0.8571
1427,18,50,98.65,HIGH,2352,816,2400,864,48,48, 144,1.00,1.00,0.8290
1428,18,51,97.14,HIGH,2400,816,2448,864,48,48, 119,1.00,1.00,0.8187
1429,18,52,96.48,HIGH,2448,816,2496,864,48,48,  46,0.49,1.00,0.7459
1430,18,53,72.27,MEDIUM,2496,816,2544,864,48,48, 184,1.00,0.20,0.6549
1431,18,54,75.17,MEDIUM,2544,816,2592,864,48,48, 464,1.00,0.20,0.7195
1484,19,26,26.00,MEDIUM,1200,864,1248,912,48,48, 118,1.00,0.20,0.1781
1485,19,27,77.65,MEDIUM,1248,864,1296,912,48,48, 256,1.00,0.20,0.7046
1486,19,28,98.57,HIGH,1296,864,1344,912,48,48, 202,1.00,1.00,0.8378
1487,19,29,98.91,HIGH,1344,864,1392,912,48,48, 194,1.00,1.00,0.8376
1488,19,30,80.21,HIGH,1392,864,1440,912,48,48, 192,1.00,1.00,0.7719
1489,19,31,77.08,MEDIUM,1440,864,1488,912,48,48, 179,1.00,0.20,0.6819
1490,19,32,43.88,MEDIUM,1488,864,1536,912,48,48,1506,1.00,0.20,0.5237
1491,19,33,77.99,MEDIUM,1536,864,1584,912,48,48,3157,1.00,0.20,0.7969
1492,19,34,79.17,MEDIUM,1584,864,1632,912,48,48,10817,1.00,0.20,0.8280
1493,19,35,83.42,HIGH,1632,864,1680,912,48,48,11195,1.00,1.00,0.8665
1494,19,36,98.35,HIGH,1680,864,1728,912,48,48,1283,1.00,1.00,0.8738
1495,19,37,94.66,HIGH,1728,864,1776,912,48,48, 584,1.00,1.00,0.8509
1496,19,38,98.52,HIGH,1776,864,1824,912,48,48, 464,0.49,1.00,0.8405
1497,19,39,98.83,HIGH,1824,864,1872,912,48,48, 466,0.49,1.00,0.8415
1498,19,40,98.96,HIGH,1872,864,1920,912,48,48, 376,0.49,1.00,0.8364
1499,19,41,97.31,HIGH,1920,864,1968,912,48,48, 820,0.49,1.00,0.8503
1500,19,42,96.35,HIGH,1968,864,2016,912,48,48, 756,0.49,1.00,0.8460
1501,19,43,97.27,HIGH,2016,864,2064,912,48,48, 968,1.00,1.00,0.8668
1502,19,44,99.52,HIGH,2064,864,2112,912,48,48, 753,0.49,1.00,0.8542
1503,19,45,99.39,HIGH,2112,864,2160,912,48,48,1209,0.49,1.00,0.8632
1504,19,46,99.70,HIGH,2160,864,2208,912,48,48,1811,0.16,1.00,0.8494
1505,19,47,99.87,HIGH,2208,864,2256,912,48,48,1318,0.16,1.00,0.8423
1506,19,48,99.91,HIGH,2256,864,2304,912,48,48, 998,0.49,1.00,0.8608
1507,19,49,98.70,HIGH,2304,864,2352,912,48,48, 608,1.00,1.00,0.8620
1508,19,50,98.83,HIGH,2352,864,2400,912,48,48, 153,1.00,1.00,0.8311
1509,19,51,96.35,HIGH,2400,864,2448,912,48,48,  62,1.00,1.00,0.7935
1510,19,52,82.51,HIGH,2448,864,2496,912,48,48, 119,1.00,1.00,0.7652
1511,19,53,96.35,HIGH,2496,864,2544,912,48,48, 570,1.00,1.00,0.8549
1512,19,54,45.88,MEDIUM,2544,864,2592,912,48,48, 138,1.00,0.20,0.4135
1567,20,28,33.64,MEDIUM,1296,912,1344,960,48,48, 490,1.00,0.20,0.3421
1568,20,29,30.34,MEDIUM,1344,912,1392,960,48,48, 279,1.00,0.20,0.2710
1569,20,30,39.97,MEDIUM,1392,912,1440,960,48,48, 353,1.00,0.20,0.4057
1570,20,31,42.14,MEDIUM,1440,912,1488,960,48,48, 825,1.00,0.20,0.4759
1571,20,32,90.32,HIGH,1488,912,1536,960,48,48,3888,1.00,1.00,0.8709
1572,20,33,96.22,HIGH,1536,912,1584,960,48,48,3465,1.00,1.00,0.8830
1573,20,34,98.78,HIGH,1584,912,1632,960,48,48,9109,1.00,1.00,0.8990
1574,20,35,98.65,HIGH,1632,912,1680,960,48,48,2200,1.00,1.00,0.8822
1575,20,36,99.39,HIGH,1680,912,1728,960,48,48,1833,1.00,1.00,0.8813
1576,20,37,98.87,HIGH,1728,912,1776,960,48,48,1277,1.00,1.00,0.8749
1577,20,38,99.00,HIGH,1776,912,1824,960,48,48, 261,0.49,1.00,0.8264
1578,20,39,99.05,HIGH,1824,912,1872,960,48,48, 307,0.49,1.00,0.8312
1579,20,40,98.96,HIGH,1872,912,1920,960,48,48, 210,0.49,1.00,0.8198
1580,20,41,99.09,HIGH,1920,912,1968,960,48,48, 539,0.49,1.00,0.8457
1581,20,42,98.48,HIGH,1968,912,2016,960,48,48, 614,0.49,1.00,0.8470
1582,20,43,98.61,HIGH,2016,912,2064,960,48,48, 625,0.49,1.00,0.8478
1583,20,44,99.05,HIGH,2064,912,2112,960,48,48, 434,0.49,1.00,0.8403
1584,20,45,99.26,HIGH,2112,912,2160,960,48,48, 498,0.49,1.00,0.8443
1585,20,46,99.39,HIGH,2160,912,2208,960,48,48,1399,0.16,1.00,0.8425
1586,20,47,99.31,HIGH,2208,912,2256,960,48,48, 999,0.49,1.00,0.8594
1587,20,48,98.83,HIGH,2256,912,2304,960,48,48,1922,0.49,1.00,0.8700
1588,20,49,98.39,HIGH,2304,912,2352,960,48,48, 712,0.49,1.00,0.8501
1589,20,50,99.00,HIGH,2352,912,2400,960,48,48, 138,1.00,1.00,0.8286
1590,20,51,81.38,HIGH,2400,912,2448,960,48,48,  36,1.00,1.00,0.7053
1591,20,52,19.01,MEDIUM,2448,912,2496,960,48,48,  11,0.49,0.20,0.0255
1592,20,53,84.55,HIGH,2496,912,2544,960,48,48,  70,1.00,1.00,0.7531
1593,20,54,77.04,MEDIUM,2544,912,2592,960,48,48,  76,1.00,0.20,0.6227
1649,21,29,21.05,MEDIUM,1344,960,1392,1008,48,48,1948,1.00,0.20,0.2091
1650,21,30,26.74,MEDIUM,1392,960,1440,1008,48,48,1654,1.00,0.20,0.2933
1651,21,31,82.47,HIGH,1440,960,1488,1008,48,48,2622,1.00,1.00,0.8426
1652,21,32,99.52,HIGH,1488,960,1536,1008,48,48,2693,1.00,1.00,0.8867
1653,21,33,98.87,HIGH,1536,960,1584,1008,48,48,4026,1.00,1.00,0.8903
1654,21,34,97.48,HIGH,1584,960,1632,1008,48,48,2178,1.00,1.00,0.8796
1655,21,35,96.70,HIGH,1632,960,1680,1008,48,48,1703,1.00,1.00,0.8743
1656,21,36,99.39,HIGH,1680,960,1728,1008,48,48,2078,1.00,1.00,0.8830
1657,21,37,99.83,HIGH,1728,960,1776,1008,48,48, 895,0.49,1.00,0.8584
1658,21,38,99.13,HIGH,1776,960,1824,1008,48,48, 235,0.16,1.00,0.7821
1659,21,39,98.83,HIGH,1824,960,1872,1008,48,48, 226,0.16,1.00,0.7792
1660,21,40,99.35,HIGH,1872,960,1920,1008,48,48, 231,0.49,1.00,0.8239
1661,21,41,98.70,HIGH,1920,960,1968,1008,48,48, 303,0.49,1.00,0.8298
1662,21,42,98.83,HIGH,1968,960,2016,1008,48,48, 316,0.49,1.00,0.8314
1663,21,43,98.91,HIGH,2016,960,2064,1008,48,48, 408,0.49,1.00,0.8384
1664,21,44,98.61,HIGH,2064,960,2112,1008,48,48, 613,0.49,1.00,0.8473
1665,21,45,98.87,HIGH,2112,960,2160,1008,48,48, 464,0.49,1.00,0.8415
1666,21,46,99.05,HIGH,2160,960,2208,1008,48,48, 677,0.16,1.00,0.8216
1667,21,47,98.57,HIGH,2208,960,2256,1008,48,48, 774,0.49,1.00,0.8523
1668,21,48,98.18,HIGH,2256,960,2304,1008,48,48, 625,0.49,1.00,0.8466
1669,21,49,98.26,HIGH,2304,960,2352,1008,48,48, 754,0.49,1.00,0.8510
1670,21,50,97.14,HIGH,2352,960,2400,1008,48,48,  77,1.00,1.00,0.8044
1671,21,51,49.52,MEDIUM,2400,960,2448,1008,48,48,  32,1.00,0.20,0.3299
1672,21,52,66.80,MEDIUM,2448,960,2496,1008,48,48, 402,1.00,0.20,0.6625
1673,21,53,60.85,MEDIUM,2496,960,2544,1008,48,48, 137,1.00,0.20,0.5534
1674,21,54,54.12,MEDIUM,2544,960,2592,1008,48,48,  31,1.00,0.20,0.3662
1721,22,20,65.67,MEDIUM,912,1008,960,1056,48,48,2281,1.00,0.20,0.7254
1722,22,21,95.75,HIGH,960,1008,1008,1056,48,48,3203,1.00,1.00,0.8810
1723,22,22,92.66,HIGH,1008,1008,1056,1056,48,48,1940,1.00,1.00,0.8667
1724,22,23,71.61,MEDIUM,1056,1008,1104,1056,48,48,1342,1.00,0.20,0.7416
1725,22,24,73.52,MEDIUM,1104,1008,1152,1056,48,48,1742,1.00,0.20,0.7600
1726,22,25,72.79,MEDIUM,1152,1008,1200,1056,48,48,2485,1.00,0.20,0.7669
1727,22,26,74.83,MEDIUM,1200,1008,1248,1056,48,48,2011,1.00,0.20,0.7706
1728,22,27,74.09,MEDIUM,1248,1008,1296,1056,48,48,1793,1.00,0.20,0.7636
1729,22,28,75.56,MEDIUM,1296,1008,1344,1056,48,48,2673,1.00,0.20,0.7820
1730,22,29,88.41,HIGH,1344,1008,1392,1056,48,48,2811,1.00,1.00,0.8613
1731,22,30,96.48,HIGH,1392,1008,1440,1056,48,48,2528,1.00,1.00,0.8794
1732,22,31,99.18,HIGH,1440,1008,1488,1056,48,48,2244,1.00,1.00,0.8836
1733,22,32,99.74,HIGH,1488,1008,1536,1056,48,48,2670,1.00,1.00,0.8870
1734,22,33,99.26,HIGH,1536,1008,1584,1056,48,48,2127,1.00,1.00,0.8830
1735,22,34,99.96,HIGH,1584,1008,1632,1056,48,48,1113,1.00,1.00,0.8751
1736,22,35,99.87,HIGH,1632,1008,1680,1056,48,48,1391,0.49,1.00,0.8668
1737,22,36,99.26,HIGH,1680,1008,1728,1056,48,48,1473,1.00,1.00,0.8779
1738,22,37,99.65,HIGH,1728,1008,1776,1056,48,48, 408,0.49,1.00,0.8404
1739,22,38,98.78,HIGH,1776,1008,1824,1056,48,48, 216,0.16,1.00,0.7771
1740,22,39,99.00,HIGH,1824,1008,1872,1056,48,48, 177,0.49,1.00,0.8142
1741,22,40,98.74,HIGH,1872,1008,1920,1056,48,48, 154,0.16,1.00,0.7597
1742,22,41,98.44,HIGH,1920,1008,1968,1056,48,48, 269,0.16,1.00,0.7858
1743,22,42,99.39,HIGH,1968,1008,2016,1056,48,48, 231,0.49,1.00,0.8240
