Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2944x1728
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2944x1728
Scaled Tile Size: 48x48
Total Mask: 61.76%, Total Tissue: 38.24%
Tiles: 62x36 = 2232
   681 (30.51%) tiles >=80% tissue
   385 (17.25%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
164,3,40,14.37,MEDIUM,1872,96,1920,144,48,48,   0,0.49,0.20,0.0000
165,3,41,28.91,MEDIUM,1920,96,1968,144,48,48,   0,1.00,0.20,0.0000
168,3,44,26.35,MEDIUM,2064,96,2112,144,48,48,   0,1.00,0.20,0.0000
169,3,45,17.40,MEDIUM,2112,96,2160,144,48,48,   0,1.00,0.20,0.0000
212,4,26,16.49,MEDIUM,1200,144,1248,192,48,48,   0,1.00,0.20,0.0000
217,4,31,24.18,MEDIUM,1440,144,1488,192,48,48,   1,1.00,0.20,0.0076
224,4,38,40.02,MEDIUM,1776,144,1824,192,48,48,   0,1.00,0.20,0.0000
225,4,39,37.41,MEDIUM,1824,144,1872,192,48,48,   0,1.00,0.20,0.0000
226,4,40,47.27,MEDIUM,1872,144,1920,192,48,48,   0,1.00,0.20,0.0000
227,4,41,63.85,MEDIUM,1920,144,1968,192,48,48,   0,1.00,0.20,0.0000
228,4,42,54.64,MEDIUM,1968,144,2016,192,48,48,   0,1.00,0.20,0.0000
229,4,43,58.72,MEDIUM,2016,144,2064,192,48,48,   0,1.00,0.20,0.0000
230,4,44,56.64,MEDIUM,2064,144,2112,192,48,48,   0,1.00,0.20,0.0000
268,5,20,19.75,MEDIUM,912,192,960,240,48,48,   4,1.00,0.20,0.0233
269,5,21,34.81,MEDIUM,960,192,1008,240,48,48,   0,1.00,0.20,0.0000
270,5,22,38.98,MEDIUM,1008,192,1056,240,48,48,   1,1.00,0.20,0.0345
284,5,36,24.52,MEDIUM,1680,192,1728,240,48,48,  59,1.00,0.20,0.1330
285,5,37,39.15,MEDIUM,1728,192,1776,240,48,48,   0,1.00,0.20,0.0000
286,5,38,63.45,MEDIUM,1776,192,1824,240,48,48,   0,1.00,0.20,0.0000
287,5,39,34.72,MEDIUM,1824,192,1872,240,48,48,   0,1.00,0.20,0.0000
288,5,40,24.52,MEDIUM,1872,192,1920,240,48,48,   0,1.00,0.20,0.0000
289,5,41,45.66,MEDIUM,1920,192,1968,240,48,48,   0,1.00,0.20,0.0000
290,5,42,78.69,MEDIUM,1968,192,2016,240,48,48,   0,1.00,0.20,0.0000
291,5,43,74.39,MEDIUM,2016,192,2064,240,48,48,   0,1.00,0.20,0.0000
292,5,44,22.09,MEDIUM,2064,192,2112,240,48,48,   0,1.00,0.20,0.0000
293,5,45,25.91,MEDIUM,2112,192,2160,240,48,48,   0,1.00,0.20,0.0008
294,5,46,54.86,MEDIUM,2160,192,2208,240,48,48,   0,1.00,0.20,0.0077
295,5,47,23.74,MEDIUM,2208,192,2256,240,48,48,   0,1.00,0.20,0.0000
296,5,48,21.96,MEDIUM,2256,192,2304,240,48,48,   0,1.00,0.20,0.0000
298,5,50,17.58,MEDIUM,2352,192,2400,240,48,48,   0,1.00,0.20,0.0000
320,6,10,25.78,MEDIUM,432,240,480,288,48,48,  28,1.00,0.20,0.1108
321,6,11,18.66,MEDIUM,480,240,528,288,48,48,   0,1.00,0.20,0.0000
324,6,14,22.57,MEDIUM,624,240,672,288,48,48,   0,1.00,0.20,0.0000
325,6,15,37.02,MEDIUM,672,240,720,288,48,48,   0,1.00,0.20,0.0000
326,6,16,31.38,MEDIUM,720,240,768,288,48,48,   0,1.00,0.20,0.0000
327,6,17,55.12,MEDIUM,768,240,816,288,48,48,   0,1.00,0.20,0.0000
328,6,18,68.79,MEDIUM,816,240,864,288,48,48,   0,1.00,0.20,0.0000
329,6,19,34.85,MEDIUM,864,240,912,288,48,48,   0,1.00,0.20,0.0000
330,6,20,27.34,MEDIUM,912,240,960,288,48,48,   0,1.00,0.20,0.0000
331,6,21,59.51,MEDIUM,960,240,1008,288,48,48,  41,1.00,0.20,0.4393
333,6,23,25.95,MEDIUM,1056,240,1104,288,48,48,   0,1.00,0.20,0.0060
341,6,31,24.91,MEDIUM,1440,240,1488,288,48,48,   0,1.00,0.20,0.0000
342,6,32,21.31,MEDIUM,1488,240,1536,288,48,48,   0,1.00,0.20,0.0000
345,6,35,23.39,MEDIUM,1632,240,1680,288,48,48,   0,1.00,0.20,0.0000
351,6,41,45.57,MEDIUM,1920,240,1968,288,48,48,   0,1.00,0.20,0.0000
352,6,42,71.88,MEDIUM,1968,240,2016,288,48,48,   0,1.00,0.20,0.0000
353,6,43,55.90,MEDIUM,2016,240,2064,288,48,48,   0,1.00,0.20,0.0000
354,6,44,56.21,MEDIUM,2064,240,2112,288,48,48,   0,1.00,0.20,0.0000
355,6,45,67.06,MEDIUM,2112,240,2160,288,48,48,   0,1.00,0.20,0.0000
356,6,46,30.99,MEDIUM,2160,240,2208,288,48,48,   0,1.00,0.20,0.0000
357,6,47,35.46,MEDIUM,2208,240,2256,288,48,48,   0,1.00,0.20,0.0000
358,6,48,77.17,MEDIUM,2256,240,2304,288,48,48,   0,1.00,0.20,0.0000
359,6,49,84.85,HIGH,2304,240,2352,288,48,48,   0,1.00,1.00,0.0000
360,6,50,92.84,HIGH,2352,240,2400,288,48,48,   0,1.00,1.00,0.0000
361,6,51,71.79,MEDIUM,2400,240,2448,288,48,48,   0,1.00,0.20,0.0000
388,7,16,31.68,MEDIUM,720,288,768,336,48,48,   0,1.00,0.20,0.0000
389,7,17,45.92,MEDIUM,768,288,816,336,48,48,   0,1.00,0.20,0.0000
390,7,18,51.09,MEDIUM,816,288,864,336,48,48,   0,1.00,0.20,0.0000
391,7,19,64.11,MEDIUM,864,288,912,336,48,48,   0,1.00,0.20,0.0028
392,7,20,41.45,MEDIUM,912,288,960,336,48,48,   0,1.00,0.20,0.0152
393,7,21,86.72,HIGH,960,288,1008,336,48,48,   0,1.00,1.00,0.2248
394,7,22,97.74,HIGH,1008,288,1056,336,48,48,   0,1.00,1.00,0.0000
395,7,23,93.01,HIGH,1056,288,1104,336,48,48,   0,1.00,1.00,0.2519
396,7,24,28.82,MEDIUM,1104,288,1152,336,48,48,   0,1.00,0.20,0.0074
397,7,25,18.49,MEDIUM,1152,288,1200,336,48,48,   0,1.00,0.20,0.0000
399,7,27,20.05,MEDIUM,1248,288,1296,336,48,48,   0,1.00,0.20,0.0038
400,7,28,24.70,MEDIUM,1296,288,1344,336,48,48,   0,1.00,0.20,0.0000
