Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5400x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5400x3240
Scaled Tile Size: 48x48
Total Mask: 94.40%, Total Tissue: 5.60%
Tiles: 113x68 = 7684
   331 ( 4.31%) tiles >=80% tissue
   218 ( 2.84%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
349,4,10,16.02,MEDIUM,432,144,480,192,48,48,   6,1.00,0.20,0.0205
350,4,11,55.82,MEDIUM,480,144,528,192,48,48,  12,1.00,0.20,0.2753
351,4,12,87.46,HIGH,528,144,576,192,48,48,   7,1.00,1.00,0.6196
352,4,13,88.32,HIGH,576,144,624,192,48,48,   5,1.00,1.00,0.5833
353,4,14,70.01,MEDIUM,624,144,672,192,48,48,   6,1.00,0.20,0.2757
354,4,15,50.04,MEDIUM,672,144,720,192,48,48,   7,1.00,0.20,0.1726
355,4,16,40.80,MEDIUM,720,144,768,192,48,48,   5,1.00,0.20,0.1055
356,4,17,20.96,MEDIUM,768,144,816,192,48,48,   3,1.00,0.20,0.0219
462,5,10,94.10,HIGH,432,192,480,240,48,48,  20,1.00,1.00,0.7300
463,5,11,98.65,HIGH,480,192,528,240,48,48,   4,1.00,1.00,0.6138
464,5,12,95.96,HIGH,528,192,576,240,48,48,   3,1.00,1.00,0.5755
465,5,13,96.48,HIGH,576,192,624,240,48,48,   6,1.00,1.00,0.6508
466,5,14,98.70,HIGH,624,192,672,240,48,48,  13,1.00,1.00,0.7172
467,5,15,93.92,HIGH,672,192,720,240,48,48,   9,1.00,1.00,0.6719
468,5,16,98.44,HIGH,720,192,768,240,48,48,  12,1.00,1.00,0.7101
469,5,17,94.97,HIGH,768,192,816,240,48,48,  21,1.00,1.00,0.7370
470,5,18,84.94,HIGH,816,192,864,240,48,48,  11,1.00,1.00,0.6407
471,5,19,41.71,MEDIUM,864,192,912,240,48,48,   9,1.00,0.20,0.1559
572,6,7,16.97,MEDIUM,288,240,336,288,48,48,   8,1.00,0.20,0.0264
573,6,8,36.68,MEDIUM,336,240,384,288,48,48,   8,1.00,0.20,0.1109
574,6,9,77.52,MEDIUM,384,240,432,288,48,48,  16,1.00,0.20,0.4605
575,6,10,92.23,HIGH,432,240,480,288,48,48,   9,1.00,1.00,0.6603
576,6,11,86.72,HIGH,480,240,528,288,48,48,   2,1.00,1.00,0.4411
577,6,12,82.29,HIGH,528,240,576,288,48,48,   3,1.00,1.00,0.4829
578,6,13,87.11,HIGH,576,240,624,288,48,48,   3,1.00,1.00,0.4945
579,6,14,65.80,MEDIUM,624,240,672,288,48,48,   2,1.00,0.20,0.1419
580,6,15,87.54,HIGH,672,240,720,288,48,48,   3,1.00,1.00,0.4945
581,6,16,96.18,HIGH,720,240,768,288,48,48,   2,1.00,1.00,0.5011
582,6,17,97.83,HIGH,768,240,816,288,48,48,   7,1.00,1.00,0.6603
583,6,18,98.44,HIGH,816,240,864,288,48,48,  14,1.00,1.00,0.7240
584,6,19,98.61,HIGH,864,240,912,288,48,48,  12,1.00,1.00,0.7143
585,6,20,36.37,MEDIUM,912,240,960,288,48,48,   7,1.00,0.20,0.0997
689,7,11,15.19,MEDIUM,480,288,528,336,48,48,   3,1.00,0.20,0.0118
690,7,12,22.53,MEDIUM,528,288,576,336,48,48,   9,1.00,0.20,0.0496
691,7,13,52.47,MEDIUM,576,288,624,336,48,48,   7,1.00,0.20,0.1886
692,7,14,52.08,MEDIUM,624,288,672,336,48,48,   6,1.00,0.20,0.1702
693,7,15,55.03,MEDIUM,672,288,720,336,48,48,   5,1.00,0.20,0.1800
694,7,16,79.56,MEDIUM,720,288,768,336,48,48,   4,1.00,0.20,0.2758
695,7,17,59.46,MEDIUM,768,288,816,336,48,48,   8,1.00,0.20,0.2491
696,7,18,71.66,MEDIUM,816,288,864,336,48,48,   3,1.00,0.20,0.2141
697,7,19,93.62,HIGH,864,288,912,336,48,48,  14,1.00,1.00,0.7060
698,7,20,94.75,HIGH,912,288,960,336,48,48,  11,1.00,1.00,0.6917
810,8,19,40.02,MEDIUM,864,336,912,384,48,48,  17,1.00,0.20,0.1907
811,8,20,76.00,MEDIUM,912,336,960,384,48,48,   8,1.00,0.20,0.3631
1093,10,76,27.56,MEDIUM,3600,432,3648,480,48,48,  23,1.00,0.20,0.1166
1094,10,77,61.02,MEDIUM,3648,432,3696,480,48,48,  25,1.00,0.20,0.4013
1095,10,78,84.46,HIGH,3696,432,3744,480,48,48,  10,1.00,1.00,0.6331
1096,10,79,78.47,MEDIUM,3744,432,3792,480,48,48,   7,1.00,0.20,0.3507
1097,10,80,50.35,MEDIUM,3792,432,3840,480,48,48,  17,1.00,0.20,0.2724
1098,10,81,22.01,MEDIUM,3840,432,3888,480,48,48,  16,1.00,0.20,0.0646
1205,11,75,36.15,MEDIUM,3552,480,3600,528,48,48,  25,1.00,0.20,0.1906
1206,11,76,98.74,HIGH,3600,480,3648,528,48,48,  22,1.00,1.00,0.7533
1207,11,77,97.92,HIGH,3648,480,3696,528,48,48,   5,0.49,1.00,0.5403
1208,11,78,94.70,HIGH,3696,480,3744,528,48,48,   5,1.00,1.00,0.6106
1209,11,79,98.18,HIGH,3744,480,3792,528,48,48,  10,1.00,1.00,0.6956
1210,11,80,98.05,HIGH,3792,480,3840,528,48,48,  19,1.00,1.00,0.7431
1211,11,81,94.84,HIGH,3840,480,3888,528,48,48,  13,1.00,1.00,0.7008
1212,11,82,97.70,HIGH,3888,480,3936,528,48,48,  15,1.00,1.00,0.7265
1213,11,83,72.87,MEDIUM,3936,480,3984,528,48,48,  11,1.00,0.20,0.3757
1214,11,84,28.04,MEDIUM,3984,480,4032,528,48,48,  16,1.00,0.20,0.1014
1316,12,73,21.96,MEDIUM,3456,528,3504,576,48,48,  17,1.00,0.20,0.0673
1317,12,74,38.80,MEDIUM,3504,528,3552,576,48,48,  18,1.00,0.20,0.1849
1318,12,75,59.72,MEDIUM,3552,528,3600,576,48,48,  19,1.00,0.20,0.3575
1319,12,76,80.60,HIGH,3600,528,3648,576,48,48,  11,1.00,1.00,0.6163
1320,12,77,86.89,HIGH,3648,528,3696,576,48,48,   3,1.00,1.00,0.4960
1321,12,78,87.20,HIGH,3696,528,3744,576,48,48,   4,1.00,1.00,0.5580
1322,12,79,86.85,HIGH,3744,528,3792,576,48,48,   5,1.00,1.00,0.5699
1323,12,80,82.03,HIGH,3792,528,3840,576,48,48,   4,1.00,1.00,0.5132
1324,12,81,87.41,HIGH,3840,528,3888,576,48,48,   4,1.00,1.00,0.5614
1325,12,82,96.22,HIGH,3888,528,3936,576,48,48,   9,1.00,1.00,0.6789
1326,12,83,94.18,HIGH,3936,528,3984,576,48,48,  40,1.00,1.00,0.7676
1327,12,84,98.09,HIGH,3984,528,4032,576,48,48,  25,1.00,1.00,0.7574
1328,12,85,55.73,MEDIUM,4032,528,4080,576,48,48,  19,1.00,0.20,0.3295
1434,13,78,22.96,MEDIUM,3696,576,3744,624,48,48,  20,1.00,0.20,0.0783
1435,13,79,61.28,MEDIUM,3744,576,3792,624,48,48,   5,1.00,0.20,0.2138
1436,13,80,54.08,MEDIUM,3792,576,3840,624,48,48,   4,1.00,0.20,0.1425
1437,13,81,89.06,HIGH,3840,576,3888,624,48,48,   3,1.00,1.00,0.5169
1438,13,82,85.81,HIGH,3888,576,3936,624,48,48,   3,1.00,1.00,0.5218
1439,13,83,91.36,HIGH,3936,576,3984,624,48,48,   8,1.00,1.00,0.6424
1440,13,84,96.83,HIGH,3984,576,4032,624,48,48,  20,1.00,1.00,0.7404
1441,13,85,97.66,HIGH,4032,576,4080,624,48,48,  23,1.00,1.00,0.7520
1442,13,86,23.74,MEDIUM,4080,576,4128,624,48,48,  10,1.00,0.20,0.0595
1480,14,11,33.98,MEDIUM,480,624,528,672,48,48,  12,1.00,0.20,0.1261
1481,14,12,70.23,MEDIUM,528,624,576,672,48,48,   8,1.00,0.20,0.3129
1482,14,13,89.89,HIGH,576,624,624,672,48,48,  12,1.00,1.00,0.6716
1483,14,14,75.82,MEDIUM,624,624,672,672,48,48,  14,1.00,0.20,0.4352
1484,14,15,54.30,MEDIUM,672,624,720,672,48,48,  17,1.00,0.20,0.3064
1485,14,16,41.02,MEDIUM,720,624,768,672,48,48,  29,1.00,0.20,0.2425
1486,14,17,15.19,MEDIUM,768,624,816,672,48,48,  18,1.00,0.20,0.0337
1551,14,82,30.64,MEDIUM,3888,624,3936,672,48,48,   9,1.00,0.20,0.0879
1552,14,83,21.09,MEDIUM,3936,624,3984,672,48,48,   5,1.00,0.20,0.0315
1553,14,84,51.39,MEDIUM,3984,624,4032,672,48,48,  13,1.00,0.20,0.2512
1554,14,85,97.61,HIGH,4032,624,4080,672,48,48,  43,1.00,1.00,0.7832
1555,14,86,68.27,MEDIUM,4080,624,4128,672,48,48,  11,1.00,0.20,0.3484
1590,15,8,17.62,MEDIUM,336,672,384,720,48,48,  18,1.00,0.20,0.0457
1591,15,9,61.63,MEDIUM,384,672,432,720,48,48,  12,1.00,0.20,0.3127
1592,15,10,81.47,HIGH,432,672,480,720,48,48,  13,1.00,1.00,0.6371
1593,15,11,97.05,HIGH,480,672,528,720,48,48,  27,1.00,1.00,0.7589
1594,15,12,99.48,HIGH,528,672,576,720,48,48,  31,1.00,1.00,0.7738
1595,15,13,98.65,HIGH,576,672,624,720,48,48,  18,1.00,1.00,0.7428
1596,15,14,99.00,HIGH,624,672,672,720,48,48,  11,1.00,1.00,0.7097
1597,15,15,99.18,HIGH,672,672,720,720,48,48,  13,0.49,1.00,0.6640
1598,15,16,99.13,HIGH,720,672,768,720,48,48,  10,0.49,1.00,0.6377
1599,15,17,98.05,HIGH,768,672,816,720,48,48,  17,1.00,1.00,0.7371
1600,15,18,88.11,HIGH,816,672,864,720,48,48,   8,1.00,1.00,0.6262
1601,15,19,78.43,MEDIUM,864,672,912,720,48,48,  12,1.00,0.20,0.4240
1602,15,20,67.80,MEDIUM,912,672,960,720,48,48,  11,1.00,0.20,0.3466
1603,15,21,38.28,MEDIUM,960,672,1008,720,48,48,  14,1.00,0.20,0.1631
1667,15,85,58.77,MEDIUM,4032,672,4080,720,48,48,  11,1.00,0.20,0.2831
1668,15,86,21.53,MEDIUM,4080,672,4128,720,48,48,   9,1.00,0.20,0.0462
1702,16,7,16.45,MEDIUM,288,720,336,768,48,48,  18,1.00,0.20,0.0398
1703,16,8,91.36,HIGH,336,720,384,768,48,48,  20,1.00,1.00,0.7171
1704,16,9,92.80,HIGH,384,720,432,768,48,48,   5,1.00,1.00,0.6025
1705,16,10,94.62,HIGH,432,720,480,768,48,48,  11,1.00,1.00,0.6899
1706,16,11,82.90,HIGH,480,720,528,768,48,48,  13,1.00,1.00,0.6468
1707,16,12,90.80,HIGH,528,720,576,768,48,48,  10,1.00,1.00,0.6608
1708,16,13,74.70,MEDIUM,576,720,624,768,48,48,   5,1.00,0.20,0.2692
1709,16,14,89.19,HIGH,624,720,672,768,48,48,   5,1.00,1.00,0.5886
1710,16,15,80.95,HIGH,672,720,720,768,48,48,   5,1.00,1.00,0.5301
1711,16,16,83.98,HIGH,720,720,768,768,48,48,   4,1.00,1.00,0.5234
1712,16,17,83.55,HIGH,768,720,816,768,48,48,   5,1.00,1.00,0.5484
1713,16,18,97.61,HIGH,816,720,864,768,48,48,   6,1.00,1.00,0.6477
1714,16,19,98.05,HIGH,864,720,912,768,48,48,   9,1.00,1.00,0.6875
1715,16,20,89.89,HIGH,912,720,960,768,48,48,  16,1.00,1.00,0.6938
1716,16,21,96.57,HIGH,960,720,1008,768,48,48,  19,1.00,1.00,0.7352
1717,16,22,34.59,MEDIUM,1008,720,1056,768,48,48,  24,1.00,0.20,0.1738
1814,17,6,57.60,MEDIUM,240,768,288,816,48,48,  24,1.00,0.20,0.3673
1815,17,7,97.27,HIGH,288,768,336,816,48,48,  54,1.00,1.00,0.7916
1816,17,8,94.97,HIGH,336,768,384,816,48,48,  28,1.00,1.00,0.7529
1817,17,9,89.80,HIGH,384,768,432,816,48,48,   4,1.00,1.00,0.5591
1818,17,10,82.68,HIGH,432,768,480,816,48,48,   5,1.00,1.00,0.5437
1819,17,11,79.99,MEDIUM,480,768,528,816,48,48,   4,1.00,0.20,0.2840
1820,17,12,65.19,MEDIUM,528,768,576,816,48,48,   4,1.00,0.20,0.2030
1821,17,13,76.04,MEDIUM,576,768,624,816,48,48,   4,1.00,0.20,0.2356
1822,17,14,84.55,HIGH,624,768,672,816,48,48,   4,1.00,1.00,0.5265
1823,17,15,83.25,HIGH,672,768,720,816,48,48,   2,1.00,1.00,0.4268
1824,17,16,69.57,MEDIUM,720,768,768,816,48,48,   3,1.00,0.20,0.1648
1825,17,17,83.42,HIGH,768,768,816,816,48,48,   5,1.00,1.00,0.5451
1826,17,18,91.62,HIGH,816,768,864,816,48,48,   1,1.00,1.00,0.3930
1827,17,19,78.86,MEDIUM,864,768,912,816,48,48,   4,1.00,0.20,0.2759
1828,17,20,94.92,HIGH,912,768,960,816,48,48,   4,1.00,1.00,0.6044
1829,17,21,66.28,MEDIUM,960,768,1008,816,48,48,   6,1.00,0.20,0.2647
1830,17,22,22.44,MEDIUM,1008,768,1056,816,48,48,  10,1.00,0.20,0.0522
1927,18,6,32.90,MEDIUM,240,816,288,864,48,48,  24,1.00,0.20,0.1610
1928,18,7,49.96,MEDIUM,288,816,336,864,48,48,  72,1.00,0.20,0.4060
1934,18,13,25.87,MEDIUM,576,816,624,864,48,48,   7,1.00,0.20,0.0553
1935,18,14,34.64,MEDIUM,624,816,672,864,48,48,   4,1.00,0.20,0.0706
1936,18,15,73.48,MEDIUM,672,816,720,864,48,48,  11,1.00,0.20,0.3800
1937,18,16,82.86,HIGH,720,816,768,864,48,48,  16,1.00,1.00,0.6602
1938,18,17,58.16,MEDIUM,768,816,816,864,48,48,  13,1.00,0.20,0.3003
1939,18,18,61.24,MEDIUM,816,816,864,864,48,48,   3,1.00,0.20,0.1602
1940,18,19,56.21,MEDIUM,864,816,912,864,48,48,   4,1.00,0.20,0.1602
1941,18,20,20.57,MEDIUM,912,816,960,864,48,48,   8,1.00,0.20,0.0383
2221,20,74,24.44,MEDIUM,3504,912,3552,960,48,48,   6,1.00,0.20,0.0449
2222,20,75,40.80,MEDIUM,3552,912,3600,960,48,48,  15,1.00,0.20,0.1880
2223,20,76,73.83,MEDIUM,3600,912,3648,960,48,48,  33,1.00,0.20,0.5243
2224,20,77,86.33,HIGH,3648,912,3696,960,48,48,  20,1.00,1.00,0.6933
2225,20,78,98.74,HIGH,3696,912,3744,960,48,48,  14,1.00,1.00,0.7264
2226,20,79,88.02,HIGH,3744,912,3792,960,48,48,  12,1.00,1.00,0.6652
2227,20,80,54.38,MEDIUM,3792,912,3840,960,48,48,  19,1.00,0.20,0.3164
2228,20,81,29.86,MEDIUM,3840,912,3888,960,48,48,  34,1.00,0.20,0.1547
2333,21,73,82.47,HIGH,3456,960,3504,1008,48,48,  18,1.00,1.00,0.6653
2334,21,74,98.74,HIGH,3504,960,3552,1008,48,48,  10,1.00,1.00,0.6969
2335,21,75,97.92,HIGH,3552,960,3600,1008,48,48,  16,1.00,1.00,0.7315
2336,21,76,97.14,HIGH,3600,960,3648,1008,48,48,  21,1.00,1.00,0.7451
2337,21,77,98.52,HIGH,3648,960,3696,1008,48,48,  26,1.00,1.00,0.7624
2338,21,78,98.83,HIGH,3696,960,3744,1008,48,48,  16,1.00,1.00,0.7359
2339,21,79,98.87,HIGH,3744,960,3792,1008,48,48,  13,1.00,1.00,0.7218
2340,21,80,99.05,HIGH,3792,960,3840,1008,48,48,  15,0.49,1.00,0.6744
2341,21,81,99.05,HIGH,3840,960,3888,1008,48,48,  11,1.00,1.00,0.7122
