Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3835x2596
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3835x2596
Scaled Tile Size: 48x48
Total Mask: 98.46%, Total Tissue: 1.54%
Tiles: 80x55 = 4400
     4 ( 0.09%) tiles >=80% tissue
   176 ( 4.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1211,16,11,13.80,MEDIUM,480,720,528,768,48,48,  26,1.00,0.20,0.0335
1291,17,11,15.58,MEDIUM,480,768,528,816,48,48,   6,0.49,0.20,0.0109
1373,18,13,17.36,MEDIUM,576,816,624,864,48,48,  30,1.00,0.20,0.0551
1374,18,14,15.49,MEDIUM,624,816,672,864,48,48,  18,1.00,0.20,0.0351
1375,18,15,14.63,MEDIUM,672,816,720,864,48,48,  56,0.49,0.20,0.0384
1376,18,16,13.93,MEDIUM,720,816,768,864,48,48,  33,0.49,0.20,0.0273
1378,18,18,14.15,MEDIUM,816,816,864,864,48,48,  40,1.00,0.20,0.0422
1379,18,19,16.15,MEDIUM,864,816,912,864,48,48,  73,1.00,0.20,0.0667
1380,18,20,13.93,MEDIUM,912,816,960,864,48,48, 184,0.49,0.20,0.0541
1381,18,21,20.79,MEDIUM,960,816,1008,864,48,48,  97,1.00,0.20,0.1154
1382,18,22,16.32,MEDIUM,1008,816,1056,864,48,48, 110,1.00,0.20,0.0771
1384,18,24,13.06,MEDIUM,1104,816,1152,864,48,48,  91,0.49,0.20,0.0377
1505,19,65,21.44,MEDIUM,3072,864,3120,912,48,48, 459,0.49,0.20,0.1496
1825,23,65,18.66,MEDIUM,3072,1056,3120,1104,48,48,   3,1.00,0.20,0.0152
2087,27,7,23.74,MEDIUM,288,1248,336,1296,48,48,   9,1.00,0.20,0.0541
2095,27,15,22.09,MEDIUM,672,1248,720,1296,48,48,   4,1.00,0.20,0.0293
2111,27,31,20.05,MEDIUM,1440,1248,1488,1296,48,48,  26,1.00,0.20,0.0682
2154,27,74,20.14,MEDIUM,3504,1248,3552,1296,48,48,  40,0.49,0.20,0.0606
2190,28,30,12.89,MEDIUM,1392,1296,1440,1344,48,48,  48,0.49,0.20,0.0281
2234,28,74,15.06,MEDIUM,3504,1296,3552,1344,48,48,  41,0.49,0.20,0.0355
2269,29,29,15.49,MEDIUM,1344,1344,1392,1392,48,48,  42,1.00,0.20,0.0512
2293,29,53,24.87,MEDIUM,2496,1344,2544,1392,48,48, 118,0.49,0.20,0.1355
2313,29,73,24.65,MEDIUM,3456,1344,3504,1392,48,48, 176,1.00,0.20,0.1790
2346,30,26,14.67,MEDIUM,1200,1392,1248,1440,48,48,  22,0.49,0.20,0.0242
2347,30,27,40.32,MEDIUM,1248,1392,1296,1440,48,48,   7,1.00,0.20,0.1294
2348,30,28,35.16,MEDIUM,1296,1392,1344,1440,48,48,  22,1.00,0.20,0.1710
2392,30,72,36.94,MEDIUM,3408,1392,3456,1440,48,48,   8,1.00,0.20,0.1124
2409,31,9,21.31,MEDIUM,384,1440,432,1488,48,48,  61,0.49,0.20,0.0810
2410,31,10,20.27,MEDIUM,432,1440,480,1488,48,48,  39,1.00,0.20,0.0816
2418,31,18,18.01,MEDIUM,816,1440,864,1488,48,48,1215,0.49,0.20,0.1345
2421,31,21,18.06,MEDIUM,960,1440,1008,1488,48,48,   8,0.49,0.20,0.0177
2422,31,22,37.46,MEDIUM,1008,1440,1056,1488,48,48,  22,1.00,0.20,0.1929
2423,31,23,42.66,MEDIUM,1056,1440,1104,1488,48,48,  29,1.00,0.20,0.2588
