Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
40,1,40,23.48,MEDIUM,1872,0,1920,48,48,48,   0,1.00,0.20,0.0000
156,2,40,67.97,MEDIUM,1872,48,1920,96,48,48,   4,1.00,0.20,0.1995
272,3,40,67.80,MEDIUM,1872,96,1920,144,48,48,   5,1.00,0.20,0.2472
274,3,42,29.17,MEDIUM,1968,96,2016,144,48,48,   0,1.00,0.20,0.0014
275,3,43,56.99,MEDIUM,2016,96,2064,144,48,48,   0,1.00,0.20,0.0000
276,3,44,34.85,MEDIUM,2064,96,2112,144,48,48,  14,1.00,0.20,0.1381
388,4,40,30.30,MEDIUM,1872,144,1920,192,48,48,   6,1.00,0.20,0.0651
389,4,41,25.13,MEDIUM,1920,144,1968,192,48,48,   3,1.00,0.20,0.0289
390,4,42,42.36,MEDIUM,1968,144,2016,192,48,48,   4,1.00,0.20,0.0883
391,4,43,42.97,MEDIUM,2016,144,2064,192,48,48,  12,1.00,0.20,0.1860
1001,9,73,21.05,MEDIUM,3456,384,3504,432,48,48,  17,1.00,0.20,0.0610
1702,15,78,45.18,MEDIUM,3696,672,3744,720,48,48,   1,1.00,0.20,0.0326
1703,15,79,40.80,MEDIUM,3744,672,3792,720,48,48,   0,1.00,0.20,0.0087
1704,15,80,13.19,MEDIUM,3792,672,3840,720,48,48,   0,1.00,0.20,0.0016
1818,16,78,18.75,MEDIUM,3696,720,3744,768,48,48,   0,1.00,0.20,0.0021
1819,16,79,19.97,MEDIUM,3744,720,3792,768,48,48,   1,1.00,0.20,0.0077
1820,16,80,43.62,MEDIUM,3792,720,3840,768,48,48,   2,1.00,0.20,0.0561
3967,35,23,36.15,MEDIUM,1056,1632,1104,1680,48,48,   0,1.00,0.20,0.0119
3968,35,24,31.16,MEDIUM,1104,1632,1152,1680,48,48,   2,1.00,0.20,0.0256
3969,35,25,27.21,MEDIUM,1152,1632,1200,1680,48,48,   1,1.00,0.20,0.0176
